7785,3097,804,211,57,52,1,3,-1,-1
7786,3097,801,206,55,48,1,3,-1,-1
7787,3097,798,200,55,46,1,3,-1,-1
7788,3097,796,195,52,45,1,3,-1,-1
7789,3097,794,189,50,57,1,3,-1,-1
7790,3097,791,184,48,43,1,3,-1,-1
7791,3097,788,179,48,41,1,3,-1,-1
7792,3097,786,175,47,39,1,3,-1,-1
7793,3097,783,170,47,56,1,3,-1,-1
7794,3097,781,165,46,46,1,3,-1,-1
7795,3097,780,160,46,55,1,3,-1,-1
7796,3097,777,157,43,39,1,3,-1,-1
7797,3097,774,152,44,50,1,3,-1,-1
7798,3097,772,148,43,46,1,3,-1,-1
7799,3097,770,143,40,42,1,3,-1,-1
7800,3097,767,137,40,48,1,3,-1,-1
7801,3097,766,134,38,47,1,3,-1,-1
7802,3097,763,130,38,44,1,3,-1,-1
7803,3097,760,125,38,42,1,3,-1,-1
7805,3097,756,116,34,41,1,3,-1,-1
7806,3097,752,111,34,39,1,3,-1,-1
7807,3097,752,107,32,34,1,3,-1,-1
7808,3097,748,102,32,34,1,3,-1,-1
7809,3097,746,97,32,35,1,3,-1,-1
7803,3099,741,224,48,47,1,3,-1,-1
7806,3099,734,204,48,58,1,3,-1,-1
7810,3099,728,183,44,49,1,3,-1,-1
7811,3099,670,218,46,56,1,3,-1,-1
7812,3099,670,212,44,73,1,3,-1,-1
7813,3099,669,205,45,75,1,3,-1,-1
7815,3101,668,196,44,67,1,3,-1,-1
7816,3101,668,188,42,67,1,3,-1,-1
7817,3101,668,183,40,67,1,3,-1,-1
7818,3101,668,178,40,64,1,3,-1,-1
8934,1915,564,118,32,37,1,3,-1,-1
8935,1915,564,119,32,36,1,3,-1,-1
8936,1915,562,121,34,37,1,3,-1,-1
8937,1915,561,122,34,37,1,3,-1,-1
8938,1915,562,124,32,36,1,3,-1,-1
8939,1915,560,125,34,36,1,3,-1,-1
8940,1915,559,128,35,41,1,3,-1,-1
8941,1915,559,130,34,38,1,3,-1,-1
8942,1915,559,132,34,37,1,3,-1,-1
8943,1915,558,134,34,39,1,3,-1,-1
8944,1915,557,136,34,40,1,3,-1,-1
8945,1915,555,139,35,38,1,3,-1,-1
8946,1915,554,145,34,47,1,3,-1,-1
8947,1915,552,149,37,48,1,3,-1,-1
8948,1915,549,152,39,50,1,3,-1,-1
8949,1915,546,156,42,49,1,3,-1,-1
8950,1915,544,159,42,54,1,3,-1,-1
8951,1915,542,162,44,55,1,3,-1,-1
8952,1915,542,165,43,57,1,3,-1,-1
8953,1915,541,172,40,58,1,3,-1,-1
8954,1915,538,178,42,54,1,3,-1,-1
8955,1915,536,181,44,58,1,3,-1,-1
8956,1915,536,185,42,62,1,3,-1,-1
8957,1915,533,191,44,61,1,3,-1,-1
8958,1915,530,197,46,66,1,3,-1,-1
8959,1915,527,201,48,71,1,3,-1,-1
8960,1915,524,210,48,73,1,3,-1,-1
8961,1915,522,214,50,78,1,3,-1,-1
8962,1915,519,220,51,80,1,3,-1,-1
8963,1915,516,227,52,81,1,3,-1,-1
8964,1915,512,232,55,82,1,3,-1,-1
8965,1915,509,240,55,88,1,3,-1,-1
8966,1915,505,248,58,86,1,3,-1,-1
8967,1915,503,258,57,76,1,3,-1,-1
8968,1915,500,266,56,96,1,3,-1,-1
8969,1915,496,275,59,83,1,3,-1,-1
8970,1915,491,282,63,86,1,3,-1,-1
8971,1915,487,293,63,89,1,3,-1,-1
8972,1915,482,301,68,95,1,3,-1,-1
8973,1915,478,312,69,98,1,3,-1,-1
8974,1915,472,324,71,105,1,3,-1,-1
8975,1915,466,338,74,113,1,3,-1,-1
8976,1915,458,352,78,122,1,3,-1,-1
8977,1915,448,370,84,127,1,3,-1,-1
8978,1915,439,390,88,137,1,3,-1,-1
8979,1915,427,412,95,164,1,3,-1,-1
8980,1915,414,436,102,168,1,3,-1,-1
8981,1915,398,466,110,186,1,3,-1,-1
7809,3103,730,188,44,63,1,3,-1,-1
7811,3103,726,177,44,55,1,3,-1,-1
7812,3103,726,172,42,57,1,3,-1,-1
7813,3103,724,168,42,48,1,3,-1,-1
7814,3103,722,164,42,54,1,3,-1,-1
7815,3103,722,160,42,53,1,3,-1,-1
7816,3103,720,155,42,47,1,3,-1,-1
7817,3103,719,152,40,48,1,3,-1,-1
7818,3103,718,148,38,48,1,3,-1,-1
7819,3103,717,143,38,43,1,3,-1,-1
7820,3103,716,138,35,46,1,3,-1,-1
7821,3103,714,134,36,45,1,3,-1,-1
7822,3103,714,132,36,44,1,3,-1,-1
7823,3103,712,127,36,43,1,3,-1,-1
7824,3103,712,123,34,42,1,3,-1,-1
7825,3103,710,119,32,41,1,3,-1,-1
7826,3103,708,114,34,42,1,3,-1,-1
7827,3103,707,110,33,40,1,3,-1,-1
7795,3106,887,378,111,114,1,3,-1,-1
7796,3106,882,369,108,124,1,3,-1,-1
7797,3106,876,359,102,104,1,3,-1,-1
7798,3106,870,348,100,99,1,3,-1,-1
7799,3106,866,336,94,94,1,3,-1,-1
7800,3106,859,324,93,91,1,3,-1,-1
7801,3106,853,314,88,84,1,3,-1,-1
7802,3106,849,304,84,80,1,3,-1,-1
7803,3106,845,294,80,76,1,3,-1,-1
7804,3106,838,286,82,71,1,3,-1,-1
7805,3106,835,276,74,68,1,3,-1,-1
7806,3106,832,267,72,67,1,3,-1,-1
7807,3106,826,258,74,71,1,3,-1,-1
7808,3106,822,251,68,62,1,3,-1,-1
7809,3106,818,246,67,57,1,3,-1,-1
7810,3106,816,236,64,58,1,3,-1,-1
7811,3106,814,229,60,55,1,3,-1,-1
7812,3106,810,224,58,52,1,3,-1,-1
7813,3106,806,216,60,60,1,3,-1,-1
7814,3106,802,210,60,68,1,3,-1,-1
7815,3106,800,204,58,57,1,3,-1,-1
7816,3106,797,199,55,55,1,3,-1,-1
7817,3106,794,194,54,45,1,3,-1,-1
7818,3106,792,189,51,46,1,3,-1,-1
7819,3106,790,184,48,42,1,3,-1,-1
7820,3106,786,178,50,48,1,3,-1,-1
7821,3106,784,174,49,55,1,3,-1,-1
7822,3106,782,168,48,52,1,3,-1,-1
7823,3106,780,164,48,52,1,3,-1,-1
7824,3106,778,160,45,52,1,3,-1,-1
7825,3106,776,156,44,50,1,3,-1,-1
7826,3106,773,153,44,48,1,3,-1,-1
7827,3106,772,148,42,46,1,3,-1,-1
7828,3106,768,143,42,44,1,3,-1,-1
7829,3106,766,139,40,42,1,3,-1,-1
7830,3106,764,134,39,42,1,3,-1,-1
7831,3106,762,132,39,38,1,3,-1,-1
7832,3106,761,127,36,37,1,3,-1,-1
7833,3106,757,122,37,37,1,3,-1,-1
7834,3106,754,116,35,37,1,3,-1,-1
7835,3106,754,113,32,34,1,3,-1,-1
7836,3106,750,108,34,35,1,3,-1,-1
7809,3109,698,546,90,148,1,3,-1,-1
7810,3109,698,532,86,140,1,3,-1,-1
7811,3109,695,517,85,134,1,3,-1,-1
7812,3109,694,501,80,125,1,3,-1,-1
7813,3109,694,487,78,123,1,3,-1,-1
7814,3109,693,476,77,116,1,3,-1,-1
7815,3109,692,465,76,110,1,3,-1,-1
7816,3109,690,454,74,106,1,3,-1,-1
7817,3109,691,444,70,105,1,3,-1,-1
7818,3109,690,436,70,102,1,3,-1,-1
7819,3109,689,428,69,98,1,3,-1,-1
7820,3109,688,421,68,97,1,3,-1,-1
7821,3109,688,415,66,95,1,3,-1,-1
7822,3109,688,408,65,92,1,3,-1,-1
7823,3109,688,402,64,90,1,3,-1,-1
7824,3109,688,395,62,91,1,3,-1,-1
7826,3109,686,382,61,84,1,3,-1,-1
7827,3109,686,376,60,82,1,3,-1,-1
7828,3109,686,368,58,80,1,3,-1,-1
7829,3109,684,360,58,79,1,3,-1,-1
7830,3109,682,354,58,75,1,3,-1,-1
7832,3109,680,339,58,72,1,3,-1,-1
7833,3109,682,331,54,71,1,3,-1,-1
7835,3109,680,314,52,65,1,3,-1,-1
7840,3109,676,272,46,56,1,3,-1,-1
7844,3110,864,651,117,68,1,3,-1,-1
7845,3110,858,629,118,89,1,3,-1,-1
7802,3112,816,475,100,122,1,3,-1,-1
7803,3112,813,462,96,119,1,3,-1,-1
7804,3112,810,452,92,113,1,3,-1,-1
7805,3112,807,443,91,109,1,3,-1,-1
7806,3112,804,433,88,106,1,3,-1,-1
7807,3112,800,424,87,102,1,3,-1,-1
7808,3112,798,415,84,98,1,3,-1,-1
7809,3112,794,404,84,95,1,3,-1,-1
7810,3112,792,395,80,91,1,3,-1,-1
7811,3112,790,385,76,88,1,3,-1,-1
7812,3112,786,374,76,85,1,3,-1,-1
7813,3112,783,363,73,82,1,3,-1,-1
7814,3112,781,354,69,78,1,3,-1,-1
7815,3112,778,342,66,75,1,3,-1,-1
7816,3112,774,330,66,73,1,3,-1,-1
7817,3112,770,320,64,68,1,3,-1,-1
7818,3112,768,308,60,66,1,3,-1,-1
7819,3112,764,298,59,62,1,3,-1,-1
7820,3112,762,290,56,59,1,3,-1,-1
7821,3112,760,280,54,57,1,3,-1,-1
7822,3112,758,272,52,54,1,3,-1,-1
7823,3112,754,264,52,53,1,3,-1,-1
7824,3112,752,256,50,52,1,3,-1,-1
7825,3112,750,248,50,50,1,3,-1,-1
7826,3112,748,241,47,48,1,3,-1,-1
7827,3112,746,234,46,47,1,3,-1,-1
7828,3112,743,226,47,46,1,3,-1,-1
7829,3112,741,221,45,45,1,3,-1,-1
7830,3112,740,214,44,44,1,3,-1,-1
7831,3112,738,209,42,42,1,3,-1,-1
7832,3112,736,202,42,51,1,3,-1,-1
7833,3112,734,197,41,39,1,3,-1,-1
7834,3112,733,192,40,39,1,3,-1,-1
7835,3112,732,186,38,37,1,3,-1,-1
7836,3112,730,180,38,40,1,3,-1,-1
7837,3112,730,176,36,37,1,3,-1,-1
7838,3112,728,171,36,36,1,3,-1,-1
7839,3112,725,166,39,42,1,3,-1,-1
7840,3112,724,162,39,50,1,3,-1,-1
7841,3112,724,158,36,43,1,3,-1,-1
7842,3112,722,153,36,39,1,3,-1,-1
7843,3112,720,148,36,40,1,3,-1,-1
7844,3112,720,146,34,36,1,3,-1,-1
7845,3112,718,141,34,42,1,3,-1,-1
7846,3112,718,136,32,43,1,3,-1,-1
7847,3112,716,133,32,39,1,3,-1,-1
7842,3113,692,456,74,120,1,3,-1,-1
7843,3113,691,446,73,114,1,3,-1,-1
7844,3113,689,437,73,111,1,3,-1,-1
7845,3113,688,426,73,112,1,3,-1,-1
7846,3113,688,418,69,104,1,3,-1,-1
7847,3113,688,408,66,100,1,3,-1,-1
7848,3113,686,399,66,96,1,3,-1,-1
7843,3116,675,247,44,75,1,3,-1,-1
7847,3116,673,220,40,62,1,3,-1,-1
7853,3116,670,187,35,56,1,3,-1,-1
7855,3116,670,178,34,51,1,3,-1,-1
7856,3116,669,173,33,49,1,3,-1,-1
7857,3116,668,168,34,49,1,3,-1,-1
7860,3118,697,605,104,113,1,3,-1,-1
7861,3118,698,587,102,131,1,3,-1,-1
7872,3123,204,377,118,121,1,3,-1,-1
7873,3123,186,394,126,128,1,3,-1,-1
7874,3123,164,412,134,144,1,3,-1,-1
7820,3126,904,421,158,155,1,3,-1,-1
7823,3126,892,386,144,150,1,3,-1,-1
7824,3126,886,381,142,141,1,3,-1,-1
7825,3126,882,368,136,139,1,3,-1,-1
7826,3126,878,359,130,135,1,3,-1,-1
7828,3126,870,340,120,125,1,3,-1,-1
7829,3126,864,332,118,119,1,3,-1,-1
7830,3126,860,322,112,114,1,3,-1,-1
7831,3126,856,312,106,109,1,3,-1,-1
7832,3126,850,301,104,104,1,3,-1,-1
7833,3126,845,290,99,102,1,3,-1,-1
7834,3126,839,281,97,96,1,3,-1,-1
7835,3126,836,271,92,92,1,3,-1,-1
7836,3126,830,262,90,87,1,3,-1,-1
7837,3126,826,256,86,81,1,3,-1,-1
7838,3126,821,247,85,80,1,3,-1,-1
7839,3126,820,239,78,78,1,3,-1,-1
7840,3126,815,231,78,77,1,3,-1,-1
7841,3126,811,226,77,70,1,3,-1,-1
7842,3126,808,219,74,69,1,3,-1,-1
7843,3126,805,211,71,69,1,3,-1,-1
7844,3126,802,207,69,63,1,3,-1,-1
7845,3126,799,201,67,61,1,3,-1,-1
7846,3126,797,194,64,60,1,3,-1,-1
7847,3126,794,188,62,59,1,3,-1,-1
7848,3126,790,184,64,57,1,3,-1,-1
7849,3126,789,179,60,55,1,3,-1,-1
7850,3126,786,175,58,52,1,3,-1,-1
7851,3126,784,169,58,53,1,3,-1,-1
7852,3126,782,164,54,51,1,3,-1,-1
7853,3126,778,161,56,49,1,3,-1,-1
7854,3126,778,157,52,47,1,3,-1,-1
7855,3126,775,152,52,48,1,3,-1,-1
7856,3126,772,147,52,46,1,3,-1,-1
7857,3126,770,143,50,46,1,3,-1,-1
7858,3126,768,138,49,47,1,3,-1,-1
7859,3126,765,134,49,44,1,3,-1,-1
7860,3126,764,130,46,42,1,3,-1,-1
7861,3126,762,126,46,42,1,3,-1,-1
7862,3126,760,120,43,43,1,3,-1,-1
7863,3126,757,117,44,43,1,3,-1,-1
7864,3126,754,113,44,39,1,3,-1,-1
7865,3126,752,108,42,44,1,3,-1,-1
7866,3126,752,103,40,44,1,3,-1,-1
7867,3126,750,100,38,39,1,3,-1,-1
7868,3126,747,95,38,39,1,3,-1,-1
7869,3126,744,91,38,42,1,3,-1,-1
7870,3126,742,87,36,36,1,3,-1,-1
7871,3126,740,84,36,34,1,3,-1,-1
7872,3126,738,80,35,38,1,3,-1,-1
7873,3126,736,76,34,43,1,3,-1,-1
7874,3126,734,72,34,40,1,3,-1,-1
7875,3126,733,69,32,34,1,3,-1,-1
7877,3126,728,62,32,37,1,3,-1,-1
7878,3126,726,58,32,36,1,3,-1,-1
7870,3128,512,235,52,73,1,3,-1,-1
7871,3128,508,244,54,72,1,3,-1,-1
7872,3128,503,250,57,92,1,3,-1,-1
7873,3128,502,260,55,76,1,3,-1,-1
7874,3128,497,268,59,78,1,3,-1,-1
7875,3128,493,278,61,92,1,3,-1,-1
7876,3128,488,286,63,106,1,3,-1,-1
7877,3128,483,298,65,96,1,3,-1,-1
7879,3128,472,321,72,125,1,3,-1,-1
7880,3128,468,335,72,95,1,3,-1,-1
7881,3128,461,350,75,99,1,3,-1,-1
7882,3128,454,367,77,107,1,3,-1,-1
7863,3129,676,255,44,61,1,3,-1,-1
7864,3129,674,249,44,53,1,3,-1,-1
7866,3129,673,234,42,51,1,3,-1,-1
7867,3129,672,226,42,72,1,3,-1,-1
7868,3129,672,220,41,51,1,3,-1,-1
7869,3129,672,214,40,68,1,3,-1,-1
7870,3129,671,209,40,47,1,3,-1,-1
7871,3129,671,201,39,63,1,3,-1,-1
7872,3129,670,195,38,61,1,3,-1,-1
7873,3129,670,190,36,60,1,3,-1,-1
7874,3129,670,184,36,61,1,3,-1,-1
7875,3129,670,180,34,52,1,3,-1,-1
7876,3129,669,176,35,56,1,3,-1,-1
7877,3129,668,171,35,51,1,3,-1,-1
7878,3129,668,166,34,50,1,3,-1,-1
7879,3129,668,162,32,50,1,3,-1,-1
7880,3129,668,158,32,48,1,3,-1,-1
7883,3129,666,146,32,44,1,3,-1,-1
7830,3130,810,446,116,160,1,3,-1,-1
7831,3130,809,434,113,156,1,3,-1,-1
7832,3130,805,425,111,150,1,3,-1,-1
7833,3130,803,415,107,146,1,3,-1,-1
7834,3130,800,405,102,143,1,3,-1,-1
7835,3130,796,396,102,138,1,3,-1,-1
7836,3130,795,386,96,135,1,3,-1,-1
7837,3130,792,379,94,130,1,3,-1,-1
7838,3130,789,370,92,124,1,3,-1,-1
7839,3130,788,360,88,122,1,3,-1,-1
7840,3130,785,353,85,120,1,3,-1,-1
7841,3130,783,344,83,116,1,3,-1,-1
7842,3130,780,336,81,112,1,3,-1,-1
7843,3130,778,326,79,111,1,3,-1,-1
7844,3130,774,320,78,104,1,3,-1,-1
7845,3130,772,313,77,100,1,3,-1,-1
7846,3130,770,305,74,99,1,3,-1,-1
7847,3130,768,296,73,98,1,3,-1,-1
7848,3130,765,290,70,92,1,3,-1,-1
7849,3130,764,280,68,92,1,3,-1,-1
7850,3130,760,273,66,86,1,3,-1,-1
7851,3130,758,265,64,84,1,3,-1,-1
7852,3130,756,256,62,85,1,3,-1,-1
7853,3130,754,249,60,78,1,3,-1,-1
7854,3130,752,243,58,75,1,3,-1,-1
7855,3130,749,234,58,75,1,3,-1,-1
7856,3130,747,227,56,74,1,3,-1,-1
7857,3130,746,220,53,69,1,3,-1,-1
7858,3130,744,214,52,67,1,3,-1,-1
7859,3130,742,208,51,64,1,3,-1,-1
7860,3130,740,202,49,62,1,3,-1,-1
7861,3130,738,195,48,64,1,3,-1,-1
7862,3130,736,190,47,64,1,3,-1,-1
7863,3130,734,184,46,70,1,3,-1,-1
7864,3130,734,179,44,58,1,3,-1,-1
7865,3130,732,175,45,79,1,3,-1,-1
7866,3130,730,170,44,56,1,3,-1,-1
7867,3130,728,164,42,75,1,3,-1,-1
7868,3130,728,160,42,74,1,3,-1,-1
7869,3130,725,156,43,75,1,3,-1,-1
7870,3130,723,152,42,71,1,3,-1,-1
7871,3130,722,148,41,55,1,3,-1,-1
7872,3130,722,144,40,62,1,3,-1,-1
7873,3130,720,139,40,69,1,3,-1,-1
7874,3130,720,136,38,68,1,3,-1,-1
7875,3130,718,132,38,56,1,3,-1,-1
7876,3130,718,129,35,51,1,3,-1,-1
7877,3130,715,125,37,62,1,3,-1,-1
7878,3130,715,122,36,60,1,3,-1,-1
7879,3130,714,116,35,60,1,3,-1,-1
7880,3130,714,114,34,60,1,3,-1,-1
7881,3130,712,111,34,59,1,3,-1,-1
7882,3130,710,107,36,58,1,3,-1,-1
7883,3130,708,105,34,51,1,3,-1,-1
7884,3130,708,101,32,52,1,3,-1,-1
9870,524,526,98,32,34,1,3,-1,-1
9871,524,525,100,32,33,1,3,-1,-1
9873,524,522,104,34,34,1,3,-1,-1
9874,524,522,106,32,35,1,3,-1,-1
9875,524,520,108,34,33,1,3,-1,-1
9876,524,520,108,34,36,1,3,-1,-1
9877,524,518,112,35,35,1,3,-1,-1
9878,524,517,114,35,35,1,3,-1,-1
9879,524,516,115,34,36,1,3,-1,-1
9880,524,514,116,36,37,1,3,-1,-1
9881,524,512,118,36,37,1,3,-1,-1
9882,524,514,120,34,36,1,3,-1,-1
9883,524,512,121,35,37,1,3,-1,-1
9884,524,511,122,36,38,1,3,-1,-1
9885,524,510,124,36,38,1,3,-1,-1
9886,524,508,126,36,37,1,3,-1,-1
9887,524,506,127,38,42,1,3,-1,-1
9888,524,505,130,38,42,1,3,-1,-1
9889,524,504,134,38,38,1,3,-1,-1
9890,524,501,136,40,39,1,3,-1,-1
9891,524,498,138,42,41,1,3,-1,-1
9892,524,497,140,42,47,1,3,-1,-1
9893,524,496,146,40,43,1,3,-1,-1
9894,524,493,148,41,47,1,3,-1,-1
9895,524,491,151,42,49,1,3,-1,-1
9896,524,488,155,42,49,1,3,-1,-1
9897,524,484,159,45,51,1,3,-1,-1
9898,524,482,163,46,54,1,3,-1,-1
9899,524,480,167,46,54,1,3,-1,-1
9900,524,475,171,49,57,1,3,-1,-1
9902,524,469,180,50,54,1,3,-1,-1
9903,524,466,186,51,62,1,3,-1,-1
9904,524,464,192,50,58,1,3,-1,-1
9905,524,456,196,58,69,1,3,-1,-1
9906,524,454,202,56,63,1,3,-1,-1
9907,524,450,208,58,69,1,3,-1,-1
9908,524,446,214,59,70,1,3,-1,-1
9909,524,439,219,63,73,1,3,-1,-1
9910,524,436,226,63,74,1,3,-1,-1
9911,524,432,232,63,81,1,3,-1,-1
9912,524,426,240,67,78,1,3,-1,-1
9913,524,421,247,69,84,1,3,-1,-1
9914,524,413,255,73,93,1,3,-1,-1
9915,524,407,262,75,100,1,3,-1,-1
9916,524,403,272,74,86,1,3,-1,-1
9917,524,396,280,78,88,1,3,-1,-1
9918,524,388,290,81,93,1,3,-1,-1
9919,524,378,298,88,110,1,3,-1,-1
9920,524,372,309,88,116,1,3,-1,-1
9921,524,362,322,93,112,1,3,-1,-1
7838,3134,975,556,190,162,1,3,-1,-1
7839,3134,969,541,198,175,1,3,-1,-1
7840,3134,961,526,192,192,1,3,-1,-1
7841,3134,954,514,180,187,1,3,-1,-1
7842,3134,948,501,170,181,1,3,-1,-1
7843,3134,941,488,168,175,1,3,-1,-1
7844,3134,936,477,158,166,1,3,-1,-1
7845,3134,932,468,151,157,1,3,-1,-1
7846,3134,926,457,149,151,1,3,-1,-1
7847,3134,920,445,144,150,1,3,-1,-1
7848,3134,914,436,142,144,1,3,-1,-1
7849,3134,910,427,138,139,1,3,-1,-1
7850,3134,908,418,132,134,1,3,-1,-1
7851,3134,904,410,127,128,1,3,-1,-1
7852,3134,896,400,126,124,1,3,-1,-1
7853,3134,894,390,120,120,1,3,-1,-1
7854,3134,886,378,120,116,1,3,-1,-1
7855,3134,884,370,113,112,1,3,-1,-1
7856,3134,880,360,110,108,1,3,-1,-1
7857,3134,874,351,106,101,1,3,-1,-1
7858,3134,870,339,100,98,1,3,-1,-1
7859,3134,862,327,98,93,1,3,-1,-1
7860,3134,854,318,96,86,1,3,-1,-1
7861,3134,852,306,88,84,1,3,-1,-1
7862,3134,846,296,86,80,1,3,-1,-1
7863,3134,840,287,85,75,1,3,-1,-1
7864,3134,836,278,82,73,1,3,-1,-1
7865,3134,832,270,78,69,1,3,-1,-1
7866,3134,828,260,75,68,1,3,-1,-1
7867,3134,824,254,72,64,1,3,-1,-1
7868,3134,820,245,70,65,1,3,-1,-1
7869,3134,814,239,72,59,1,3,-1,-1
7870,3134,812,231,68,62,1,3,-1,-1
7871,3134,811,226,63,57,1,3,-1,-1
7872,3134,806,218,64,60,1,3,-1,-1
7873,3134,802,211,64,70,1,3,-1,-1
7874,3134,801,206,60,64,1,3,-1,-1
7875,3134,798,200,60,64,1,3,-1,-1
7876,3134,794,195,59,59,1,3,-1,-1
7877,3134,794,192,54,47,1,3,-1,-1
7878,3134,790,185,52,44,1,3,-1,-1
7879,3134,788,179,52,59,1,3,-1,-1
7880,3134,786,177,50,48,1,3,-1,-1
7881,3134,782,170,51,44,1,3,-1,-1
7882,3134,780,166,49,46,1,3,-1,-1
7883,3134,778,163,48,40,1,3,-1,-1
7884,3134,778,159,46,40,1,3,-1,-1
7885,3134,774,153,46,51,1,3,-1,-1
7886,3134,772,150,46,46,1,3,-1,-1
7887,3134,769,145,45,46,1,3,-1,-1
7888,3134,766,139,42,42,1,3,-1,-1
7889,3134,762,136,44,44,1,3,-1,-1
7890,3134,762,132,40,42,1,3,-1,-1
7891,3134,759,126,41,41,1,3,-1,-1
7892,3134,758,122,38,41,1,3,-1,-1
7893,3134,754,116,38,40,1,3,-1,-1
7894,3134,752,113,37,38,1,3,-1,-1
7895,3134,750,108,37,35,1,3,-1,-1
7896,3134,748,103,36,36,1,3,-1,-1
7897,3134,747,100,33,33,1,3,-1,-1
7898,3134,744,95,34,33,1,3,-1,-1
7899,3134,742,91,32,32,1,3,-1,-1
7867,3135,520,215,49,81,1,3,-1,-1
7868,3135,517,221,50,83,1,3,-1,-1
7869,3135,496,145,40,44,1,3,-1,-1
7870,3135,494,148,41,47,1,3,-1,-1
7871,3135,492,152,41,47,1,3,-1,-1
7872,3135,489,157,42,45,1,3,-1,-1
7873,3135,486,161,43,47,1,3,-1,-1
7874,3135,484,164,44,50,1,3,-1,-1
7875,3135,480,168,45,50,1,3,-1,-1
7876,3135,477,173,47,54,1,3,-1,-1
7877,3135,474,177,47,54,1,3,-1,-1
7878,3135,470,183,48,51,1,3,-1,-1
7879,3135,468,188,48,51,1,3,-1,-1
7880,3135,464,194,50,55,1,3,-1,-1
7881,3135,459,198,53,56,1,3,-1,-1
7882,3135,455,203,53,63,1,3,-1,-1
7883,3135,452,210,54,56,1,3,-1,-1
7884,3135,447,214,55,71,1,3,-1,-1
7885,3135,443,222,57,66,1,3,-1,-1
7886,3135,438,229,58,69,1,3,-1,-1
7887,3135,434,236,59,65,1,3,-1,-1
7888,3135,428,243,62,76,1,3,-1,-1
7889,3135,421,250,66,82,1,3,-1,-1
7890,3135,416,258,67,82,1,3,-1,-1
7891,3135,411,264,68,90,1,3,-1,-1
7892,3135,404,275,72,87,1,3,-1,-1
7893,3135,399,284,71,85,1,3,-1,-1
7894,3135,390,293,77,100,1,3,-1,-1
7895,3135,383,303,80,110,1,3,-1,-1
7896,3135,374,313,83,114,1,3,-1,-1
7897,3135,367,325,84,99,1,3,-1,-1
7898,3135,355,340,91,104,1,3,-1,-1
7899,3135,344,353,94,125,1,3,-1,-1
7863,3137,695,548,106,170,1,3,-1,-1
7865,3137,692,519,106,192,1,3,-1,-1
7866,3137,692,506,102,186,1,3,-1,-1
7868,3137,688,484,98,172,1,3,-1,-1
7869,3137,689,477,94,161,1,3,-1,-1
7870,3137,689,464,91,156,1,3,-1,-1
7871,3137,688,452,88,152,1,3,-1,-1
7872,3137,686,439,86,146,1,3,-1,-1
7873,3137,685,431,84,138,1,3,-1,-1
7874,3137,686,420,82,135,1,3,-1,-1
7875,3137,684,414,82,127,1,3,-1,-1
7876,3137,684,404,78,124,1,3,-1,-1
7877,3137,683,394,77,122,1,3,-1,-1
7878,3137,683,386,75,116,1,3,-1,-1
7881,3137,682,357,68,106,1,3,-1,-1
7885,3137,677,318,63,89,1,3,-1,-1
7886,3137,675,307,62,84,1,3,-1,-1
7888,3137,675,287,58,76,1,3,-1,-1
7889,3137,672,276,58,75,1,3,-1,-1
7891,3137,673,260,53,67,1,3,-1,-1
7892,3137,672,252,51,63,1,3,-1,-1
7894,3137,672,239,49,57,1,3,-1,-1
7897,3137,669,216,47,55,1,3,-1,-1
7900,3137,668,199,43,53,1,3,-1,-1
7899,3138,842,580,134,136,1,3,-1,-1
7900,3138,838,561,139,157,1,3,-1,-1
7901,3138,834,546,144,172,1,3,-1,-1
7902,3138,830,530,145,188,1,3,-1,-1
7849,3139,836,556,133,162,1,3,-1,-1
7850,3139,832,538,128,170,1,3,-1,-1
7851,3139,827,523,121,161,1,3,-1,-1
7857,3139,806,450,102,126,1,3,-1,-1
7858,3139,804,440,96,122,1,3,-1,-1
7860,3139,798,422,93,113,1,3,-1,-1
7861,3139,796,413,90,111,1,3,-1,-1
7862,3139,793,404,88,106,1,3,-1,-1
7863,3139,790,395,86,100,1,3,-1,-1
7864,3139,788,386,82,98,1,3,-1,-1
7867,3139,780,358,74,86,1,3,-1,-1
7868,3139,777,348,73,84,1,3,-1,-1
7869,3139,774,338,72,81,1,3,-1,-1
7870,3139,772,329,68,77,1,3,-1,-1
7871,3139,768,320,68,72,1,3,-1,-1
7872,3139,766,310,65,70,1,3,-1,-1
7873,3139,764,300,62,68,1,3,-1,-1
7874,3139,761,290,60,66,1,3,-1,-1
7875,3139,758,282,59,62,1,3,-1,-1
7876,3139,756,274,56,59,1,3,-1,-1
7877,3139,753,265,57,63,1,3,-1,-1
7878,3139,751,257,53,56,1,3,-1,-1
7879,3139,750,248,52,55,1,3,-1,-1
7880,3139,748,242,50,53,1,3,-1,-1
7881,3139,746,236,48,50,1,3,-1,-1
7882,3139,742,228,50,51,1,3,-1,-1
7883,3139,740,222,48,49,1,3,-1,-1
7884,3139,740,216,46,54,1,3,-1,-1
7885,3139,738,210,44,46,1,3,-1,-1
7886,3139,736,203,44,62,1,3,-1,-1
7887,3139,734,197,44,56,1,3,-1,-1
7888,3139,732,193,42,54,1,3,-1,-1
7889,3139,732,188,40,55,1,3,-1,-1
7891,3139,727,177,43,54,1,3,-1,-1
7892,3139,726,174,39,42,1,3,-1,-1
7893,3139,724,168,40,51,1,3,-1,-1
7894,3139,722,164,42,50,1,3,-1,-1
7895,3139,722,161,40,42,1,3,-1,-1
7896,3139,722,156,36,40,1,3,-1,-1
