8682,3164,750,188,58,56,1,3,-1,-1
8683,3164,748,181,56,53,1,3,-1,-1
8684,3164,745,174,56,51,1,3,-1,-1
8685,3164,742,167,54,51,1,3,-1,-1
8686,3164,740,160,52,50,1,3,-1,-1
8687,3164,737,152,52,54,1,3,-1,-1
8688,3164,734,145,50,49,1,3,-1,-1
8689,3164,732,139,49,55,1,3,-1,-1
8690,3164,730,132,48,58,1,3,-1,-1
8691,3164,727,127,46,46,1,3,-1,-1
8692,3164,726,120,44,45,1,3,-1,-1
8693,3164,723,113,44,52,1,3,-1,-1
8694,3164,722,108,42,50,1,3,-1,-1
8695,3164,720,102,41,48,1,3,-1,-1
8696,3164,718,97,39,42,1,3,-1,-1
8697,3164,716,92,38,43,1,3,-1,-1
8698,3164,714,87,38,43,1,3,-1,-1
8699,3164,711,82,38,40,1,3,-1,-1
8700,3164,709,77,38,40,1,3,-1,-1
8701,3164,708,72,35,39,1,3,-1,-1
8703,3164,704,62,34,38,1,3,-1,-1
8704,3164,704,58,32,37,1,3,-1,-1
8705,3164,702,53,33,36,1,3,-1,-1
8458,3165,916,362,136,117,1,3,-1,-1
8460,3165,904,338,122,106,1,3,-1,-1
8461,3165,896,326,118,102,1,3,-1,-1
8462,3165,890,315,114,95,1,3,-1,-1
8463,3165,882,303,110,92,1,3,-1,-1
8464,3165,876,292,105,87,1,3,-1,-1
8465,3165,870,281,100,83,1,3,-1,-1
8466,3165,864,270,96,80,1,3,-1,-1
8467,3165,860,262,92,76,1,3,-1,-1
8468,3165,853,253,91,73,1,3,-1,-1
8469,3165,848,245,86,68,1,3,-1,-1
8470,3165,845,237,83,67,1,3,-1,-1
8471,3165,840,228,82,64,1,3,-1,-1
8472,3165,835,220,79,63,1,3,-1,-1
8473,3165,832,213,75,61,1,3,-1,-1
8474,3165,828,207,72,57,1,3,-1,-1
8475,3165,822,200,72,56,1,3,-1,-1
8476,3165,820,192,67,54,1,3,-1,-1
8477,3165,816,185,66,52,1,3,-1,-1
8478,3165,812,178,64,51,1,3,-1,-1
8479,3165,808,171,62,48,1,3,-1,-1
8480,3165,804,165,60,47,1,3,-1,-1
8481,3165,800,159,58,45,1,3,-1,-1
8482,3165,797,152,56,47,1,3,-1,-1
8483,3165,794,145,54,44,1,3,-1,-1
8484,3165,790,139,52,43,1,3,-1,-1
8485,3165,786,132,52,49,1,3,-1,-1
8486,3165,784,127,50,54,1,3,-1,-1
8487,3165,780,121,49,47,1,3,-1,-1
8488,3165,776,115,48,51,1,3,-1,-1
8489,3165,772,109,48,45,1,3,-1,-1
8490,3165,771,104,45,45,1,3,-1,-1
8491,3165,768,99,44,47,1,3,-1,-1
8492,3165,764,95,44,44,1,3,-1,-1
8493,3165,762,89,40,45,1,3,-1,-1
8494,3165,759,86,41,42,1,3,-1,-1
8495,3165,757,81,39,41,1,3,-1,-1
8496,3165,754,75,38,41,1,3,-1,-1
8497,3165,752,72,36,40,1,3,-1,-1
8498,3165,751,68,34,37,1,3,-1,-1
8499,3165,748,65,35,36,1,3,-1,-1
8500,3165,746,60,34,35,1,3,-1,-1
8501,3165,744,54,32,37,1,3,-1,-1
8502,3165,742,51,32,35,1,3,-1,-1
8503,3165,740,47,32,34,1,3,-1,-1
8504,3165,738,43,32,34,1,3,-1,-1
8506,3165,733,33,32,33,1,3,-1,-1
8507,3165,732,29,32,33,1,3,-1,-1
9698,3130,494,44,32,45,1,3,-1,-1
9699,3130,492,46,32,44,1,3,-1,-1
9704,3130,486,53,32,48,1,3,-1,-1
9705,3130,485,55,33,49,1,3,-1,-1
9706,3130,484,57,33,49,1,3,-1,-1
9707,3130,483,58,33,49,1,3,-1,-1
9708,3130,482,60,32,49,1,3,-1,-1
9709,3130,481,63,33,43,1,3,-1,-1
9710,3130,479,63,34,48,1,3,-1,-1
9711,3130,478,65,34,48,1,3,-1,-1
9712,3130,476,67,36,50,1,3,-1,-1
9713,3130,474,68,37,51,1,3,-1,-1
9714,3130,472,69,37,51,1,3,-1,-1
9715,3130,471,71,37,51,1,3,-1,-1
9716,3130,468,74,38,50,1,3,-1,-1
9717,3130,467,75,38,52,1,3,-1,-1
9718,3130,466,78,37,42,1,3,-1,-1
9719,3130,464,79,39,52,1,3,-1,-1
9720,3130,462,79,40,52,1,3,-1,-1
9721,3130,462,82,38,49,1,3,-1,-1
9722,3130,460,84,40,45,1,3,-1,-1
9723,3130,460,84,38,47,1,3,-1,-1
9724,3130,458,86,40,45,1,3,-1,-1
9725,3130,455,88,42,55,1,3,-1,-1
9726,3130,454,90,42,56,1,3,-1,-1
9727,3130,452,91,43,57,1,3,-1,-1
9728,3130,452,94,42,46,1,3,-1,-1
9729,3130,450,95,42,45,1,3,-1,-1
9730,3130,448,98,43,44,1,3,-1,-1
9731,3130,446,99,44,46,1,3,-1,-1
9732,3130,444,100,45,46,1,3,-1,-1
9733,3130,444,102,44,47,1,3,-1,-1
9734,3130,442,105,44,47,1,3,-1,-1
9735,3130,439,106,46,48,1,3,-1,-1
9736,3130,436,108,48,48,1,3,-1,-1
9737,3130,435,110,47,48,1,3,-1,-1
9738,3130,434,112,46,48,1,3,-1,-1
9739,3130,432,114,48,48,1,3,-1,-1
9740,3130,430,115,49,50,1,3,-1,-1
9741,3130,429,117,49,51,1,3,-1,-1
9742,3130,428,120,48,51,1,3,-1,-1
9743,3130,424,122,51,52,1,3,-1,-1
9744,3130,422,125,51,51,1,3,-1,-1
9745,3130,419,128,53,53,1,3,-1,-1
9746,3130,416,130,54,54,1,3,-1,-1
9747,3130,414,133,54,56,1,3,-1,-1
9748,3130,411,135,55,56,1,3,-1,-1
9749,3130,409,138,54,56,1,3,-1,-1
9750,3130,406,141,56,57,1,3,-1,-1
9751,3130,403,145,57,56,1,3,-1,-1
9752,3130,400,148,58,58,1,3,-1,-1
9753,3130,395,152,60,60,1,3,-1,-1
9754,3130,391,156,62,61,1,3,-1,-1
9755,3130,386,161,63,61,1,3,-1,-1
9756,3130,382,164,64,65,1,3,-1,-1
9757,3130,376,170,67,66,1,3,-1,-1
9758,3130,371,176,67,68,1,3,-1,-1
9759,3130,366,180,70,70,1,3,-1,-1
9760,3130,359,188,73,70,1,3,-1,-1
9761,3130,353,194,75,73,1,3,-1,-1
9762,3130,346,201,77,76,1,3,-1,-1
9763,3130,340,208,78,78,1,3,-1,-1
9764,3130,332,216,82,79,1,3,-1,-1
9765,3130,323,223,85,84,1,3,-1,-1
9766,3130,316,232,86,86,1,3,-1,-1
9767,3130,306,240,91,89,1,3,-1,-1
9768,3130,296,249,94,93,1,3,-1,-1
9769,3130,286,259,98,96,1,3,-1,-1
9770,3130,276,270,102,100,1,3,-1,-1
9771,3130,262,280,108,106,1,3,-1,-1
9772,3130,251,291,112,109,1,3,-1,-1
9773,3130,238,306,116,112,1,3,-1,-1
9774,3130,222,320,126,120,1,3,-1,-1
9775,3130,208,334,128,124,1,3,-1,-1
9776,3130,190,350,136,132,1,3,-1,-1
9777,3130,169,368,145,139,1,3,-1,-1
9778,3130,146,387,157,153,1,3,-1,-1
8471,3278,1025,534,220,182,1,3,-1,-1
8472,3278,1014,518,232,198,1,3,-1,-1
8473,3278,1004,507,218,206,1,3,-1,-1
8474,3278,998,493,204,198,1,3,-1,-1
8475,3278,991,483,198,187,1,3,-1,-1
8476,3278,984,468,190,182,1,3,-1,-1
8477,3278,978,458,180,174,1,3,-1,-1
8478,3278,973,448,172,164,1,3,-1,-1
8479,3278,966,434,166,160,1,3,-1,-1
8480,3278,958,423,158,149,1,3,-1,-1
8481,3278,948,408,156,146,1,3,-1,-1
8482,3278,942,396,148,139,1,3,-1,-1
8483,3278,936,383,142,136,1,3,-1,-1
8484,3278,928,372,138,126,1,3,-1,-1
8485,3278,918,358,133,120,1,3,-1,-1
8486,3278,913,344,123,113,1,3,-1,-1
8487,3278,906,330,116,108,1,3,-1,-1
8488,3278,897,318,112,100,1,3,-1,-1
8489,3278,888,306,108,94,1,3,-1,-1
8490,3278,882,295,104,90,1,3,-1,-1
8491,3278,876,284,99,85,1,3,-1,-1
8492,3278,868,273,98,84,1,3,-1,-1
8493,3278,864,265,92,77,1,3,-1,-1
8494,3278,856,255,92,75,1,3,-1,-1
8495,3278,855,246,82,71,1,3,-1,-1
8496,3278,848,237,82,69,1,3,-1,-1
8497,3278,843,231,80,65,1,3,-1,-1
8498,3278,838,222,78,64,1,3,-1,-1
8499,3278,835,215,74,62,1,3,-1,-1
8500,3278,830,207,72,60,1,3,-1,-1
8501,3278,825,200,70,57,1,3,-1,-1
8502,3278,822,193,68,54,1,3,-1,-1
8503,3278,817,186,65,54,1,3,-1,-1
8504,3278,813,178,63,50,1,3,-1,-1
8505,3278,810,171,60,50,1,3,-1,-1
8506,3278,806,165,56,46,1,3,-1,-1
8507,3278,800,156,57,50,1,3,-1,-1
8508,3278,796,149,56,52,1,3,-1,-1
8509,3278,792,143,54,53,1,3,-1,-1
8510,3278,788,136,50,49,1,3,-1,-1
8511,3278,784,129,50,49,1,3,-1,-1
8512,3278,779,121,48,46,1,3,-1,-1
8513,3278,774,116,48,41,1,3,-1,-1
8514,3278,772,110,45,44,1,3,-1,-1
8515,3278,769,104,43,40,1,3,-1,-1
8516,3278,766,98,40,40,1,3,-1,-1
8517,3278,762,91,40,39,1,3,-1,-1
8518,3278,760,86,38,39,1,3,-1,-1
8520,3278,754,75,34,33,1,3,-1,-1
8521,3278,750,70,34,32,1,3,-1,-1
8484,3175,732,532,110,176,1,3,-1,-1
8487,3175,728,490,99,149,1,3,-1,-1
8488,3175,725,478,98,142,1,3,-1,-1
8489,3175,723,466,96,137,1,3,-1,-1
8491,3175,720,442,90,130,1,3,-1,-1
8497,3175,712,373,72,98,1,3,-1,-1
8498,3175,710,361,70,93,1,3,-1,-1
8502,3175,702,310,62,76,1,3,-1,-1
8509,3175,692,240,50,60,1,3,-1,-1
8510,3175,691,233,49,63,1,3,-1,-1
8511,3175,689,224,49,63,1,3,-1,-1
8512,3175,688,217,48,76,1,3,-1,-1
8513,3175,686,208,48,78,1,3,-1,-1
8514,3175,686,204,46,53,1,3,-1,-1
8515,3175,685,195,45,71,1,3,-1,-1
8516,3175,683,188,45,68,1,3,-1,-1
8517,3175,683,180,42,66,1,3,-1,-1
8518,3175,681,175,42,54,1,3,-1,-1
8519,3175,680,166,41,55,1,3,-1,-1
8520,3175,678,160,40,60,1,3,-1,-1
8521,3175,678,154,40,54,1,3,-1,-1
8522,3175,676,147,40,56,1,3,-1,-1
8523,3175,676,141,40,53,1,3,-1,-1
8524,3175,676,135,37,53,1,3,-1,-1
8525,3175,675,129,35,51,1,3,-1,-1
8526,3175,674,124,34,49,1,3,-1,-1
8527,3175,674,118,32,47,1,3,-1,-1
8528,3175,673,112,32,47,1,3,-1,-1
8529,3175,672,106,32,47,1,3,-1,-1
8530,3175,520,81,82,37,1,3,-1,-1
8531,3175,520,83,82,36,1,3,-1,-1
8532,3175,518,83,84,37,1,3,-1,-1
8533,3175,522,84,81,37,1,3,-1,-1
8534,3175,518,84,84,38,1,3,-1,-1
8535,3175,515,88,88,37,1,3,-1,-1
8536,3175,513,90,88,37,1,3,-1,-1
8537,3175,512,92,87,38,1,3,-1,-1
8538,3175,511,94,75,40,1,3,-1,-1
8488,3172,892,570,151,148,1,3,-1,-1
8489,3172,884,553,162,164,1,3,-1,-1
8492,3172,869,508,162,195,1,3,-1,-1
8494,3172,858,482,152,178,1,3,-1,-1
8495,3172,856,474,142,165,1,3,-1,-1
8496,3172,852,460,140,161,1,3,-1,-1
8497,3172,846,447,136,155,1,3,-1,-1
8498,3172,843,436,131,150,1,3,-1,-1
8499,3172,838,424,126,143,1,3,-1,-1
8500,3172,834,412,122,138,1,3,-1,-1
8501,3172,830,402,118,129,1,3,-1,-1
8502,3172,826,390,114,127,1,3,-1,-1
8503,3172,822,378,112,119,1,3,-1,-1
8504,3172,817,366,107,116,1,3,-1,-1
8505,3172,814,355,102,109,1,3,-1,-1
8506,3172,808,343,98,105,1,3,-1,-1
8507,3172,806,330,92,100,1,3,-1,-1
8508,3172,800,320,92,94,1,3,-1,-1
8509,3172,795,307,89,93,1,3,-1,-1
8510,3172,791,296,84,86,1,3,-1,-1
8511,3172,787,284,81,83,1,3,-1,-1
8512,3172,782,274,77,78,1,3,-1,-1
8513,3172,778,264,76,75,1,3,-1,-1
8514,3172,776,256,72,70,1,3,-1,-1
8515,3172,773,246,70,69,1,3,-1,-1
8516,3172,770,238,67,68,1,3,-1,-1
8517,3172,768,229,64,62,1,3,-1,-1
8518,3172,764,223,62,60,1,3,-1,-1
8519,3172,762,214,62,60,1,3,-1,-1
8520,3172,759,208,60,56,1,3,-1,-1
8521,3172,756,201,58,55,1,3,-1,-1
8522,3172,754,194,56,52,1,3,-1,-1
8523,3172,752,187,54,50,1,3,-1,-1
8524,3172,748,180,53,48,1,3,-1,-1
8525,3172,746,173,52,47,1,3,-1,-1
8526,3172,744,166,50,46,1,3,-1,-1
8527,3172,740,159,50,49,1,3,-1,-1
8528,3172,740,151,46,48,1,3,-1,-1
8529,3172,736,146,47,53,1,3,-1,-1
8530,3172,734,140,45,43,1,3,-1,-1
8531,3172,732,134,44,50,1,3,-1,-1
8532,3172,730,128,42,47,1,3,-1,-1
8533,3172,727,121,41,41,1,3,-1,-1
8534,3172,724,116,40,38,1,3,-1,-1
8535,3172,722,111,40,33,1,3,-1,-1
8536,3172,722,104,36,42,1,3,-1,-1
8537,3172,718,99,38,39,1,3,-1,-1
8538,3172,716,93,38,41,1,3,-1,-1
8539,3172,715,88,36,36,1,3,-1,-1
8540,3172,713,84,34,34,1,3,-1,-1
8541,3172,712,80,34,36,1,3,-1,-1
8542,3172,710,75,32,33,1,3,-1,-1
8545,3172,704,61,32,32,1,3,-1,-1
8500,3176,1008,502,210,216,1,3,-1,-1
8501,3176,1000,491,199,203,1,3,-1,-1
8502,3176,992,479,190,195,1,3,-1,-1
8505,3176,971,444,178,174,1,3,-1,-1
8509,3176,942,398,148,140,1,3,-1,-1
8510,3176,936,388,141,130,1,3,-1,-1
8512,3176,920,358,129,122,1,3,-1,-1
8513,3176,911,342,121,115,1,3,-1,-1
8514,3176,904,328,114,108,1,3,-1,-1
8515,3176,896,315,110,103,1,3,-1,-1
8516,3176,888,303,104,99,1,3,-1,-1
8517,3176,881,293,102,93,1,3,-1,-1
8518,3176,876,282,96,89,1,3,-1,-1
8519,3176,870,272,93,84,1,3,-1,-1
8520,3176,866,262,88,80,1,3,-1,-1
8521,3176,859,254,86,75,1,3,-1,-1
8522,3176,854,244,82,73,1,3,-1,-1
8523,3176,849,236,80,71,1,3,-1,-1
8524,3176,846,228,75,68,1,3,-1,-1
8525,3176,840,221,74,66,1,3,-1,-1
8526,3176,836,212,72,65,1,3,-1,-1
8527,3176,832,208,68,58,1,3,-1,-1
8528,3176,828,198,66,59,1,3,-1,-1
8529,3176,822,192,64,55,1,3,-1,-1
8530,3176,820,184,62,55,1,3,-1,-1
8531,3176,815,176,58,52,1,3,-1,-1
8532,3176,811,169,55,49,1,3,-1,-1
8533,3176,806,162,54,46,1,3,-1,-1
8534,3176,801,154,55,53,1,3,-1,-1
8535,3176,797,147,51,45,1,3,-1,-1
8536,3176,793,141,49,43,1,3,-1,-1
8537,3176,788,133,48,42,1,3,-1,-1
8538,3176,784,128,48,42,1,3,-1,-1
8539,3176,780,120,44,39,1,3,-1,-1
8540,3176,776,113,44,38,1,3,-1,-1
8541,3176,773,108,43,42,1,3,-1,-1
8542,3176,770,102,40,43,1,3,-1,-1
8543,3176,766,96,39,32,1,3,-1,-1
8544,3176,763,90,38,40,1,3,-1,-1
8545,3176,760,85,36,37,1,3,-1,-1
8546,3176,756,79,36,39,1,3,-1,-1
8547,3176,754,73,34,37,1,3,-1,-1
8549,3176,748,63,32,35,1,3,-1,-1
8537,3263,736,557,122,161,1,3,-1,-1
8539,3263,729,528,127,190,1,3,-1,-1
8540,3263,732,511,118,198,1,3,-1,-1
8541,3263,728,498,116,187,1,3,-1,-1
8542,3263,726,484,112,181,1,3,-1,-1
8543,3263,724,472,110,170,1,3,-1,-1
8544,3263,722,464,106,160,1,3,-1,-1
8545,3263,720,452,104,158,1,3,-1,-1
8546,3263,718,438,101,154,1,3,-1,-1
8547,3263,717,426,98,148,1,3,-1,-1
8548,3263,714,418,96,134,1,3,-1,-1
8549,3263,714,404,92,130,1,3,-1,-1
8550,3263,712,390,90,128,1,3,-1,-1
8551,3263,710,379,88,125,1,3,-1,-1
8552,3263,708,368,87,158,1,3,-1,-1
8553,3263,707,358,80,109,1,3,-1,-1
8554,3263,704,346,80,103,1,3,-1,-1
8555,3263,704,334,74,96,1,3,-1,-1
8556,3263,702,321,72,94,1,3,-1,-1
8557,3263,700,309,70,90,1,3,-1,-1
8558,3263,698,298,68,86,1,3,-1,-1
8559,3263,696,287,68,82,1,3,-1,-1
8560,3263,694,274,64,80,1,3,-1,-1
8561,3263,694,266,60,74,1,3,-1,-1
8562,3263,692,255,60,72,1,3,-1,-1
8563,3263,691,247,58,73,1,3,-1,-1
8564,3263,690,240,56,64,1,3,-1,-1
8565,3263,689,231,55,63,1,3,-1,-1
8566,3263,688,224,52,60,1,3,-1,-1
8567,3263,686,216,54,59,1,3,-1,-1
8568,3263,686,208,50,58,1,3,-1,-1
8569,3263,685,203,49,53,1,3,-1,-1
8570,3263,684,194,48,53,1,3,-1,-1
8571,3263,683,188,46,50,1,3,-1,-1
8572,3263,682,180,46,49,1,3,-1,-1
8573,3263,680,175,44,45,1,3,-1,-1
8574,3263,680,166,42,45,1,3,-1,-1
8575,3263,678,160,42,44,1,3,-1,-1
8576,3263,678,153,42,45,1,3,-1,-1
8577,3263,676,147,41,41,1,3,-1,-1
8578,3263,675,141,40,39,1,3,-1,-1
8579,3263,674,134,38,38,1,3,-1,-1
8580,3263,674,129,38,40,1,3,-1,-1
8581,3263,674,121,36,40,1,3,-1,-1
8582,3263,672,116,35,34,1,3,-1,-1
8583,3263,672,111,34,33,1,3,-1,-1
8584,3263,671,105,33,35,1,3,-1,-1
8585,3263,670,100,32,32,1,3,-1,-1
8631,3226,854,469,122,137,1,3,-1,-1
8632,3226,851,458,118,132,1,3,-1,-1
8633,3226,846,444,114,128,1,3,-1,-1
8634,3226,842,432,112,124,1,3,-1,-1
8635,3226,837,420,107,119,1,3,-1,-1
8636,3226,832,408,104,112,1,3,-1,-1
8639,3226,820,370,90,98,1,3,-1,-1
8640,3226,815,358,88,94,1,3,-1,-1
8641,3226,810,345,86,89,1,3,-1,-1
8642,3226,804,332,82,84,1,3,-1,-1
8643,3226,800,319,80,81,1,3,-1,-1
8644,3226,795,306,77,78,1,3,-1,-1
8645,3226,790,294,74,74,1,3,-1,-1
8646,3226,788,284,70,70,1,3,-1,-1
8647,3226,784,274,67,68,1,3,-1,-1
8648,3226,780,265,66,63,1,3,-1,-1
8649,3226,776,256,66,64,1,3,-1,-1
8650,3226,774,248,62,61,1,3,-1,-1
8651,3226,771,238,59,58,1,3,-1,-1
8652,3226,768,230,59,63,1,3,-1,-1
8653,3226,764,223,60,65,1,3,-1,-1
8654,3226,763,215,54,55,1,3,-1,-1
8655,3226,760,208,53,52,1,3,-1,-1
8656,3226,758,201,52,56,1,3,-1,-1
8657,3226,754,193,52,67,1,3,-1,-1
8658,3226,752,187,50,57,1,3,-1,-1
8659,3226,750,179,46,46,1,3,-1,-1
8660,3226,748,173,46,46,1,3,-1,-1
8661,3226,745,165,46,61,1,3,-1,-1
8662,3226,742,159,45,49,1,3,-1,-1
8663,3226,740,150,44,57,1,3,-1,-1
8664,3226,738,145,42,56,1,3,-1,-1
8665,3226,736,140,42,55,1,3,-1,-1
8666,3226,734,133,42,55,1,3,-1,-1
8667,3226,732,126,40,53,1,3,-1,-1
8668,3226,730,121,37,51,1,3,-1,-1
8669,3226,728,116,36,46,1,3,-1,-1
8670,3226,726,111,36,47,1,3,-1,-1
8671,3226,724,106,34,45,1,3,-1,-1
8672,3226,722,102,32,42,1,3,-1,-1
8673,3226,720,95,32,44,1,3,-1,-1
8674,3226,718,90,32,42,1,3,-1,-1
8675,3226,716,86,32,40,1,3,-1,-1
8676,3226,568,77,32,68,1,3,-1,-1
8677,3226,570,53,33,81,1,3,-1,-1
8642,3222,1035,548,182,170,1,3,-1,-1
8643,3222,1028,536,168,158,1,3,-1,-1
8644,3222,1016,522,166,149,1,3,-1,-1
8645,3222,1009,510,158,144,1,3,-1,-1
8646,3222,1001,496,154,138,1,3,-1,-1
8647,3222,995,482,148,135,1,3,-1,-1
8648,3222,988,471,143,129,1,3,-1,-1
8649,3222,979,459,138,125,1,3,-1,-1
8650,3222,972,446,134,122,1,3,-1,-1
8651,3222,967,435,128,115,1,3,-1,-1
8652,3222,960,423,124,113,1,3,-1,-1
8653,3222,953,412,119,107,1,3,-1,-1
8654,3222,946,400,116,102,1,3,-1,-1
8655,3222,938,387,111,97,1,3,-1,-1
8656,3222,932,374,106,94,1,3,-1,-1
8657,3222,923,362,102,89,1,3,-1,-1
8658,3222,916,349,98,85,1,3,-1,-1
8659,3222,909,336,93,82,1,3,-1,-1
8660,3222,902,324,90,78,1,3,-1,-1
8661,3222,894,312,88,75,1,3,-1,-1
8662,3222,887,300,83,72,1,3,-1,-1
8663,3222,881,289,80,67,1,3,-1,-1
8664,3222,874,278,77,66,1,3,-1,-1
8665,3222,868,268,74,62,1,3,-1,-1
8666,3222,863,260,71,58,1,3,-1,-1
8667,3222,859,249,67,59,1,3,-1,-1
8668,3222,852,242,67,55,1,3,-1,-1
8669,3222,849,234,64,54,1,3,-1,-1
8670,3222,844,227,62,52,1,3,-1,-1
8671,3222,840,219,61,51,1,3,-1,-1
8672,3222,836,213,59,47,1,3,-1,-1
8673,3222,831,206,58,46,1,3,-1,-1
8674,3222,827,198,56,47,1,3,-1,-1
8675,3222,824,192,54,45,1,3,-1,-1
8676,3222,820,185,51,43,1,3,-1,-1
8677,3222,816,178,51,42,1,3,-1,-1
8678,3222,812,172,49,41,1,3,-1,-1
8679,3222,808,165,48,41,1,3,-1,-1
8680,3222,804,160,48,45,1,3,-1,-1
8681,3222,802,154,44,39,1,3,-1,-1
8682,3222,798,148,45,38,1,3,-1,-1
8683,3222,794,142,44,36,1,3,-1,-1
8684,3222,792,136,42,35,1,3,-1,-1
8685,3222,788,131,41,35,1,3,-1,-1
8686,3222,784,125,40,39,1,3,-1,-1
8687,3222,781,119,39,39,1,3,-1,-1
8688,3222,778,114,38,32,1,3,-1,-1
8689,3222,776,109,35,37,1,3,-1,-1
8690,3222,772,104,36,38,1,3,-1,-1
8692,3222,767,94,33,37,1,3,-1,-1
8693,3222,764,89,32,36,1,3,-1,-1
8694,3222,762,85,32,34,1,3,-1,-1
8595,3209,902,610,144,108,1,3,-1,-1
8596,3209,895,592,151,125,1,3,-1,-1
8597,3209,886,573,159,144,1,3,-1,-1
8598,3209,880,558,164,160,1,3,-1,-1
8549,726,477,78,34,32,1,3,-1,-1
8550,726,476,81,34,33,1,3,-1,-1
8553,726,470,86,36,36,1,3,-1,-1
8554,726,469,87,36,36,1,3,-1,-1
8555,726,468,91,36,33,1,3,-1,-1
8556,726,466,94,36,32,1,3,-1,-1
8557,726,464,94,37,35,1,3,-1,-1
8558,726,463,96,37,35,1,3,-1,-1
8559,726,462,98,37,34,1,3,-1,-1
8560,726,461,101,36,34,1,3,-1,-1
8561,726,458,101,39,37,1,3,-1,-1
8562,726,457,102,39,38,1,3,-1,-1
8563,726,455,105,39,36,1,3,-1,-1
8564,726,454,107,39,36,1,3,-1,-1
8565,726,452,108,39,38,1,3,-1,-1
8566,726,450,110,40,38,1,3,-1,-1
8567,726,448,113,42,37,1,3,-1,-1
8568,726,446,116,42,36,1,3,-1,-1
8569,726,445,117,42,38,1,3,-1,-1
8570,726,443,118,42,39,1,3,-1,-1
8571,726,441,120,43,41,1,3,-1,-1
8572,726,438,122,44,41,1,3,-1,-1
8573,726,437,125,45,41,1,3,-1,-1
8574,726,436,126,44,44,1,3,-1,-1
8575,726,434,128,45,42,1,3,-1,-1
8576,726,431,130,47,42,1,3,-1,-1
8577,726,428,133,48,43,1,3,-1,-1
8578,726,426,136,48,44,1,3,-1,-1
8579,726,424,139,48,44,1,3,-1,-1
8580,726,420,142,50,46,1,3,-1,-1
8581,726,417,145,51,46,1,3,-1,-1
8582,726,414,149,51,48,1,3,-1,-1
8583,726,409,154,54,51,1,3,-1,-1
8584,726,405,159,54,50,1,3,-1,-1
8585,726,400,164,56,52,1,3,-1,-1
8586,726,396,171,56,52,1,3,-1,-1
8587,726,389,174,60,58,1,3,-1,-1
8588,726,385,182,60,54,1,3,-1,-1
8589,726,378,189,64,56,1,3,-1,-1
8590,726,373,195,65,56,1,3,-1,-1
8591,726,368,202,66,58,1,3,-1,-1
8592,726,362,209,68,59,1,3,-1,-1
8593,726,354,216,70,66,1,3,-1,-1
8594,726,347,225,72,65,1,3,-1,-1
8595,726,340,233,76,66,1,3,-1,-1
8596,726,331,241,79,71,1,3,-1,-1
8597,726,324,250,80,72,1,3,-1,-1
8598,726,314,259,85,75,1,3,-1,-1
8599,726,306,268,86,80,1,3,-1,-1
8600,726,296,278,90,82,1,3,-1,-1
8601,726,282,289,96,95,1,3,-1,-1
8602,726,273,302,99,95,1,3,-1,-1
8603,726,261,314,104,92,1,3,-1,-1
8604,726,248,328,108,94,1,3,-1,-1
8605,726,232,343,113,103,1,3,-1,-1
8606,726,217,361,118,107,1,3,-1,-1
8569,3202,887,560,154,157,1,3,-1,-1
8574,3202,862,488,128,152,1,3,-1,-1
8580,3202,836,417,104,116,1,3,-1,-1
8581,3202,830,405,102,111,1,3,-1,-1
8582,3202,827,391,98,107,1,3,-1,-1
8584,3202,818,367,90,97,1,3,-1,-1
8585,3202,812,355,88,93,1,3,-1,-1
8586,3202,808,342,84,88,1,3,-1,-1
8587,3202,805,329,79,84,1,3,-1,-1
8588,3202,798,316,78,80,1,3,-1,-1
8589,3202,794,304,74,76,1,3,-1,-1
8590,3202,790,292,72,72,1,3,-1,-1
8591,3202,787,281,69,71,1,3,-1,-1
8592,3202,782,272,68,67,1,3,-1,-1
8593,3202,780,262,64,65,1,3,-1,-1
8594,3202,776,256,63,59,1,3,-1,-1
8595,3202,772,245,62,59,1,3,-1,-1
8596,3202,769,236,61,60,1,3,-1,-1
8597,3202,768,228,58,58,1,3,-1,-1
8598,3202,764,220,58,62,1,3,-1,-1
8599,3202,762,212,54,59,1,3,-1,-1
8600,3202,760,206,52,59,1,3,-1,-1
8601,3202,757,198,52,70,1,3,-1,-1
8602,3202,754,192,52,68,1,3,-1,-1
8603,3202,751,184,50,66,1,3,-1,-1
8604,3202,749,178,47,45,1,3,-1,-1
8605,3202,747,170,46,58,1,3,-1,-1
8606,3202,744,163,46,48,1,3,-1,-1
8607,3202,741,157,45,56,1,3,-1,-1
8608,3202,740,149,42,50,1,3,-1,-1
8609,3202,737,144,42,53,1,3,-1,-1
8610,3202,735,138,42,55,1,3,-1,-1
8611,3202,734,132,40,52,1,3,-1,-1
8612,3202,732,128,36,43,1,3,-1,-1
8613,3202,729,120,36,48,1,3,-1,-1
8614,3202,726,115,38,47,1,3,-1,-1
8615,3202,724,111,36,41,1,3,-1,-1
8616,3202,723,104,35,44,1,3,-1,-1
8617,3202,722,100,32,42,1,3,-1,-1
8618,3202,720,94,32,42,1,3,-1,-1
8619,3202,717,89,32,41,1,3,-1,-1
8568,3204,732,506,113,168,1,3,-1,-1
8569,3204,725,482,112,172,1,3,-1,-1
8573,3204,718,436,102,142,1,3,-1,-1
8579,3204,704,359,86,111,1,3,-1,-1
8581,3204,700,332,80,100,1,3,-1,-1
8582,3204,698,320,78,94,1,3,-1,-1
8584,3204,695,295,72,86,1,3,-1,-1
