9601,3776,663,36,32,33,1,3,-1,-1
9602,3776,661,33,33,33,1,3,-1,-1
9485,3778,662,204,58,59,1,3,-1,-1
9486,3778,660,198,60,60,1,3,-1,-1
9487,3778,659,194,57,58,1,3,-1,-1
9488,3778,658,191,56,55,1,3,-1,-1
9489,3778,658,186,54,54,1,3,-1,-1
9490,3778,657,181,54,55,1,3,-1,-1
9491,3778,654,177,52,53,1,3,-1,-1
9492,3778,654,173,51,52,1,3,-1,-1
9493,3778,653,167,49,53,1,3,-1,-1
9494,3778,652,164,50,50,1,3,-1,-1
9495,3778,650,160,50,48,1,3,-1,-1
9496,3778,650,154,48,50,1,3,-1,-1
9497,3778,648,150,48,48,1,3,-1,-1
9498,3778,648,145,46,47,1,3,-1,-1
9499,3778,646,140,44,46,1,3,-1,-1
9500,3778,647,135,43,46,1,3,-1,-1
9501,3778,645,131,43,44,1,3,-1,-1
9502,3778,644,128,42,43,1,3,-1,-1
9503,3778,644,124,40,42,1,3,-1,-1
9504,3778,642,121,42,43,1,3,-1,-1
9505,3778,642,120,40,41,1,3,-1,-1
9506,3778,642,118,40,40,1,3,-1,-1
9507,3778,641,116,40,41,1,3,-1,-1
9508,3778,640,115,41,43,1,3,-1,-1
9509,3778,640,113,40,43,1,3,-1,-1
9510,3778,640,112,40,39,1,3,-1,-1
9511,3778,638,109,40,41,1,3,-1,-1
9512,3778,638,107,40,39,1,3,-1,-1
9513,3778,638,104,39,40,1,3,-1,-1
9514,3778,638,101,38,41,1,3,-1,-1
9515,3778,636,99,38,41,1,3,-1,-1
9516,3778,636,97,37,40,1,3,-1,-1
9517,3778,636,95,36,40,1,3,-1,-1
9518,3778,634,93,38,39,1,3,-1,-1
9519,3778,635,91,36,38,1,3,-1,-1
9520,3778,634,89,36,38,1,3,-1,-1
9521,3778,634,87,36,37,1,3,-1,-1
9522,3778,633,85,35,37,1,3,-1,-1
9523,3778,634,83,34,37,1,3,-1,-1
9524,3778,632,81,34,38,1,3,-1,-1
9525,3778,631,78,35,38,1,3,-1,-1
9526,3778,631,75,34,36,1,3,-1,-1
9527,3778,630,74,34,34,1,3,-1,-1
9528,3778,630,72,34,34,1,3,-1,-1
9529,3778,630,70,34,34,1,3,-1,-1
9530,3778,629,68,33,35,1,3,-1,-1
9531,3778,628,66,34,34,1,3,-1,-1
9536,3778,624,54,32,33,1,3,-1,-1
9537,3778,624,53,32,34,1,3,-1,-1
9538,3778,475,54,32,34,1,3,-1,-1
9539,3778,471,61,34,34,1,3,-1,-1
9540,3778,466,67,36,37,1,3,-1,-1
9541,3778,462,74,38,40,1,3,-1,-1
9542,3778,458,81,38,43,1,3,-1,-1
9543,3778,452,90,41,44,1,3,-1,-1
9544,3778,444,100,44,45,1,3,-1,-1
9545,3778,438,108,44,50,1,3,-1,-1
9546,3778,432,121,46,51,1,3,-1,-1
9547,3778,421,130,53,55,1,3,-1,-1
9548,3778,416,144,51,56,1,3,-1,-1
9549,3778,406,158,54,60,1,3,-1,-1
9550,3778,397,173,59,65,1,3,-1,-1
9551,3778,384,190,65,71,1,3,-1,-1
9552,3778,371,206,70,79,1,3,-1,-1
9553,3778,357,232,77,82,1,3,-1,-1
9534,3779,705,115,44,41,1,3,-1,-1
9535,3779,702,112,46,42,1,3,-1,-1
9536,3779,702,110,44,40,1,3,-1,-1
9537,3779,700,106,46,42,1,3,-1,-1
9538,3779,698,104,46,40,1,3,-1,-1
9539,3779,698,102,44,40,1,3,-1,-1
9540,3779,698,100,42,39,1,3,-1,-1
9541,3779,698,98,40,39,1,3,-1,-1
9542,3779,698,96,38,39,1,3,-1,-1
9543,3779,697,95,39,38,1,3,-1,-1
9544,3779,694,93,40,37,1,3,-1,-1
9545,3779,692,91,42,37,1,3,-1,-1
9546,3779,690,89,43,37,1,3,-1,-1
9547,3779,692,87,39,37,1,3,-1,-1
9548,3779,690,85,40,36,1,3,-1,-1
9549,3779,688,84,40,35,1,3,-1,-1
9550,3779,688,82,38,36,1,3,-1,-1
9551,3779,688,80,36,36,1,3,-1,-1
9552,3779,686,78,38,36,1,3,-1,-1
9553,3779,685,76,37,35,1,3,-1,-1
9554,3779,684,74,36,36,1,3,-1,-1
9555,3779,684,73,36,34,1,3,-1,-1
9556,3779,683,71,36,33,1,3,-1,-1
9557,3779,682,69,36,33,1,3,-1,-1
9558,3779,680,68,36,34,1,3,-1,-1
9559,3779,681,66,34,34,1,3,-1,-1
9560,3779,681,66,33,32,1,3,-1,-1
9561,3779,679,63,34,34,1,3,-1,-1
9562,3779,678,62,34,33,1,3,-1,-1
9563,3779,678,61,34,33,1,3,-1,-1
9564,3779,677,59,34,33,1,3,-1,-1
9565,3779,676,58,34,32,1,3,-1,-1
9566,3779,676,56,32,32,1,3,-1,-1
9567,3779,673,54,33,32,1,3,-1,-1
9568,3779,672,52,34,32,1,3,-1,-1
9569,3779,524,72,42,34,1,3,-1,-1
9570,3779,522,80,36,34,1,3,-1,-1
9571,3779,520,88,37,35,1,3,-1,-1
9572,3779,516,97,39,37,1,3,-1,-1
9573,3779,512,105,42,41,1,3,-1,-1
9574,3779,510,115,44,42,1,3,-1,-1
9575,3779,505,127,44,45,1,3,-1,-1
9576,3779,500,137,47,50,1,3,-1,-1
9577,3779,496,153,48,50,1,3,-1,-1
9578,3779,491,166,51,54,1,3,-1,-1
9579,3779,484,180,56,62,1,3,-1,-1
9579,3440,475,2,33,32,1,3,-1,-1
9580,3440,476,3,32,35,1,3,-1,-1
9581,3440,436,18,32,39,1,3,-1,-1
9582,3440,434,23,36,41,1,3,-1,-1
9583,3440,430,28,36,42,1,3,-1,-1
9584,3440,427,33,36,44,1,3,-1,-1
9585,3440,421,38,41,48,1,3,-1,-1
9586,3440,417,44,41,50,1,3,-1,-1
9587,3440,410,52,46,51,1,3,-1,-1
9588,3440,401,58,51,53,1,3,-1,-1
9589,3440,394,65,54,56,1,3,-1,-1
9590,3440,386,73,56,60,1,3,-1,-1
9591,3440,376,81,60,61,1,3,-1,-1
9592,3440,366,90,64,64,1,3,-1,-1
9593,3440,354,98,68,70,1,3,-1,-1
9594,3440,343,108,73,74,1,3,-1,-1
9595,3440,331,119,77,77,1,3,-1,-1
9596,3440,317,131,82,84,1,3,-1,-1
9597,3440,300,145,88,89,1,3,-1,-1
9598,3440,283,159,93,99,1,3,-1,-1
9599,3440,261,178,104,104,1,3,-1,-1
9600,3440,238,196,113,116,1,3,-1,-1
9601,3440,210,218,122,130,1,3,-1,-1
9602,3440,177,245,138,143,1,3,-1,-1
9603,3440,137,275,160,167,1,3,-1,-1
9604,3440,86,316,184,190,1,3,-1,-1
9485,3780,662,204,58,59,1,3,-1,-1
9486,3780,660,198,60,60,1,3,-1,-1
9487,3780,659,194,57,58,1,3,-1,-1
9488,3780,658,191,56,55,1,3,-1,-1
9489,3780,658,186,54,54,1,3,-1,-1
9490,3780,657,181,54,55,1,3,-1,-1
9491,3780,654,177,52,53,1,3,-1,-1
9492,3780,654,173,51,52,1,3,-1,-1
9493,3780,653,167,49,53,1,3,-1,-1
9494,3780,652,164,50,50,1,3,-1,-1
9495,3780,650,160,50,48,1,3,-1,-1
9496,3780,650,154,48,50,1,3,-1,-1
9497,3780,648,150,48,48,1,3,-1,-1
9498,3780,648,145,46,47,1,3,-1,-1
9499,3780,646,140,44,46,1,3,-1,-1
9500,3780,647,135,43,46,1,3,-1,-1
9501,3780,645,131,43,44,1,3,-1,-1
9502,3780,644,128,42,43,1,3,-1,-1
9503,3780,644,124,40,42,1,3,-1,-1
9504,3780,642,121,42,43,1,3,-1,-1
9505,3780,642,120,40,41,1,3,-1,-1
9506,3780,642,118,40,40,1,3,-1,-1
9507,3780,641,116,40,41,1,3,-1,-1
9508,3780,640,115,41,43,1,3,-1,-1
9509,3780,640,113,40,43,1,3,-1,-1
9510,3780,640,112,40,39,1,3,-1,-1
9511,3780,638,109,40,41,1,3,-1,-1
9512,3780,638,107,40,39,1,3,-1,-1
9513,3780,638,104,39,40,1,3,-1,-1
9514,3780,638,101,38,41,1,3,-1,-1
9515,3780,636,99,38,41,1,3,-1,-1
9516,3780,636,97,37,40,1,3,-1,-1
9517,3780,636,95,36,40,1,3,-1,-1
9518,3780,634,93,38,39,1,3,-1,-1
9519,3780,635,91,36,38,1,3,-1,-1
9520,3780,634,89,36,38,1,3,-1,-1
9521,3780,634,87,36,37,1,3,-1,-1
9522,3780,633,85,35,37,1,3,-1,-1
9523,3780,634,83,34,37,1,3,-1,-1
9524,3780,632,81,34,38,1,3,-1,-1
9525,3780,631,78,35,38,1,3,-1,-1
9526,3780,631,75,34,36,1,3,-1,-1
9527,3780,630,74,34,34,1,3,-1,-1
9528,3780,630,72,34,34,1,3,-1,-1
9529,3780,630,70,34,34,1,3,-1,-1
9530,3780,629,68,33,35,1,3,-1,-1
9531,3780,628,66,34,34,1,3,-1,-1
9536,3780,624,54,32,33,1,3,-1,-1
9537,3780,624,53,32,34,1,3,-1,-1
9538,3780,475,54,32,34,1,3,-1,-1
9539,3780,471,61,34,34,1,3,-1,-1
9540,3780,466,67,36,37,1,3,-1,-1
9541,3780,462,74,38,40,1,3,-1,-1
9542,3780,458,81,38,43,1,3,-1,-1
9543,3780,452,90,41,44,1,3,-1,-1
9544,3780,444,100,44,45,1,3,-1,-1
9545,3780,438,108,44,50,1,3,-1,-1
9546,3780,432,121,46,51,1,3,-1,-1
9547,3780,421,130,53,55,1,3,-1,-1
9548,3780,416,144,51,56,1,3,-1,-1
9549,3780,406,158,54,60,1,3,-1,-1
9550,3780,397,173,59,65,1,3,-1,-1
9551,3780,384,190,65,71,1,3,-1,-1
9552,3780,371,206,70,79,1,3,-1,-1
9553,3780,357,232,77,82,1,3,-1,-1
9534,3781,705,115,44,41,1,3,-1,-1
9535,3781,702,112,46,42,1,3,-1,-1
9536,3781,702,110,44,40,1,3,-1,-1
9537,3781,700,106,46,42,1,3,-1,-1
9538,3781,698,104,46,40,1,3,-1,-1
9539,3781,698,102,44,40,1,3,-1,-1
9540,3781,698,100,42,39,1,3,-1,-1
9541,3781,698,98,40,39,1,3,-1,-1
9542,3781,698,96,38,39,1,3,-1,-1
9543,3781,697,95,39,38,1,3,-1,-1
9544,3781,694,93,40,37,1,3,-1,-1
9545,3781,692,91,42,37,1,3,-1,-1
9546,3781,690,89,43,37,1,3,-1,-1
9547,3781,692,87,39,37,1,3,-1,-1
9548,3781,690,85,40,36,1,3,-1,-1
9549,3781,688,84,40,35,1,3,-1,-1
9550,3781,688,82,38,36,1,3,-1,-1
9551,3781,688,80,36,36,1,3,-1,-1
9552,3781,686,78,38,36,1,3,-1,-1
9553,3781,685,76,37,35,1,3,-1,-1
9554,3781,684,74,36,36,1,3,-1,-1
9555,3781,684,73,36,34,1,3,-1,-1
9556,3781,683,71,36,33,1,3,-1,-1
9557,3781,682,69,36,33,1,3,-1,-1
9558,3781,680,68,36,34,1,3,-1,-1
9559,3781,681,66,34,34,1,3,-1,-1
9560,3781,681,66,33,32,1,3,-1,-1
9561,3781,679,63,34,34,1,3,-1,-1
9562,3781,678,62,34,33,1,3,-1,-1
9563,3781,678,61,34,33,1,3,-1,-1
9564,3781,677,59,34,33,1,3,-1,-1
9565,3781,676,58,34,32,1,3,-1,-1
9566,3781,676,56,32,32,1,3,-1,-1
9567,3781,673,54,33,32,1,3,-1,-1
9568,3781,672,52,34,32,1,3,-1,-1
9569,3781,524,72,42,34,1,3,-1,-1
9570,3781,522,80,36,34,1,3,-1,-1
9571,3781,520,88,37,35,1,3,-1,-1
9572,3781,516,97,39,37,1,3,-1,-1
9573,3781,512,105,42,41,1,3,-1,-1
9574,3781,510,115,44,42,1,3,-1,-1
9575,3781,505,127,44,45,1,3,-1,-1
9576,3781,500,137,47,50,1,3,-1,-1
9577,3781,496,153,48,50,1,3,-1,-1
9578,3781,491,166,51,54,1,3,-1,-1
9579,3781,484,180,56,62,1,3,-1,-1
9553,3783,647,147,48,49,1,3,-1,-1
9554,3783,646,144,48,49,1,3,-1,-1
9555,3783,646,142,47,47,1,3,-1,-1
9556,3783,644,140,48,46,1,3,-1,-1
9557,3783,644,136,48,47,1,3,-1,-1
9558,3783,644,133,47,48,1,3,-1,-1
9559,3783,642,131,47,47,1,3,-1,-1
9560,3783,642,128,46,45,1,3,-1,-1
9561,3783,642,125,44,44,1,3,-1,-1
9562,3783,641,122,44,44,1,3,-1,-1
9563,3783,640,118,42,42,1,3,-1,-1
9564,3783,640,115,41,43,1,3,-1,-1
9565,3783,638,112,42,44,1,3,-1,-1
9566,3783,638,108,40,42,1,3,-1,-1
9567,3783,638,105,38,40,1,3,-1,-1
9568,3783,636,102,39,40,1,3,-1,-1
9569,3783,636,100,38,39,1,3,-1,-1
9570,3783,634,97,38,39,1,3,-1,-1
9571,3783,634,95,38,37,1,3,-1,-1
9572,3783,634,92,37,37,1,3,-1,-1
9573,3783,634,88,36,38,1,3,-1,-1
9574,3783,632,86,36,38,1,3,-1,-1
9575,3783,632,86,36,36,1,3,-1,-1
9576,3783,632,84,36,37,1,3,-1,-1
9577,3783,632,82,36,37,1,3,-1,-1
9578,3783,630,80,36,37,1,3,-1,-1
9579,3783,631,80,35,35,1,3,-1,-1
9580,3783,630,76,36,36,1,3,-1,-1
9581,3783,630,75,34,36,1,3,-1,-1
9582,3783,630,73,34,37,1,3,-1,-1
9583,3783,629,72,36,34,1,3,-1,-1
9584,3783,628,70,34,34,1,3,-1,-1
9585,3783,628,68,34,35,1,3,-1,-1
9586,3783,628,67,32,35,1,3,-1,-1
9587,3783,628,65,32,32,1,3,-1,-1
9594,3783,624,54,32,32,1,3,-1,-1
9595,3783,521,65,32,36,1,3,-1,-1
9596,3783,518,72,33,36,1,3,-1,-1
9597,3783,516,80,36,38,1,3,-1,-1
9598,3783,514,87,36,41,1,3,-1,-1
9599,3783,511,97,37,43,1,3,-1,-1
9600,3783,508,106,40,46,1,3,-1,-1
9601,3783,504,116,42,50,1,3,-1,-1
9602,3783,500,126,45,53,1,3,-1,-1
9603,3783,496,137,48,57,1,3,-1,-1
9604,3783,492,148,50,63,1,3,-1,-1
9605,3783,487,163,53,67,1,3,-1,-1
9606,3783,481,179,55,71,1,3,-1,-1
9607,3783,475,195,61,79,1,3,-1,-1
9608,3783,467,213,65,84,1,3,-1,-1
9609,3783,462,234,67,94,1,3,-1,-1
9610,3783,452,259,72,102,1,3,-1,-1
9526,3784,952,366,168,134,1,3,-1,-1
9527,3784,944,355,161,128,1,3,-1,-1
9528,3784,937,346,158,125,1,3,-1,-1
9530,3784,924,328,147,116,1,3,-1,-1
9531,3784,918,316,141,113,1,3,-1,-1
9532,3784,910,310,138,106,1,3,-1,-1
9533,3784,904,300,133,104,1,3,-1,-1
9534,3784,898,292,126,98,1,3,-1,-1
9535,3784,892,284,124,96,1,3,-1,-1
9536,3784,885,276,120,93,1,3,-1,-1
9537,3784,880,269,116,88,1,3,-1,-1
9538,3784,876,262,112,86,1,3,-1,-1
9539,3784,874,260,108,84,1,3,-1,-1
9540,3784,870,256,110,84,1,3,-1,-1
9541,3784,868,254,106,81,1,3,-1,-1
9542,3784,865,250,107,81,1,3,-1,-1
9543,3784,863,246,104,79,1,3,-1,-1
9544,3784,858,242,104,78,1,3,-1,-1
9545,3784,856,238,100,76,1,3,-1,-1
9546,3784,852,233,100,75,1,3,-1,-1
9547,3784,850,228,95,74,1,3,-1,-1
9548,3784,846,223,94,73,1,3,-1,-1
9549,3784,842,218,92,70,1,3,-1,-1
9550,3784,838,214,90,67,1,3,-1,-1
9551,3784,835,209,87,65,1,3,-1,-1
9552,3784,831,205,87,63,1,3,-1,-1
9553,3784,828,200,84,63,1,3,-1,-1
9554,3784,825,195,81,62,1,3,-1,-1
9555,3784,821,191,82,60,1,3,-1,-1
9556,3784,819,188,78,58,1,3,-1,-1
9557,3784,817,185,77,57,1,3,-1,-1
9558,3784,816,181,76,58,1,3,-1,-1
9559,3784,813,179,74,55,1,3,-1,-1
9560,3784,810,176,74,55,1,3,-1,-1
9561,3784,808,173,72,54,1,3,-1,-1
9562,3784,806,169,72,53,1,3,-1,-1
9563,3784,803,166,70,53,1,3,-1,-1
9564,3784,799,160,72,54,1,3,-1,-1
9565,3784,798,159,68,53,1,3,-1,-1
9566,3784,796,156,66,50,1,3,-1,-1
9567,3784,794,153,66,50,1,3,-1,-1
9568,3784,790,148,66,51,1,3,-1,-1
9569,3784,788,145,65,50,1,3,-1,-1
9570,3784,787,143,62,47,1,3,-1,-1
9571,3784,784,140,62,48,1,3,-1,-1
9572,3784,781,136,62,48,1,3,-1,-1
9573,3784,780,133,60,47,1,3,-1,-1
9574,3784,778,130,60,47,1,3,-1,-1
9575,3784,778,128,56,45,1,3,-1,-1
9576,3784,775,126,56,45,1,3,-1,-1
9577,3784,774,124,55,45,1,3,-1,-1
9578,3784,774,123,54,43,1,3,-1,-1
9579,3784,770,120,56,44,1,3,-1,-1
9580,3784,769,117,53,45,1,3,-1,-1
9581,3784,768,115,54,43,1,3,-1,-1
9582,3784,766,113,53,42,1,3,-1,-1
9583,3784,764,111,52,42,1,3,-1,-1
9584,3784,762,109,52,41,1,3,-1,-1
9585,3784,762,105,50,43,1,3,-1,-1
9586,3784,760,104,50,42,1,3,-1,-1
9587,3784,758,103,50,39,1,3,-1,-1
9588,3784,756,100,50,40,1,3,-1,-1
9589,3784,754,96,49,41,1,3,-1,-1
9590,3784,752,95,48,39,1,3,-1,-1
9591,3784,750,93,47,38,1,3,-1,-1
9592,3784,749,90,46,38,1,3,-1,-1
9593,3784,747,87,46,39,1,3,-1,-1
9594,3784,746,85,44,38,1,3,-1,-1
9595,3784,744,84,44,37,1,3,-1,-1
9596,3784,742,81,45,37,1,3,-1,-1
9597,3784,740,80,44,35,1,3,-1,-1
9598,3784,738,77,42,36,1,3,-1,-1
9599,3784,737,73,41,35,1,3,-1,-1
9600,3784,734,72,42,34,1,3,-1,-1
9601,3784,734,70,42,35,1,3,-1,-1
9602,3784,733,69,42,34,1,3,-1,-1
9603,3784,732,69,42,33,1,3,-1,-1
9604,3784,732,68,40,34,1,3,-1,-1
9605,3784,730,67,42,34,1,3,-1,-1
9606,3784,730,66,40,34,1,3,-1,-1
9607,3784,730,65,40,34,1,3,-1,-1
9608,3784,728,65,42,33,1,3,-1,-1
9609,3784,727,63,41,33,1,3,-1,-1
9610,3784,727,62,40,33,1,3,-1,-1
9612,3784,724,59,40,33,1,3,-1,-1
9613,3784,724,57,38,34,1,3,-1,-1
9614,3784,722,56,39,33,1,3,-1,-1
9527,3785,873,444,169,194,1,3,-1,-1
9531,3785,841,389,159,171,1,3,-1,-1
9532,3785,835,378,150,164,1,3,-1,-1
9533,3785,832,369,143,156,1,3,-1,-1
9534,3785,825,359,141,149,1,3,-1,-1
9535,3785,822,353,138,145,1,3,-1,-1
9536,3785,820,350,134,136,1,3,-1,-1
9537,3785,816,342,130,134,1,3,-1,-1
9538,3785,813,336,126,132,1,3,-1,-1
9539,3785,810,328,122,129,1,3,-1,-1
9540,3785,805,321,120,124,1,3,-1,-1
9541,3785,800,310,118,122,1,3,-1,-1
9542,3785,798,302,111,116,1,3,-1,-1
9543,3785,796,297,106,107,1,3,-1,-1
9544,3785,792,296,106,102,1,3,-1,-1
9545,3785,790,288,102,104,1,3,-1,-1
9546,3785,786,280,103,102,1,3,-1,-1
9547,3785,784,276,99,96,1,3,-1,-1
9548,3785,780,266,97,99,1,3,-1,-1
9549,3785,777,260,96,98,1,3,-1,-1
9550,3785,774,255,94,95,1,3,-1,-1
9551,3785,772,252,92,91,1,3,-1,-1
9552,3785,770,247,90,89,1,3,-1,-1
9553,3785,767,241,91,87,1,3,-1,-1
9554,3785,765,238,87,83,1,3,-1,-1
9555,3785,760,229,85,83,1,3,-1,-1
9556,3785,758,224,82,80,1,3,-1,-1
9557,3785,756,218,81,80,1,3,-1,-1
9558,3785,754,214,79,77,1,3,-1,-1
9559,3785,751,209,78,75,1,3,-1,-1
9560,3785,749,204,75,72,1,3,-1,-1
9561,3785,746,198,75,72,1,3,-1,-1
9562,3785,746,197,74,70,1,3,-1,-1
9563,3785,744,195,73,71,1,3,-1,-1
9564,3785,741,193,75,69,1,3,-1,-1
9565,3785,741,189,71,68,1,3,-1,-1
9566,3785,739,184,69,67,1,3,-1,-1
9567,3785,737,180,68,66,1,3,-1,-1
9568,3785,734,176,66,64,1,3,-1,-1
9569,3785,734,174,66,60,1,3,-1,-1
9570,3785,732,170,67,61,1,3,-1,-1
9571,3785,730,167,65,60,1,3,-1,-1
9572,3785,728,163,64,59,1,3,-1,-1
9573,3785,726,160,62,58,1,3,-1,-1
9574,3785,724,156,60,55,1,3,-1,-1
9575,3785,723,152,58,54,1,3,-1,-1
9576,3785,719,147,59,55,1,3,-1,-1
9577,3785,718,143,56,53,1,3,-1,-1
9578,3785,716,138,54,51,1,3,-1,-1
9579,3785,713,133,54,51,1,3,-1,-1
9580,3785,710,129,53,49,1,3,-1,-1
9581,3785,708,125,52,45,1,3,-1,-1
9582,3785,706,120,50,44,1,3,-1,-1
9583,3785,704,116,49,43,1,3,-1,-1
9584,3785,702,113,48,43,1,3,-1,-1
9585,3785,700,111,49,41,1,3,-1,-1
9586,3785,700,110,48,41,1,3,-1,-1
9587,3785,700,108,48,42,1,3,-1,-1
9588,3785,699,106,47,42,1,3,-1,-1
9589,3785,698,104,48,42,1,3,-1,-1
9590,3785,697,103,47,41,1,3,-1,-1
9591,3785,696,101,47,41,1,3,-1,-1
9592,3785,694,100,46,38,1,3,-1,-1
9593,3785,694,97,44,39,1,3,-1,-1
9594,3785,692,94,44,39,1,3,-1,-1
9595,3785,690,92,44,36,1,3,-1,-1
9596,3785,690,89,43,36,1,3,-1,-1
9597,3785,689,87,43,36,1,3,-1,-1
9598,3785,689,85,41,35,1,3,-1,-1
9599,3785,687,82,41,36,1,3,-1,-1
9600,3785,686,81,40,35,1,3,-1,-1
9601,3785,686,80,38,34,1,3,-1,-1
9602,3785,685,78,39,34,1,3,-1,-1
9603,3785,684,76,39,33,1,3,-1,-1
9604,3785,684,74,38,34,1,3,-1,-1
9605,3785,682,73,38,33,1,3,-1,-1
9606,3785,682,71,38,33,1,3,-1,-1
9607,3785,681,69,38,34,1,3,-1,-1
9608,3785,680,68,38,34,1,3,-1,-1
9609,3785,680,68,37,32,1,3,-1,-1
9610,3785,680,66,36,33,1,3,-1,-1
9612,3785,678,63,35,32,1,3,-1,-1
9613,3785,653,21,51,33,1,3,-1,-1
9614,3785,652,21,46,34,1,3,-1,-1
9614,3786,395,400,110,182,1,3,-1,-1
9615,3786,372,459,124,213,1,3,-1,-1
9485,3788,662,204,58,59,1,3,-1,-1
9486,3788,660,198,60,60,1,3,-1,-1
9487,3788,659,194,57,58,1,3,-1,-1
9488,3788,658,191,56,55,1,3,-1,-1
9489,3788,658,186,54,54,1,3,-1,-1
9490,3788,657,181,54,55,1,3,-1,-1
9491,3788,654,177,52,53,1,3,-1,-1
9492,3788,654,173,51,52,1,3,-1,-1
9493,3788,653,167,49,53,1,3,-1,-1
9494,3788,652,164,50,50,1,3,-1,-1
9495,3788,650,160,50,48,1,3,-1,-1
9496,3788,650,154,48,50,1,3,-1,-1
9497,3788,648,150,48,48,1,3,-1,-1
9498,3788,648,145,46,47,1,3,-1,-1
9499,3788,646,140,44,46,1,3,-1,-1
9500,3788,647,135,43,46,1,3,-1,-1
9501,3788,645,131,43,44,1,3,-1,-1
9502,3788,644,128,42,43,1,3,-1,-1
9503,3788,644,124,40,42,1,3,-1,-1
9504,3788,642,121,42,43,1,3,-1,-1
9505,3788,642,120,40,41,1,3,-1,-1
9506,3788,642,118,40,40,1,3,-1,-1
9507,3788,641,116,40,41,1,3,-1,-1
9508,3788,640,115,41,43,1,3,-1,-1
9509,3788,640,113,40,43,1,3,-1,-1
9510,3788,640,112,40,39,1,3,-1,-1
9511,3788,638,109,40,41,1,3,-1,-1
9512,3788,638,107,40,39,1,3,-1,-1
9513,3788,638,104,39,40,1,3,-1,-1
9514,3788,638,101,38,41,1,3,-1,-1
9515,3788,636,99,38,41,1,3,-1,-1
9516,3788,636,97,37,40,1,3,-1,-1
9517,3788,636,95,36,40,1,3,-1,-1
9518,3788,634,93,38,39,1,3,-1,-1
9519,3788,635,91,36,38,1,3,-1,-1
9520,3788,634,89,36,38,1,3,-1,-1
9521,3788,634,87,36,37,1,3,-1,-1
9522,3788,633,85,35,37,1,3,-1,-1
9523,3788,634,83,34,37,1,3,-1,-1
9524,3788,632,81,34,38,1,3,-1,-1
9525,3788,631,78,35,38,1,3,-1,-1
9526,3788,631,75,34,36,1,3,-1,-1
9527,3788,630,74,34,34,1,3,-1,-1
9528,3788,630,72,34,34,1,3,-1,-1
9529,3788,630,70,34,34,1,3,-1,-1
9530,3788,629,68,33,35,1,3,-1,-1
9531,3788,628,66,34,34,1,3,-1,-1
9536,3788,624,54,32,33,1,3,-1,-1
9537,3788,624,53,32,34,1,3,-1,-1
9538,3788,475,54,32,34,1,3,-1,-1
9539,3788,471,61,34,34,1,3,-1,-1
9540,3788,466,67,36,37,1,3,-1,-1
9541,3788,462,74,38,40,1,3,-1,-1
9542,3788,458,81,38,43,1,3,-1,-1
9543,3788,452,90,41,44,1,3,-1,-1
9544,3788,444,100,44,45,1,3,-1,-1
9545,3788,438,108,44,50,1,3,-1,-1
9546,3788,432,121,46,51,1,3,-1,-1
9547,3788,421,130,53,55,1,3,-1,-1
9548,3788,416,144,51,56,1,3,-1,-1
9549,3788,406,158,54,60,1,3,-1,-1
9550,3788,397,173,59,65,1,3,-1,-1
9551,3788,384,190,65,71,1,3,-1,-1
9552,3788,371,206,70,79,1,3,-1,-1
9553,3788,357,232,77,82,1,3,-1,-1
9534,3789,705,115,44,41,1,3,-1,-1
9535,3789,702,112,46,42,1,3,-1,-1
9536,3789,702,110,44,40,1,3,-1,-1
9537,3789,700,106,46,42,1,3,-1,-1
9538,3789,698,104,46,40,1,3,-1,-1
9539,3789,698,102,44,40,1,3,-1,-1
9540,3789,698,100,42,39,1,3,-1,-1
9541,3789,698,98,40,39,1,3,-1,-1
9542,3789,698,96,38,39,1,3,-1,-1
9543,3789,697,95,39,38,1,3,-1,-1
9544,3789,694,93,40,37,1,3,-1,-1
9545,3789,692,91,42,37,1,3,-1,-1
9546,3789,690,89,43,37,1,3,-1,-1
9547,3789,692,87,39,37,1,3,-1,-1
9548,3789,690,85,40,36,1,3,-1,-1
9549,3789,688,84,40,35,1,3,-1,-1
9550,3789,688,82,38,36,1,3,-1,-1
9551,3789,688,80,36,36,1,3,-1,-1
9552,3789,686,78,38,36,1,3,-1,-1
9553,3789,685,76,37,35,1,3,-1,-1
9554,3789,684,74,36,36,1,3,-1,-1
9555,3789,684,73,36,34,1,3,-1,-1
9556,3789,683,71,36,33,1,3,-1,-1
9557,3789,682,69,36,33,1,3,-1,-1
9558,3789,680,68,36,34,1,3,-1,-1
9559,3789,681,66,34,34,1,3,-1,-1
9560,3789,681,66,33,32,1,3,-1,-1
9561,3789,679,63,34,34,1,3,-1,-1
9562,3789,678,62,34,33,1,3,-1,-1
9563,3789,678,61,34,33,1,3,-1,-1
9564,3789,677,59,34,33,1,3,-1,-1
9565,3789,676,58,34,32,1,3,-1,-1
9566,3789,676,56,32,32,1,3,-1,-1
9567,3789,673,54,33,32,1,3,-1,-1
9568,3789,672,52,34,32,1,3,-1,-1
9569,3789,524,72,42,34,1,3,-1,-1
9570,3789,522,80,36,34,1,3,-1,-1
9571,3789,520,88,37,35,1,3,-1,-1
9572,3789,516,97,39,37,1,3,-1,-1
9573,3789,512,105,42,41,1,3,-1,-1
9574,3789,510,115,44,42,1,3,-1,-1
9575,3789,505,127,44,45,1,3,-1,-1
9576,3789,500,137,47,50,1,3,-1,-1
