1338,8669,1396,259,180,67,1,3,-1,-1
1339,8669,1371,255,175,71,1,3,-1,-1
1340,8669,1350,254,170,64,1,3,-1,-1
1341,8669,1328,251,164,63,1,3,-1,-1
1342,8669,1306,247,163,61,1,3,-1,-1
1343,8669,1287,242,156,59,1,3,-1,-1
1344,8669,1264,240,148,59,1,3,-1,-1
1345,8669,1248,236,147,59,1,3,-1,-1
1346,8669,1225,233,148,58,1,3,-1,-1
1347,8669,1209,232,139,55,1,3,-1,-1
1348,8669,1186,227,144,57,1,3,-1,-1
1349,8669,1168,226,137,53,1,3,-1,-1
1350,8669,1152,222,132,54,1,3,-1,-1
1351,8669,1131,219,129,53,1,3,-1,-1
1352,8669,1112,215,129,53,1,3,-1,-1
1353,8669,1093,213,124,51,1,3,-1,-1
1354,8669,1074,211,120,48,1,3,-1,-1
1355,8669,1053,207,115,49,1,3,-1,-1
1356,8669,1034,201,112,48,1,3,-1,-1
1357,8669,1012,200,112,46,1,3,-1,-1
1358,8669,989,200,108,43,1,3,-1,-1
1359,8669,972,198,105,40,1,3,-1,-1
1360,8669,954,194,100,40,1,3,-1,-1
1361,8669,932,190,99,40,1,3,-1,-1
1362,8669,914,188,97,38,1,3,-1,-1
1363,8669,893,183,96,39,1,3,-1,-1
1364,8669,874,178,94,39,1,3,-1,-1
1365,8669,856,178,89,36,1,3,-1,-1
1366,8669,839,176,84,35,1,3,-1,-1
1367,8669,820,173,84,33,1,3,-1,-1
1368,8669,800,170,84,34,1,3,-1,-1
1371,8669,750,162,76,33,1,3,-1,-1
1393,8676,1513,350,86,56,1,3,-1,-1
1394,8676,1478,344,97,52,1,3,-1,-1
1408,19,580,726,510,348,1,3,-1,-1
1409,19,650,716,486,337,1,3,-1,-1
1410,19,693,693,489,319,1,3,-1,-1
1411,19,768,678,460,296,1,3,-1,-1
1412,19,828,666,441,276,1,3,-1,-1
1413,19,886,650,433,258,1,3,-1,-1
1414,19,942,643,429,231,1,3,-1,-1
1415,19,1000,637,432,207,1,3,-1,-1
1416,19,1062,632,438,194,1,3,-1,-1
1417,19,1124,631,451,181,1,3,-1,-1
1418,19,1189,632,464,171,1,3,-1,-1
1419,19,1254,635,494,176,1,3,-1,-1
1420,19,1325,639,526,198,1,3,-1,-1
1378,8680,1710,310,177,74,1,3,-1,-1
1379,8680,1677,305,171,72,1,3,-1,-1
1380,8680,1641,300,171,72,1,3,-1,-1
1381,8680,1611,296,159,67,1,3,-1,-1
1382,8680,1584,291,150,65,1,3,-1,-1
1383,8680,1550,286,152,63,1,3,-1,-1
1384,8680,1524,280,147,65,1,3,-1,-1
1385,8680,1496,278,146,60,1,3,-1,-1
1386,8680,1475,274,136,60,1,3,-1,-1
1387,8680,1449,267,135,60,1,3,-1,-1
1388,8680,1426,264,132,58,1,3,-1,-1
1389,8680,1402,261,129,57,1,3,-1,-1
1390,8680,1380,257,126,58,1,3,-1,-1
1391,8680,1360,255,121,55,1,3,-1,-1
1392,8680,1339,254,115,53,1,3,-1,-1
1393,8680,1316,247,116,53,1,3,-1,-1
1394,8680,1293,243,114,54,1,3,-1,-1
1395,8680,1274,239,110,52,1,3,-1,-1
1396,8680,1252,238,112,50,1,3,-1,-1
1397,8680,1239,235,103,51,1,3,-1,-1
1398,8680,1219,232,103,51,1,3,-1,-1
1399,8680,1201,228,102,49,1,3,-1,-1
1400,8680,1183,227,100,47,1,3,-1,-1
1401,8680,1168,225,97,45,1,3,-1,-1
1402,8680,1149,221,97,46,1,3,-1,-1
1403,8680,1132,218,96,47,1,3,-1,-1
1404,8680,1114,217,96,43,1,3,-1,-1
1405,8680,1101,213,91,45,1,3,-1,-1
1406,8680,1079,210,95,43,1,3,-1,-1
1407,8680,1063,208,93,42,1,3,-1,-1
1408,8680,1045,204,93,43,1,3,-1,-1
1409,8680,1033,202,88,42,1,3,-1,-1
1410,8680,1018,202,85,39,1,3,-1,-1
1411,8680,1004,200,81,38,1,3,-1,-1
1412,8680,988,198,79,37,1,3,-1,-1
1413,8680,969,193,79,38,1,3,-1,-1
1414,8680,958,192,72,37,1,3,-1,-1
1415,8680,938,190,78,35,1,3,-1,-1
1416,8680,921,188,77,35,1,3,-1,-1
1417,8680,904,184,76,36,1,3,-1,-1
1418,8680,892,183,73,34,1,3,-1,-1
1419,8680,875,180,71,33,1,3,-1,-1
1417,8681,1744,230,174,162,1,3,-1,-1
1419,8681,1684,224,234,189,1,3,-1,-1
1389,8682,1658,376,186,71,1,3,-1,-1
1390,8682,1632,373,279,95,1,3,-1,-1
1391,8682,1588,362,274,96,1,3,-1,-1
1392,8682,1548,351,267,97,1,3,-1,-1
1393,8682,1576,350,190,86,1,3,-1,-1
1394,8682,1544,344,180,86,1,3,-1,-1
1395,8682,1449,334,237,85,1,3,-1,-1
1396,8682,1448,328,198,84,1,3,-1,-1
1397,8682,1389,320,222,84,1,3,-1,-1
1398,8682,1396,316,180,82,1,3,-1,-1
1399,8682,1379,311,161,74,1,3,-1,-1
1400,8682,1324,305,184,75,1,3,-1,-1
1401,8682,1330,300,145,72,1,3,-1,-1
1402,8682,1298,296,146,69,1,3,-1,-1
1403,8682,1237,289,180,72,1,3,-1,-1
1404,8682,1210,284,179,70,1,3,-1,-1
1405,8682,1193,279,170,67,1,3,-1,-1
1406,8682,1205,276,131,66,1,3,-1,-1
1407,8682,1184,271,126,65,1,3,-1,-1
1408,8682,1132,267,154,65,1,3,-1,-1
1409,8682,1111,263,153,62,1,3,-1,-1
1410,8682,1087,259,151,62,1,3,-1,-1
1411,8682,1083,256,133,61,1,3,-1,-1
1412,8682,1063,250,133,63,1,3,-1,-1
1413,8682,1028,248,147,57,1,3,-1,-1
1414,8682,1012,244,138,58,1,3,-1,-1
1415,8682,1004,240,128,55,1,3,-1,-1
1416,8682,986,237,122,53,1,3,-1,-1
1417,8682,966,233,118,54,1,3,-1,-1
1418,8682,953,229,108,51,1,3,-1,-1
1419,8682,926,225,113,50,1,3,-1,-1
1420,8682,907,221,109,50,1,3,-1,-1
1421,8682,894,216,100,49,1,3,-1,-1
1422,8682,878,214,95,46,1,3,-1,-1
1423,8682,871,209,82,46,1,3,-1,-1
1424,8682,847,205,87,45,1,3,-1,-1
1425,8682,830,202,82,41,1,3,-1,-1
1426,8682,808,201,84,34,1,3,-1,-1
1427,8682,791,196,87,34,1,3,-1,-1
1361,8683,1483,218,435,200,1,3,-1,-1
1362,8683,1454,216,436,193,1,3,-1,-1
1363,8683,1429,212,422,190,1,3,-1,-1
1364,8683,1401,212,408,183,1,3,-1,-1
1365,8683,1378,208,388,180,1,3,-1,-1
1366,8683,1353,206,378,176,1,3,-1,-1
1367,8683,1330,201,365,174,1,3,-1,-1
1368,8683,1306,197,358,172,1,3,-1,-1
1369,8683,1285,196,345,166,1,3,-1,-1
1370,8683,1263,194,331,162,1,3,-1,-1
1371,8683,1239,191,324,160,1,3,-1,-1
1372,8683,1219,189,313,156,1,3,-1,-1
1373,8683,1198,186,304,152,1,3,-1,-1
1374,8683,1179,185,294,149,1,3,-1,-1
1375,8683,1159,181,286,146,1,3,-1,-1
1376,8683,1142,178,278,148,1,3,-1,-1
1377,8683,1122,173,273,147,1,3,-1,-1
1378,8683,1105,172,262,142,1,3,-1,-1
1379,8683,1088,170,254,139,1,3,-1,-1
1380,8683,1071,169,249,136,1,3,-1,-1
1381,8683,1053,168,243,133,1,3,-1,-1
1382,8683,1036,166,237,131,1,3,-1,-1
1383,8683,1021,166,231,125,1,3,-1,-1
1384,8683,1004,162,224,126,1,3,-1,-1
1385,8683,990,159,220,125,1,3,-1,-1
1386,8683,974,155,213,124,1,3,-1,-1
1387,8683,957,154,210,122,1,3,-1,-1
1388,8683,945,152,205,122,1,3,-1,-1
1389,8683,931,152,201,118,1,3,-1,-1
1390,8683,916,149,197,116,1,3,-1,-1
1391,8683,904,148,190,112,1,3,-1,-1
1392,8683,891,147,187,110,1,3,-1,-1
1393,8683,879,146,181,108,1,3,-1,-1
1394,8683,863,145,179,105,1,3,-1,-1
1395,8683,852,144,174,102,1,3,-1,-1
1396,8683,839,144,170,101,1,3,-1,-1
1397,8683,828,142,165,100,1,3,-1,-1
1398,8683,814,141,168,97,1,3,-1,-1
1399,8683,804,140,160,95,1,3,-1,-1
1400,8683,791,140,161,92,1,3,-1,-1
1401,8683,782,136,155,97,1,3,-1,-1
1402,8683,770,136,161,106,1,3,-1,-1
1403,8683,762,135,150,94,1,3,-1,-1
1404,8683,748,131,154,112,1,3,-1,-1
1405,8683,738,130,150,116,1,3,-1,-1
1406,8683,729,129,144,100,1,3,-1,-1
1407,8683,719,129,143,90,1,3,-1,-1
1408,8683,710,128,134,86,1,3,-1,-1
1409,8683,699,127,134,82,1,3,-1,-1
1410,8683,692,126,128,77,1,3,-1,-1
1411,8683,686,125,126,78,1,3,-1,-1
1412,8683,678,124,120,77,1,3,-1,-1
1413,8683,668,123,121,78,1,3,-1,-1
1414,8683,656,122,121,76,1,3,-1,-1
1415,8683,646,121,121,75,1,3,-1,-1
1416,8683,638,118,119,80,1,3,-1,-1
1417,8683,631,112,115,81,1,3,-1,-1
1418,8683,622,113,115,75,1,3,-1,-1
1419,8683,612,113,114,76,1,3,-1,-1
1420,8683,604,114,117,75,1,3,-1,-1
1421,8683,597,112,115,74,1,3,-1,-1
1422,8683,591,111,106,73,1,3,-1,-1
1423,8683,583,112,104,69,1,3,-1,-1
1424,8683,576,112,105,67,1,3,-1,-1
1425,8683,568,109,106,72,1,3,-1,-1
1426,8683,563,109,103,68,1,3,-1,-1
1427,8683,555,109,101,67,1,3,-1,-1
1428,8683,548,108,101,66,1,3,-1,-1
1429,8683,543,106,98,66,1,3,-1,-1
1430,8683,536,107,98,66,1,3,-1,-1
1431,8683,528,107,99,64,1,3,-1,-1
1432,8683,523,106,93,63,1,3,-1,-1
1433,8683,518,103,91,65,1,3,-1,-1
1434,8683,508,103,95,63,1,3,-1,-1
1435,8683,504,104,93,61,1,3,-1,-1
1436,8683,497,101,92,62,1,3,-1,-1
1437,8683,490,99,90,62,1,3,-1,-1
1438,8683,485,100,89,60,1,3,-1,-1
1439,8683,480,98,86,60,1,3,-1,-1
1440,8683,474,98,88,61,1,3,-1,-1
1441,8683,470,99,84,59,1,3,-1,-1
1442,8683,462,102,87,55,1,3,-1,-1
1443,8683,455,102,87,52,1,3,-1,-1
1444,8683,450,101,84,51,1,3,-1,-1
1445,8683,446,98,82,52,1,3,-1,-1
1446,8683,442,96,82,54,1,3,-1,-1
1329,8684,248,157,59,33,1,3,-1,-1
1332,8684,258,161,62,34,1,3,-1,-1
1333,8684,260,161,64,36,1,3,-1,-1
1334,8684,263,163,65,36,1,3,-1,-1
1335,8684,267,163,62,38,1,3,-1,-1
1336,8684,271,166,64,36,1,3,-1,-1
1337,8684,273,165,66,38,1,3,-1,-1
1338,8684,278,166,66,38,1,3,-1,-1
1339,8684,282,166,66,40,1,3,-1,-1
1340,8684,284,167,70,41,1,3,-1,-1
1341,8684,287,170,70,40,1,3,-1,-1
1342,8684,291,170,73,42,1,3,-1,-1
1343,8684,294,172,72,42,1,3,-1,-1
1344,8684,298,173,72,43,1,3,-1,-1
1345,8684,304,175,73,43,1,3,-1,-1
1346,8684,308,175,74,45,1,3,-1,-1
1347,8684,314,177,72,45,1,3,-1,-1
1348,8684,318,178,76,45,1,3,-1,-1
1349,8684,320,181,78,45,1,3,-1,-1
1350,8684,325,184,76,45,1,3,-1,-1
1351,8684,330,186,77,44,1,3,-1,-1
1352,8684,331,187,81,45,1,3,-1,-1
1353,8684,338,188,80,47,1,3,-1,-1
1354,8684,343,190,84,47,1,3,-1,-1
1355,8684,349,192,83,50,1,3,-1,-1
1356,8684,352,194,84,50,1,3,-1,-1
1357,8684,362,196,84,48,1,3,-1,-1
1358,8684,368,207,88,41,1,3,-1,-1
1359,8684,372,202,88,48,1,3,-1,-1
1360,8684,377,201,89,53,1,3,-1,-1
1361,8684,383,206,91,49,1,3,-1,-1
1362,8684,391,208,89,51,1,3,-1,-1
1363,8684,396,210,91,53,1,3,-1,-1
1364,8684,400,211,95,55,1,3,-1,-1
1365,8684,406,212,96,55,1,3,-1,-1
1366,8684,412,213,100,58,1,3,-1,-1
1367,8684,417,216,104,59,1,3,-1,-1
1368,8684,423,218,103,62,1,3,-1,-1
1369,8684,434,224,96,56,1,3,-1,-1
1370,8684,439,222,100,62,1,3,-1,-1
1371,8684,442,225,104,62,1,3,-1,-1
1372,8684,448,227,106,63,1,3,-1,-1
1373,8684,454,231,108,62,1,3,-1,-1
1374,8684,461,234,109,62,1,3,-1,-1
1375,8684,465,236,112,65,1,3,-1,-1
1376,8684,473,234,109,70,1,3,-1,-1
1377,8684,477,237,116,71,1,3,-1,-1
1378,8684,484,240,119,70,1,3,-1,-1
1379,8684,490,242,119,72,1,3,-1,-1
1380,8684,498,243,118,73,1,3,-1,-1
1381,8684,504,249,120,71,1,3,-1,-1
1382,8684,509,252,123,71,1,3,-1,-1
1383,8684,514,254,125,72,1,3,-1,-1
1384,8684,523,254,123,75,1,3,-1,-1
1385,8684,525,256,130,78,1,3,-1,-1
1386,8684,536,257,127,80,1,3,-1,-1
1387,8684,541,260,128,80,1,3,-1,-1
1388,8684,547,261,129,81,1,3,-1,-1
1389,8684,552,262,131,80,1,3,-1,-1
1390,8684,556,265,132,81,1,3,-1,-1
1391,8684,562,267,131,83,1,3,-1,-1
1392,8684,570,273,129,80,1,3,-1,-1
1393,8684,574,274,134,82,1,3,-1,-1
1394,8684,582,276,136,82,1,3,-1,-1
1395,8684,584,277,142,87,1,3,-1,-1
1396,8684,593,278,141,89,1,3,-1,-1
1397,8684,599,282,141,88,1,3,-1,-1
1398,8684,605,284,144,90,1,3,-1,-1
1399,8684,614,284,138,92,1,3,-1,-1
1400,8684,622,285,137,97,1,3,-1,-1
1401,8684,627,288,145,96,1,3,-1,-1
1402,8684,633,294,147,95,1,3,-1,-1
1403,8684,642,296,146,96,1,3,-1,-1
1404,8684,653,299,150,97,1,3,-1,-1
1405,8684,663,304,152,98,1,3,-1,-1
1406,8684,670,307,158,100,1,3,-1,-1
1407,8684,682,311,158,102,1,3,-1,-1
1408,8684,693,315,157,104,1,3,-1,-1
1409,8684,698,319,167,104,1,3,-1,-1
1410,8684,708,320,165,105,1,3,-1,-1
1411,8684,712,318,170,114,1,3,-1,-1
1412,8684,717,321,173,114,1,3,-1,-1
1413,8684,726,325,167,110,1,3,-1,-1
1414,8684,724,322,172,117,1,3,-1,-1
1415,8684,729,323,167,116,1,3,-1,-1
1416,8684,730,324,168,115,1,3,-1,-1
1417,8684,734,330,168,111,1,3,-1,-1
1418,8684,737,332,171,109,1,3,-1,-1
1419,8684,740,332,172,112,1,3,-1,-1
1420,8684,745,330,172,117,1,3,-1,-1
1421,8684,747,336,174,112,1,3,-1,-1
1422,8684,753,338,175,115,1,3,-1,-1
1423,8684,758,339,179,116,1,3,-1,-1
1424,8684,768,339,175,119,1,3,-1,-1
1425,8684,774,342,182,119,1,3,-1,-1
1426,8684,783,344,183,122,1,3,-1,-1
1427,8684,792,347,184,124,1,3,-1,-1
1428,8684,803,351,188,126,1,3,-1,-1
1429,8684,815,354,191,130,1,3,-1,-1
1430,8684,826,360,194,132,1,3,-1,-1
1431,8684,842,364,193,136,1,3,-1,-1
1432,8684,856,369,204,138,1,3,-1,-1
1433,8684,872,375,209,142,1,3,-1,-1
1434,8684,890,381,212,145,1,3,-1,-1
1435,8684,906,386,219,150,1,3,-1,-1
1436,8684,926,394,228,153,1,3,-1,-1
1437,8684,951,403,233,158,1,3,-1,-1
1438,8684,974,411,243,167,1,3,-1,-1
1439,8684,1004,421,252,169,1,3,-1,-1
1440,8684,1031,432,266,180,1,3,-1,-1
1441,8684,1068,442,272,186,1,3,-1,-1
1442,8684,1102,455,290,195,1,3,-1,-1
1443,8684,1141,470,306,206,1,3,-1,-1
1444,8684,1180,485,324,216,1,3,-1,-1
1445,8684,1222,501,341,226,1,3,-1,-1
1446,8684,1274,518,364,239,1,3,-1,-1
1447,8684,1322,535,390,253,1,3,-1,-1
1448,8684,1376,552,416,272,1,3,-1,-1
1449,8684,1430,573,450,286,1,3,-1,-1
1450,8684,1492,596,426,315,1,3,-1,-1
1371,67,242,153,56,34,1,3,-1,-1
1372,67,244,154,59,34,1,3,-1,-1
1373,67,248,155,60,35,1,3,-1,-1
1374,67,251,158,62,33,1,3,-1,-1
1375,67,254,159,64,35,1,3,-1,-1
1376,67,258,160,62,36,1,3,-1,-1
1377,67,260,160,66,38,1,3,-1,-1
1378,67,263,162,64,37,1,3,-1,-1
1379,67,266,163,68,38,1,3,-1,-1
1380,67,270,165,67,38,1,3,-1,-1
1381,67,274,164,66,40,1,3,-1,-1
1382,67,278,166,66,38,1,3,-1,-1
1383,67,280,166,70,40,1,3,-1,-1
1384,67,284,167,69,42,1,3,-1,-1
1385,67,288,169,70,42,1,3,-1,-1
1386,67,291,171,72,41,1,3,-1,-1
1387,67,295,173,70,42,1,3,-1,-1
1388,67,300,173,72,44,1,3,-1,-1
1389,67,304,176,71,43,1,3,-1,-1
1390,67,307,175,75,46,1,3,-1,-1
1391,67,313,176,74,45,1,3,-1,-1
1392,67,316,179,77,46,1,3,-1,-1
1393,67,320,180,76,46,1,3,-1,-1
1394,67,324,185,76,43,1,3,-1,-1
1395,67,329,186,78,44,1,3,-1,-1
1396,67,333,188,81,45,1,3,-1,-1
1397,67,340,189,81,46,1,3,-1,-1
1398,67,344,190,83,48,1,3,-1,-1
1399,67,348,193,84,48,1,3,-1,-1
1400,67,354,194,85,50,1,3,-1,-1
1401,67,361,197,85,48,1,3,-1,-1
1402,67,364,200,87,48,1,3,-1,-1
1403,67,370,200,89,52,1,3,-1,-1
1404,67,376,202,89,52,1,3,-1,-1
1405,67,384,205,90,52,1,3,-1,-1
1406,67,389,208,91,52,1,3,-1,-1
1407,67,393,210,94,52,1,3,-1,-1
1408,67,399,210,96,56,1,3,-1,-1
1409,67,405,212,98,56,1,3,-1,-1
1410,67,413,213,99,58,1,3,-1,-1
1411,67,417,215,103,61,1,3,-1,-1
1412,67,423,217,102,62,1,3,-1,-1
1413,67,432,221,99,59,1,3,-1,-1
1414,67,435,223,103,61,1,3,-1,-1
1415,67,441,226,105,60,1,3,-1,-1
1416,67,447,227,106,63,1,3,-1,-1
1417,67,453,231,109,62,1,3,-1,-1
1418,67,461,235,109,61,1,3,-1,-1
1419,67,466,236,112,65,1,3,-1,-1
1420,67,472,234,110,69,1,3,-1,-1
1421,67,478,236,114,71,1,3,-1,-1
1422,67,484,240,118,70,1,3,-1,-1
1423,67,488,243,119,71,1,3,-1,-1
1424,67,496,243,118,74,1,3,-1,-1
1425,67,501,248,120,72,1,3,-1,-1
1426,67,507,249,123,73,1,3,-1,-1
1427,67,510,251,128,75,1,3,-1,-1
1428,67,522,254,124,75,1,3,-1,-1
1429,67,527,255,127,78,1,3,-1,-1
1430,67,534,258,129,77,1,3,-1,-1
1431,67,539,258,130,81,1,3,-1,-1
1432,67,546,262,127,79,1,3,-1,-1
1433,67,552,264,129,78,1,3,-1,-1
1434,67,555,265,133,81,1,3,-1,-1
1435,67,562,268,133,81,1,3,-1,-1
1436,67,571,272,130,80,1,3,-1,-1
1437,67,574,273,137,84,1,3,-1,-1
1438,67,578,274,142,86,1,3,-1,-1
1439,67,585,276,142,87,1,3,-1,-1
1440,67,591,276,144,92,1,3,-1,-1
1441,67,601,283,140,87,1,3,-1,-1
1442,67,606,285,144,88,1,3,-1,-1
1443,67,614,285,142,92,1,3,-1,-1
1444,67,621,287,144,94,1,3,-1,-1
1445,67,626,290,148,93,1,3,-1,-1
1446,67,633,294,150,96,1,3,-1,-1
1447,67,645,297,151,95,1,3,-1,-1
1448,67,655,299,153,98,1,3,-1,-1
1449,67,665,305,156,99,1,3,-1,-1
1450,67,676,306,156,102,1,3,-1,-1
1451,67,689,311,160,106,1,3,-1,-1
1452,67,700,320,167,103,1,3,-1,-1
1453,67,715,320,168,111,1,3,-1,-1
1454,67,730,327,172,112,1,3,-1,-1
1455,67,747,334,175,113,1,3,-1,-1
1456,67,766,340,179,118,1,3,-1,-1
1457,67,784,344,186,122,1,3,-1,-1
1458,67,806,352,190,127,1,3,-1,-1
1459,67,828,359,196,132,1,3,-1,-1
1460,67,850,367,204,137,1,3,-1,-1
1461,67,874,377,212,142,1,3,-1,-1
1462,67,899,385,218,146,1,3,-1,-1
1463,67,926,393,227,153,1,3,-1,-1
1464,67,952,404,234,157,1,3,-1,-1
1465,67,980,412,246,166,1,3,-1,-1
1466,67,1010,426,258,170,1,3,-1,-1
1467,67,1044,436,267,181,1,3,-1,-1
1468,67,1079,449,282,187,1,3,-1,-1
1469,67,1114,460,296,201,1,3,-1,-1
1470,67,1155,476,309,205,1,3,-1,-1
1471,67,1196,488,326,220,1,3,-1,-1
1472,67,1239,506,349,228,1,3,-1,-1
1473,67,1284,524,372,240,1,3,-1,-1
1474,67,1336,538,394,259,1,3,-1,-1
1475,67,1390,557,424,274,1,3,-1,-1
1476,67,1448,578,456,292,1,3,-1,-1
1404,8686,1513,204,404,179,1,3,-1,-1
1405,8686,1487,202,400,174,1,3,-1,-1
1406,8686,1462,198,390,171,1,3,-1,-1
1407,8686,1436,195,376,169,1,3,-1,-1
1408,8686,1413,193,363,164,1,3,-1,-1
1409,8686,1388,186,350,165,1,3,-1,-1
1410,8686,1366,188,342,160,1,3,-1,-1
1411,8686,1342,186,330,153,1,3,-1,-1
1412,8686,1319,179,323,156,1,3,-1,-1
1413,8686,1298,178,314,151,1,3,-1,-1
1414,8686,1279,176,305,149,1,3,-1,-1
1415,8686,1259,175,292,146,1,3,-1,-1
1416,8686,1238,172,285,143,1,3,-1,-1
1417,8686,1219,169,277,141,1,3,-1,-1
1418,8686,1202,168,265,137,1,3,-1,-1
1419,8686,1184,166,260,135,1,3,-1,-1
1420,8686,1167,165,253,132,1,3,-1,-1
1421,8686,1150,165,249,127,1,3,-1,-1
1422,8686,1132,163,241,125,1,3,-1,-1
1423,8686,1114,160,238,124,1,3,-1,-1
1424,8686,1096,156,232,124,1,3,-1,-1
1425,8686,1082,153,224,124,1,3,-1,-1
1426,8686,1064,151,221,123,1,3,-1,-1
1427,8686,1046,150,218,119,1,3,-1,-1
1428,8686,1029,151,221,115,1,3,-1,-1
1429,8686,1013,149,212,114,1,3,-1,-1
1430,8686,998,147,206,114,1,3,-1,-1
1431,8686,982,146,203,110,1,3,-1,-1
1432,8686,964,147,202,106,1,3,-1,-1
1433,8686,949,146,196,104,1,3,-1,-1
1434,8686,934,145,198,104,1,3,-1,-1
1435,8686,918,145,190,102,1,3,-1,-1
1436,8686,902,144,190,100,1,3,-1,-1
1437,8686,886,142,187,101,1,3,-1,-1
1438,8686,873,142,183,97,1,3,-1,-1
1439,8686,856,141,184,95,1,3,-1,-1
1440,8686,844,140,175,95,1,3,-1,-1
1441,8686,831,138,173,94,1,3,-1,-1
1442,8686,814,138,172,91,1,3,-1,-1
1443,8686,801,136,169,90,1,3,-1,-1
1444,8686,788,136,169,90,1,3,-1,-1
1445,8686,771,134,167,89,1,3,-1,-1
1446,8686,764,134,162,86,1,3,-1,-1
1447,8686,748,132,160,86,1,3,-1,-1
1448,8686,738,128,152,89,1,3,-1,-1
1449,8686,727,130,153,83,1,3,-1,-1
1450,8686,716,129,150,85,1,3,-1,-1
1451,8686,706,127,150,85,1,3,-1,-1
1452,8686,695,127,142,81,1,3,-1,-1
1453,8686,686,126,139,84,1,3,-1,-1
1454,8686,681,125,132,81,1,3,-1,-1
1455,8686,676,124,120,78,1,3,-1,-1
1456,8686,660,121,132,81,1,3,-1,-1
1457,8686,652,122,126,74,1,3,-1,-1
1458,8686,641,119,128,75,1,3,-1,-1
1459,8686,637,119,117,71,1,3,-1,-1
1460,8686,627,112,116,84,1,3,-1,-1
1461,8686,621,114,113,79,1,3,-1,-1
1462,8686,614,112,109,77,1,3,-1,-1
1463,8686,603,113,115,77,1,3,-1,-1
1464,8686,597,111,111,76,1,3,-1,-1
1465,8686,591,109,105,79,1,3,-1,-1
1466,8686,581,112,105,73,1,3,-1,-1
1467,8686,572,110,108,74,1,3,-1,-1
1468,8686,564,108,114,74,1,3,-1,-1
1469,8686,560,109,105,68,1,3,-1,-1
1470,8686,546,108,109,70,1,3,-1,-1
1471,8686,544,106,104,69,1,3,-1,-1
1472,8686,543,107,95,66,1,3,-1,-1
1473,8686,535,106,99,66,1,3,-1,-1
1474,8686,527,106,100,64,1,3,-1,-1
1475,8686,522,106,96,61,1,3,-1,-1
1476,8686,516,103,92,64,1,3,-1,-1
1477,8686,506,102,98,62,1,3,-1,-1
1478,8686,504,104,93,59,1,3,-1,-1
1479,8686,497,102,90,61,1,3,-1,-1
1480,8686,492,101,90,61,1,3,-1,-1
1481,8686,486,100,92,62,1,3,-1,-1
1482,8686,482,99,86,60,1,3,-1,-1
1483,8686,475,100,89,60,1,3,-1,-1
1484,8686,470,100,89,58,1,3,-1,-1
1485,8686,462,102,88,54,1,3,-1,-1
1486,8686,455,100,90,54,1,3,-1,-1
1487,8686,451,100,85,52,1,3,-1,-1
1488,8686,446,100,86,53,1,3,-1,-1
1489,8686,442,97,124,56,1,3,-1,-1
1425,8687,1511,204,403,178,1,3,-1,-1
1426,8687,1484,200,398,175,1,3,-1,-1
1427,8687,1460,197,386,170,1,3,-1,-1
1428,8687,1430,193,370,170,1,3,-1,-1
1429,8687,1406,190,361,164,1,3,-1,-1
1430,8687,1378,189,352,161,1,3,-1,-1
1431,8687,1356,186,336,157,1,3,-1,-1
1432,8687,1330,182,329,155,1,3,-1,-1
1433,8687,1308,178,318,154,1,3,-1,-1
1434,8687,1286,174,302,152,1,3,-1,-1
1435,8687,1262,175,292,145,1,3,-1,-1
1436,8687,1238,171,284,145,1,3,-1,-1
1437,8687,1215,168,282,140,1,3,-1,-1
1438,8687,1195,167,268,139,1,3,-1,-1
1439,8687,1175,165,257,133,1,3,-1,-1
1440,8687,1154,166,249,127,1,3,-1,-1
1441,8687,1132,162,243,127,1,3,-1,-1
1442,8687,1112,158,240,125,1,3,-1,-1
1443,8687,1092,155,236,124,1,3,-1,-1
1444,8687,1074,152,222,124,1,3,-1,-1
1445,8687,1056,151,214,121,1,3,-1,-1
1446,8687,1033,150,217,117,1,3,-1,-1
1447,8687,1018,148,206,114,1,3,-1,-1
1448,8687,999,145,203,113,1,3,-1,-1
1449,8687,985,146,193,106,1,3,-1,-1
1450,8687,966,145,189,105,1,3,-1,-1
1451,8687,948,140,189,108,1,3,-1,-1
1452,8687,932,141,179,102,1,3,-1,-1
1453,8687,920,140,170,98,1,3,-1,-1
1454,8687,902,137,169,98,1,3,-1,-1
1455,8687,884,137,168,94,1,3,-1,-1
1456,8687,872,131,164,99,1,3,-1,-1
1457,8687,860,132,152,93,1,3,-1,-1
1458,8687,845,131,150,92,1,3,-1,-1
1459,8687,829,129,151,91,1,3,-1,-1
1460,8687,814,128,150,89,1,3,-1,-1
1461,8687,802,126,145,87,1,3,-1,-1
1462,8687,788,126,143,84,1,3,-1,-1
1463,8687,775,126,138,82,1,3,-1,-1
1464,8687,764,124,132,81,1,3,-1,-1
1465,8687,750,124,132,79,1,3,-1,-1
1466,8687,737,121,129,77,1,3,-1,-1
1467,8687,725,120,126,78,1,3,-1,-1
1468,8687,711,116,129,79,1,3,-1,-1
1469,8687,702,117,122,76,1,3,-1,-1
1470,8687,692,117,117,73,1,3,-1,-1
1471,8687,684,115,112,71,1,3,-1,-1
1472,8687,680,113,107,73,1,3,-1,-1
1473,8687,664,112,108,72,1,3,-1,-1
1474,8687,652,110,110,73,1,3,-1,-1
1475,8687,639,107,106,73,1,3,-1,-1
1476,8687,630,106,105,72,1,3,-1,-1
