5628,690,242,77,86,75,1,3,-1,-1
5629,690,242,75,87,77,1,3,-1,-1
5630,690,242,76,87,76,1,3,-1,-1
5631,690,242,76,86,76,1,3,-1,-1
5632,690,242,76,86,76,1,3,-1,-1
5633,690,242,76,86,76,1,3,-1,-1
5634,690,242,76,86,76,1,3,-1,-1
5635,690,242,76,86,76,1,3,-1,-1
5636,690,242,76,86,76,1,3,-1,-1
5637,690,242,76,86,76,1,3,-1,-1
5638,690,242,76,86,76,1,3,-1,-1
5639,690,242,76,86,76,1,3,-1,-1
5640,690,242,76,86,76,1,3,-1,-1
5641,690,243,76,86,76,1,3,-1,-1
5642,690,243,76,86,76,1,3,-1,-1
5643,690,243,76,86,76,1,3,-1,-1
5644,690,243,76,86,76,1,3,-1,-1
5645,690,243,76,86,76,1,3,-1,-1
5646,690,243,76,86,76,1,3,-1,-1
5647,690,243,76,86,76,1,3,-1,-1
5648,690,242,76,86,76,1,3,-1,-1
5649,690,242,77,86,75,1,3,-1,-1
5650,690,242,77,86,75,1,3,-1,-1
5651,690,242,77,86,75,1,3,-1,-1
5652,690,242,77,86,75,1,3,-1,-1
5653,690,242,76,86,77,1,3,-1,-1
5654,690,242,76,86,77,1,3,-1,-1
5655,690,242,76,86,76,1,3,-1,-1
5656,690,242,76,86,76,1,3,-1,-1
5657,690,242,76,86,76,1,3,-1,-1
5658,690,242,76,86,76,1,3,-1,-1
5659,690,242,76,86,76,1,3,-1,-1
5660,690,242,76,86,76,1,3,-1,-1
5661,690,242,76,86,76,1,3,-1,-1
5662,690,242,76,86,76,1,3,-1,-1
5663,690,242,76,86,76,1,3,-1,-1
5664,690,242,76,86,76,1,3,-1,-1
5665,690,242,76,86,76,1,3,-1,-1
5666,690,242,76,86,76,1,3,-1,-1
5667,690,242,76,86,76,1,3,-1,-1
5668,690,242,76,86,76,1,3,-1,-1
5669,690,242,76,86,76,1,3,-1,-1
5670,690,242,76,86,76,1,3,-1,-1
5671,690,242,76,86,76,1,3,-1,-1
5672,690,242,76,86,76,1,3,-1,-1
5673,690,242,76,86,76,1,3,-1,-1
5674,690,242,76,86,76,1,3,-1,-1
5675,690,242,76,86,76,1,3,-1,-1
5676,690,242,76,86,76,1,3,-1,-1
5677,690,242,76,86,76,1,3,-1,-1
5678,690,242,76,86,76,1,3,-1,-1
5679,690,242,76,86,76,1,3,-1,-1
5680,690,242,76,86,76,1,3,-1,-1
5681,690,242,76,86,76,1,3,-1,-1
5682,690,242,76,86,76,1,3,-1,-1
5683,690,242,76,86,76,1,3,-1,-1
5684,690,242,76,86,76,1,3,-1,-1
5685,690,242,76,86,76,1,3,-1,-1
5686,690,242,76,86,76,1,3,-1,-1
5687,690,242,76,86,76,1,3,-1,-1
5688,690,242,76,86,76,1,3,-1,-1
5689,690,243,75,85,77,1,3,-1,-1
5690,690,243,75,85,77,1,3,-1,-1
5691,690,243,75,85,77,1,3,-1,-1
5692,690,243,75,85,77,1,3,-1,-1
5693,690,243,75,85,77,1,3,-1,-1
5694,690,242,76,86,76,1,3,-1,-1
5695,690,242,76,86,76,1,3,-1,-1
5696,690,243,75,85,77,1,3,-1,-1
5697,690,243,75,85,77,1,3,-1,-1
5698,690,243,75,85,77,1,3,-1,-1
5699,690,243,75,85,77,1,3,-1,-1
5700,690,243,75,85,77,1,3,-1,-1
5701,690,242,75,86,77,1,3,-1,-1
5702,690,242,76,86,76,1,3,-1,-1
5703,690,242,76,86,76,1,3,-1,-1
5704,690,242,76,86,76,1,3,-1,-1
5705,690,242,76,86,76,1,3,-1,-1
5706,690,242,76,86,76,1,3,-1,-1
5707,690,242,76,86,76,1,3,-1,-1
5708,690,242,76,86,76,1,3,-1,-1
5709,690,242,76,86,76,1,3,-1,-1
5710,690,242,76,86,76,1,3,-1,-1
5711,690,242,76,86,76,1,3,-1,-1
5712,690,242,76,86,76,1,3,-1,-1
5713,690,242,75,86,77,1,3,-1,-1
5714,690,242,75,86,77,1,3,-1,-1
5715,690,242,75,86,77,1,3,-1,-1
5716,690,242,75,86,77,1,3,-1,-1
5717,690,242,75,86,77,1,3,-1,-1
5718,690,243,75,86,77,1,3,-1,-1
5719,690,242,75,86,77,1,3,-1,-1
5720,690,242,75,86,77,1,3,-1,-1
5721,690,243,75,86,77,1,3,-1,-1
5722,690,243,75,86,77,1,3,-1,-1
5723,690,243,75,86,77,1,3,-1,-1
5724,690,242,75,86,77,1,3,-1,-1
5725,690,242,76,86,76,1,3,-1,-1
5726,690,243,76,85,76,1,3,-1,-1
5727,690,242,77,86,75,1,3,-1,-1
5728,690,242,76,86,76,1,3,-1,-1
5729,690,243,76,86,76,1,3,-1,-1
5730,690,242,77,86,75,1,3,-1,-1
5731,690,242,77,86,75,1,3,-1,-1
5732,690,242,77,86,75,1,3,-1,-1
5733,690,243,76,86,76,1,3,-1,-1
5734,690,243,76,85,76,1,3,-1,-1
5735,690,242,77,86,75,1,3,-1,-1
5736,690,242,77,86,75,1,3,-1,-1
5737,690,242,76,86,76,1,3,-1,-1
5738,690,242,76,86,76,1,3,-1,-1
5739,690,242,76,86,76,1,3,-1,-1
5740,690,242,76,86,76,1,3,-1,-1
5741,690,243,75,86,77,1,3,-1,-1
5742,690,242,76,86,76,1,3,-1,-1
5743,690,242,76,86,76,1,3,-1,-1
5744,690,242,76,86,76,1,3,-1,-1
5745,690,242,76,86,76,1,3,-1,-1
5746,690,242,76,86,76,1,3,-1,-1
5747,690,242,76,86,76,1,3,-1,-1
5748,690,242,76,86,76,1,3,-1,-1
5749,690,243,76,86,76,1,3,-1,-1
5750,690,243,76,86,76,1,3,-1,-1
5751,690,243,76,86,76,1,3,-1,-1
5752,690,242,77,86,75,1,3,-1,-1
5753,690,243,76,86,76,1,3,-1,-1
5754,690,243,76,86,76,1,3,-1,-1
5755,690,242,77,86,75,1,3,-1,-1
5756,690,242,77,86,75,1,3,-1,-1
5757,690,243,76,86,76,1,3,-1,-1
5758,690,243,76,86,76,1,3,-1,-1
5759,690,242,77,86,75,1,3,-1,-1
5760,690,242,76,86,76,1,3,-1,-1
5761,690,242,76,86,76,1,3,-1,-1
5762,690,242,76,86,76,1,3,-1,-1
5763,690,242,76,86,76,1,3,-1,-1
5764,690,242,76,86,76,1,3,-1,-1
5765,690,242,76,86,76,1,3,-1,-1
5766,690,242,76,86,76,1,3,-1,-1
5767,690,242,76,86,76,1,3,-1,-1
5768,690,242,76,86,76,1,3,-1,-1
5769,690,242,76,86,76,1,3,-1,-1
5770,690,242,76,86,76,1,3,-1,-1
5771,690,242,76,86,76,1,3,-1,-1
5772,690,242,76,86,76,1,3,-1,-1
5773,690,243,75,86,77,1,3,-1,-1
5774,690,243,75,85,77,1,3,-1,-1
5775,690,243,75,85,77,1,3,-1,-1
5776,690,243,75,85,77,1,3,-1,-1
5777,690,243,75,85,77,1,3,-1,-1
5778,690,243,75,85,77,1,3,-1,-1
5779,690,243,75,85,77,1,3,-1,-1
5780,690,243,75,85,77,1,3,-1,-1
5781,690,243,75,85,77,1,3,-1,-1
5782,690,243,75,85,77,1,3,-1,-1
5783,690,243,75,85,77,1,3,-1,-1
5784,690,243,75,85,77,1,3,-1,-1
5785,690,242,75,86,77,1,3,-1,-1
5786,690,242,76,86,76,1,3,-1,-1
5787,690,242,76,86,76,1,3,-1,-1
5788,690,242,76,86,76,1,3,-1,-1
5789,690,242,76,86,76,1,3,-1,-1
5790,690,242,76,86,76,1,3,-1,-1
5791,690,242,76,86,76,1,3,-1,-1
5792,690,242,76,86,76,1,3,-1,-1
5793,690,242,76,86,76,1,3,-1,-1
5794,690,242,76,86,76,1,3,-1,-1
5795,690,242,76,86,76,1,3,-1,-1
5796,690,242,76,86,76,1,3,-1,-1
5797,690,242,75,87,77,1,3,-1,-1
5798,690,242,75,87,77,1,3,-1,-1
5799,690,243,75,86,77,1,3,-1,-1
5800,690,242,75,87,77,1,3,-1,-1
5801,690,243,75,86,77,1,3,-1,-1
5802,690,243,75,86,77,1,3,-1,-1
5803,690,242,76,86,76,1,3,-1,-1
5804,690,242,75,86,77,1,3,-1,-1
5805,690,242,75,86,77,1,3,-1,-1
5806,690,242,75,86,77,1,3,-1,-1
5807,690,242,76,86,76,1,3,-1,-1
5808,690,242,75,86,77,1,3,-1,-1
5809,690,243,75,86,77,1,3,-1,-1
5810,690,243,75,86,77,1,3,-1,-1
5811,690,242,76,86,76,1,3,-1,-1
5812,690,243,76,86,76,1,3,-1,-1
5813,690,243,76,86,76,1,3,-1,-1
5814,690,243,76,86,76,1,3,-1,-1
5815,690,243,76,86,76,1,3,-1,-1
5816,690,243,76,86,76,1,3,-1,-1
5817,690,243,76,86,76,1,3,-1,-1
5818,690,243,76,86,76,1,3,-1,-1
5819,690,242,76,86,76,1,3,-1,-1
5820,690,242,76,86,76,1,3,-1,-1
5821,690,242,77,86,75,1,3,-1,-1
5822,690,242,77,86,75,1,3,-1,-1
5823,690,242,77,86,75,1,3,-1,-1
5824,690,242,77,86,75,1,3,-1,-1
5825,690,242,77,86,75,1,3,-1,-1
5826,690,242,77,86,75,1,3,-1,-1
5827,690,242,77,86,75,1,3,-1,-1
5828,690,242,77,86,75,1,3,-1,-1
5829,690,242,77,86,75,1,3,-1,-1
5830,690,242,77,86,75,1,3,-1,-1
5831,690,242,77,86,75,1,3,-1,-1
5832,690,242,77,86,75,1,3,-1,-1
5833,690,242,76,86,76,1,3,-1,-1
5834,690,242,76,86,76,1,3,-1,-1
5835,690,242,76,86,76,1,3,-1,-1
5836,690,242,76,86,76,1,3,-1,-1
5837,690,242,76,86,76,1,3,-1,-1
5838,690,243,76,86,76,1,3,-1,-1
5839,690,242,76,86,76,1,3,-1,-1
5840,690,242,76,86,76,1,3,-1,-1
5841,690,242,76,86,76,1,3,-1,-1
5842,690,242,76,86,76,1,3,-1,-1
5843,690,242,76,86,76,1,3,-1,-1
5844,690,242,76,86,76,1,3,-1,-1
5845,690,243,76,86,76,1,3,-1,-1
5846,690,243,76,86,76,1,3,-1,-1
5847,690,242,77,86,75,1,3,-1,-1
5848,690,242,76,86,76,1,3,-1,-1
5849,690,242,76,86,76,1,3,-1,-1
5850,690,242,77,86,75,1,3,-1,-1
5851,690,242,76,86,76,1,3,-1,-1
5852,690,242,76,86,76,1,3,-1,-1
5853,690,243,76,86,76,1,3,-1,-1
5854,690,243,76,86,76,1,3,-1,-1
5855,690,242,77,86,75,1,3,-1,-1
5856,690,242,77,86,75,1,3,-1,-1
5857,690,243,75,86,77,1,3,-1,-1
5858,690,243,76,85,76,1,3,-1,-1
5859,690,243,76,85,76,1,3,-1,-1
5860,690,243,75,85,77,1,3,-1,-1
5861,690,243,75,85,77,1,3,-1,-1
5862,690,243,75,85,77,1,3,-1,-1
5863,690,243,75,85,77,1,3,-1,-1
5864,690,243,75,85,77,1,3,-1,-1
5865,690,243,75,85,77,1,3,-1,-1
5866,690,243,76,85,76,1,3,-1,-1
5867,690,243,76,85,76,1,3,-1,-1
5868,690,243,75,85,77,1,3,-1,-1
5869,690,242,75,86,77,1,3,-1,-1
5870,690,242,76,86,76,1,3,-1,-1
5871,690,242,76,86,76,1,3,-1,-1
5872,690,242,76,86,76,1,3,-1,-1
5873,690,242,76,86,76,1,3,-1,-1
5874,690,242,76,86,76,1,3,-1,-1
5875,690,242,76,86,76,1,3,-1,-1
5876,690,242,76,86,76,1,3,-1,-1
5877,690,242,76,86,76,1,3,-1,-1
5878,690,242,76,86,76,1,3,-1,-1
5879,690,242,76,86,76,1,3,-1,-1
5880,690,242,76,86,76,1,3,-1,-1
5881,690,243,75,86,77,1,3,-1,-1
5882,690,243,75,86,77,1,3,-1,-1
5883,690,243,75,86,77,1,3,-1,-1
5884,690,243,75,86,77,1,3,-1,-1
5885,690,243,75,86,77,1,3,-1,-1
5886,690,243,75,86,77,1,3,-1,-1
5887,690,243,75,86,77,1,3,-1,-1
5888,690,243,75,86,77,1,3,-1,-1
5889,690,243,75,86,77,1,3,-1,-1
5890,690,243,75,86,77,1,3,-1,-1
5891,690,243,75,86,77,1,3,-1,-1
5892,690,243,75,86,77,1,3,-1,-1
5893,690,243,75,86,77,1,3,-1,-1
5894,690,243,75,86,77,1,3,-1,-1
5895,690,243,75,86,77,1,3,-1,-1
5896,690,242,76,86,76,1,3,-1,-1
5897,690,243,76,86,76,1,3,-1,-1
5898,690,243,76,86,76,1,3,-1,-1
5899,690,242,76,86,76,1,3,-1,-1
5900,690,242,76,86,76,1,3,-1,-1
5901,690,242,76,86,76,1,3,-1,-1
5902,690,242,76,86,76,1,3,-1,-1
5903,690,242,76,86,76,1,3,-1,-1
5904,690,242,76,86,76,1,3,-1,-1
5905,690,242,77,86,75,1,3,-1,-1
5906,690,242,77,86,75,1,3,-1,-1
5907,690,242,77,86,75,1,3,-1,-1
5908,690,242,77,86,75,1,3,-1,-1
5909,690,242,76,86,76,1,3,-1,-1
5910,690,242,76,86,76,1,3,-1,-1
5911,690,242,77,86,75,1,3,-1,-1
5912,690,242,77,86,75,1,3,-1,-1
5913,690,242,77,86,75,1,3,-1,-1
5914,690,242,77,86,75,1,3,-1,-1
5915,690,242,77,86,75,1,3,-1,-1
5916,690,242,76,86,76,1,3,-1,-1
5917,690,242,76,86,76,1,3,-1,-1
5918,690,242,76,86,76,1,3,-1,-1
5919,690,242,76,86,76,1,3,-1,-1
5920,690,242,76,86,76,1,3,-1,-1
5921,690,242,76,86,76,1,3,-1,-1
5922,690,242,76,86,76,1,3,-1,-1
5923,690,242,76,86,76,1,3,-1,-1
5924,690,242,76,86,76,1,3,-1,-1
5925,690,242,76,86,76,1,3,-1,-1
5926,690,242,76,86,76,1,3,-1,-1
5927,690,242,76,86,76,1,3,-1,-1
5928,690,242,76,86,76,1,3,-1,-1
5929,690,243,76,85,76,1,3,-1,-1
5930,690,242,76,86,76,1,3,-1,-1
5931,690,242,76,86,76,1,3,-1,-1
5932,690,242,76,86,76,1,3,-1,-1
5933,690,242,76,86,76,1,3,-1,-1
5934,690,242,76,86,76,1,3,-1,-1
5935,690,242,76,86,76,1,3,-1,-1
5936,690,242,76,86,76,1,3,-1,-1
5937,690,243,76,85,76,1,3,-1,-1
5938,690,243,76,85,76,1,3,-1,-1
5939,690,242,76,86,76,1,3,-1,-1
5940,690,243,76,85,76,1,3,-1,-1
5941,690,243,75,85,77,1,3,-1,-1
5942,690,243,75,86,77,1,3,-1,-1
5943,690,243,75,86,78,1,3,-1,-1
5944,690,243,74,86,79,1,3,-1,-1
5945,690,243,75,86,78,1,3,-1,-1
5946,690,243,76,87,78,1,3,-1,-1
5947,690,244,79,88,76,1,3,-1,-1
5948,690,244,79,88,76,1,3,-1,-1
5949,690,246,81,89,75,1,3,-1,-1
5950,690,248,82,89,78,1,3,-1,-1
5951,690,250,84,91,79,1,3,-1,-1
5952,690,256,86,89,81,1,3,-1,-1
5953,690,258,89,94,81,1,3,-1,-1
5954,690,263,93,93,84,1,3,-1,-1
5955,690,269,101,94,80,1,3,-1,-1
5956,690,270,102,95,81,1,3,-1,-1
5957,690,272,104,96,81,1,3,-1,-1
5958,690,275,105,97,84,1,3,-1,-1
5959,690,280,104,96,88,1,3,-1,-1
5960,690,285,104,96,93,1,3,-1,-1
5961,690,289,116,99,84,1,3,-1,-1
5962,690,296,119,96,87,1,3,-1,-1
5963,690,301,125,96,89,1,3,-1,-1
5964,690,306,126,101,92,1,3,-1,-1
5965,690,309,134,105,93,1,3,-1,-1
5966,690,318,139,103,93,1,3,-1,-1
5967,690,324,147,107,93,1,3,-1,-1
5968,690,335,149,109,101,1,3,-1,-1
5969,690,343,167,113,95,1,3,-1,-1
5970,690,352,173,115,99,1,3,-1,-1
5971,690,364,182,116,101,1,3,-1,-1
5973,690,392,205,120,108,1,3,-1,-1
6104,721,254,208,104,96,1,3,-1,-1
6105,721,235,222,113,97,1,3,-1,-1
6301,731,586,341,132,109,1,3,-1,-1
6305,731,641,309,124,101,1,3,-1,-1
6306,731,657,300,122,98,1,3,-1,-1
6307,731,673,292,116,95,1,3,-1,-1
6308,731,687,282,116,94,1,3,-1,-1
6309,731,704,273,113,91,1,3,-1,-1
6310,731,720,263,110,88,1,3,-1,-1
6311,731,740,252,106,86,1,3,-1,-1
6312,731,756,242,106,83,1,3,-1,-1
6313,731,774,231,102,82,1,3,-1,-1
6314,731,792,222,98,78,1,3,-1,-1
6315,731,810,212,96,74,1,3,-1,-1
6316,731,827,202,94,72,1,3,-1,-1
6317,731,844,192,92,70,1,3,-1,-1
6318,731,860,180,90,70,1,3,-1,-1
6319,731,878,170,88,66,1,3,-1,-1
6320,731,894,161,86,62,1,3,-1,-1
6321,731,910,150,82,65,1,3,-1,-1
6322,731,928,142,78,59,1,3,-1,-1
6323,731,940,130,80,61,1,3,-1,-1
6324,731,956,122,77,59,1,3,-1,-1
6325,731,972,110,74,57,1,3,-1,-1
6326,731,986,103,73,55,1,3,-1,-1
6327,731,999,93,74,54,1,3,-1,-1
6328,731,1015,85,70,51,1,3,-1,-1
6329,731,1026,75,72,51,1,3,-1,-1
6330,731,1042,66,68,52,1,3,-1,-1
6331,731,1053,58,68,48,1,3,-1,-1
6332,731,1067,56,54,43,1,3,-1,-1
6629,750,759,193,140,93,1,3,-1,-1
6630,750,740,183,137,89,1,3,-1,-1
6631,750,728,174,126,84,1,3,-1,-1
6632,750,704,163,128,84,1,3,-1,-1
6633,750,674,153,136,80,1,3,-1,-1
6634,750,670,144,116,78,1,3,-1,-1
6635,750,652,133,110,77,1,3,-1,-1
6636,750,633,125,110,71,1,3,-1,-1
6637,750,615,115,106,71,1,3,-1,-1
6638,750,596,105,104,69,1,3,-1,-1
6639,750,578,97,103,67,1,3,-1,-1
6640,750,558,87,101,65,1,3,-1,-1
6641,750,544,79,96,62,1,3,-1,-1
6642,750,525,70,95,62,1,3,-1,-1
6643,750,508,63,93,57,1,3,-1,-1
6644,750,491,54,92,57,1,3,-1,-1
6645,750,478,46,86,57,1,3,-1,-1
6646,750,462,38,84,54,1,3,-1,-1
6647,750,446,31,84,53,1,3,-1,-1
6648,750,433,24,79,50,1,3,-1,-1
6649,750,418,16,78,51,1,3,-1,-1
6650,750,406,9,74,49,1,3,-1,-1
6651,750,392,2,74,49,1,3,-1,-1
6652,750,377,1,73,41,1,3,-1,-1
6758,761,914,158,68,83,1,3,-1,-1
6759,761,914,149,78,80,1,3,-1,-1
6760,761,916,142,86,77,1,3,-1,-1
6761,761,924,134,90,75,1,3,-1,-1
6762,761,933,126,93,72,1,3,-1,-1
6763,761,944,118,93,69,1,3,-1,-1
6764,761,955,110,93,68,1,3,-1,-1
6765,761,968,102,93,66,1,3,-1,-1
6766,761,980,95,92,64,1,3,-1,-1
6767,761,992,86,91,64,1,3,-1,-1
6768,761,1005,78,88,63,1,3,-1,-1
6769,761,1018,71,86,62,1,3,-1,-1
6770,761,1029,64,86,61,1,3,-1,-1
6771,761,1044,57,80,58,1,3,-1,-1
6181,772,858,2,70,43,1,3,-1,-1
6182,772,850,5,70,45,1,3,-1,-1
6183,772,844,8,70,44,1,3,-1,-1
6184,772,838,12,70,44,1,3,-1,-1
6185,772,830,13,72,47,1,3,-1,-1
6186,772,823,17,72,48,1,3,-1,-1
6187,772,816,20,74,49,1,3,-1,-1
6188,772,808,22,75,49,1,3,-1,-1
6189,772,803,26,73,50,1,3,-1,-1
6190,772,795,28,75,51,1,3,-1,-1
6191,772,788,30,78,53,1,3,-1,-1
6192,772,781,33,77,52,1,3,-1,-1
6193,772,774,36,79,53,1,3,-1,-1
6194,772,771,38,78,52,1,3,-1,-1
6195,772,770,38,78,53,1,3,-1,-1
6196,772,770,38,78,52,1,3,-1,-1
6197,772,770,38,78,52,1,3,-1,-1
6198,772,770,38,78,52,1,3,-1,-1
6199,772,770,38,78,52,1,3,-1,-1
6200,772,770,37,78,53,1,3,-1,-1
6201,772,770,38,78,52,1,3,-1,-1
6202,772,770,38,78,52,1,3,-1,-1
6203,772,770,37,78,53,1,3,-1,-1
6204,772,770,38,78,52,1,3,-1,-1
6205,772,770,38,78,52,1,3,-1,-1
6206,772,770,38,78,52,1,3,-1,-1
6207,772,770,38,78,52,1,3,-1,-1
6208,772,770,38,78,52,1,3,-1,-1
6209,772,770,38,78,52,1,3,-1,-1
6210,772,770,38,78,52,1,3,-1,-1
6211,772,770,38,78,52,1,3,-1,-1
6212,772,770,38,78,52,1,3,-1,-1
6213,772,770,38,78,52,1,3,-1,-1
6214,772,770,38,78,52,1,3,-1,-1
6215,772,770,38,78,52,1,3,-1,-1
6216,772,770,38,78,52,1,3,-1,-1
6217,772,770,38,78,52,1,3,-1,-1
6218,772,770,38,78,52,1,3,-1,-1
6219,772,770,38,78,52,1,3,-1,-1
6220,772,770,38,78,52,1,3,-1,-1
6221,772,770,38,78,52,1,3,-1,-1
6222,772,770,38,78,52,1,3,-1,-1
6223,772,770,38,78,52,1,3,-1,-1
6224,772,770,38,78,52,1,3,-1,-1
6225,772,770,38,78,52,1,3,-1,-1
6226,772,770,38,78,52,1,3,-1,-1
6227,772,770,38,78,52,1,3,-1,-1
6228,772,770,38,78,52,1,3,-1,-1
6229,772,770,38,78,52,1,3,-1,-1
6230,772,770,38,78,52,1,3,-1,-1
6231,772,770,38,78,52,1,3,-1,-1
6232,772,770,38,78,52,1,3,-1,-1
6233,772,770,38,78,52,1,3,-1,-1
6234,772,770,38,78,52,1,3,-1,-1
6235,772,770,38,78,52,1,3,-1,-1
6236,772,770,38,78,52,1,3,-1,-1
6237,772,770,38,78,52,1,3,-1,-1
6238,772,770,38,78,52,1,3,-1,-1
6239,772,770,38,78,52,1,3,-1,-1
6240,772,770,38,78,52,1,3,-1,-1
6241,772,770,38,78,52,1,3,-1,-1
6242,772,770,38,78,52,1,3,-1,-1
6243,772,770,38,78,52,1,3,-1,-1
6244,772,770,38,78,52,1,3,-1,-1
6245,772,770,38,78,52,1,3,-1,-1
6246,772,770,38,78,52,1,3,-1,-1
6247,772,770,38,78,52,1,3,-1,-1
6248,772,770,38,78,52,1,3,-1,-1
6249,772,770,38,78,52,1,3,-1,-1
6250,772,770,38,78,52,1,3,-1,-1
6251,772,770,38,78,52,1,3,-1,-1
6252,772,770,38,78,52,1,3,-1,-1
6253,772,770,38,78,52,1,3,-1,-1
6254,772,770,38,78,52,1,3,-1,-1
6255,772,770,38,78,52,1,3,-1,-1
6256,772,770,38,78,52,1,3,-1,-1
6257,772,770,38,78,52,1,3,-1,-1
6258,772,770,38,78,52,1,3,-1,-1
6259,772,770,38,78,52,1,3,-1,-1
6260,772,770,38,78,52,1,3,-1,-1
6261,772,770,38,78,52,1,3,-1,-1
6262,772,770,38,78,52,1,3,-1,-1
6263,772,770,38,78,52,1,3,-1,-1
6264,772,770,38,78,52,1,3,-1,-1
6265,772,770,38,78,52,1,3,-1,-1
6266,772,770,38,78,52,1,3,-1,-1
6267,772,770,38,78,52,1,3,-1,-1
6268,772,770,38,78,52,1,3,-1,-1
6269,772,770,38,78,52,1,3,-1,-1
6270,772,770,38,78,52,1,3,-1,-1
6271,772,770,38,78,52,1,3,-1,-1
6272,772,770,38,78,52,1,3,-1,-1
6273,772,770,38,78,52,1,3,-1,-1
6274,772,770,38,78,52,1,3,-1,-1
6275,772,770,38,78,52,1,3,-1,-1
6276,772,770,38,78,52,1,3,-1,-1
6277,772,770,38,78,52,1,3,-1,-1
6278,772,770,38,78,52,1,3,-1,-1
6279,772,770,38,78,52,1,3,-1,-1
6280,772,770,38,78,52,1,3,-1,-1
6281,772,770,38,78,52,1,3,-1,-1
6282,772,770,38,78,52,1,3,-1,-1
6283,772,770,38,78,52,1,3,-1,-1
6284,772,770,38,78,52,1,3,-1,-1
6285,772,770,38,78,52,1,3,-1,-1
6286,772,770,38,78,52,1,3,-1,-1
6287,772,770,38,78,52,1,3,-1,-1
6288,772,770,38,78,52,1,3,-1,-1
6289,772,770,38,78,52,1,3,-1,-1
6290,772,770,38,78,52,1,3,-1,-1
6291,772,770,38,78,52,1,3,-1,-1
6292,772,770,38,78,52,1,3,-1,-1
6293,772,770,38,78,52,1,3,-1,-1
6294,772,770,38,78,52,1,3,-1,-1
6295,772,770,38,78,52,1,3,-1,-1
6296,772,770,38,78,52,1,3,-1,-1
6297,772,770,38,78,52,1,3,-1,-1
6298,772,770,38,78,52,1,3,-1,-1
6299,772,770,38,78,52,1,3,-1,-1
6300,772,770,38,78,52,1,3,-1,-1
6301,772,770,38,78,52,1,3,-1,-1
6302,772,770,38,78,52,1,3,-1,-1
6303,772,770,38,78,52,1,3,-1,-1
6304,772,770,38,78,52,1,3,-1,-1
6305,772,770,38,78,52,1,3,-1,-1
6306,772,770,38,78,52,1,3,-1,-1
6307,772,770,38,78,52,1,3,-1,-1
6308,772,770,38,78,52,1,3,-1,-1
6309,772,770,38,78,52,1,3,-1,-1
6310,772,770,38,78,52,1,3,-1,-1
6311,772,770,38,78,52,1,3,-1,-1
6312,772,770,37,78,53,1,3,-1,-1
6313,772,770,38,78,52,1,3,-1,-1
6314,772,770,38,78,52,1,3,-1,-1
6315,772,770,38,78,52,1,3,-1,-1
6316,772,770,38,78,52,1,3,-1,-1
6317,772,770,38,78,52,1,3,-1,-1
6318,772,770,38,78,52,1,3,-1,-1
6319,772,770,38,78,52,1,3,-1,-1
6320,772,770,38,78,52,1,3,-1,-1
6321,772,770,38,78,52,1,3,-1,-1
6322,772,770,38,78,52,1,3,-1,-1
6323,772,770,38,78,52,1,3,-1,-1
6324,772,770,38,78,52,1,3,-1,-1
6325,772,770,38,78,52,1,3,-1,-1
6326,772,770,38,78,52,1,3,-1,-1
6327,772,770,38,78,52,1,3,-1,-1
6328,772,770,38,78,52,1,3,-1,-1
6329,772,770,38,78,52,1,3,-1,-1
6330,772,770,38,78,52,1,3,-1,-1
6331,772,770,38,78,52,1,3,-1,-1
6332,772,770,38,78,52,1,3,-1,-1
6333,772,770,38,78,52,1,3,-1,-1
6334,772,770,38,78,52,1,3,-1,-1
6335,772,770,38,78,52,1,3,-1,-1
6336,772,770,38,78,52,1,3,-1,-1
6337,772,770,38,78,52,1,3,-1,-1
6338,772,770,38,78,52,1,3,-1,-1
6339,772,770,38,78,52,1,3,-1,-1
6340,772,770,38,78,52,1,3,-1,-1
6341,772,770,38,78,52,1,3,-1,-1
6342,772,770,38,78,52,1,3,-1,-1
6343,772,770,38,78,52,1,3,-1,-1
6344,772,770,38,78,52,1,3,-1,-1
6345,772,770,38,78,52,1,3,-1,-1
6346,772,770,38,78,52,1,3,-1,-1
6347,772,770,38,78,52,1,3,-1,-1
6348,772,770,38,78,52,1,3,-1,-1
6349,772,770,38,78,52,1,3,-1,-1
6350,772,770,38,78,52,1,3,-1,-1
6351,772,770,38,78,52,1,3,-1,-1
6352,772,770,38,78,52,1,3,-1,-1
6353,772,770,38,78,52,1,3,-1,-1
6354,772,770,38,78,52,1,3,-1,-1
6355,772,770,38,78,52,1,3,-1,-1
6356,772,770,38,78,52,1,3,-1,-1
6357,772,770,38,78,52,1,3,-1,-1
6358,772,770,38,78,52,1,3,-1,-1
6359,772,770,38,78,52,1,3,-1,-1
6360,772,770,38,78,52,1,3,-1,-1
6361,772,770,38,78,52,1,3,-1,-1
6362,772,770,38,78,52,1,3,-1,-1
6363,772,770,37,78,53,1,3,-1,-1
6364,772,770,37,78,53,1,3,-1,-1
6365,772,770,37,78,53,1,3,-1,-1
6366,772,770,38,78,52,1,3,-1,-1
6367,772,770,38,78,52,1,3,-1,-1
6368,772,770,38,78,52,1,3,-1,-1
6369,772,770,38,78,52,1,3,-1,-1
6370,772,770,38,78,52,1,3,-1,-1
6371,772,770,38,78,52,1,3,-1,-1
6372,772,770,38,78,52,1,3,-1,-1
6373,772,770,38,78,52,1,3,-1,-1
6374,772,770,38,78,52,1,3,-1,-1
