6698,763,574,34,40,45,1,3,-1,-1
6699,763,574,34,40,46,1,3,-1,-1
6700,763,574,35,40,47,1,3,-1,-1
6701,763,573,37,41,47,1,3,-1,-1
6702,763,574,38,40,47,1,3,-1,-1
6703,763,574,38,40,48,1,3,-1,-1
6704,763,574,38,40,48,1,3,-1,-1
6705,763,574,38,40,47,1,3,-1,-1
6706,763,574,38,40,47,1,3,-1,-1
6707,763,572,38,42,48,1,3,-1,-1
6708,763,572,38,42,48,1,3,-1,-1
6709,763,572,38,42,47,1,3,-1,-1
6710,763,572,38,42,47,1,3,-1,-1
6711,763,572,38,42,47,1,3,-1,-1
6712,763,572,38,42,47,1,3,-1,-1
6713,763,572,38,42,47,1,3,-1,-1
6714,763,572,38,42,47,1,3,-1,-1
6715,763,572,38,42,47,1,3,-1,-1
6716,763,573,38,41,47,1,3,-1,-1
6717,763,573,38,41,47,1,3,-1,-1
6718,763,573,38,41,47,1,3,-1,-1
6719,763,573,38,41,47,1,3,-1,-1
6720,763,573,38,41,47,1,3,-1,-1
6721,763,572,38,42,47,1,3,-1,-1
6722,763,572,38,42,47,1,3,-1,-1
6723,763,572,38,42,47,1,3,-1,-1
6724,763,572,38,42,48,1,3,-1,-1
6725,763,572,38,42,48,1,3,-1,-1
6726,763,572,38,42,47,1,3,-1,-1
6727,763,572,38,42,48,1,3,-1,-1
6728,763,572,38,42,47,1,3,-1,-1
6729,763,572,38,42,47,1,3,-1,-1
6730,763,572,38,42,47,1,3,-1,-1
6731,763,572,38,42,47,1,3,-1,-1
6732,763,572,38,42,47,1,3,-1,-1
6733,763,574,39,42,46,1,3,-1,-1
6734,763,573,38,42,46,1,3,-1,-1
6735,763,573,38,42,47,1,3,-1,-1
6736,763,573,38,42,47,1,3,-1,-1
6737,763,573,38,42,47,1,3,-1,-1
6738,763,573,38,42,46,1,3,-1,-1
6739,763,573,38,42,47,1,3,-1,-1
6740,763,573,38,42,47,1,3,-1,-1
6741,763,573,38,42,47,1,3,-1,-1
6742,763,573,38,42,46,1,3,-1,-1
6743,763,573,38,42,46,1,3,-1,-1
6744,763,573,38,42,47,1,3,-1,-1
6745,763,573,37,42,47,1,3,-1,-1
6746,763,573,37,42,47,1,3,-1,-1
6747,763,573,37,42,48,1,3,-1,-1
6748,763,573,37,42,48,1,3,-1,-1
6749,763,573,37,42,47,1,3,-1,-1
6750,763,573,37,42,47,1,3,-1,-1
6751,763,573,37,42,48,1,3,-1,-1
6752,763,573,37,42,47,1,3,-1,-1
6753,763,573,37,42,47,1,3,-1,-1
6754,763,573,37,42,47,1,3,-1,-1
6755,763,573,37,42,47,1,3,-1,-1
6756,763,573,37,42,47,1,3,-1,-1
6757,763,574,39,42,45,1,3,-1,-1
6758,763,574,39,42,45,1,3,-1,-1
6759,763,574,39,42,45,1,3,-1,-1
6760,763,572,38,42,47,1,3,-1,-1
6761,763,572,38,42,47,1,3,-1,-1
6762,763,572,38,42,47,1,3,-1,-1
6763,763,572,38,42,47,1,3,-1,-1
6764,763,572,38,42,47,1,3,-1,-1
6765,763,572,38,42,47,1,3,-1,-1
6766,763,572,38,42,47,1,3,-1,-1
6767,763,572,38,42,47,1,3,-1,-1
6768,763,572,38,42,47,1,3,-1,-1
6769,763,572,38,42,47,1,3,-1,-1
6770,763,572,38,42,47,1,3,-1,-1
6771,763,572,38,42,47,1,3,-1,-1
6772,763,572,38,42,47,1,3,-1,-1
6773,763,572,38,42,47,1,3,-1,-1
6774,763,572,38,42,47,1,3,-1,-1
6775,763,572,38,42,47,1,3,-1,-1
6776,763,572,38,42,47,1,3,-1,-1
6777,763,572,38,42,47,1,3,-1,-1
6778,763,572,38,42,47,1,3,-1,-1
6779,763,573,38,42,47,1,3,-1,-1
6780,763,574,39,42,45,1,3,-1,-1
6781,763,573,38,41,47,1,3,-1,-1
6782,763,573,38,41,47,1,3,-1,-1
6783,763,574,37,40,47,1,3,-1,-1
6784,763,574,37,40,47,1,3,-1,-1
6785,763,574,38,42,47,1,3,-1,-1
6786,763,574,38,40,47,1,3,-1,-1
6787,763,574,38,42,46,1,3,-1,-1
6788,763,572,38,42,47,1,3,-1,-1
6789,763,574,37,40,48,1,3,-1,-1
6790,763,574,37,40,49,1,3,-1,-1
6791,763,574,38,40,48,1,3,-1,-1
6792,763,574,37,40,49,1,3,-1,-1
6793,763,574,39,42,45,1,3,-1,-1
6794,763,574,38,40,48,1,3,-1,-1
6795,763,573,38,41,48,1,3,-1,-1
6796,763,574,38,40,47,1,3,-1,-1
6797,763,573,38,41,48,1,3,-1,-1
6798,763,572,38,42,49,1,3,-1,-1
6799,763,572,39,42,48,1,3,-1,-1
6801,763,571,40,42,50,1,3,-1,-1
6803,763,570,42,44,51,1,3,-1,-1
6804,763,570,43,44,51,1,3,-1,-1
6809,763,570,45,44,51,1,3,-1,-1
6810,763,570,45,44,50,1,3,-1,-1
6811,763,570,45,44,50,1,3,-1,-1
6812,763,570,45,44,50,1,3,-1,-1
6813,763,570,45,44,50,1,3,-1,-1
6814,763,571,45,43,50,1,3,-1,-1
6817,763,571,45,42,50,1,3,-1,-1
6817,764,1213,83,66,120,1,3,-1,-1
6818,764,1203,78,76,132,1,3,-1,-1
6819,764,1195,75,84,140,1,3,-1,-1
6823,764,1177,70,102,144,1,3,-1,-1
6824,764,1177,70,102,144,1,3,-1,-1
6825,764,1177,70,102,143,1,3,-1,-1
6827,764,1177,69,102,145,1,3,-1,-1
6828,764,1177,69,102,144,1,3,-1,-1
6830,764,1177,69,102,143,1,3,-1,-1
6831,764,1177,69,102,143,1,3,-1,-1
6832,764,1177,69,102,143,1,3,-1,-1
6833,764,1177,69,102,143,1,3,-1,-1
6845,765,897,292,104,144,1,3,-1,-1
6846,765,898,276,114,126,1,3,-1,-1
6847,765,901,261,129,118,1,3,-1,-1
6848,765,908,247,142,112,1,3,-1,-1
6849,765,918,242,157,103,1,3,-1,-1
6850,765,935,236,171,96,1,3,-1,-1
6851,765,958,230,182,90,1,3,-1,-1
6852,765,988,228,195,85,1,3,-1,-1
6853,765,1020,230,200,81,1,3,-1,-1
6854,765,1053,230,206,82,1,3,-1,-1
6740,767,1131,116,148,57,1,3,-1,-1
6741,767,1120,117,158,56,1,3,-1,-1
6742,767,1116,117,150,57,1,3,-1,-1
6743,767,1099,117,156,57,1,3,-1,-1
6744,767,1090,117,154,57,1,3,-1,-1
6745,767,1081,117,152,56,1,3,-1,-1
6746,767,1073,117,148,57,1,3,-1,-1
6747,767,1058,116,154,58,1,3,-1,-1
6748,767,1051,117,152,57,1,3,-1,-1
6749,767,1046,118,148,55,1,3,-1,-1
6750,767,1040,117,148,57,1,3,-1,-1
6751,767,1038,116,144,58,1,3,-1,-1
6752,767,1032,117,148,58,1,3,-1,-1
6753,767,1036,117,144,58,1,3,-1,-1
6754,767,1035,117,144,58,1,3,-1,-1
6755,767,1033,117,146,58,1,3,-1,-1
6756,767,1032,117,148,58,1,3,-1,-1
6757,767,1036,116,142,58,1,3,-1,-1
6758,767,1036,116,142,58,1,3,-1,-1
6759,767,1036,116,144,58,1,3,-1,-1
6760,767,1037,116,142,58,1,3,-1,-1
6761,767,1037,116,142,58,1,3,-1,-1
6762,767,1037,116,142,58,1,3,-1,-1
6763,767,1037,116,142,58,1,3,-1,-1
6764,767,1037,116,142,58,1,3,-1,-1
6765,767,1037,116,142,58,1,3,-1,-1
6766,767,1037,116,142,58,1,3,-1,-1
6767,767,1037,116,142,58,1,3,-1,-1
6768,767,1037,116,142,58,1,3,-1,-1
6769,767,1037,116,142,58,1,3,-1,-1
6770,767,1038,117,140,57,1,3,-1,-1
6771,767,1038,117,140,57,1,3,-1,-1
6772,767,1038,117,140,57,1,3,-1,-1
6773,767,1038,116,140,58,1,3,-1,-1
6774,767,1038,117,140,57,1,3,-1,-1
6775,767,1038,116,140,58,1,3,-1,-1
6776,767,1038,116,140,58,1,3,-1,-1
6777,767,1038,116,140,58,1,3,-1,-1
6778,767,1038,116,140,58,1,3,-1,-1
6779,767,1038,116,140,58,1,3,-1,-1
6780,767,1038,116,140,58,1,3,-1,-1
6781,767,1038,116,140,58,1,3,-1,-1
6782,767,1038,117,140,57,1,3,-1,-1
6783,767,1038,117,140,57,1,3,-1,-1
6784,767,1038,116,140,58,1,3,-1,-1
6785,767,1038,116,140,58,1,3,-1,-1
6786,767,1038,116,140,58,1,3,-1,-1
6787,767,1038,116,140,58,1,3,-1,-1
6788,767,1038,116,140,58,1,3,-1,-1
6789,767,1038,116,140,58,1,3,-1,-1
6790,767,1039,116,140,58,1,3,-1,-1
6791,767,1038,116,140,58,1,3,-1,-1
6792,767,1038,117,140,57,1,3,-1,-1
6793,767,1039,116,140,58,1,3,-1,-1
6794,767,1040,116,140,58,1,3,-1,-1
6795,767,1040,116,140,57,1,3,-1,-1
6796,767,1040,116,140,57,1,3,-1,-1
6797,767,1041,116,138,57,1,3,-1,-1
6798,767,1041,116,138,56,1,3,-1,-1
6799,767,1040,116,138,58,1,3,-1,-1
6800,767,1040,117,138,58,1,3,-1,-1
6801,767,1040,117,138,58,1,3,-1,-1
6802,767,1040,116,138,59,1,3,-1,-1
6803,767,1042,117,136,57,1,3,-1,-1
6804,767,1042,117,136,57,1,3,-1,-1
6805,767,1042,116,136,58,1,3,-1,-1
6806,767,1041,116,136,58,1,3,-1,-1
6807,767,1042,117,136,57,1,3,-1,-1
6808,767,1042,117,136,57,1,3,-1,-1
6809,767,1042,116,136,58,1,3,-1,-1
6810,767,1042,116,136,58,1,3,-1,-1
6811,767,1041,117,136,57,1,3,-1,-1
6812,767,1042,117,136,57,1,3,-1,-1
6813,767,1042,116,136,58,1,3,-1,-1
6814,767,1041,116,138,58,1,3,-1,-1
6815,767,1041,117,138,58,1,3,-1,-1
6816,767,1042,117,136,58,1,3,-1,-1
6817,767,1040,117,138,58,1,3,-1,-1
6818,767,1040,117,138,57,1,3,-1,-1
6819,767,1040,117,138,57,1,3,-1,-1
6820,767,1040,116,138,58,1,3,-1,-1
6821,767,1041,116,138,58,1,3,-1,-1
6822,767,1040,117,138,57,1,3,-1,-1
6823,767,1040,117,138,57,1,3,-1,-1
6824,767,1040,117,138,57,1,3,-1,-1
6825,767,1040,117,138,57,1,3,-1,-1
6826,767,1040,117,138,57,1,3,-1,-1
6827,767,1040,117,138,57,1,3,-1,-1
6828,767,1040,117,138,58,1,3,-1,-1
6829,767,1040,117,138,57,1,3,-1,-1
6830,767,1040,117,138,57,1,3,-1,-1
6831,767,1040,117,138,57,1,3,-1,-1
6832,767,1040,117,138,57,1,3,-1,-1
6833,767,1040,117,138,58,1,3,-1,-1
6834,767,1040,117,138,57,1,3,-1,-1
6835,767,1040,117,138,58,1,3,-1,-1
6836,767,1040,117,138,58,1,3,-1,-1
6837,767,1040,117,138,58,1,3,-1,-1
6838,767,1040,117,138,58,1,3,-1,-1
6839,767,1040,117,138,58,1,3,-1,-1
6840,767,1040,117,138,58,1,3,-1,-1
6841,767,1042,117,136,58,1,3,-1,-1
6842,767,1042,117,136,58,1,3,-1,-1
6843,767,1042,117,136,58,1,3,-1,-1
6844,767,1042,117,136,58,1,3,-1,-1
6845,767,1042,117,136,58,1,3,-1,-1
6846,767,1042,117,136,58,1,3,-1,-1
6847,767,1041,117,136,58,1,3,-1,-1
6848,767,1042,117,136,58,1,3,-1,-1
6849,767,1042,117,136,58,1,3,-1,-1
6850,767,1042,117,136,58,1,3,-1,-1
6851,767,1040,117,138,57,1,3,-1,-1
6852,767,1040,117,138,58,1,3,-1,-1
6853,767,1040,117,138,57,1,3,-1,-1
6854,767,1040,117,138,57,1,3,-1,-1
6855,767,1041,117,138,57,1,3,-1,-1
6856,767,1040,117,138,58,1,3,-1,-1
6857,767,1040,117,136,58,1,3,-1,-1
6858,767,1039,117,136,58,1,3,-1,-1
6859,767,1038,117,134,58,1,3,-1,-1
6860,767,1033,117,136,56,1,3,-1,-1
6861,767,1028,117,136,56,1,3,-1,-1
6862,767,1016,117,144,57,1,3,-1,-1
6863,767,1014,117,140,56,1,3,-1,-1
6864,767,1004,117,144,57,1,3,-1,-1
6865,767,994,117,144,57,1,3,-1,-1
6866,767,987,118,142,56,1,3,-1,-1
6867,767,978,118,142,55,1,3,-1,-1
6868,767,972,118,140,56,1,3,-1,-1
6869,767,967,117,138,57,1,3,-1,-1
6870,767,954,118,142,56,1,3,-1,-1
6871,767,948,118,137,56,1,3,-1,-1
6872,767,940,118,138,57,1,3,-1,-1
6873,767,927,118,138,56,1,3,-1,-1
6874,767,916,117,138,58,1,3,-1,-1
6875,767,905,117,136,58,1,3,-1,-1
6876,767,891,118,137,57,1,3,-1,-1
6877,767,881,118,133,57,1,3,-1,-1
6878,767,866,118,133,57,1,3,-1,-1
6879,767,852,117,134,58,1,3,-1,-1
6880,767,837,118,131,57,1,3,-1,-1
6881,767,820,118,132,58,1,3,-1,-1
6882,767,802,118,130,58,1,3,-1,-1
6883,767,784,118,126,58,1,3,-1,-1
6884,767,762,118,128,58,1,3,-1,-1
6885,767,742,119,122,56,1,3,-1,-1
6886,767,718,118,124,58,1,3,-1,-1
6887,767,696,120,121,55,1,3,-1,-1
6888,767,672,119,122,57,1,3,-1,-1
6889,767,646,119,120,58,1,3,-1,-1
6890,767,620,119,120,57,1,3,-1,-1
6891,767,593,118,119,58,1,3,-1,-1
6892,767,564,118,119,58,1,3,-1,-1
6893,767,534,120,120,57,1,3,-1,-1
6894,767,504,119,120,59,1,3,-1,-1
6895,767,473,117,121,61,1,3,-1,-1
6896,767,441,119,123,59,1,3,-1,-1
6897,767,408,120,124,59,1,3,-1,-1
6898,767,374,120,128,59,1,3,-1,-1
6899,767,338,121,131,57,1,3,-1,-1
6900,767,302,121,133,57,1,3,-1,-1
6901,767,264,122,136,57,1,3,-1,-1
6902,767,226,123,142,56,1,3,-1,-1
6903,767,189,123,144,56,1,3,-1,-1
6904,767,149,123,145,56,1,3,-1,-1
6905,767,111,123,144,57,1,3,-1,-1
6906,767,68,123,149,58,1,3,-1,-1
6907,767,27,124,149,56,1,3,-1,-1
6908,767,0,124,134,52,1,3,-1,-1
6909,767,1,125,94,44,1,3,-1,-1
6916,768,1175,72,104,140,1,3,-1,-1
6917,768,1172,69,106,145,1,3,-1,-1
6918,768,1169,68,110,146,1,3,-1,-1
6922,768,1141,71,138,143,1,3,-1,-1
6923,768,1133,67,146,148,1,3,-1,-1
6924,768,1122,66,156,150,1,3,-1,-1
6925,768,1109,66,170,150,1,3,-1,-1
6926,768,1097,66,182,150,1,3,-1,-1
6927,768,1085,65,194,150,1,3,-1,-1
6928,768,1074,66,204,150,1,3,-1,-1
6929,768,1064,67,214,148,1,3,-1,-1
6930,768,1056,68,222,147,1,3,-1,-1
6931,768,1049,66,230,152,1,3,-1,-1
9839,769,1000,64,279,115,1,3,-1,-1
9840,769,1000,64,279,116,1,3,-1,-1
9841,769,1000,64,278,115,1,3,-1,-1
9842,769,1001,64,278,116,1,3,-1,-1
9843,769,1000,65,278,115,1,3,-1,-1
9844,769,1001,65,274,115,1,3,-1,-1
9845,769,1001,66,272,114,1,3,-1,-1
9846,769,1002,66,272,114,1,3,-1,-1
9847,769,1001,66,272,114,1,3,-1,-1
9848,769,1001,67,272,113,1,3,-1,-1
9849,769,1000,66,274,114,1,3,-1,-1
9850,769,1001,66,274,114,1,3,-1,-1
9851,769,1001,67,274,113,1,3,-1,-1
9852,769,1000,66,276,114,1,3,-1,-1
9853,769,1000,65,276,115,1,3,-1,-1
9854,769,1000,65,276,115,1,3,-1,-1
9855,769,1000,65,274,115,1,3,-1,-1
9856,769,1001,66,274,114,1,3,-1,-1
9857,769,1001,66,270,114,1,3,-1,-1
9858,769,1001,66,270,114,1,3,-1,-1
9859,769,1001,67,274,113,1,3,-1,-1
9860,769,1000,67,276,115,1,3,-1,-1
9861,769,1000,67,276,112,1,3,-1,-1
9862,769,1001,68,276,109,1,3,-1,-1
9863,769,1000,67,276,145,1,3,-1,-1
9865,769,1003,66,276,138,1,3,-1,-1
9866,769,1001,67,278,112,1,3,-1,-1
9867,769,1001,68,278,115,1,3,-1,-1
9868,769,1000,68,279,113,1,3,-1,-1
9869,769,1000,67,279,113,1,3,-1,-1
9870,769,962,153,166,60,1,3,-1,-1
9871,769,952,156,162,57,1,3,-1,-1
9872,769,935,154,164,61,1,3,-1,-1
9873,769,920,161,165,52,1,3,-1,-1
9874,769,910,159,171,55,1,3,-1,-1
9875,769,900,157,152,55,1,3,-1,-1
9876,769,875,156,160,58,1,3,-1,-1
9877,769,856,154,158,63,1,3,-1,-1
9878,769,836,155,154,63,1,3,-1,-1
9879,769,814,158,152,63,1,3,-1,-1
6856,783,570,45,44,50,1,3,-1,-1
6857,783,570,45,44,50,1,3,-1,-1
6858,783,571,45,42,50,1,3,-1,-1
6859,783,571,45,42,50,1,3,-1,-1
6860,783,571,45,42,50,1,3,-1,-1
6861,783,571,45,42,50,1,3,-1,-1
6862,783,572,45,42,50,1,3,-1,-1
6863,783,571,45,43,50,1,3,-1,-1
6864,783,571,45,43,50,1,3,-1,-1
6865,783,571,45,42,50,1,3,-1,-1
6866,783,571,45,42,50,1,3,-1,-1
6867,783,570,44,44,51,1,3,-1,-1
6868,783,571,44,43,52,1,3,-1,-1
6869,783,571,44,42,52,1,3,-1,-1
6870,783,571,44,42,52,1,3,-1,-1
6871,783,571,44,43,52,1,3,-1,-1
6872,783,571,44,43,52,1,3,-1,-1
6873,783,571,45,42,50,1,3,-1,-1
6874,783,571,45,42,50,1,3,-1,-1
6875,783,571,45,42,50,1,3,-1,-1
6876,783,571,45,42,50,1,3,-1,-1
6878,783,571,45,42,50,1,3,-1,-1
6879,783,570,44,44,51,1,3,-1,-1
6880,783,571,45,42,50,1,3,-1,-1
6881,783,571,45,42,50,1,3,-1,-1
6882,783,570,45,44,50,1,3,-1,-1
6883,783,570,45,44,50,1,3,-1,-1
6884,783,570,44,44,51,1,3,-1,-1
6885,783,570,45,44,50,1,3,-1,-1
6886,783,571,44,43,51,1,3,-1,-1
6887,783,571,44,43,51,1,3,-1,-1
6888,783,571,44,43,51,1,3,-1,-1
6889,783,571,44,42,51,1,3,-1,-1
6890,783,571,44,42,51,1,3,-1,-1
6891,783,571,44,43,51,1,3,-1,-1
6892,783,571,44,43,51,1,3,-1,-1
6893,783,571,44,43,51,1,3,-1,-1
6894,783,571,44,42,51,1,3,-1,-1
6895,783,571,44,43,51,1,3,-1,-1
6896,783,571,44,43,51,1,3,-1,-1
6897,783,571,44,43,51,1,3,-1,-1
6898,783,571,45,43,50,1,3,-1,-1
6899,783,571,45,42,50,1,3,-1,-1
6900,783,571,45,42,50,1,3,-1,-1
6901,783,570,45,44,50,1,3,-1,-1
6902,783,570,45,44,50,1,3,-1,-1
6903,783,570,45,44,50,1,3,-1,-1
6904,783,570,45,44,50,1,3,-1,-1
6905,783,570,45,44,50,1,3,-1,-1
6906,783,570,45,44,50,1,3,-1,-1
6907,783,570,45,44,50,1,3,-1,-1
6908,783,570,45,44,50,1,3,-1,-1
6909,783,570,45,44,50,1,3,-1,-1
6910,783,570,45,44,50,1,3,-1,-1
6911,783,570,45,44,50,1,3,-1,-1
6912,783,570,45,44,50,1,3,-1,-1
6915,783,571,45,42,50,1,3,-1,-1
6916,783,571,45,42,50,1,3,-1,-1
6917,783,571,45,42,50,1,3,-1,-1
6918,783,571,45,42,50,1,3,-1,-1
6919,783,571,45,42,50,1,3,-1,-1
6920,783,571,45,42,50,1,3,-1,-1
6921,783,571,45,42,50,1,3,-1,-1
6922,783,571,45,42,50,1,3,-1,-1
6923,783,571,45,42,50,1,3,-1,-1
6924,783,571,45,42,50,1,3,-1,-1
6927,783,571,45,42,50,1,3,-1,-1
6928,783,571,45,42,50,1,3,-1,-1
6929,783,571,45,42,50,1,3,-1,-1
6930,783,571,45,42,50,1,3,-1,-1
6932,783,571,45,42,50,1,3,-1,-1
6933,783,571,45,42,50,1,3,-1,-1
6934,783,571,45,42,50,1,3,-1,-1
6935,783,571,45,42,50,1,3,-1,-1
6936,783,571,45,42,50,1,3,-1,-1
6937,783,571,45,42,50,1,3,-1,-1
6938,783,571,45,42,50,1,3,-1,-1
6939,783,571,45,42,50,1,3,-1,-1
6940,783,570,45,44,50,1,3,-1,-1
6941,783,570,44,44,51,1,3,-1,-1
6942,783,570,44,44,51,1,3,-1,-1
6943,783,570,45,44,50,1,3,-1,-1
6944,783,570,44,44,51,1,3,-1,-1
6945,783,570,44,44,52,1,3,-1,-1
6946,783,571,44,43,51,1,3,-1,-1
6947,783,570,44,44,51,1,3,-1,-1
6948,783,570,44,44,51,1,3,-1,-1
6949,783,571,44,43,51,1,3,-1,-1
6950,783,571,44,43,51,1,3,-1,-1
6951,783,571,44,43,51,1,3,-1,-1
6952,783,571,44,43,51,1,3,-1,-1
6953,783,571,45,42,50,1,3,-1,-1
6954,783,571,45,42,50,1,3,-1,-1
6955,783,570,44,44,52,1,3,-1,-1
6956,783,570,44,44,52,1,3,-1,-1
6957,783,570,45,44,50,1,3,-1,-1
6958,783,570,44,44,51,1,3,-1,-1
6959,783,570,44,44,51,1,3,-1,-1
6960,783,570,44,44,51,1,3,-1,-1
6961,783,571,45,42,50,1,3,-1,-1
6967,783,571,49,42,50,1,3,-1,-1
6968,783,570,50,44,51,1,3,-1,-1
6970,783,568,54,46,52,1,3,-1,-1
6971,783,569,55,45,54,1,3,-1,-1
6972,783,568,56,46,56,1,3,-1,-1
6973,783,566,58,48,56,1,3,-1,-1
6977,783,564,70,51,58,1,3,-1,-1
6978,783,566,72,50,60,1,3,-1,-1
6979,783,566,74,52,63,1,3,-1,-1
6980,783,569,80,53,63,1,3,-1,-1
6981,783,568,84,58,66,1,3,-1,-1
6982,783,568,91,68,65,1,3,-1,-1
6983,783,569,96,72,68,1,3,-1,-1
6984,783,570,98,80,74,1,3,-1,-1
6985,783,578,106,84,74,1,3,-1,-1
6986,783,586,112,90,75,1,3,-1,-1
6987,783,594,117,102,80,1,3,-1,-1
6988,783,606,125,111,81,1,3,-1,-1
6989,783,619,134,118,80,1,3,-1,-1
6990,783,639,141,125,82,1,3,-1,-1
6991,783,657,149,137,82,1,3,-1,-1
6992,783,683,155,143,85,1,3,-1,-1
6993,783,715,162,144,85,1,3,-1,-1
6994,783,742,169,156,84,1,3,-1,-1
6995,783,776,175,160,82,1,3,-1,-1
6996,783,816,181,160,79,1,3,-1,-1
6997,783,852,184,170,76,1,3,-1,-1
6998,783,887,189,180,76,1,3,-1,-1
6999,783,941,190,168,72,1,3,-1,-1
7000,783,980,194,173,67,1,3,-1,-1
7001,783,1022,192,175,69,1,3,-1,-1
7002,783,1066,190,176,72,1,3,-1,-1
7004,783,1155,189,124,72,1,3,-1,-1
7035,789,448,127,178,105,1,3,-1,-1
7036,789,472,118,172,109,1,3,-1,-1
7037,789,497,115,161,107,1,3,-1,-1
7038,789,519,111,151,103,1,3,-1,-1
7048,790,642,52,48,73,1,3,-1,-1
7049,790,640,50,50,66,1,3,-1,-1
7072,798,892,314,118,164,1,3,-1,-1
7073,798,896,295,102,150,1,3,-1,-1
7074,798,892,279,114,136,1,3,-1,-1
7075,798,896,266,129,122,1,3,-1,-1
7076,798,902,250,145,116,1,3,-1,-1
7077,798,911,244,157,107,1,3,-1,-1
7078,798,924,238,175,100,1,3,-1,-1
7079,798,940,234,196,93,1,3,-1,-1
7080,798,976,232,204,83,1,3,-1,-1
7081,798,1007,230,200,83,1,3,-1,-1
7082,798,1050,231,192,82,1,3,-1,-1
7083,798,1081,231,198,84,1,3,-1,-1
7085,798,1159,231,120,83,1,3,-1,-1
7034,801,1047,66,232,154,1,3,-1,-1
7035,801,1047,66,232,154,1,3,-1,-1
7036,801,1047,66,232,154,1,3,-1,-1
7037,801,1047,66,232,154,1,3,-1,-1
7038,801,1047,66,232,154,1,3,-1,-1
7039,801,1047,66,232,154,1,3,-1,-1
7040,801,1047,66,232,154,1,3,-1,-1
7041,801,1047,66,232,154,1,3,-1,-1
7042,801,1047,66,232,154,1,3,-1,-1
7072,801,1047,66,232,153,1,3,-1,-1
7073,801,1047,66,232,153,1,3,-1,-1
7074,801,1047,66,232,153,1,3,-1,-1
7075,801,1047,65,232,154,1,3,-1,-1
7076,801,1047,66,232,153,1,3,-1,-1
7087,801,1043,66,236,152,1,3,-1,-1
7089,801,1036,65,242,152,1,3,-1,-1
7090,801,1029,66,250,153,1,3,-1,-1
7093,801,1005,66,274,152,1,3,-1,-1
7094,801,997,67,282,151,1,3,-1,-1
7096,801,973,66,306,154,1,3,-1,-1
7103,801,903,69,374,151,1,3,-1,-1
7104,801,898,68,368,151,1,3,-1,-1
7105,801,875,72,382,146,1,3,-1,-1
7106,801,874,70,370,150,1,3,-1,-1
7108,801,836,68,359,154,1,3,-1,-1
7109,801,816,68,361,154,1,3,-1,-1
7110,801,803,70,360,152,1,3,-1,-1
7111,801,784,70,347,152,1,3,-1,-1
7112,801,766,73,350,148,1,3,-1,-1
7113,801,743,74,351,148,1,3,-1,-1
7114,801,722,70,348,153,1,3,-1,-1
7115,801,700,70,340,151,1,3,-1,-1
7116,801,675,69,335,151,1,3,-1,-1
7117,801,650,72,338,150,1,3,-1,-1
7118,801,628,70,326,153,1,3,-1,-1
7119,801,602,70,320,154,1,3,-1,-1
7120,801,569,67,319,155,1,3,-1,-1
7121,801,535,68,322,156,1,3,-1,-1
7122,801,504,69,316,154,1,3,-1,-1
7123,801,472,71,312,151,1,3,-1,-1
7124,801,436,72,312,150,1,3,-1,-1
7125,801,404,72,305,151,1,3,-1,-1
7126,801,364,69,310,153,1,3,-1,-1
7127,801,322,73,316,148,1,3,-1,-1
7128,801,281,73,320,150,1,3,-1,-1
7129,801,240,77,320,147,1,3,-1,-1
7130,801,196,71,336,154,1,3,-1,-1
7131,801,154,72,343,154,1,3,-1,-1
7132,801,108,80,360,148,1,3,-1,-1
7133,801,58,74,368,153,1,3,-1,-1
7134,801,15,72,361,155,1,3,-1,-1
7135,801,0,70,340,151,1,3,-1,-1
7136,801,1,70,301,151,1,3,-1,-1
7746,838,1185,123,94,86,1,3,-1,-1
7747,838,1171,122,108,88,1,3,-1,-1
7742,839,694,376,142,226,1,3,-1,-1
7743,839,686,357,140,212,1,3,-1,-1
7744,839,678,340,137,194,1,3,-1,-1
7746,839,656,300,134,163,1,3,-1,-1
7747,839,645,284,132,148,1,3,-1,-1
7748,839,628,269,135,136,1,3,-1,-1
7749,839,614,254,135,126,1,3,-1,-1
7750,839,595,240,137,118,1,3,-1,-1
7751,839,577,228,136,108,1,3,-1,-1
7752,839,556,217,138,101,1,3,-1,-1
7753,839,534,205,138,97,1,3,-1,-1
7754,839,511,197,139,89,1,3,-1,-1
7755,839,484,186,140,86,1,3,-1,-1
7756,839,456,179,144,80,1,3,-1,-1
7757,839,425,171,147,79,1,3,-1,-1
7758,839,395,165,148,75,1,3,-1,-1
7759,839,358,164,154,66,1,3,-1,-1
7760,839,322,156,161,68,1,3,-1,-1
7761,839,284,155,159,66,1,3,-1,-1
7762,839,246,156,162,62,1,3,-1,-1
7763,839,244,172,72,38,1,3,-1,-1
7858,843,1183,137,96,74,1,3,-1,-1
7861,843,1155,134,124,78,1,3,-1,-1
7863,843,1129,134,150,76,1,3,-1,-1
7864,843,1112,136,166,76,1,3,-1,-1
7865,843,1086,134,192,79,1,3,-1,-1
7866,843,1083,135,196,78,1,3,-1,-1
7868,843,1073,134,206,79,1,3,-1,-1
7869,843,1077,134,202,79,1,3,-1,-1
7870,843,1079,134,200,78,1,3,-1,-1
7871,843,1078,135,200,78,1,3,-1,-1
7872,843,1082,135,196,78,1,3,-1,-1
7873,843,1075,136,204,77,1,3,-1,-1
7874,843,1075,136,204,77,1,3,-1,-1
7875,843,1079,136,200,77,1,3,-1,-1
