8366,898,198,30,50,34,1,3,-1,-1
8370,898,189,25,46,32,1,3,-1,-1
8372,898,183,23,48,32,1,3,-1,-1
8361,899,664,323,161,79,1,3,-1,-1
8362,899,652,322,162,78,1,3,-1,-1
8364,899,622,318,164,76,1,3,-1,-1
8365,899,606,318,162,74,1,3,-1,-1
8366,899,590,316,158,74,1,3,-1,-1
8367,899,566,314,174,75,1,3,-1,-1
8369,899,524,316,173,72,1,3,-1,-1
8371,899,480,318,182,78,1,3,-1,-1
8373,899,437,324,160,84,1,3,-1,-1
8374,899,412,328,197,87,1,3,-1,-1
8409,904,737,300,136,96,1,3,-1,-1
8413,904,670,288,184,116,1,3,-1,-1
8414,904,650,286,182,116,1,3,-1,-1
8415,904,630,284,180,116,1,3,-1,-1
8416,904,610,282,178,113,1,3,-1,-1
8417,904,592,282,174,109,1,3,-1,-1
8418,904,568,282,178,106,1,3,-1,-1
8419,904,550,282,175,107,1,3,-1,-1
8420,904,528,282,178,107,1,3,-1,-1
8421,904,510,282,174,108,1,3,-1,-1
8422,904,495,282,174,110,1,3,-1,-1
8423,904,484,280,176,114,1,3,-1,-1
8424,904,473,278,176,120,1,3,-1,-1
8425,904,462,278,178,124,1,3,-1,-1
8426,904,449,280,179,125,1,3,-1,-1
8427,904,436,282,186,127,1,3,-1,-1
8428,904,420,284,190,128,1,3,-1,-1
8429,904,406,287,186,129,1,3,-1,-1
8430,904,393,291,184,131,1,3,-1,-1
8431,904,377,294,189,132,1,3,-1,-1
8432,904,360,298,187,133,1,3,-1,-1
8407,906,732,232,142,75,1,3,-1,-1
8408,906,712,224,136,68,1,3,-1,-1
8409,906,690,212,122,70,1,3,-1,-1
8410,906,669,204,117,66,1,3,-1,-1
8411,906,650,195,112,64,1,3,-1,-1
8412,906,628,186,106,62,1,3,-1,-1
8413,906,608,178,102,58,1,3,-1,-1
8414,906,587,169,98,58,1,3,-1,-1
8415,906,570,160,96,56,1,3,-1,-1
8416,906,552,153,92,53,1,3,-1,-1
8417,906,534,145,90,53,1,3,-1,-1
8418,906,519,138,87,51,1,3,-1,-1
8419,906,504,133,86,49,1,3,-1,-1
8420,906,492,128,82,47,1,3,-1,-1
8421,906,479,122,79,46,1,3,-1,-1
8422,906,466,116,80,46,1,3,-1,-1
8423,906,453,112,77,41,1,3,-1,-1
8424,906,443,106,75,44,1,3,-1,-1
8425,906,432,102,75,43,1,3,-1,-1
8426,906,422,98,73,42,1,3,-1,-1
8427,906,414,95,70,40,1,3,-1,-1
8428,906,404,89,70,41,1,3,-1,-1
8429,906,396,86,68,40,1,3,-1,-1
8430,906,388,82,68,39,1,3,-1,-1
8431,906,380,80,68,38,1,3,-1,-1
8432,906,373,78,66,36,1,3,-1,-1
8433,906,366,73,64,38,1,3,-1,-1
8434,906,358,69,64,38,1,3,-1,-1
8435,906,352,67,62,36,1,3,-1,-1
8436,906,346,66,62,35,1,3,-1,-1
8437,906,340,63,62,35,1,3,-1,-1
8438,906,334,60,62,35,1,3,-1,-1
8439,906,329,58,59,34,1,3,-1,-1
8440,906,323,55,60,34,1,3,-1,-1
8441,906,318,53,58,34,1,3,-1,-1
8442,906,314,51,58,34,1,3,-1,-1
8443,906,308,49,58,33,1,3,-1,-1
8444,906,304,46,56,34,1,3,-1,-1
8445,906,299,44,56,33,1,3,-1,-1
8446,906,296,42,54,34,1,3,-1,-1
8447,906,291,41,54,32,1,3,-1,-1
8448,906,287,38,54,32,1,3,-1,-1
8449,906,283,37,54,32,1,3,-1,-1
8450,906,279,36,54,32,1,3,-1,-1
8451,906,276,34,53,32,1,3,-1,-1
8453,906,268,31,53,32,1,3,-1,-1
8454,906,266,29,51,32,1,3,-1,-1
8485,910,219,115,53,34,1,3,-1,-1
8486,910,219,115,53,34,1,3,-1,-1
8487,910,219,116,53,33,1,3,-1,-1
8488,910,219,116,53,33,1,3,-1,-1
8489,910,219,115,53,33,1,3,-1,-1
8490,910,219,116,53,32,1,3,-1,-1
8491,910,219,115,52,33,1,3,-1,-1
8492,910,219,115,52,33,1,3,-1,-1
8493,910,219,115,52,33,1,3,-1,-1
8494,910,219,115,53,33,1,3,-1,-1
8495,910,219,115,52,33,1,3,-1,-1
8496,910,219,115,52,33,1,3,-1,-1
8497,910,219,116,53,34,1,3,-1,-1
8498,910,219,116,54,34,1,3,-1,-1
8499,910,219,116,54,34,1,3,-1,-1
8500,910,219,117,54,33,1,3,-1,-1
8501,910,219,117,54,33,1,3,-1,-1
8502,910,219,117,54,33,1,3,-1,-1
8503,910,219,117,54,33,1,3,-1,-1
8504,910,219,117,54,33,1,3,-1,-1
8505,910,219,117,54,33,1,3,-1,-1
8506,910,219,117,54,33,1,3,-1,-1
8507,910,219,117,54,33,1,3,-1,-1
8508,910,219,117,54,33,1,3,-1,-1
7824,839,980,34,64,32,1,3,-1,-1
7825,839,970,36,67,32,1,3,-1,-1
7826,839,962,38,66,33,1,3,-1,-1
7827,839,954,40,66,34,1,3,-1,-1
7828,839,946,43,64,33,1,3,-1,-1
7829,839,938,43,66,37,1,3,-1,-1
7830,839,932,46,64,37,1,3,-1,-1
7831,839,926,49,64,34,1,3,-1,-1
7832,839,920,51,62,33,1,3,-1,-1
7841,839,864,74,64,44,1,3,-1,-1
7842,839,858,76,68,44,1,3,-1,-1
7843,839,853,82,67,42,1,3,-1,-1
7844,839,848,87,66,40,1,3,-1,-1
7845,839,842,90,70,40,1,3,-1,-1
7846,839,836,90,72,45,1,3,-1,-1
7847,839,830,92,72,46,1,3,-1,-1
7848,839,826,94,72,46,1,3,-1,-1
7849,839,822,97,74,46,1,3,-1,-1
7850,839,822,97,72,46,1,3,-1,-1
7851,839,821,98,74,45,1,3,-1,-1
7852,839,822,98,72,45,1,3,-1,-1
7853,839,821,97,73,46,1,3,-1,-1
7854,839,820,97,74,46,1,3,-1,-1
7855,839,821,98,73,45,1,3,-1,-1
7856,839,821,97,72,46,1,3,-1,-1
7857,839,820,97,74,46,1,3,-1,-1
7858,839,820,97,74,46,1,3,-1,-1
7859,839,820,97,74,46,1,3,-1,-1
7860,839,820,97,74,46,1,3,-1,-1
7861,839,822,98,72,45,1,3,-1,-1
7862,839,821,98,73,45,1,3,-1,-1
7863,839,821,98,72,45,1,3,-1,-1
7864,839,821,98,72,45,1,3,-1,-1
7865,839,821,98,72,45,1,3,-1,-1
7866,839,821,98,72,45,1,3,-1,-1
7867,839,821,98,72,45,1,3,-1,-1
7868,839,821,98,72,45,1,3,-1,-1
7869,839,821,98,72,45,1,3,-1,-1
7870,839,821,98,72,45,1,3,-1,-1
7871,839,820,98,74,45,1,3,-1,-1
7872,839,821,98,72,45,1,3,-1,-1
7873,839,820,98,74,45,1,3,-1,-1
7874,839,820,98,74,45,1,3,-1,-1
7875,839,820,98,74,45,1,3,-1,-1
7876,839,820,98,74,45,1,3,-1,-1
7877,839,820,98,74,45,1,3,-1,-1
7878,839,820,98,74,45,1,3,-1,-1
7879,839,820,98,74,45,1,3,-1,-1
7880,839,820,98,74,45,1,3,-1,-1
7881,839,820,98,74,45,1,3,-1,-1
7882,839,820,98,74,45,1,3,-1,-1
7883,839,820,98,74,45,1,3,-1,-1
7884,839,820,98,74,45,1,3,-1,-1
7885,839,820,98,72,45,1,3,-1,-1
7886,839,820,98,72,45,1,3,-1,-1
7887,839,820,98,72,45,1,3,-1,-1
7888,839,820,98,72,45,1,3,-1,-1
7889,839,820,98,72,45,1,3,-1,-1
7890,839,820,98,72,45,1,3,-1,-1
7891,839,821,98,71,45,1,3,-1,-1
7892,839,821,98,71,45,1,3,-1,-1
7893,839,820,98,72,45,1,3,-1,-1
7894,839,820,98,72,45,1,3,-1,-1
7895,839,820,98,72,45,1,3,-1,-1
7896,839,820,98,72,45,1,3,-1,-1
7897,839,820,98,72,45,1,3,-1,-1
7898,839,821,98,72,45,1,3,-1,-1
7899,839,820,98,74,45,1,3,-1,-1
7900,839,820,98,74,45,1,3,-1,-1
7901,839,820,98,74,45,1,3,-1,-1
7902,839,820,98,74,45,1,3,-1,-1
7903,839,820,98,74,45,1,3,-1,-1
7904,839,820,98,74,45,1,3,-1,-1
7905,839,820,98,74,45,1,3,-1,-1
7906,839,820,98,74,45,1,3,-1,-1
7907,839,820,98,74,45,1,3,-1,-1
7908,839,820,98,74,45,1,3,-1,-1
7909,839,820,98,72,46,1,3,-1,-1
7910,839,820,98,73,46,1,3,-1,-1
7911,839,820,98,72,45,1,3,-1,-1
7912,839,820,98,72,45,1,3,-1,-1
7913,839,820,98,72,46,1,3,-1,-1
7914,839,820,98,72,45,1,3,-1,-1
7915,839,820,98,72,45,1,3,-1,-1
7916,839,820,98,72,45,1,3,-1,-1
7917,839,820,98,72,45,1,3,-1,-1
7918,839,820,98,73,45,1,3,-1,-1
7919,839,820,98,72,45,1,3,-1,-1
7920,839,820,98,73,45,1,3,-1,-1
7921,839,820,98,72,45,1,3,-1,-1
7922,839,820,98,72,45,1,3,-1,-1
7923,839,821,98,71,45,1,3,-1,-1
7924,839,821,98,71,45,1,3,-1,-1
7925,839,821,98,71,45,1,3,-1,-1
7926,839,821,98,71,45,1,3,-1,-1
7927,839,821,98,71,45,1,3,-1,-1
7928,839,821,98,71,45,1,3,-1,-1
7929,839,821,98,71,45,1,3,-1,-1
7930,839,821,98,71,45,1,3,-1,-1
7931,839,820,98,72,45,1,3,-1,-1
7932,839,820,98,72,45,1,3,-1,-1
7933,839,821,98,72,45,1,3,-1,-1
7934,839,820,98,72,45,1,3,-1,-1
7935,839,821,98,72,45,1,3,-1,-1
7936,839,820,98,72,45,1,3,-1,-1
7937,839,821,99,71,44,1,3,-1,-1
7938,839,820,98,72,45,1,3,-1,-1
7939,839,820,98,72,45,1,3,-1,-1
7940,839,820,98,72,45,1,3,-1,-1
7941,839,821,98,71,45,1,3,-1,-1
7942,839,821,98,71,45,1,3,-1,-1
7943,839,821,99,71,44,1,3,-1,-1
7944,839,821,98,71,45,1,3,-1,-1
7945,839,821,98,71,45,1,3,-1,-1
7946,839,821,98,71,45,1,3,-1,-1
7947,839,821,98,71,44,1,3,-1,-1
7948,839,821,98,71,45,1,3,-1,-1
7949,839,820,98,72,45,1,3,-1,-1
7950,839,820,98,72,45,1,3,-1,-1
7951,839,821,97,70,46,1,3,-1,-1
7952,839,820,97,72,46,1,3,-1,-1
7953,839,820,97,70,46,1,3,-1,-1
7954,839,821,98,70,45,1,3,-1,-1
7955,839,821,98,70,45,1,3,-1,-1
7956,839,821,98,70,45,1,3,-1,-1
7957,839,821,99,66,44,1,3,-1,-1
7958,839,820,98,66,45,1,3,-1,-1
7959,839,820,98,66,45,1,3,-1,-1
7960,839,821,98,65,45,1,3,-1,-1
7961,839,820,98,66,45,1,3,-1,-1
7962,839,820,98,66,45,1,3,-1,-1
7963,839,820,98,68,45,1,3,-1,-1
7964,839,820,98,68,45,1,3,-1,-1
7965,839,821,98,66,45,1,3,-1,-1
7966,839,821,98,66,45,1,3,-1,-1
7967,839,821,98,66,45,1,3,-1,-1
7968,839,821,98,67,45,1,3,-1,-1
7969,839,821,98,66,45,1,3,-1,-1
7970,839,821,98,66,45,1,3,-1,-1
7971,839,821,98,66,45,1,3,-1,-1
7972,839,821,98,66,45,1,3,-1,-1
7973,839,820,98,68,45,1,3,-1,-1
7974,839,820,98,68,45,1,3,-1,-1
7975,839,820,98,68,45,1,3,-1,-1
7976,839,820,98,68,45,1,3,-1,-1
7977,839,820,98,68,45,1,3,-1,-1
7978,839,820,98,68,45,1,3,-1,-1
7979,839,820,98,68,45,1,3,-1,-1
7980,839,820,98,68,45,1,3,-1,-1
7981,839,821,98,65,45,1,3,-1,-1
7982,839,821,98,66,45,1,3,-1,-1
7983,839,821,98,66,45,1,3,-1,-1
7984,839,821,98,66,45,1,3,-1,-1
7985,839,821,98,66,45,1,3,-1,-1
7986,839,821,98,66,45,1,3,-1,-1
7987,839,821,98,66,45,1,3,-1,-1
7988,839,820,98,68,45,1,3,-1,-1
7989,839,821,98,67,45,1,3,-1,-1
7990,839,821,98,67,45,1,3,-1,-1
7991,839,821,98,67,45,1,3,-1,-1
7992,839,821,98,67,45,1,3,-1,-1
7993,839,821,99,67,43,1,3,-1,-1
7994,839,821,98,67,45,1,3,-1,-1
7995,839,821,98,67,45,1,3,-1,-1
7996,839,821,99,67,44,1,3,-1,-1
7997,839,821,98,67,45,1,3,-1,-1
7998,839,821,99,66,43,1,3,-1,-1
7999,839,820,99,68,43,1,3,-1,-1
8000,839,820,99,72,44,1,3,-1,-1
8001,839,820,98,68,45,1,3,-1,-1
8002,839,820,98,68,45,1,3,-1,-1
8003,839,821,99,67,44,1,3,-1,-1
8004,839,820,98,68,45,1,3,-1,-1
8005,839,820,98,68,45,1,3,-1,-1
8006,839,821,99,67,44,1,3,-1,-1
8007,839,821,98,67,45,1,3,-1,-1
8008,839,820,98,68,45,1,3,-1,-1
8009,839,821,98,67,45,1,3,-1,-1
8010,839,820,98,68,45,1,3,-1,-1
8011,839,820,98,70,45,1,3,-1,-1
8012,839,820,98,68,45,1,3,-1,-1
8013,839,820,98,68,45,1,3,-1,-1
8014,839,821,98,67,45,1,3,-1,-1
8015,839,821,98,67,45,1,3,-1,-1
8016,839,821,98,67,45,1,3,-1,-1
8017,839,821,99,67,44,1,3,-1,-1
8018,839,821,99,67,44,1,3,-1,-1
8019,839,822,98,66,45,1,3,-1,-1
8020,839,822,98,66,45,1,3,-1,-1
8021,839,822,98,66,45,1,3,-1,-1
8022,839,821,98,68,45,1,3,-1,-1
8023,839,821,98,68,45,1,3,-1,-1
8024,839,821,98,68,45,1,3,-1,-1
8025,839,821,98,68,45,1,3,-1,-1
8026,839,821,98,68,45,1,3,-1,-1
8027,839,821,98,68,45,1,3,-1,-1
8028,839,821,98,68,45,1,3,-1,-1
8029,839,821,99,66,44,1,3,-1,-1
8030,839,821,99,66,44,1,3,-1,-1
8031,839,821,99,67,44,1,3,-1,-1
8032,839,821,99,67,44,1,3,-1,-1
8033,839,821,99,67,44,1,3,-1,-1
8034,839,821,99,67,44,1,3,-1,-1
8035,839,821,99,67,44,1,3,-1,-1
8036,839,821,99,67,44,1,3,-1,-1
8037,839,821,99,67,44,1,3,-1,-1
8038,839,821,99,67,44,1,3,-1,-1
8039,839,821,99,67,44,1,3,-1,-1
8040,839,821,99,67,44,1,3,-1,-1
8041,839,821,98,68,45,1,3,-1,-1
8042,839,821,98,68,45,1,3,-1,-1
8043,839,820,98,70,45,1,3,-1,-1
8044,839,820,98,70,45,1,3,-1,-1
8045,839,820,99,70,44,1,3,-1,-1
8046,839,821,99,69,44,1,3,-1,-1
8047,839,821,99,69,44,1,3,-1,-1
8048,839,821,99,69,44,1,3,-1,-1
8049,839,820,98,70,45,1,3,-1,-1
8050,839,821,99,69,43,1,3,-1,-1
8051,839,821,99,69,44,1,3,-1,-1
8052,839,821,99,69,44,1,3,-1,-1
8053,839,820,98,70,45,1,3,-1,-1
8054,839,820,99,70,44,1,3,-1,-1
8055,839,820,98,70,45,1,3,-1,-1
8056,839,821,98,70,45,1,3,-1,-1
8057,839,820,98,68,45,1,3,-1,-1
8058,839,820,98,68,45,1,3,-1,-1
8059,839,820,98,70,45,1,3,-1,-1
8060,839,820,98,70,45,1,3,-1,-1
8061,839,820,99,70,44,1,3,-1,-1
8062,839,821,99,68,44,1,3,-1,-1
8063,839,821,99,68,44,1,3,-1,-1
8064,839,821,99,68,44,1,3,-1,-1
8065,839,821,98,68,45,1,3,-1,-1
8066,839,820,98,70,45,1,3,-1,-1
8067,839,820,98,70,45,1,3,-1,-1
8068,839,821,99,69,43,1,3,-1,-1
8069,839,821,98,69,45,1,3,-1,-1
8070,839,821,98,69,45,1,3,-1,-1
8071,839,820,98,70,45,1,3,-1,-1
8072,839,821,98,70,45,1,3,-1,-1
8073,839,821,98,69,45,1,3,-1,-1
8074,839,821,98,69,45,1,3,-1,-1
8075,839,820,98,70,45,1,3,-1,-1
8076,839,821,98,69,45,1,3,-1,-1
8077,839,821,98,69,45,1,3,-1,-1
8078,839,820,98,70,45,1,3,-1,-1
8079,839,821,98,70,45,1,3,-1,-1
8080,839,821,98,70,45,1,3,-1,-1
8081,839,821,98,70,45,1,3,-1,-1
8082,839,820,98,72,45,1,3,-1,-1
8083,839,820,98,72,45,1,3,-1,-1
8084,839,820,98,72,45,1,3,-1,-1
8085,839,820,98,72,45,1,3,-1,-1
8086,839,820,98,72,45,1,3,-1,-1
8087,839,820,98,72,45,1,3,-1,-1
8088,839,820,98,72,45,1,3,-1,-1
8089,839,821,97,69,46,1,3,-1,-1
8090,839,821,97,69,46,1,3,-1,-1
8091,839,822,98,68,45,1,3,-1,-1
8092,839,821,98,69,45,1,3,-1,-1
8093,839,821,98,69,45,1,3,-1,-1
8094,839,821,98,69,45,1,3,-1,-1
8095,839,821,98,69,45,1,3,-1,-1
8096,839,821,98,69,45,1,3,-1,-1
8097,839,821,98,69,45,1,3,-1,-1
8098,839,821,98,69,45,1,3,-1,-1
8099,839,821,98,69,45,1,3,-1,-1
8100,839,822,98,68,45,1,3,-1,-1
8101,839,820,99,70,44,1,3,-1,-1
8102,839,821,99,69,44,1,3,-1,-1
8103,839,822,98,68,45,1,3,-1,-1
8104,839,821,99,69,44,1,3,-1,-1
8105,839,821,99,69,44,1,3,-1,-1
8106,839,821,98,70,45,1,3,-1,-1
8107,839,821,99,69,44,1,3,-1,-1
8108,839,821,99,69,44,1,3,-1,-1
8109,839,821,99,69,44,1,3,-1,-1
8110,839,821,99,69,44,1,3,-1,-1
8111,839,821,99,69,44,1,3,-1,-1
8112,839,821,99,69,44,1,3,-1,-1
8113,839,821,97,69,46,1,3,-1,-1
8114,839,821,97,69,46,1,3,-1,-1
8115,839,820,98,70,45,1,3,-1,-1
8116,839,820,98,70,45,1,3,-1,-1
8117,839,820,98,70,45,1,3,-1,-1
8118,839,820,98,70,45,1,3,-1,-1
8119,839,820,98,70,45,1,3,-1,-1
8120,839,820,98,70,45,1,3,-1,-1
8121,839,820,98,70,45,1,3,-1,-1
8122,839,821,97,70,46,1,3,-1,-1
8123,839,820,98,70,45,1,3,-1,-1
8124,839,820,98,70,45,1,3,-1,-1
8125,839,821,98,70,45,1,3,-1,-1
8126,839,821,98,70,45,1,3,-1,-1
8127,839,821,98,70,45,1,3,-1,-1
8128,839,821,98,70,45,1,3,-1,-1
8129,839,821,98,70,45,1,3,-1,-1
8130,839,821,98,70,45,1,3,-1,-1
8131,839,821,99,70,44,1,3,-1,-1
8132,839,821,99,70,44,1,3,-1,-1
8133,839,821,98,70,45,1,3,-1,-1
8134,839,821,99,70,44,1,3,-1,-1
8135,839,821,99,70,44,1,3,-1,-1
8136,839,821,99,70,44,1,3,-1,-1
8137,839,820,98,70,45,1,3,-1,-1
8138,839,821,98,69,45,1,3,-1,-1
8139,839,821,98,69,45,1,3,-1,-1
8140,839,821,98,69,45,1,3,-1,-1
8141,839,821,98,69,45,1,3,-1,-1
8142,839,821,98,69,45,1,3,-1,-1
8143,839,820,98,70,45,1,3,-1,-1
8144,839,820,98,70,45,1,3,-1,-1
8145,839,820,98,70,45,1,3,-1,-1
8146,839,821,98,69,45,1,3,-1,-1
8147,839,821,98,69,45,1,3,-1,-1
8148,839,821,98,69,45,1,3,-1,-1
8149,839,821,98,69,45,1,3,-1,-1
8150,839,820,98,70,45,1,3,-1,-1
8151,839,820,98,70,45,1,3,-1,-1
8152,839,820,98,70,45,1,3,-1,-1
8153,839,821,98,69,45,1,3,-1,-1
8154,839,820,98,70,45,1,3,-1,-1
8155,839,821,98,69,45,1,3,-1,-1
8156,839,820,99,70,44,1,3,-1,-1
8157,839,820,99,70,44,1,3,-1,-1
8158,839,820,98,70,45,1,3,-1,-1
8159,839,820,99,70,44,1,3,-1,-1
8160,839,820,98,70,45,1,3,-1,-1
8161,839,822,98,68,45,1,3,-1,-1
8162,839,821,98,69,45,1,3,-1,-1
8163,839,821,98,69,45,1,3,-1,-1
8164,839,821,98,69,45,1,3,-1,-1
8165,839,821,98,69,45,1,3,-1,-1
8166,839,821,98,69,45,1,3,-1,-1
8167,839,821,98,69,45,1,3,-1,-1
8168,839,821,98,70,45,1,3,-1,-1
8169,839,820,98,70,45,1,3,-1,-1
8170,839,821,98,70,45,1,3,-1,-1
8171,839,821,98,70,45,1,3,-1,-1
8172,839,820,98,70,45,1,3,-1,-1
8173,839,822,97,66,46,1,3,-1,-1
8174,839,821,97,68,46,1,3,-1,-1
8175,839,822,98,68,45,1,3,-1,-1
8176,839,821,98,68,45,1,3,-1,-1
8177,839,821,98,68,45,1,3,-1,-1
8178,839,821,98,67,45,1,3,-1,-1
8179,839,821,98,68,45,1,3,-1,-1
8180,839,821,98,67,45,1,3,-1,-1
8181,839,821,98,67,45,1,3,-1,-1
8182,839,821,98,67,45,1,3,-1,-1
8183,839,821,98,68,45,1,3,-1,-1
8184,839,821,98,68,45,1,3,-1,-1
8185,839,821,98,67,45,1,3,-1,-1
8186,839,821,98,67,45,1,3,-1,-1
8187,839,821,98,67,45,1,3,-1,-1
8188,839,821,98,68,45,1,3,-1,-1
8189,839,821,98,68,45,1,3,-1,-1
8190,839,821,98,68,45,1,3,-1,-1
8191,839,821,98,68,45,1,3,-1,-1
8192,839,821,98,68,45,1,3,-1,-1
8193,839,821,98,68,45,1,3,-1,-1
8194,839,821,98,68,45,1,3,-1,-1
8195,839,820,98,68,45,1,3,-1,-1
8196,839,820,98,68,45,1,3,-1,-1
8197,839,820,98,70,45,1,3,-1,-1
8198,839,820,98,70,45,1,3,-1,-1
8199,839,820,98,70,45,1,3,-1,-1
8200,839,821,98,69,45,1,3,-1,-1
8201,839,821,98,69,45,1,3,-1,-1
8202,839,821,98,69,45,1,3,-1,-1
8203,839,821,98,69,45,1,3,-1,-1
8204,839,821,98,69,45,1,3,-1,-1
8205,839,821,98,69,45,1,3,-1,-1
8206,839,821,98,69,45,1,3,-1,-1
8207,839,821,98,69,45,1,3,-1,-1
8208,839,821,98,69,45,1,3,-1,-1
8209,839,821,98,71,45,1,3,-1,-1
8210,839,821,98,71,45,1,3,-1,-1
8211,839,821,98,71,45,1,3,-1,-1
8212,839,821,98,71,45,1,3,-1,-1
8213,839,821,98,71,45,1,3,-1,-1
8214,839,821,98,71,45,1,3,-1,-1
8215,839,821,98,71,45,1,3,-1,-1
8216,839,821,98,71,45,1,3,-1,-1
8217,839,821,98,71,45,1,3,-1,-1
8218,839,821,98,71,45,1,3,-1,-1
8219,839,821,98,71,45,1,3,-1,-1
8220,839,821,98,71,45,1,3,-1,-1
8221,839,821,98,69,45,1,3,-1,-1
8222,839,821,98,69,45,1,3,-1,-1
8223,839,821,98,69,45,1,3,-1,-1
8224,839,821,98,69,45,1,3,-1,-1
8225,839,821,98,69,45,1,3,-1,-1
8226,839,821,98,69,45,1,3,-1,-1
8227,839,821,98,69,45,1,3,-1,-1
8228,839,821,98,69,45,1,3,-1,-1
8229,839,821,98,69,45,1,3,-1,-1
8230,839,821,98,69,45,1,3,-1,-1
8231,839,821,98,69,45,1,3,-1,-1
8232,839,821,98,69,45,1,3,-1,-1
8233,839,821,98,68,45,1,3,-1,-1
8234,839,821,98,69,45,1,3,-1,-1
8235,839,821,98,69,45,1,3,-1,-1
8236,839,821,98,69,45,1,3,-1,-1
8237,839,821,98,69,45,1,3,-1,-1
8238,839,821,98,69,45,1,3,-1,-1
8239,839,821,98,69,45,1,3,-1,-1
8240,839,821,98,69,45,1,3,-1,-1
8241,839,821,98,69,45,1,3,-1,-1
8242,839,821,98,69,45,1,3,-1,-1
8243,839,821,98,69,45,1,3,-1,-1
8244,839,821,98,69,45,1,3,-1,-1
8245,839,821,98,71,45,1,3,-1,-1
8246,839,821,98,71,45,1,3,-1,-1
8247,839,821,98,70,45,1,3,-1,-1
8248,839,822,98,70,45,1,3,-1,-1
8249,839,822,98,70,45,1,3,-1,-1
8250,839,821,98,70,45,1,3,-1,-1
8251,839,821,98,70,45,1,3,-1,-1
8252,839,820,98,72,45,1,3,-1,-1
8253,839,820,98,72,45,1,3,-1,-1
8254,839,820,98,72,45,1,3,-1,-1
8255,839,820,98,72,45,1,3,-1,-1
8256,839,820,98,72,45,1,3,-1,-1
8257,839,822,98,66,45,1,3,-1,-1
8258,839,821,98,68,45,1,3,-1,-1
8259,839,821,98,68,45,1,3,-1,-1
8260,839,821,98,68,45,1,3,-1,-1
8261,839,821,98,68,45,1,3,-1,-1
8262,839,821,98,68,45,1,3,-1,-1
8263,839,822,98,66,45,1,3,-1,-1
8264,839,821,98,68,45,1,3,-1,-1
8265,839,821,98,67,45,1,3,-1,-1
8266,839,821,98,67,45,1,3,-1,-1
8267,839,821,98,68,45,1,3,-1,-1
8268,839,821,98,68,45,1,3,-1,-1
8269,839,821,98,67,45,1,3,-1,-1
8270,839,821,98,67,45,1,3,-1,-1
8271,839,821,98,67,45,1,3,-1,-1
8272,839,821,98,68,45,1,3,-1,-1
8273,839,821,98,68,45,1,3,-1,-1
8274,839,821,98,68,45,1,3,-1,-1
8275,839,821,98,68,45,1,3,-1,-1
8276,839,821,98,68,45,1,3,-1,-1
8277,839,821,98,67,45,1,3,-1,-1
8278,839,821,98,67,45,1,3,-1,-1
8279,839,821,98,68,45,1,3,-1,-1
8280,839,821,99,68,44,1,3,-1,-1
8281,839,821,98,68,45,1,3,-1,-1
8282,839,821,98,69,45,1,3,-1,-1
8283,839,821,98,69,45,1,3,-1,-1
8284,839,821,98,69,45,1,3,-1,-1
8285,839,821,98,69,45,1,3,-1,-1
8286,839,821,98,69,45,1,3,-1,-1
8287,839,821,98,69,45,1,3,-1,-1
8288,839,821,98,69,45,1,3,-1,-1
8289,839,820,99,70,44,1,3,-1,-1
8290,839,821,98,69,45,1,3,-1,-1
8291,839,820,98,70,45,1,3,-1,-1
8292,839,821,99,70,44,1,3,-1,-1
8293,839,821,98,69,45,1,3,-1,-1
8294,839,821,98,69,45,1,3,-1,-1
8295,839,821,98,69,45,1,3,-1,-1
8296,839,821,98,69,45,1,3,-1,-1
8297,839,821,98,69,45,1,3,-1,-1
8298,839,821,98,69,45,1,3,-1,-1
8299,839,821,98,69,45,1,3,-1,-1
8300,839,820,98,70,45,1,3,-1,-1
8301,839,820,98,70,45,1,3,-1,-1
8302,839,821,98,69,45,1,3,-1,-1
8303,839,820,98,70,45,1,3,-1,-1
8304,839,820,98,70,45,1,3,-1,-1
8305,839,821,98,69,45,1,3,-1,-1
8306,839,821,98,70,45,1,3,-1,-1
8307,839,821,98,69,45,1,3,-1,-1
8308,839,820,98,70,45,1,3,-1,-1
8309,839,821,98,69,45,1,3,-1,-1
8310,839,820,98,70,45,1,3,-1,-1
8311,839,820,98,70,45,1,3,-1,-1
8312,839,820,98,70,45,1,3,-1,-1
8313,839,820,98,70,45,1,3,-1,-1
8314,839,820,98,70,45,1,3,-1,-1
8315,839,820,98,70,45,1,3,-1,-1
8316,839,820,98,70,45,1,3,-1,-1
8317,839,821,98,68,45,1,3,-1,-1
8318,839,821,98,68,45,1,3,-1,-1
8319,839,821,98,68,45,1,3,-1,-1
8320,839,821,98,68,45,1,3,-1,-1
8321,839,821,98,68,45,1,3,-1,-1
8322,839,821,98,68,45,1,3,-1,-1
8323,839,821,98,68,45,1,3,-1,-1
8324,839,821,98,68,45,1,3,-1,-1
8325,839,821,98,68,45,1,3,-1,-1
8326,839,821,98,68,45,1,3,-1,-1
8327,839,821,98,68,45,1,3,-1,-1
8328,839,821,98,68,45,1,3,-1,-1
8329,839,821,98,68,45,1,3,-1,-1
8330,839,821,98,68,45,1,3,-1,-1
8331,839,821,99,68,44,1,3,-1,-1
8332,839,821,99,68,44,1,3,-1,-1
8333,839,821,99,68,44,1,3,-1,-1
8334,839,821,99,68,44,1,3,-1,-1
