6984,733,234,117,64,38,1,3,-1,-1
6985,733,233,117,66,38,1,3,-1,-1
6986,733,234,117,64,38,1,3,-1,-1
6987,733,232,117,66,38,1,3,-1,-1
6988,733,233,117,65,38,1,3,-1,-1
6989,733,232,117,66,38,1,3,-1,-1
6990,733,233,118,65,37,1,3,-1,-1
6991,733,233,117,65,38,1,3,-1,-1
6992,733,233,117,65,37,1,3,-1,-1
6993,733,234,117,64,37,1,3,-1,-1
6994,733,233,117,65,38,1,3,-1,-1
6995,733,233,117,65,38,1,3,-1,-1
6996,733,233,117,65,38,1,3,-1,-1
6997,733,233,117,65,37,1,3,-1,-1
6998,733,233,117,65,37,1,3,-1,-1
6999,733,232,118,66,36,1,3,-1,-1
7000,733,232,117,66,37,1,3,-1,-1
7001,733,232,118,66,36,1,3,-1,-1
7002,733,232,118,66,36,1,3,-1,-1
7003,733,232,117,66,37,1,3,-1,-1
7004,733,232,118,66,36,1,3,-1,-1
7005,733,232,117,66,38,1,3,-1,-1
7006,733,232,117,66,37,1,3,-1,-1
7007,733,232,117,66,37,1,3,-1,-1
7008,733,233,117,65,37,1,3,-1,-1
7009,733,232,117,66,37,1,3,-1,-1
7010,733,232,117,66,37,1,3,-1,-1
7011,733,232,117,66,38,1,3,-1,-1
7012,733,233,117,65,37,1,3,-1,-1
7013,733,233,117,65,37,1,3,-1,-1
7014,733,233,117,65,37,1,3,-1,-1
7015,733,232,117,66,37,1,3,-1,-1
7016,733,233,117,65,37,1,3,-1,-1
7017,733,232,117,66,37,1,3,-1,-1
7018,733,234,117,64,37,1,3,-1,-1
7019,733,233,117,65,37,1,3,-1,-1
7020,733,233,117,65,37,1,3,-1,-1
7021,733,232,117,66,38,1,3,-1,-1
7022,733,232,117,66,38,1,3,-1,-1
7023,733,232,117,66,38,1,3,-1,-1
7024,733,233,117,65,38,1,3,-1,-1
7025,733,233,117,65,38,1,3,-1,-1
7026,733,233,117,66,37,1,3,-1,-1
7027,733,233,117,66,37,1,3,-1,-1
7028,733,233,117,66,37,1,3,-1,-1
7029,733,233,117,66,38,1,3,-1,-1
7030,733,233,117,66,37,1,3,-1,-1
7031,733,233,117,66,38,1,3,-1,-1
7032,733,233,117,66,38,1,3,-1,-1
7033,733,233,117,65,37,1,3,-1,-1
7034,733,233,117,65,38,1,3,-1,-1
7035,733,233,117,65,38,1,3,-1,-1
7036,733,233,117,65,37,1,3,-1,-1
7037,733,233,117,65,37,1,3,-1,-1
7038,733,232,117,66,37,1,3,-1,-1
7039,733,233,117,65,37,1,3,-1,-1
7040,733,233,117,65,37,1,3,-1,-1
7041,733,234,117,65,37,1,3,-1,-1
7042,733,234,117,65,37,1,3,-1,-1
7043,733,232,117,66,37,1,3,-1,-1
7044,733,233,117,65,37,1,3,-1,-1
7045,733,234,117,64,37,1,3,-1,-1
7046,733,234,117,65,37,1,3,-1,-1
7047,733,233,117,65,37,1,3,-1,-1
7048,733,234,117,64,37,1,3,-1,-1
7049,733,234,117,64,37,1,3,-1,-1
7050,733,233,117,65,37,1,3,-1,-1
7051,733,234,117,65,37,1,3,-1,-1
7052,733,233,117,65,37,1,3,-1,-1
7053,733,233,117,65,37,1,3,-1,-1
7054,733,233,117,65,37,1,3,-1,-1
7055,733,233,117,65,37,1,3,-1,-1
7056,733,233,117,65,37,1,3,-1,-1
7057,733,232,117,66,37,1,3,-1,-1
7058,733,232,117,66,37,1,3,-1,-1
7059,733,232,117,66,37,1,3,-1,-1
7060,733,232,117,66,37,1,3,-1,-1
7061,733,233,117,65,38,1,3,-1,-1
7062,733,233,117,65,37,1,3,-1,-1
7063,733,233,117,65,38,1,3,-1,-1
7064,733,232,117,66,38,1,3,-1,-1
7065,733,232,117,66,38,1,3,-1,-1
7066,733,232,117,66,37,1,3,-1,-1
7067,733,233,117,65,37,1,3,-1,-1
7068,733,232,117,66,37,1,3,-1,-1
7069,733,233,117,66,38,1,3,-1,-1
7070,733,234,117,65,38,1,3,-1,-1
7071,733,233,117,66,38,1,3,-1,-1
7072,733,233,117,65,37,1,3,-1,-1
7073,733,233,117,65,37,1,3,-1,-1
7074,733,233,117,65,38,1,3,-1,-1
7075,733,234,117,64,38,1,3,-1,-1
7076,733,234,117,64,38,1,3,-1,-1
7077,733,234,117,64,38,1,3,-1,-1
7078,733,234,117,64,38,1,3,-1,-1
7079,733,234,117,64,38,1,3,-1,-1
7080,733,234,117,64,38,1,3,-1,-1
7081,733,234,117,64,37,1,3,-1,-1
7082,733,234,117,64,37,1,3,-1,-1
7083,733,234,117,64,38,1,3,-1,-1
7084,733,234,117,64,37,1,3,-1,-1
7085,733,234,117,64,38,1,3,-1,-1
7086,733,234,117,64,38,1,3,-1,-1
7087,733,234,118,64,36,1,3,-1,-1
7088,733,234,118,64,36,1,3,-1,-1
7089,733,234,118,64,37,1,3,-1,-1
7090,733,234,118,64,36,1,3,-1,-1
7091,733,234,117,64,37,1,3,-1,-1
7092,733,234,117,64,37,1,3,-1,-1
7093,733,233,117,66,38,1,3,-1,-1
7094,733,233,117,66,38,1,3,-1,-1
7095,733,233,117,65,38,1,3,-1,-1
7096,733,234,117,64,38,1,3,-1,-1
7097,733,234,117,64,37,1,3,-1,-1
7098,733,234,117,64,38,1,3,-1,-1
7099,733,234,117,64,38,1,3,-1,-1
7100,733,234,117,64,38,1,3,-1,-1
7101,733,234,117,64,38,1,3,-1,-1
7102,733,234,117,64,38,1,3,-1,-1
7103,733,234,117,64,38,1,3,-1,-1
7104,733,234,117,64,38,1,3,-1,-1
7105,733,234,117,65,38,1,3,-1,-1
7106,733,234,117,65,38,1,3,-1,-1
7107,733,234,117,65,38,1,3,-1,-1
7108,733,234,117,65,38,1,3,-1,-1
7109,733,234,117,65,38,1,3,-1,-1
7110,733,234,117,65,38,1,3,-1,-1
7111,733,234,117,65,38,1,3,-1,-1
7112,733,234,117,65,38,1,3,-1,-1
7113,733,234,117,65,38,1,3,-1,-1
7114,733,234,117,65,38,1,3,-1,-1
7115,733,234,117,65,38,1,3,-1,-1
7116,733,234,117,65,38,1,3,-1,-1
7117,733,233,117,65,37,1,3,-1,-1
7118,733,233,117,65,37,1,3,-1,-1
7119,733,234,117,64,37,1,3,-1,-1
7120,733,234,117,64,37,1,3,-1,-1
7121,733,234,117,64,37,1,3,-1,-1
7122,733,234,117,64,37,1,3,-1,-1
7123,733,234,117,64,37,1,3,-1,-1
7124,733,234,117,64,37,1,3,-1,-1
7125,733,234,117,64,37,1,3,-1,-1
7126,733,234,117,64,37,1,3,-1,-1
7127,733,234,117,65,37,1,3,-1,-1
7128,733,234,117,65,37,1,3,-1,-1
7129,733,234,117,64,37,1,3,-1,-1
7130,733,234,117,65,38,1,3,-1,-1
7131,733,234,117,64,37,1,3,-1,-1
7132,733,234,117,65,37,1,3,-1,-1
7133,733,234,117,65,37,1,3,-1,-1
7134,733,234,117,65,37,1,3,-1,-1
7135,733,234,117,65,37,1,3,-1,-1
7136,733,234,117,64,37,1,3,-1,-1
7137,733,234,117,64,37,1,3,-1,-1
7138,733,234,117,64,37,1,3,-1,-1
7139,733,234,117,64,37,1,3,-1,-1
7140,733,234,117,64,37,1,3,-1,-1
7141,733,233,117,65,37,1,3,-1,-1
7142,733,234,117,64,37,1,3,-1,-1
7143,733,234,117,64,37,1,3,-1,-1
7144,733,234,117,64,37,1,3,-1,-1
7145,733,234,117,64,37,1,3,-1,-1
7146,733,234,117,64,37,1,3,-1,-1
7147,733,234,118,64,36,1,3,-1,-1
7148,733,234,117,64,37,1,3,-1,-1
7149,733,234,117,65,37,1,3,-1,-1
7150,733,234,117,65,37,1,3,-1,-1
7151,733,234,117,65,37,1,3,-1,-1
7152,733,234,117,65,37,1,3,-1,-1
7153,733,234,117,65,38,1,3,-1,-1
7154,733,234,117,65,38,1,3,-1,-1
7155,733,233,117,66,38,1,3,-1,-1
7156,733,233,117,65,37,1,3,-1,-1
7157,733,233,117,65,37,1,3,-1,-1
7158,733,233,117,65,37,1,3,-1,-1
7159,733,234,117,64,37,1,3,-1,-1
7160,733,234,117,64,37,1,3,-1,-1
7161,733,234,117,64,37,1,3,-1,-1
7162,733,234,117,64,37,1,3,-1,-1
7163,733,234,117,64,37,1,3,-1,-1
7164,733,234,117,64,37,1,3,-1,-1
7165,733,234,117,65,38,1,3,-1,-1
7166,733,234,117,65,38,1,3,-1,-1
7167,733,234,118,64,37,1,3,-1,-1
7168,733,234,118,64,36,1,3,-1,-1
7169,733,234,118,64,36,1,3,-1,-1
7170,733,234,118,64,36,1,3,-1,-1
7171,733,234,117,64,38,1,3,-1,-1
7172,733,234,118,64,37,1,3,-1,-1
7173,733,234,117,64,38,1,3,-1,-1
7174,733,234,117,64,38,1,3,-1,-1
7175,733,234,118,65,37,1,3,-1,-1
7176,733,234,117,64,37,1,3,-1,-1
7177,733,233,117,65,38,1,3,-1,-1
7178,733,233,117,65,38,1,3,-1,-1
7179,733,234,117,64,38,1,3,-1,-1
7180,733,234,117,64,37,1,3,-1,-1
7181,733,234,117,64,38,1,3,-1,-1
7182,733,234,117,64,38,1,3,-1,-1
7183,733,234,117,64,38,1,3,-1,-1
7184,733,234,117,64,38,1,3,-1,-1
7185,733,234,117,64,38,1,3,-1,-1
7186,733,234,117,64,38,1,3,-1,-1
7187,733,234,117,64,38,1,3,-1,-1
7188,733,234,117,64,38,1,3,-1,-1
7189,733,233,117,66,38,1,3,-1,-1
7190,733,233,117,66,38,1,3,-1,-1
7191,733,233,117,66,38,1,3,-1,-1
7192,733,233,117,66,38,1,3,-1,-1
7193,733,233,117,66,38,1,3,-1,-1
7194,733,233,117,66,38,1,3,-1,-1
7195,733,233,117,66,38,1,3,-1,-1
7196,733,233,117,66,38,1,3,-1,-1
7197,733,233,117,66,38,1,3,-1,-1
7198,733,233,117,66,38,1,3,-1,-1
7199,733,233,117,66,37,1,3,-1,-1
7200,733,233,117,66,38,1,3,-1,-1
7201,733,234,117,65,37,1,3,-1,-1
7202,733,234,117,65,37,1,3,-1,-1
7203,733,234,117,65,37,1,3,-1,-1
7204,733,234,117,65,37,1,3,-1,-1
7205,733,234,117,65,38,1,3,-1,-1
7206,733,234,117,65,37,1,3,-1,-1
7207,733,234,117,65,37,1,3,-1,-1
7208,733,234,117,64,37,1,3,-1,-1
7209,733,234,117,65,37,1,3,-1,-1
7210,733,234,117,65,37,1,3,-1,-1
7211,733,234,117,65,38,1,3,-1,-1
7212,733,234,117,65,37,1,3,-1,-1
7213,733,234,117,65,38,1,3,-1,-1
7214,733,234,117,64,38,1,3,-1,-1
7215,733,234,117,64,38,1,3,-1,-1
7216,733,234,117,64,38,1,3,-1,-1
7217,733,234,117,64,38,1,3,-1,-1
7218,733,234,117,64,38,1,3,-1,-1
7219,733,234,117,64,38,1,3,-1,-1
7220,733,234,117,64,38,1,3,-1,-1
7221,733,234,117,64,38,1,3,-1,-1
7222,733,234,117,64,38,1,3,-1,-1
7223,733,234,117,64,38,1,3,-1,-1
7224,733,234,117,64,38,1,3,-1,-1
7225,733,234,117,64,38,1,3,-1,-1
7226,733,234,117,64,37,1,3,-1,-1
7227,733,234,117,64,38,1,3,-1,-1
7228,733,234,117,64,37,1,3,-1,-1
7229,733,234,117,64,38,1,3,-1,-1
7230,733,234,117,64,37,1,3,-1,-1
7231,733,234,117,64,38,1,3,-1,-1
7232,733,234,117,64,38,1,3,-1,-1
7233,733,234,117,65,38,1,3,-1,-1
7234,733,234,117,65,37,1,3,-1,-1
7235,733,234,117,65,37,1,3,-1,-1
7236,733,234,117,65,37,1,3,-1,-1
7237,733,234,117,65,38,1,3,-1,-1
7238,733,234,117,65,38,1,3,-1,-1
7239,733,234,117,65,38,1,3,-1,-1
7240,733,234,117,64,38,1,3,-1,-1
7241,733,234,117,64,38,1,3,-1,-1
7242,733,234,117,64,38,1,3,-1,-1
7243,733,234,117,64,38,1,3,-1,-1
7244,733,234,117,64,38,1,3,-1,-1
7245,733,234,118,64,37,1,3,-1,-1
7246,733,234,117,64,37,1,3,-1,-1
7247,733,234,117,64,37,1,3,-1,-1
7248,733,234,118,64,36,1,3,-1,-1
7249,733,234,117,64,37,1,3,-1,-1
7250,733,234,117,64,37,1,3,-1,-1
7251,733,234,118,64,36,1,3,-1,-1
7252,733,234,118,64,36,1,3,-1,-1
7253,733,234,117,64,37,1,3,-1,-1
7254,733,234,118,64,36,1,3,-1,-1
7255,733,234,117,64,37,1,3,-1,-1
7256,733,234,117,64,37,1,3,-1,-1
7257,733,234,118,64,36,1,3,-1,-1
7258,733,234,117,64,37,1,3,-1,-1
7259,733,234,118,64,36,1,3,-1,-1
7260,733,234,117,64,37,1,3,-1,-1
7261,733,234,117,65,38,1,3,-1,-1
7262,733,234,117,65,38,1,3,-1,-1
7263,733,234,117,65,38,1,3,-1,-1
7264,733,233,117,66,37,1,3,-1,-1
7265,733,233,117,67,37,1,3,-1,-1
7266,733,233,117,66,37,1,3,-1,-1
7267,733,234,117,66,38,1,3,-1,-1
7268,733,234,117,66,39,1,3,-1,-1
7269,733,233,117,69,42,1,3,-1,-1
7270,733,233,117,69,43,1,3,-1,-1
7271,733,233,117,71,42,1,3,-1,-1
7272,733,234,116,70,40,1,3,-1,-1
7273,733,234,116,69,39,1,3,-1,-1
7274,733,235,117,69,38,1,3,-1,-1
7275,733,234,117,72,39,1,3,-1,-1
7276,733,236,118,71,38,1,3,-1,-1
7277,733,238,118,70,39,1,3,-1,-1
7278,733,239,120,68,38,1,3,-1,-1
7279,733,240,120,71,39,1,3,-1,-1
7280,733,242,119,71,41,1,3,-1,-1
7281,733,246,121,70,41,1,3,-1,-1
7282,733,249,123,71,40,1,3,-1,-1
7283,733,254,123,70,41,1,3,-1,-1
7284,733,257,124,71,41,1,3,-1,-1
7285,733,259,126,75,41,1,3,-1,-1
7286,733,264,128,76,41,1,3,-1,-1
7287,733,270,130,75,40,1,3,-1,-1
7288,733,278,132,73,40,1,3,-1,-1
7289,733,282,133,76,43,1,3,-1,-1
7290,733,289,136,75,43,1,3,-1,-1
7291,733,297,138,77,42,1,3,-1,-1
7292,733,304,139,76,44,1,3,-1,-1
7293,733,311,141,77,45,1,3,-1,-1
7294,733,314,144,80,44,1,3,-1,-1
7295,733,318,144,79,45,1,3,-1,-1
7296,733,324,145,77,46,1,3,-1,-1
7297,733,327,147,80,46,1,3,-1,-1
7298,733,333,149,80,47,1,3,-1,-1
7299,733,338,152,86,45,1,3,-1,-1
7300,733,343,152,83,47,1,3,-1,-1
7301,733,347,152,85,49,1,3,-1,-1
7302,733,354,154,84,50,1,3,-1,-1
7303,733,359,156,84,49,1,3,-1,-1
7304,733,364,158,85,50,1,3,-1,-1
7305,733,370,162,86,49,1,3,-1,-1
7306,733,377,163,87,51,1,3,-1,-1
7307,733,383,164,89,52,1,3,-1,-1
7308,733,391,166,89,52,1,3,-1,-1
7309,733,399,169,90,54,1,3,-1,-1
7310,733,407,171,92,56,1,3,-1,-1
7311,733,420,176,91,54,1,3,-1,-1
7312,733,431,179,93,54,1,3,-1,-1
7313,733,445,184,95,56,1,3,-1,-1
7314,733,458,188,98,59,1,3,-1,-1
7315,733,474,194,99,57,1,3,-1,-1
7316,733,489,199,102,59,1,3,-1,-1
7317,733,509,204,105,61,1,3,-1,-1
7318,733,528,209,108,65,1,3,-1,-1
7319,733,546,218,114,64,1,3,-1,-1
7320,733,554,223,134,69,1,3,-1,-1
7322,806,226,240,74,104,1,3,-1,-1
7323,806,216,246,84,107,1,3,-1,-1
7324,806,198,255,100,111,1,3,-1,-1
7325,806,186,266,110,109,1,3,-1,-1
7326,806,166,274,124,114,1,3,-1,-1
7352,809,428,302,152,88,1,3,-1,-1
7353,809,449,311,156,91,1,3,-1,-1
7354,809,473,323,161,95,1,3,-1,-1
7355,809,501,334,163,99,1,3,-1,-1
7356,809,531,347,165,103,1,3,-1,-1
7357,809,568,360,164,109,1,3,-1,-1
7358,809,602,374,150,100,1,3,-1,-1
7359,809,638,390,112,86,1,3,-1,-1
7365,811,1072,388,206,126,1,3,-1,-1
7366,811,1137,406,142,106,1,3,-1,-1
9070,676,872,238,126,55,1,3,-1,-1
9071,676,851,234,126,57,1,3,-1,-1
9072,676,830,232,124,54,1,3,-1,-1
9073,676,810,230,121,52,1,3,-1,-1
9074,676,788,228,121,53,1,3,-1,-1
9075,676,768,228,116,49,1,3,-1,-1
9076,676,742,227,118,50,1,3,-1,-1
9077,676,722,228,117,48,1,3,-1,-1
9078,676,689,227,127,53,1,3,-1,-1
9079,676,672,228,122,55,1,3,-1,-1
9080,676,650,230,122,57,1,3,-1,-1
9081,676,628,232,118,61,1,3,-1,-1
9082,676,604,236,121,65,1,3,-1,-1
9083,676,574,240,126,66,1,3,-1,-1
9084,676,538,244,138,70,1,3,-1,-1
7381,815,527,260,97,73,1,3,-1,-1
7382,815,546,269,102,74,1,3,-1,-1
7741,732,952,558,319,160,1,3,-1,-1
7742,732,1026,587,252,132,1,3,-1,-1
7444,819,466,308,136,96,1,3,-1,-1
7446,819,510,329,144,103,1,3,-1,-1
7449,819,590,362,155,114,1,3,-1,-1
7451,819,655,390,139,100,1,3,-1,-1
7635,830,466,266,106,85,1,3,-1,-1
7636,830,480,256,100,80,1,3,-1,-1
7637,830,493,245,91,77,1,3,-1,-1
7638,830,506,235,84,73,1,3,-1,-1
7639,830,516,226,79,70,1,3,-1,-1
7640,830,525,217,71,66,1,3,-1,-1
7641,830,531,208,67,63,1,3,-1,-1
7642,830,538,198,62,62,1,3,-1,-1
7643,830,544,192,56,57,1,3,-1,-1
7644,830,547,183,52,56,1,3,-1,-1
7645,830,546,176,54,54,1,3,-1,-1
7646,830,540,168,60,53,1,3,-1,-1
7647,830,537,161,61,50,1,3,-1,-1
7648,830,532,155,62,47,1,3,-1,-1
7649,830,522,147,67,48,1,3,-1,-1
7650,830,512,142,70,46,1,3,-1,-1
7651,830,499,136,76,45,1,3,-1,-1
7652,830,490,130,76,45,1,3,-1,-1
7653,830,474,126,81,42,1,3,-1,-1
7654,830,464,122,78,42,1,3,-1,-1
7655,830,449,117,81,42,1,3,-1,-1
7656,830,436,114,80,40,1,3,-1,-1
7657,830,422,111,80,40,1,3,-1,-1
7658,830,410,107,78,39,1,3,-1,-1
7659,830,400,104,72,38,1,3,-1,-1
7660,830,386,100,70,38,1,3,-1,-1
7661,830,373,99,69,34,1,3,-1,-1
7662,830,360,94,68,34,1,3,-1,-1
7663,830,346,91,67,32,1,3,-1,-1
7665,836,503,215,81,92,1,3,-1,-1
7667,836,522,198,69,84,1,3,-1,-1
7668,836,530,191,62,80,1,3,-1,-1
7669,836,536,182,56,78,1,3,-1,-1
7670,836,540,176,52,76,1,3,-1,-1
7671,836,544,168,46,74,1,3,-1,-1
7672,836,546,161,44,70,1,3,-1,-1
7673,836,546,154,44,69,1,3,-1,-1
7674,836,540,147,50,67,1,3,-1,-1
7675,836,536,141,52,65,1,3,-1,-1
7676,836,529,136,54,62,1,3,-1,-1
7677,836,521,132,56,59,1,3,-1,-1
7678,836,512,126,60,60,1,3,-1,-1
7679,836,503,122,61,57,1,3,-1,-1
7680,836,492,119,64,55,1,3,-1,-1
7681,836,480,116,66,53,1,3,-1,-1
7682,836,468,112,68,53,1,3,-1,-1
7683,836,457,111,67,49,1,3,-1,-1
7684,836,446,106,68,50,1,3,-1,-1
7685,836,433,103,67,51,1,3,-1,-1
7686,836,420,100,69,49,1,3,-1,-1
7687,836,409,97,67,49,1,3,-1,-1
7688,836,398,96,67,46,1,3,-1,-1
7689,836,386,92,66,47,1,3,-1,-1
7690,836,376,89,64,45,1,3,-1,-1
7691,836,365,87,63,45,1,3,-1,-1
7692,836,354,84,63,41,1,3,-1,-1
7693,836,344,83,66,59,1,3,-1,-1
7694,836,334,80,62,39,1,3,-1,-1
7695,836,324,77,60,39,1,3,-1,-1
7696,836,314,74,60,39,1,3,-1,-1
7697,836,305,71,57,38,1,3,-1,-1
7698,836,293,69,59,39,1,3,-1,-1
7699,836,285,68,58,37,1,3,-1,-1
7700,836,275,67,57,35,1,3,-1,-1
7701,836,264,64,58,36,1,3,-1,-1
7702,836,256,61,56,36,1,3,-1,-1
7703,836,249,60,54,35,1,3,-1,-1
7704,836,241,59,53,32,1,3,-1,-1
7705,836,231,55,55,35,1,3,-1,-1
7706,836,224,53,52,37,1,3,-1,-1
7707,836,215,50,53,38,1,3,-1,-1
7708,836,208,49,50,37,1,3,-1,-1
7709,836,199,47,53,37,1,3,-1,-1
7710,836,191,44,51,37,1,3,-1,-1
7711,836,184,43,50,35,1,3,-1,-1
7712,836,176,41,49,34,1,3,-1,-1
7713,836,168,39,49,34,1,3,-1,-1
7714,836,160,37,48,35,1,3,-1,-1
7715,836,150,35,51,36,1,3,-1,-1
7716,836,144,33,50,36,1,3,-1,-1
7717,836,136,32,50,34,1,3,-1,-1
7718,836,130,31,47,32,1,3,-1,-1
7724,836,86,20,47,32,1,3,-1,-1
7725,836,0,23,46,42,1,3,-1,-1
7726,836,0,23,50,44,1,3,-1,-1
7727,836,0,23,53,45,1,3,-1,-1
7728,836,0,23,56,46,1,3,-1,-1
7729,836,0,25,58,45,1,3,-1,-1
7658,423,2,528,259,186,1,3,-1,-1
7667,423,214,420,199,149,1,3,-1,-1
7669,423,261,393,183,141,1,3,-1,-1
7671,423,310,364,168,128,1,3,-1,-1
7672,423,336,348,158,128,1,3,-1,-1
7673,423,356,337,149,116,1,3,-1,-1
7674,423,375,326,143,112,1,3,-1,-1
7675,423,392,315,136,107,1,3,-1,-1
7676,423,408,305,128,104,1,3,-1,-1
7677,423,419,298,124,100,1,3,-1,-1
7678,423,430,291,120,96,1,3,-1,-1
7679,423,439,284,118,94,1,3,-1,-1
7680,423,446,277,114,91,1,3,-1,-1
7681,423,456,271,108,89,1,3,-1,-1
7682,423,462,266,108,89,1,3,-1,-1
7683,423,468,262,105,84,1,3,-1,-1
7684,423,474,257,100,83,1,3,-1,-1
7685,423,477,255,99,82,1,3,-1,-1
7686,423,481,250,98,81,1,3,-1,-1
7687,423,486,248,93,78,1,3,-1,-1
7688,423,490,242,92,78,1,3,-1,-1
7689,423,496,238,88,76,1,3,-1,-1
7690,423,500,233,86,74,1,3,-1,-1
7691,423,506,228,84,72,1,3,-1,-1
7692,423,511,224,79,68,1,3,-1,-1
7693,423,511,217,82,68,1,3,-1,-1
7694,423,522,211,70,67,1,3,-1,-1
7695,423,525,205,69,65,1,3,-1,-1
7696,423,530,200,64,63,1,3,-1,-1
7697,423,532,195,62,61,1,3,-1,-1
7698,423,536,188,58,59,1,3,-1,-1
7699,423,538,182,54,56,1,3,-1,-1
7700,423,538,176,52,54,1,3,-1,-1
7701,423,540,169,49,54,1,3,-1,-1
7702,423,536,163,52,52,1,3,-1,-1
7703,423,531,156,56,51,1,3,-1,-1
7704,423,526,150,56,50,1,3,-1,-1
7705,423,517,144,61,50,1,3,-1,-1
7706,423,508,138,64,49,1,3,-1,-1
7707,423,495,133,70,47,1,3,-1,-1
7708,423,483,129,73,45,1,3,-1,-1
7709,423,468,124,76,45,1,3,-1,-1
7710,423,459,120,73,44,1,3,-1,-1
7711,423,441,116,79,44,1,3,-1,-1
7712,423,430,113,76,41,1,3,-1,-1
7713,423,414,107,76,43,1,3,-1,-1
7714,423,404,106,72,41,1,3,-1,-1
7715,423,392,102,70,40,1,3,-1,-1
7716,423,380,99,67,37,1,3,-1,-1
7717,423,369,93,64,38,1,3,-1,-1
7718,423,352,91,68,35,1,3,-1,-1
7719,423,337,88,71,39,1,3,-1,-1
7720,423,327,85,64,32,1,3,-1,-1
7721,423,314,83,63,32,1,3,-1,-1
7730,423,212,57,58,32,1,3,-1,-1
7728,837,483,450,170,118,1,3,-1,-1
7729,837,518,446,166,109,1,3,-1,-1
7730,837,559,443,150,101,1,3,-1,-1
7731,837,597,478,116,58,1,3,-1,-1
7732,837,632,478,132,52,1,3,-1,-1
7335,845,1067,280,136,58,1,3,-1,-1
7336,845,1069,280,134,58,1,3,-1,-1
7337,845,1068,280,136,58,1,3,-1,-1
7338,845,1067,280,136,58,1,3,-1,-1
7339,845,1069,280,134,58,1,3,-1,-1
7340,845,1069,280,134,58,1,3,-1,-1
7341,845,1069,279,134,59,1,3,-1,-1
7342,845,1069,280,134,58,1,3,-1,-1
7343,845,1069,280,134,58,1,3,-1,-1
7344,845,1069,280,134,58,1,3,-1,-1
7345,845,1067,280,136,58,1,3,-1,-1
7346,845,1067,280,136,58,1,3,-1,-1
7347,845,1066,280,138,58,1,3,-1,-1
7348,845,1066,280,138,58,1,3,-1,-1
7349,845,1066,280,138,58,1,3,-1,-1
7350,845,1067,280,136,58,1,3,-1,-1
7351,845,1067,280,138,58,1,3,-1,-1
7352,845,1067,280,136,57,1,3,-1,-1
7353,845,1066,280,138,57,1,3,-1,-1
7354,845,1068,280,136,57,1,3,-1,-1
7355,845,1067,280,138,57,1,3,-1,-1
7356,845,1066,280,138,56,1,3,-1,-1
7357,845,1066,280,138,56,1,3,-1,-1
7358,845,1066,279,138,58,1,3,-1,-1
7359,845,1066,280,138,56,1,3,-1,-1
7360,845,1068,280,136,56,1,3,-1,-1
7361,845,1068,279,136,57,1,3,-1,-1
7362,845,1068,279,136,57,1,3,-1,-1
7363,845,1071,279,132,57,1,3,-1,-1
7364,845,1071,279,132,57,1,3,-1,-1
7365,845,1071,279,132,57,1,3,-1,-1
7366,845,1067,279,136,58,1,3,-1,-1
7367,845,1066,280,138,56,1,3,-1,-1
7368,845,1067,279,136,58,1,3,-1,-1
7369,845,1067,279,136,58,1,3,-1,-1
7370,845,1066,279,138,58,1,3,-1,-1
7371,845,1066,279,138,58,1,3,-1,-1
7372,845,1072,279,132,58,1,3,-1,-1
7373,845,1066,279,138,58,1,3,-1,-1
7374,845,1067,279,138,58,1,3,-1,-1
7375,845,1066,279,138,58,1,3,-1,-1
7376,845,1066,279,138,58,1,3,-1,-1
7377,845,1066,279,138,58,1,3,-1,-1
7378,845,1066,279,138,58,1,3,-1,-1
7379,845,1067,279,138,58,1,3,-1,-1
7380,845,1066,279,138,58,1,3,-1,-1
7381,845,1065,280,140,58,1,3,-1,-1
7382,845,1066,280,138,58,1,3,-1,-1
7383,845,1066,279,138,59,1,3,-1,-1
7384,845,1066,280,138,58,1,3,-1,-1
7385,845,1066,280,138,58,1,3,-1,-1
7386,845,1066,280,138,58,1,3,-1,-1
7387,845,1066,280,138,58,1,3,-1,-1
7388,845,1066,280,138,58,1,3,-1,-1
7389,845,1066,280,138,58,1,3,-1,-1
7390,845,1067,280,136,58,1,3,-1,-1
7391,845,1068,280,136,58,1,3,-1,-1
7392,845,1068,280,136,58,1,3,-1,-1
7393,845,1067,279,136,59,1,3,-1,-1
7394,845,1067,279,136,59,1,3,-1,-1
7395,845,1067,279,136,59,1,3,-1,-1
7396,845,1066,279,138,59,1,3,-1,-1
7397,845,1066,279,138,59,1,3,-1,-1
7398,845,1066,279,138,59,1,3,-1,-1
7399,845,1066,279,138,59,1,3,-1,-1
7400,845,1066,279,138,59,1,3,-1,-1
7401,845,1066,279,138,59,1,3,-1,-1
7402,845,1066,279,138,58,1,3,-1,-1
7403,845,1066,279,138,59,1,3,-1,-1
7404,845,1066,279,138,59,1,3,-1,-1
7405,845,1066,279,138,58,1,3,-1,-1
7406,845,1066,279,138,58,1,3,-1,-1
7407,845,1066,280,138,57,1,3,-1,-1
7408,845,1066,280,138,57,1,3,-1,-1
7409,845,1066,280,138,57,1,3,-1,-1
7410,845,1066,280,138,57,1,3,-1,-1
7411,845,1066,280,138,57,1,3,-1,-1
7412,845,1066,280,138,57,1,3,-1,-1
7413,845,1066,280,138,57,1,3,-1,-1
7414,845,1067,280,136,57,1,3,-1,-1
7415,845,1067,280,136,57,1,3,-1,-1
7416,845,1066,280,138,57,1,3,-1,-1
