9097,3409,780,101,51,57,1,3,-1,-1
9098,3409,776,96,50,56,1,3,-1,-1
9099,3409,774,92,48,53,1,3,-1,-1
9100,3409,770,87,48,51,1,3,-1,-1
9101,3409,768,82,46,51,1,3,-1,-1
9102,3409,765,78,45,48,1,3,-1,-1
9103,3409,762,72,43,50,1,3,-1,-1
9104,3409,758,69,44,50,1,3,-1,-1
9105,3409,756,60,42,50,1,3,-1,-1
9109,3409,748,50,36,42,1,3,-1,-1
9110,3409,746,49,37,37,1,3,-1,-1
9111,3409,744,43,38,39,1,3,-1,-1
9112,3409,741,38,37,39,1,3,-1,-1
9113,3409,738,32,36,53,1,3,-1,-1
9114,3409,736,30,34,39,1,3,-1,-1
9115,3409,735,25,33,39,1,3,-1,-1
9116,3409,733,20,33,52,1,3,-1,-1
9022,3389,848,453,142,165,1,3,-1,-1
9025,3389,836,418,126,146,1,3,-1,-1
9026,3389,832,404,122,141,1,3,-1,-1
9027,3389,828,394,118,134,1,3,-1,-1
9028,3389,824,384,114,128,1,3,-1,-1
9029,3389,819,372,111,122,1,3,-1,-1
9030,3389,814,359,106,119,1,3,-1,-1
9031,3389,810,345,102,113,1,3,-1,-1
9032,3389,804,331,98,109,1,3,-1,-1
9033,3389,800,320,95,100,1,3,-1,-1
9034,3389,796,307,90,96,1,3,-1,-1
9035,3389,792,294,86,92,1,3,-1,-1
9036,3389,788,284,81,86,1,3,-1,-1
9037,3389,782,273,82,81,1,3,-1,-1
9038,3389,781,264,75,76,1,3,-1,-1
9039,3389,776,255,74,72,1,3,-1,-1
9040,3389,772,246,72,70,1,3,-1,-1
9041,3389,768,238,70,67,1,3,-1,-1
9042,3389,768,229,66,65,1,3,-1,-1
9043,3389,762,221,68,63,1,3,-1,-1
9044,3389,761,214,63,61,1,3,-1,-1
9045,3389,759,206,60,59,1,3,-1,-1
9046,3389,756,198,60,58,1,3,-1,-1
9047,3389,754,191,56,55,1,3,-1,-1
9048,3389,750,183,55,54,1,3,-1,-1
9049,3389,748,176,54,55,1,3,-1,-1
9050,3389,746,168,51,49,1,3,-1,-1
9051,3389,743,161,49,48,1,3,-1,-1
9052,3389,740,150,48,50,1,3,-1,-1
9053,3389,738,145,46,47,1,3,-1,-1
9054,3389,735,140,46,46,1,3,-1,-1
9055,3389,732,133,46,44,1,3,-1,-1
9056,3389,730,128,43,42,1,3,-1,-1
9057,3389,726,118,43,41,1,3,-1,-1
9058,3389,724,113,42,41,1,3,-1,-1
9059,3389,722,107,40,39,1,3,-1,-1
9060,3389,721,101,38,45,1,3,-1,-1
9061,3389,718,91,38,54,1,3,-1,-1
9062,3389,717,89,36,49,1,3,-1,-1
9064,3389,713,78,33,43,1,3,-1,-1
9065,3389,710,73,33,43,1,3,-1,-1
9132,3389,866,500,160,196,1,3,-1,-1
9133,3389,860,486,154,185,1,3,-1,-1
9134,3389,856,472,149,180,1,3,-1,-1
9136,3389,848,448,142,166,1,3,-1,-1
9138,3389,840,428,130,152,1,3,-1,-1
9139,3389,837,416,125,146,1,3,-1,-1
9140,3389,831,404,122,140,1,3,-1,-1
9141,3389,827,394,119,133,1,3,-1,-1
9143,3389,820,372,110,123,1,3,-1,-1
9144,3389,816,359,104,120,1,3,-1,-1
9145,3389,809,347,104,113,1,3,-1,-1
9146,3389,806,333,98,109,1,3,-1,-1
9147,3389,802,320,94,103,1,3,-1,-1
9148,3389,796,308,92,98,1,3,-1,-1
9149,3389,792,298,88,90,1,3,-1,-1
9150,3389,788,286,83,87,1,3,-1,-1
9151,3389,784,275,80,81,1,3,-1,-1
9152,3389,781,266,76,76,1,3,-1,-1
9153,3389,777,256,73,72,1,3,-1,-1
9154,3389,774,248,72,70,1,3,-1,-1
9155,3389,770,240,70,66,1,3,-1,-1
9156,3389,768,231,66,64,1,3,-1,-1
9157,3389,764,222,66,66,1,3,-1,-1
9158,3389,761,214,64,63,1,3,-1,-1
9159,3389,759,207,61,59,1,3,-1,-1
9160,3389,756,199,60,59,1,3,-1,-1
9161,3389,754,192,56,55,1,3,-1,-1
9162,3389,752,184,54,55,1,3,-1,-1
9163,3389,747,176,56,54,1,3,-1,-1
9164,3389,746,169,52,51,1,3,-1,-1
9165,3389,744,163,50,49,1,3,-1,-1
9166,3389,740,156,50,46,1,3,-1,-1
9167,3389,738,148,48,48,1,3,-1,-1
9168,3389,735,142,47,45,1,3,-1,-1
9169,3389,732,135,46,49,1,3,-1,-1
9170,3389,730,127,45,52,1,3,-1,-1
9172,3389,726,115,41,47,1,3,-1,-1
9173,3389,724,109,40,52,1,3,-1,-1
9174,3389,722,103,38,50,1,3,-1,-1
9175,3389,720,94,38,53,1,3,-1,-1
9176,3389,718,89,34,39,1,3,-1,-1
9177,3389,716,84,34,39,1,3,-1,-1
9178,3389,714,78,32,41,1,3,-1,-1
9179,3389,712,72,32,42,1,3,-1,-1
9180,3389,710,69,32,41,1,3,-1,-1
9028,3335,1003,498,174,156,1,3,-1,-1
9030,3335,988,474,162,142,1,3,-1,-1
9032,3335,974,451,150,128,1,3,-1,-1
9033,3335,966,438,144,122,1,3,-1,-1
9034,3335,958,425,138,116,1,3,-1,-1
9035,3335,950,411,134,111,1,3,-1,-1
9036,3335,944,398,127,107,1,3,-1,-1
9037,3335,936,386,123,100,1,3,-1,-1
9038,3335,928,374,119,96,1,3,-1,-1
9039,3335,922,360,111,92,1,3,-1,-1
9040,3335,914,346,106,88,1,3,-1,-1
9041,3335,903,334,104,82,1,3,-1,-1
9042,3335,898,319,98,80,1,3,-1,-1
9043,3335,890,307,94,75,1,3,-1,-1
9044,3335,883,295,89,72,1,3,-1,-1
9045,3335,876,284,87,68,1,3,-1,-1
9046,3335,870,274,82,64,1,3,-1,-1
9047,3335,866,264,78,62,1,3,-1,-1
9048,3335,859,256,77,58,1,3,-1,-1
9049,3335,852,245,76,59,1,3,-1,-1
9050,3335,849,237,71,55,1,3,-1,-1
9051,3335,844,229,70,55,1,3,-1,-1
9052,3335,840,221,66,53,1,3,-1,-1
9053,3335,834,212,66,53,1,3,-1,-1
9054,3335,831,206,63,50,1,3,-1,-1
9055,3335,826,198,62,49,1,3,-1,-1
9056,3335,822,192,60,46,1,3,-1,-1
9057,3335,818,184,58,46,1,3,-1,-1
9058,3335,815,176,55,45,1,3,-1,-1
9059,3335,812,169,52,44,1,3,-1,-1
9060,3335,807,162,52,42,1,3,-1,-1
9061,3335,803,154,49,44,1,3,-1,-1
9062,3335,798,148,48,41,1,3,-1,-1
9063,3335,795,141,46,41,1,3,-1,-1
9064,3335,790,134,46,41,1,3,-1,-1
9065,3335,787,128,46,56,1,3,-1,-1
9067,3335,780,116,42,45,1,3,-1,-1
9068,3335,778,110,40,44,1,3,-1,-1
9069,3335,774,103,38,51,1,3,-1,-1
9070,3335,770,98,39,48,1,3,-1,-1
9071,3335,768,93,35,45,1,3,-1,-1
9072,3335,764,87,36,41,1,3,-1,-1
9073,3335,760,82,36,43,1,3,-1,-1
9035,3340,733,512,98,146,1,3,-1,-1
9036,3340,731,500,96,140,1,3,-1,-1
9037,3340,728,490,96,134,1,3,-1,-1
9038,3340,727,477,92,133,1,3,-1,-1
9039,3340,725,466,90,125,1,3,-1,-1
9040,3340,724,454,86,121,1,3,-1,-1
9041,3340,721,442,86,118,1,3,-1,-1
9043,3340,718,420,81,106,1,3,-1,-1
9044,3340,716,406,78,106,1,3,-1,-1
9045,3340,714,394,76,98,1,3,-1,-1
9046,3340,713,382,72,93,1,3,-1,-1
9047,3340,711,368,70,90,1,3,-1,-1
9048,3340,709,355,68,85,1,3,-1,-1
9049,3340,706,342,66,80,1,3,-1,-1
9050,3340,705,329,63,78,1,3,-1,-1
9051,3340,703,317,62,74,1,3,-1,-1
9052,3340,702,305,58,71,1,3,-1,-1
9053,3340,700,293,56,67,1,3,-1,-1
9054,3340,698,282,56,65,1,3,-1,-1
9055,3340,698,272,52,62,1,3,-1,-1
9056,3340,695,261,53,61,1,3,-1,-1
9057,3340,694,254,50,58,1,3,-1,-1
9058,3340,692,245,52,62,1,3,-1,-1
9059,3340,692,237,48,56,1,3,-1,-1
9060,3340,690,230,48,52,1,3,-1,-1
9061,3340,690,222,46,68,1,3,-1,-1
9062,3340,688,215,46,53,1,3,-1,-1
9063,3340,688,208,46,69,1,3,-1,-1
9064,3340,686,200,44,69,1,3,-1,-1
9065,3340,685,194,44,62,1,3,-1,-1
9066,3340,684,187,42,65,1,3,-1,-1
9067,3340,683,181,40,45,1,3,-1,-1
9068,3340,682,174,40,57,1,3,-1,-1
9069,3340,681,168,38,50,1,3,-1,-1
9070,3340,680,161,38,58,1,3,-1,-1
9071,3340,680,156,36,48,1,3,-1,-1
9072,3340,678,149,38,51,1,3,-1,-1
9073,3340,678,144,36,51,1,3,-1,-1
9074,3340,676,138,35,49,1,3,-1,-1
9075,3340,676,132,33,47,1,3,-1,-1
9076,3340,675,127,32,45,1,3,-1,-1
9077,3340,674,121,32,45,1,3,-1,-1
9077,3550,1085,652,156,67,1,3,-1,-1
9078,3550,1074,634,180,84,1,3,-1,-1
9079,3550,1065,617,188,101,1,3,-1,-1
9080,3550,1056,600,204,118,1,3,-1,-1
9047,3359,863,494,159,192,1,3,-1,-1
9049,3359,854,468,150,177,1,3,-1,-1
9050,3359,850,456,146,172,1,3,-1,-1
9051,3359,846,445,143,164,1,3,-1,-1
9052,3359,841,435,137,157,1,3,-1,-1
9053,3359,838,423,130,150,1,3,-1,-1
9054,3359,833,410,126,146,1,3,-1,-1
9055,3359,829,398,121,140,1,3,-1,-1
9056,3359,824,386,118,134,1,3,-1,-1
9057,3359,820,376,113,126,1,3,-1,-1
9058,3359,816,363,109,121,1,3,-1,-1
9059,3359,812,349,104,117,1,3,-1,-1
9060,3359,806,337,100,109,1,3,-1,-1
9061,3359,802,323,96,106,1,3,-1,-1
9062,3359,797,312,92,99,1,3,-1,-1
9063,3359,792,299,90,93,1,3,-1,-1
9064,3359,788,288,84,87,1,3,-1,-1
9065,3359,784,277,82,82,1,3,-1,-1
9066,3359,781,267,77,77,1,3,-1,-1
9067,3359,778,257,74,75,1,3,-1,-1
9068,3359,774,249,72,72,1,3,-1,-1
9069,3359,768,240,72,68,1,3,-1,-1
9070,3359,768,231,68,67,1,3,-1,-1
9071,3359,765,224,66,65,1,3,-1,-1
9072,3359,762,216,64,62,1,3,-1,-1
9073,3359,759,208,62,61,1,3,-1,-1
9074,3359,758,201,58,59,1,3,-1,-1
9075,3359,754,193,58,56,1,3,-1,-1
9076,3359,752,186,56,55,1,3,-1,-1
9077,3359,748,179,54,52,1,3,-1,-1
9078,3359,747,172,52,50,1,3,-1,-1
9079,3359,744,164,51,50,1,3,-1,-1
9080,3359,740,156,50,48,1,3,-1,-1
9081,3359,738,148,48,51,1,3,-1,-1
9082,3359,736,144,46,45,1,3,-1,-1
9085,3182,434,406,108,202,1,3,-1,-1
9086,3182,423,434,113,172,1,3,-1,-1
9090,3562,682,205,54,58,1,3,-1,-1
9094,3562,678,178,51,54,1,3,-1,-1
9095,3562,678,171,48,48,1,3,-1,-1
9097,3562,674,158,46,45,1,3,-1,-1
9098,3562,674,150,47,50,1,3,-1,-1
9099,3562,674,145,46,47,1,3,-1,-1
9100,3562,673,139,47,58,1,3,-1,-1
9101,3562,672,132,44,46,1,3,-1,-1
9102,3562,671,128,43,55,1,3,-1,-1
9103,3562,671,120,40,46,1,3,-1,-1
9104,3562,670,115,42,51,1,3,-1,-1
9105,3562,670,111,40,50,1,3,-1,-1
9106,3562,668,105,38,41,1,3,-1,-1
9107,3562,668,99,37,46,1,3,-1,-1
9108,3562,668,96,34,42,1,3,-1,-1
9109,3562,666,89,37,45,1,3,-1,-1
9110,3562,667,85,34,43,1,3,-1,-1
9111,3562,666,80,34,38,1,3,-1,-1
9112,3562,665,76,34,40,1,3,-1,-1
9113,3562,663,72,34,40,1,3,-1,-1
9115,3562,663,63,33,36,1,3,-1,-1
9116,3562,662,59,32,35,1,3,-1,-1
9025,3305,582,16,32,45,1,3,-1,-1
9032,3305,580,29,32,43,1,3,-1,-1
9033,3305,579,31,32,41,1,3,-1,-1
9034,3305,578,33,32,42,1,3,-1,-1
9035,3305,576,33,34,46,1,3,-1,-1
9036,3305,576,33,35,51,1,3,-1,-1
9037,3305,576,35,34,46,1,3,-1,-1
9038,3305,577,37,33,46,1,3,-1,-1
9039,3305,576,38,34,47,1,3,-1,-1
9040,3305,576,44,33,45,1,3,-1,-1
9041,3305,574,43,36,52,1,3,-1,-1
9042,3305,574,46,34,43,1,3,-1,-1
9043,3305,574,46,34,46,1,3,-1,-1
9044,3305,574,47,34,47,1,3,-1,-1
9045,3305,574,48,34,47,1,3,-1,-1
9046,3305,574,51,34,46,1,3,-1,-1
9047,3305,572,51,36,48,1,3,-1,-1
9048,3305,571,52,37,53,1,3,-1,-1
9049,3305,572,51,36,56,1,3,-1,-1
9050,3305,570,57,38,52,1,3,-1,-1
9051,3305,569,60,38,53,1,3,-1,-1
9052,3305,569,60,38,57,1,3,-1,-1
9053,3305,568,61,39,54,1,3,-1,-1
9054,3305,569,62,38,51,1,3,-1,-1
9055,3305,568,64,38,51,1,3,-1,-1
9056,3305,567,66,39,51,1,3,-1,-1
9057,3305,566,67,40,54,1,3,-1,-1
9058,3305,566,70,38,52,1,3,-1,-1
9059,3305,564,70,41,57,1,3,-1,-1
9060,3305,564,74,40,56,1,3,-1,-1
9061,3305,563,75,41,58,1,3,-1,-1
9062,3305,562,76,42,55,1,3,-1,-1
9063,3305,560,77,45,65,1,3,-1,-1
9064,3305,560,78,44,67,1,3,-1,-1
9065,3305,558,80,46,70,1,3,-1,-1
9066,3305,560,82,42,58,1,3,-1,-1
9067,3305,559,83,43,60,1,3,-1,-1
9068,3305,558,85,44,61,1,3,-1,-1
9069,3305,556,88,46,62,1,3,-1,-1
9070,3305,556,89,46,76,1,3,-1,-1
9071,3305,555,90,46,80,1,3,-1,-1
9072,3305,554,93,46,78,1,3,-1,-1
9073,3305,553,96,47,78,1,3,-1,-1
9074,3305,552,98,48,80,1,3,-1,-1
9075,3305,553,100,45,74,1,3,-1,-1
9076,3305,550,101,48,83,1,3,-1,-1
9077,3305,550,103,48,85,1,3,-1,-1
9078,3305,552,105,46,67,1,3,-1,-1
9079,3305,550,107,46,63,1,3,-1,-1
9080,3305,550,109,46,65,1,3,-1,-1
9081,3305,547,111,49,69,1,3,-1,-1
9082,3305,546,114,50,85,1,3,-1,-1
9083,3305,544,116,52,86,1,3,-1,-1
9084,3305,544,118,52,71,1,3,-1,-1
9085,3305,543,120,52,79,1,3,-1,-1
9086,3305,542,123,53,75,1,3,-1,-1
9087,3305,542,125,52,76,1,3,-1,-1
9088,3305,540,130,54,73,1,3,-1,-1
9089,3305,539,132,54,78,1,3,-1,-1
9090,3305,538,138,54,85,1,3,-1,-1
9091,3305,537,141,54,76,1,3,-1,-1
9092,3305,535,143,55,80,1,3,-1,-1
9093,3305,534,150,54,79,1,3,-1,-1
9094,3305,532,153,56,83,1,3,-1,-1
9095,3305,530,158,58,85,1,3,-1,-1
9096,3305,528,160,60,90,1,3,-1,-1
9097,3305,525,166,62,95,1,3,-1,-1
9098,3305,522,173,64,91,1,3,-1,-1
9099,3305,520,178,66,96,1,3,-1,-1
9100,3305,517,183,67,97,1,3,-1,-1
9101,3305,514,191,70,100,1,3,-1,-1
9102,3305,513,197,68,101,1,3,-1,-1
9103,3305,510,202,71,106,1,3,-1,-1
9104,3305,505,210,74,110,1,3,-1,-1
9105,3305,502,219,76,113,1,3,-1,-1
9106,3305,499,228,77,111,1,3,-1,-1
9107,3305,494,237,80,122,1,3,-1,-1
9108,3305,491,247,82,125,1,3,-1,-1
9109,3305,487,256,84,129,1,3,-1,-1
9110,3305,481,267,88,139,1,3,-1,-1
9111,3305,476,278,92,146,1,3,-1,-1
9112,3305,470,290,94,155,1,3,-1,-1
9113,3305,462,304,99,160,1,3,-1,-1
9114,3305,456,321,104,169,1,3,-1,-1
9115,3305,447,335,110,180,1,3,-1,-1
9116,3305,439,352,114,192,1,3,-1,-1
9117,3305,428,372,122,204,1,3,-1,-1
9118,3305,408,398,136,216,1,3,-1,-1
9119,3305,398,416,146,232,1,3,-1,-1
9120,3305,386,438,152,258,1,3,-1,-1
9121,3305,372,468,162,250,1,3,-1,-1
9085,3358,816,372,107,118,1,3,-1,-1
9086,3358,812,358,101,113,1,3,-1,-1
9087,3358,806,345,99,106,1,3,-1,-1
9088,3358,802,331,92,100,1,3,-1,-1
9089,3358,796,318,90,95,1,3,-1,-1
9090,3358,792,306,86,89,1,3,-1,-1
9091,3358,789,295,82,83,1,3,-1,-1
9092,3358,785,284,79,80,1,3,-1,-1
9093,3358,781,275,77,76,1,3,-1,-1
9094,3358,777,265,73,74,1,3,-1,-1
9095,3358,774,256,72,72,1,3,-1,-1
9096,3358,771,246,68,67,1,3,-1,-1
9097,3358,768,238,66,63,1,3,-1,-1
9098,3358,765,229,65,63,1,3,-1,-1
9099,3358,763,224,61,58,1,3,-1,-1
9100,3358,760,214,62,82,1,3,-1,-1
9101,3358,757,208,59,57,1,3,-1,-1
9102,3358,754,201,58,56,1,3,-1,-1
9103,3358,752,193,56,53,1,3,-1,-1
9104,3358,749,186,54,51,1,3,-1,-1
9105,3358,746,178,52,46,1,3,-1,-1
9106,3358,744,171,50,47,1,3,-1,-1
9107,3358,740,162,51,48,1,3,-1,-1
9108,3358,738,154,48,45,1,3,-1,-1
9109,3358,735,147,47,51,1,3,-1,-1
9110,3358,733,139,47,46,1,3,-1,-1
9111,3358,730,132,44,51,1,3,-1,-1
9112,3358,726,125,44,42,1,3,-1,-1
9113,3358,724,119,42,49,1,3,-1,-1
9114,3358,722,113,41,45,1,3,-1,-1
9115,3358,720,106,40,45,1,3,-1,-1
9116,3358,719,100,36,36,1,3,-1,-1
9117,3358,716,93,36,42,1,3,-1,-1
9118,3358,714,88,34,36,1,3,-1,-1
9119,3358,712,83,35,36,1,3,-1,-1
9120,3358,709,76,34,37,1,3,-1,-1
9122,3358,706,65,32,36,1,3,-1,-1
9117,3372,802,328,90,100,1,3,-1,-1
9120,3372,788,292,82,88,1,3,-1,-1
9121,3372,785,282,77,82,1,3,-1,-1
9122,3372,782,272,74,78,1,3,-1,-1
9125,3372,771,244,69,70,1,3,-1,-1
9126,3372,768,236,66,70,1,3,-1,-1
9127,3372,766,227,64,69,1,3,-1,-1
9128,3372,764,221,60,60,1,3,-1,-1
9129,3372,761,213,58,62,1,3,-1,-1
9130,3372,758,206,58,61,1,3,-1,-1
9131,3372,755,197,56,59,1,3,-1,-1
9132,3372,752,191,56,61,1,3,-1,-1
9133,3372,749,183,53,60,1,3,-1,-1
9134,3372,747,176,50,53,1,3,-1,-1
9135,3372,744,168,50,62,1,3,-1,-1
9136,3372,740,159,50,61,1,3,-1,-1
9137,3372,738,152,48,60,1,3,-1,-1
9138,3372,736,146,46,56,1,3,-1,-1
9139,3372,734,141,46,52,1,3,-1,-1
9140,3372,731,134,44,50,1,3,-1,-1
9141,3372,728,128,42,48,1,3,-1,-1
9142,3372,726,119,40,49,1,3,-1,-1
9143,3372,723,114,40,45,1,3,-1,-1
9144,3372,722,109,38,42,1,3,-1,-1
9145,3372,720,104,36,40,1,3,-1,-1
9146,3372,718,98,34,38,1,3,-1,-1
9147,3372,716,91,32,37,1,3,-1,-1
9148,3372,714,86,32,35,1,3,-1,-1
9149,3372,712,81,32,35,1,3,-1,-1
9150,2178,906,619,141,99,1,3,-1,-1
9151,2178,899,601,148,117,1,3,-1,-1
9152,2178,893,582,152,135,1,3,-1,-1
9153,2178,885,566,158,152,1,3,-1,-1
9162,1971,735,574,147,143,1,3,-1,-1
9163,1971,731,556,150,162,1,3,-1,-1
9164,1971,730,541,150,176,1,3,-1,-1
9165,1971,728,528,152,189,1,3,-1,-1
9115,3274,516,97,32,37,1,3,-1,-1
9116,3274,515,98,32,37,1,3,-1,-1
9117,3274,514,100,32,36,1,3,-1,-1
9118,3274,513,101,32,37,1,3,-1,-1
9119,3274,512,103,33,36,1,3,-1,-1
9120,3274,512,105,32,37,1,3,-1,-1
9121,3274,510,107,34,39,1,3,-1,-1
9122,3274,509,109,33,37,1,3,-1,-1
9123,3274,508,112,33,37,1,3,-1,-1
9124,3274,506,114,34,38,1,3,-1,-1
9125,3274,504,116,35,39,1,3,-1,-1
9126,3274,504,117,34,39,1,3,-1,-1
9127,3274,502,119,36,39,1,3,-1,-1
9128,3274,501,122,36,40,1,3,-1,-1
9129,3274,499,124,37,41,1,3,-1,-1
9130,3274,498,126,38,40,1,3,-1,-1
9131,3274,498,127,38,42,1,3,-1,-1
9132,3274,496,129,38,41,1,3,-1,-1
9133,3274,495,130,39,46,1,3,-1,-1
9134,3274,495,132,38,43,1,3,-1,-1
9135,3274,494,133,38,47,1,3,-1,-1
9136,3274,492,134,40,49,1,3,-1,-1
9137,3274,491,137,39,45,1,3,-1,-1
9138,3274,490,139,38,47,1,3,-1,-1
9139,3274,489,142,39,43,1,3,-1,-1
9140,3274,487,144,41,45,1,3,-1,-1
9141,3274,486,146,40,48,1,3,-1,-1
9142,3274,484,148,41,50,1,3,-1,-1
9143,3274,482,151,42,47,1,3,-1,-1
9144,3274,480,154,42,49,1,3,-1,-1
9145,3274,478,158,42,55,1,3,-1,-1
9146,3274,476,162,44,50,1,3,-1,-1
9147,3274,472,166,46,52,1,3,-1,-1
9148,3274,470,171,46,53,1,3,-1,-1
9149,3274,467,177,47,51,1,3,-1,-1
9150,3274,464,181,48,62,1,3,-1,-1
9151,3274,460,187,50,56,1,3,-1,-1
9152,3274,456,194,51,56,1,3,-1,-1
9153,3274,452,202,52,57,1,3,-1,-1
9154,3274,448,207,52,59,1,3,-1,-1
9155,3274,443,215,55,60,1,3,-1,-1
9156,3274,438,223,56,61,1,3,-1,-1
9157,3274,434,231,57,63,1,3,-1,-1
9158,3274,429,238,59,66,1,3,-1,-1
9159,3274,422,248,62,67,1,3,-1,-1
9160,3274,418,256,63,71,1,3,-1,-1
9161,3274,412,266,65,72,1,3,-1,-1
9162,3274,406,275,67,74,1,3,-1,-1
9163,3274,400,286,68,77,1,3,-1,-1
9164,3274,390,297,75,81,1,3,-1,-1
9165,3274,383,308,77,86,1,3,-1,-1
9166,3274,374,322,80,90,1,3,-1,-1
9167,3274,366,336,82,94,1,3,-1,-1
9168,3274,354,353,88,100,1,3,-1,-1
9169,3274,344,371,90,103,1,3,-1,-1
9170,3274,331,390,96,112,1,3,-1,-1
9132,3411,918,325,120,126,1,3,-1,-1
9133,3411,914,319,112,117,1,3,-1,-1
9134,3411,908,309,110,115,1,3,-1,-1
9135,3411,902,300,106,112,1,3,-1,-1
9136,3411,896,291,102,106,1,3,-1,-1
9137,3411,888,281,101,104,1,3,-1,-1
9138,3411,884,270,95,103,1,3,-1,-1
9139,3411,878,260,92,98,1,3,-1,-1
9140,3411,872,252,88,93,1,3,-1,-1
9141,3411,868,244,84,87,1,3,-1,-1
9142,3411,862,234,81,85,1,3,-1,-1
9143,3411,856,226,78,83,1,3,-1,-1
9144,3411,852,217,76,81,1,3,-1,-1
9145,3411,846,210,74,78,1,3,-1,-1
9146,3411,842,203,70,75,1,3,-1,-1
9147,3411,838,195,68,75,1,3,-1,-1
9148,3411,834,189,66,71,1,3,-1,-1
9149,3411,830,182,64,71,1,3,-1,-1
9150,3411,826,178,62,67,1,3,-1,-1
9151,3411,822,171,60,65,1,3,-1,-1
9152,3411,818,164,60,63,1,3,-1,-1
9153,3411,815,160,56,60,1,3,-1,-1
9154,3411,811,153,55,59,1,3,-1,-1
9155,3411,807,147,55,59,1,3,-1,-1
9156,3411,804,143,52,56,1,3,-1,-1
9157,3411,801,136,51,57,1,3,-1,-1
9158,3411,798,131,48,55,1,3,-1,-1
9159,3411,796,128,46,52,1,3,-1,-1
9160,3411,792,122,46,52,1,3,-1,-1
9161,3411,789,116,45,55,1,3,-1,-1
9162,3411,786,113,46,53,1,3,-1,-1
9163,3411,784,108,42,49,1,3,-1,-1
9164,3411,780,103,44,59,1,3,-1,-1
9165,3411,778,99,42,61,1,3,-1,-1
9166,3411,776,95,40,59,1,3,-1,-1
9167,3411,772,93,40,45,1,3,-1,-1
9168,3411,770,88,39,46,1,3,-1,-1
9169,3411,768,84,36,43,1,3,-1,-1
9170,3411,766,80,36,42,1,3,-1,-1
9214,3411,928,342,127,130,1,3,-1,-1
9215,3411,922,334,121,124,1,3,-1,-1
9216,3411,916,324,117,120,1,3,-1,-1
9217,3411,910,315,114,115,1,3,-1,-1
9218,3411,905,306,110,114,1,3,-1,-1
9219,3411,900,296,104,109,1,3,-1,-1
9220,3411,893,287,102,103,1,3,-1,-1
9221,3411,886,276,100,103,1,3,-1,-1
9222,3411,882,266,93,99,1,3,-1,-1
9223,3411,876,258,90,93,1,3,-1,-1
9224,3411,870,248,86,90,1,3,-1,-1
9225,3411,864,240,84,86,1,3,-1,-1
9226,3411,860,230,80,86,1,3,-1,-1
9227,3411,854,222,76,82,1,3,-1,-1
9228,3411,848,215,76,78,1,3,-1,-1
9229,3411,844,207,72,76,1,3,-1,-1
9230,3411,840,200,70,74,1,3,-1,-1
9231,3411,836,193,67,72,1,3,-1,-1
9232,3411,832,186,66,72,1,3,-1,-1
9233,3411,828,179,63,68,1,3,-1,-1
9234,3411,824,176,62,64,1,3,-1,-1
9235,3411,820,168,60,63,1,3,-1,-1
9236,3411,816,164,58,60,1,3,-1,-1
9237,3411,814,157,54,59,1,3,-1,-1
9238,3411,810,150,54,59,1,3,-1,-1
9239,3411,806,145,52,57,1,3,-1,-1
9240,3411,802,139,52,57,1,3,-1,-1
9241,3411,799,134,51,58,1,3,-1,-1
9242,3411,796,128,50,59,1,3,-1,-1
9243,3411,794,124,46,54,1,3,-1,-1
9244,3411,790,120,46,51,1,3,-1,-1
9245,3411,787,115,46,51,1,3,-1,-1
9246,3411,784,112,45,49,1,3,-1,-1
9247,3411,780,105,45,51,1,3,-1,-1
9248,3411,779,101,41,48,1,3,-1,-1
9249,3411,776,98,41,48,1,3,-1,-1
9250,3411,774,94,40,58,1,3,-1,-1
9251,3411,770,90,42,49,1,3,-1,-1
9252,3411,769,86,38,44,1,3,-1,-1
9253,3411,768,79,36,53,1,3,-1,-1
9254,3411,764,79,36,39,1,3,-1,-1
9255,3411,763,74,35,42,1,3,-1,-1
9267,3411,740,35,32,46,1,3,-1,-1
9157,3597,698,292,59,74,1,3,-1,-1
9158,3597,696,282,59,71,1,3,-1,-1
9159,3597,695,272,57,74,1,3,-1,-1
9162,3597,692,242,54,84,1,3,-1,-1
9163,3597,690,237,52,60,1,3,-1,-1
9164,3597,689,227,50,68,1,3,-1,-1
9165,3597,688,220,50,76,1,3,-1,-1
9166,3597,686,212,49,74,1,3,-1,-1
9167,3597,686,206,46,70,1,3,-1,-1
9169,3597,684,192,44,66,1,3,-1,-1
9173,3597,680,166,40,51,1,3,-1,-1
9174,3597,678,160,40,56,1,3,-1,-1
9175,3597,677,153,40,49,1,3,-1,-1
9176,3597,676,147,40,51,1,3,-1,-1
9177,3597,676,141,38,50,1,3,-1,-1
9178,3597,675,135,37,48,1,3,-1,-1
9179,3597,674,130,36,47,1,3,-1,-1
9180,3597,674,124,32,43,1,3,-1,-1
9181,3597,674,119,32,42,1,3,-1,-1
9182,3597,672,113,33,43,1,3,-1,-1
9183,3597,672,108,32,41,1,3,-1,-1
9143,3427,1017,522,230,192,1,3,-1,-1
9144,3427,1004,508,222,206,1,3,-1,-1
9145,3427,999,498,204,194,1,3,-1,-1
9146,3427,992,484,196,188,1,3,-1,-1
9147,3427,986,471,188,181,1,3,-1,-1
9148,3427,980,460,180,174,1,3,-1,-1
9149,3427,973,450,174,166,1,3,-1,-1
9150,3427,964,435,169,160,1,3,-1,-1
