6468,2414,712,25,34,35,1,3,-1,-1
6469,2414,712,21,32,34,1,3,-1,-1
6470,2414,708,18,32,33,1,3,-1,-1
6471,2414,706,14,32,32,1,3,-1,-1
7343,2414,514,27,34,41,1,3,-1,-1
7344,2414,512,34,32,41,1,3,-1,-1
7345,2414,508,40,36,43,1,3,-1,-1
7346,2414,503,46,38,45,1,3,-1,-1
7347,2414,500,53,38,46,1,3,-1,-1
7348,2414,497,60,39,49,1,3,-1,-1
7349,2414,492,68,40,51,1,3,-1,-1
7350,2414,487,76,43,54,1,3,-1,-1
7351,2414,482,86,44,55,1,3,-1,-1
7352,2414,477,97,45,56,1,3,-1,-1
7353,2414,472,106,46,62,1,3,-1,-1
7354,2414,462,118,53,65,1,3,-1,-1
7355,2414,458,130,52,67,1,3,-1,-1
7356,2414,449,145,56,70,1,3,-1,-1
7357,2414,440,160,60,75,1,3,-1,-1
7358,2414,428,177,68,79,1,3,-1,-1
7359,2414,419,196,70,84,1,3,-1,-1
7360,2414,407,214,75,94,1,3,-1,-1
7361,2414,393,242,81,96,1,3,-1,-1
7362,2414,370,269,94,107,1,3,-1,-1
7924,2414,450,46,36,44,1,3,-1,-1
7925,2414,441,56,40,47,1,3,-1,-1
7926,2414,433,66,42,48,1,3,-1,-1
7927,2414,426,75,42,51,1,3,-1,-1
7928,2414,414,87,48,54,1,3,-1,-1
7929,2414,402,101,52,58,1,3,-1,-1
7930,2414,390,115,57,63,1,3,-1,-1
7931,2414,375,132,64,65,1,3,-1,-1
7932,2414,361,150,65,71,1,3,-1,-1
7933,2414,342,171,72,77,1,3,-1,-1
7934,2414,320,196,80,84,1,3,-1,-1
9050,2414,517,21,34,38,1,3,-1,-1
9051,2414,515,29,32,38,1,3,-1,-1
9052,2414,512,34,32,42,1,3,-1,-1
9053,2414,503,42,39,45,1,3,-1,-1
9054,2414,501,52,38,44,1,3,-1,-1
9055,2414,497,60,39,46,1,3,-1,-1
9056,2414,491,69,40,52,1,3,-1,-1
9057,2414,483,81,46,54,1,3,-1,-1
9058,2414,478,94,46,56,1,3,-1,-1
9059,2414,471,101,47,66,1,3,-1,-1
9060,2414,461,115,53,71,1,3,-1,-1
9061,2414,452,136,55,72,1,3,-1,-1
9062,2414,442,157,60,76,1,3,-1,-1
9063,2414,427,180,67,80,1,3,-1,-1
9064,2414,414,204,71,89,1,3,-1,-1
9065,2414,396,233,79,98,1,3,-1,-1
9066,2414,372,269,92,107,1,3,-1,-1
9067,2414,346,306,105,125,1,3,-1,-1
9068,2414,314,358,119,143,1,3,-1,-1
9307,2414,470,21,32,37,1,3,-1,-1
9308,2414,465,27,34,39,1,3,-1,-1
9309,2414,460,32,36,41,1,3,-1,-1
9310,2414,457,38,35,41,1,3,-1,-1
9311,2414,451,43,37,45,1,3,-1,-1
9312,2414,446,51,37,45,1,3,-1,-1
9313,2414,438,58,42,47,1,3,-1,-1
9314,2414,432,65,43,50,1,3,-1,-1
9315,2414,426,72,44,51,1,3,-1,-1
9316,2414,418,81,48,53,1,3,-1,-1
9317,2414,410,90,49,56,1,3,-1,-1
9318,2414,401,100,53,58,1,3,-1,-1
9319,2414,393,112,55,58,1,3,-1,-1
9320,2414,383,122,57,65,1,3,-1,-1
9321,2414,370,136,62,67,1,3,-1,-1
9322,2414,360,150,66,72,1,3,-1,-1
9323,2414,346,166,72,75,1,3,-1,-1
9324,2414,330,182,78,80,1,3,-1,-1
9325,2414,314,201,82,85,1,3,-1,-1
9326,2414,296,222,88,92,1,3,-1,-1
9327,2414,274,244,96,100,1,3,-1,-1
9648,2414,566,23,32,38,1,3,-1,-1
9649,2414,566,31,32,40,1,3,-1,-1
9650,2414,564,38,32,41,1,3,-1,-1
9651,2414,562,46,32,43,1,3,-1,-1
9652,2414,558,54,36,48,1,3,-1,-1
9653,2414,557,64,36,48,1,3,-1,-1
9654,2414,555,74,38,51,1,3,-1,-1
9655,2414,552,86,40,53,1,3,-1,-1
9656,2414,546,98,44,54,1,3,-1,-1
9657,2414,544,111,44,60,1,3,-1,-1
9658,2414,540,126,47,64,1,3,-1,-1
9659,2414,537,142,49,69,1,3,-1,-1
9660,2414,529,161,56,71,1,3,-1,-1
9661,2414,526,182,56,78,1,3,-1,-1
9662,2414,518,205,62,87,1,3,-1,-1
9663,2414,511,231,67,95,1,3,-1,-1
9664,2414,500,262,72,105,1,3,-1,-1
9665,2414,488,300,80,114,1,3,-1,-1
6327,2513,926,256,108,80,1,3,-1,-1
6328,2513,910,234,98,71,1,3,-1,-1
6329,2513,893,211,91,68,1,3,-1,-1
6330,2513,880,193,84,63,1,3,-1,-1
6331,2513,868,176,76,56,1,3,-1,-1
6332,2513,852,159,76,56,1,3,-1,-1
6333,2513,846,145,68,54,1,3,-1,-1
6334,2513,836,133,63,50,1,3,-1,-1
6335,2513,828,119,60,49,1,3,-1,-1
6336,2513,820,109,56,46,1,3,-1,-1
6337,2513,813,98,53,46,1,3,-1,-1
6338,2513,806,88,51,44,1,3,-1,-1
6339,2513,802,79,46,42,1,3,-1,-1
6340,2513,794,71,45,40,1,3,-1,-1
6341,2513,788,64,44,40,1,3,-1,-1
6342,2513,784,57,40,38,1,3,-1,-1
6343,2513,780,49,38,38,1,3,-1,-1
6334,2355,883,373,153,161,1,3,-1,-1
6335,2355,868,336,141,139,1,3,-1,-1
6336,2355,850,306,123,120,1,3,-1,-1
6337,2355,835,275,115,111,1,3,-1,-1
6338,2355,824,254,104,96,1,3,-1,-1
6339,2355,814,232,98,87,1,3,-1,-1
6340,2355,803,213,90,79,1,3,-1,-1
6341,2355,794,194,83,72,1,3,-1,-1
6342,2355,787,178,76,66,1,3,-1,-1
6343,2355,778,163,72,60,1,3,-1,-1
6344,2355,772,148,66,57,1,3,-1,-1
6345,2355,764,135,64,53,1,3,-1,-1
6346,2355,764,126,54,48,1,3,-1,-1
6347,2355,756,114,55,47,1,3,-1,-1
6348,2355,750,106,54,44,1,3,-1,-1
6349,2355,749,97,47,40,1,3,-1,-1
6350,2355,742,88,48,39,1,3,-1,-1
6351,2355,738,80,45,37,1,3,-1,-1
6352,2355,734,72,44,35,1,3,-1,-1
6353,2355,730,63,42,37,1,3,-1,-1
6354,2355,726,58,41,33,1,3,-1,-1
6355,2355,722,50,40,35,1,3,-1,-1
6356,2355,720,44,38,33,1,3,-1,-1
6357,2355,716,37,36,32,1,3,-1,-1
6350,2523,720,237,70,85,1,3,-1,-1
6351,2523,714,214,66,78,1,3,-1,-1
6352,2523,709,197,65,69,1,3,-1,-1
6353,2523,705,180,67,65,1,3,-1,-1
6354,2523,702,165,54,59,1,3,-1,-1
6355,2523,698,151,50,55,1,3,-1,-1
6356,2523,694,137,50,51,1,3,-1,-1
6357,2523,690,126,50,48,1,3,-1,-1
6358,2523,688,115,44,44,1,3,-1,-1
6359,2523,685,104,43,42,1,3,-1,-1
6360,2523,682,96,44,39,1,3,-1,-1
6361,2523,680,88,40,36,1,3,-1,-1
6362,2523,678,80,39,35,1,3,-1,-1
6363,2523,676,72,38,34,1,3,-1,-1
6364,2523,674,64,38,34,1,3,-1,-1
6365,2523,672,57,35,33,1,3,-1,-1
6354,2526,911,237,106,90,1,3,-1,-1
6355,2526,896,214,96,83,1,3,-1,-1
6356,2526,882,196,89,76,1,3,-1,-1
6357,2526,870,179,82,69,1,3,-1,-1
6358,2526,859,165,76,62,1,3,-1,-1
6359,2526,850,150,69,58,1,3,-1,-1
6360,2526,840,137,65,54,1,3,-1,-1
6361,2526,830,126,62,49,1,3,-1,-1
6362,2526,822,116,58,46,1,3,-1,-1
6363,2526,816,105,53,44,1,3,-1,-1
6364,2526,808,96,52,41,1,3,-1,-1
6365,2526,802,87,48,39,1,3,-1,-1
6366,2526,796,80,47,38,1,3,-1,-1
6367,2526,788,70,46,36,1,3,-1,-1
6368,2526,784,63,42,35,1,3,-1,-1
6369,2526,779,57,40,32,1,3,-1,-1
6370,2526,774,50,39,32,1,3,-1,-1
6365,2531,813,236,91,78,1,3,-1,-1
6366,2531,804,216,81,72,1,3,-1,-1
6367,2531,795,195,76,68,1,3,-1,-1
6368,2531,786,179,72,62,1,3,-1,-1
6369,2531,780,165,66,57,1,3,-1,-1
6370,2531,774,152,60,53,1,3,-1,-1
6371,2531,768,139,56,50,1,3,-1,-1
6372,2531,762,128,52,47,1,3,-1,-1
6373,2531,756,116,52,46,1,3,-1,-1
6374,2531,752,106,48,44,1,3,-1,-1
6375,2531,746,94,47,45,1,3,-1,-1
6376,2531,741,86,45,42,1,3,-1,-1
6377,2531,736,78,44,41,1,3,-1,-1
6378,2531,732,70,43,40,1,3,-1,-1
6379,2531,730,62,39,39,1,3,-1,-1
6380,2531,726,56,38,36,1,3,-1,-1
6381,2531,723,49,37,36,1,3,-1,-1
6382,2531,720,45,36,34,1,3,-1,-1
6383,2531,716,38,36,33,1,3,-1,-1
6375,2470,730,268,80,99,1,3,-1,-1
6377,2470,717,223,69,80,1,3,-1,-1
6378,2470,712,201,64,75,1,3,-1,-1
6379,2470,708,184,62,68,1,3,-1,-1
6380,2470,702,167,58,64,1,3,-1,-1
6381,2470,698,153,54,58,1,3,-1,-1
6382,2470,694,141,54,52,1,3,-1,-1
6383,2470,691,130,50,48,1,3,-1,-1
6384,2470,688,118,47,46,1,3,-1,-1
6385,2470,685,107,45,45,1,3,-1,-1
6386,2470,682,97,44,43,1,3,-1,-1
6387,2470,680,88,44,41,1,3,-1,-1
6388,2470,678,80,42,39,1,3,-1,-1
6389,2470,676,72,38,38,1,3,-1,-1
6390,2470,674,65,36,36,1,3,-1,-1
6391,2470,672,57,36,36,1,3,-1,-1
6392,2470,670,51,36,35,1,3,-1,-1
6393,2470,670,44,32,34,1,3,-1,-1
6394,2470,668,39,33,32,1,3,-1,-1
6478,2470,727,262,79,99,1,3,-1,-1
6479,2470,722,240,74,88,1,3,-1,-1
6480,2470,716,219,68,81,1,3,-1,-1
6481,2470,711,200,65,74,1,3,-1,-1
6482,2470,706,182,62,68,1,3,-1,-1
6484,2470,698,152,54,58,1,3,-1,-1
6485,2470,694,140,52,52,1,3,-1,-1
6486,2470,691,129,50,49,1,3,-1,-1
6487,2470,688,117,47,46,1,3,-1,-1
6488,2470,685,106,45,46,1,3,-1,-1
6489,2470,682,97,44,41,1,3,-1,-1
6490,2470,680,88,42,41,1,3,-1,-1
6492,2470,676,71,37,39,1,3,-1,-1
6493,2470,674,64,37,38,1,3,-1,-1
6494,2470,672,57,36,36,1,3,-1,-1
6543,2470,784,486,141,222,1,3,-1,-1
6544,2470,766,418,128,188,1,3,-1,-1
6545,2470,754,366,106,156,1,3,-1,-1
6546,2470,743,323,94,129,1,3,-1,-1
6547,2470,734,285,86,110,1,3,-1,-1
6548,2470,726,255,76,95,1,3,-1,-1
6549,2470,717,226,71,84,1,3,-1,-1
6550,2470,712,200,64,76,1,3,-1,-1
6551,2470,704,180,100,75,1,3,-1,-1
6552,2470,700,162,55,60,1,3,-1,-1
6553,2470,696,145,52,56,1,3,-1,-1
6554,2470,692,131,52,51,1,3,-1,-1
6555,2470,688,117,46,48,1,3,-1,-1
6556,2470,684,104,46,45,1,3,-1,-1
6557,2470,682,94,42,41,1,3,-1,-1
6558,2470,678,85,42,37,1,3,-1,-1
6559,2470,675,74,40,38,1,3,-1,-1
6560,2470,674,66,37,36,1,3,-1,-1
6561,2470,672,57,34,34,1,3,-1,-1
6562,2470,670,49,34,32,1,3,-1,-1
6563,2470,668,42,33,32,1,3,-1,-1
6564,2470,729,33,67,40,1,3,-1,-1
6619,2470,942,280,127,106,1,3,-1,-1
6620,2470,923,254,114,94,1,3,-1,-1
6621,2470,904,228,104,86,1,3,-1,-1
6622,2470,891,208,94,78,1,3,-1,-1
6623,2470,878,190,86,71,1,3,-1,-1
6624,2470,865,172,79,66,1,3,-1,-1
6625,2470,854,156,72,61,1,3,-1,-1
6626,2470,844,143,66,55,1,3,-1,-1
6627,2470,835,130,62,51,1,3,-1,-1
6628,2470,826,118,57,47,1,3,-1,-1
6629,2470,816,106,56,45,1,3,-1,-1
6630,2470,810,97,51,41,1,3,-1,-1
6631,2470,804,87,48,40,1,3,-1,-1
6632,2470,797,79,46,38,1,3,-1,-1
6633,2470,789,70,46,36,1,3,-1,-1
6634,2470,783,63,44,35,1,3,-1,-1
6635,2470,778,55,40,33,1,3,-1,-1
6402,2552,714,220,87,103,1,3,-1,-1
6403,2552,709,198,81,96,1,3,-1,-1
6404,2552,704,180,76,88,1,3,-1,-1
6405,2552,700,165,72,80,1,3,-1,-1
6406,2552,696,148,67,77,1,3,-1,-1
6407,2552,692,137,64,69,1,3,-1,-1
6408,2552,690,126,60,63,1,3,-1,-1
6409,2552,686,114,60,62,1,3,-1,-1
6410,2552,684,102,56,60,1,3,-1,-1
6411,2552,682,94,52,55,1,3,-1,-1
6412,2552,678,84,52,54,1,3,-1,-1
6413,2552,676,76,50,51,1,3,-1,-1
6414,2552,674,67,47,51,1,3,-1,-1
6415,2552,673,59,44,48,1,3,-1,-1
6416,2552,670,52,44,46,1,3,-1,-1
6417,2552,670,46,42,45,1,3,-1,-1
6418,2552,668,38,41,46,1,3,-1,-1
6419,2552,667,33,38,43,1,3,-1,-1
6420,2552,664,27,38,43,1,3,-1,-1
6421,2552,662,23,38,39,1,3,-1,-1
6422,2552,661,17,38,40,1,3,-1,-1
6423,2552,661,13,37,38,1,3,-1,-1
6424,2552,660,7,34,38,1,3,-1,-1
6425,2552,659,3,32,37,1,3,-1,-1
6403,2448,1050,416,210,180,1,3,-1,-1
6404,2448,1016,371,184,156,1,3,-1,-1
6405,2448,986,335,164,132,1,3,-1,-1
6406,2448,964,302,144,115,1,3,-1,-1
6407,2448,943,272,131,105,1,3,-1,-1
6408,2448,926,248,116,93,1,3,-1,-1
6409,2448,908,224,106,85,1,3,-1,-1
6410,2448,892,204,98,77,1,3,-1,-1
6411,2448,880,185,89,72,1,3,-1,-1
6412,2448,866,168,83,66,1,3,-1,-1
6413,2448,854,153,78,63,1,3,-1,-1
6414,2448,846,139,70,61,1,3,-1,-1
6415,2448,836,127,66,56,1,3,-1,-1
6416,2448,826,115,64,53,1,3,-1,-1
6417,2448,818,105,60,49,1,3,-1,-1
6418,2448,811,94,56,48,1,3,-1,-1
6419,2448,804,85,54,47,1,3,-1,-1
6420,2448,798,76,51,44,1,3,-1,-1
6421,2448,792,68,49,43,1,3,-1,-1
6422,2448,786,61,48,42,1,3,-1,-1
6423,2448,781,53,45,41,1,3,-1,-1
6424,2448,776,46,44,40,1,3,-1,-1
6425,2448,771,40,42,38,1,3,-1,-1
6426,2448,766,35,42,37,1,3,-1,-1
6427,2448,762,30,38,35,1,3,-1,-1
6428,2448,758,24,38,35,1,3,-1,-1
6429,2448,755,19,38,35,1,3,-1,-1
6430,2448,751,14,36,34,1,3,-1,-1
6431,2448,748,9,34,33,1,3,-1,-1
6432,2448,744,5,34,33,1,3,-1,-1
6546,2448,999,352,170,140,1,3,-1,-1
6547,2448,970,306,144,120,1,3,-1,-1
6548,2448,944,269,126,103,1,3,-1,-1
6549,2448,920,238,110,89,1,3,-1,-1
6550,2448,898,209,100,81,1,3,-1,-1
6551,2448,880,186,92,72,1,3,-1,-1
6552,2448,865,165,82,66,1,3,-1,-1
6553,2448,850,146,74,60,1,3,-1,-1
6554,2448,839,129,68,57,1,3,-1,-1
6555,2448,826,113,64,53,1,3,-1,-1
6556,2448,816,100,60,50,1,3,-1,-1
6557,2448,806,86,55,48,1,3,-1,-1
6558,2448,798,76,52,44,1,3,-1,-1
6559,2448,790,65,48,42,1,3,-1,-1
6560,2448,783,56,45,42,1,3,-1,-1
6561,2448,776,46,43,40,1,3,-1,-1
6562,2448,770,38,42,38,1,3,-1,-1
6563,2448,764,31,40,36,1,3,-1,-1
6564,2448,758,25,40,34,1,3,-1,-1
6565,2448,753,18,38,33,1,3,-1,-1
6566,2448,749,12,35,33,1,3,-1,-1
6567,2448,744,6,34,32,1,3,-1,-1
6414,2443,859,320,101,96,1,3,-1,-1
6415,2443,845,290,91,85,1,3,-1,-1
6416,2443,833,263,83,78,1,3,-1,-1
6417,2443,822,240,75,72,1,3,-1,-1
6418,2443,811,220,71,65,1,3,-1,-1
6419,2443,802,202,66,60,1,3,-1,-1
6420,2443,792,183,63,58,1,3,-1,-1
6421,2443,786,168,62,54,1,3,-1,-1
6422,2443,778,153,55,52,1,3,-1,-1
6423,2443,771,141,51,47,1,3,-1,-1
6424,2443,764,128,48,45,1,3,-1,-1
6425,2443,759,116,47,45,1,3,-1,-1
6426,2443,754,105,43,43,1,3,-1,-1
6427,2443,749,94,42,41,1,3,-1,-1
6428,2443,744,86,40,40,1,3,-1,-1
6429,2443,738,79,40,38,1,3,-1,-1
6430,2443,736,71,36,38,1,3,-1,-1
6431,2443,732,62,35,36,1,3,-1,-1
6432,2443,728,55,34,34,1,3,-1,-1
6433,2443,724,50,34,33,1,3,-1,-1
6434,2443,722,43,32,33,1,3,-1,-1
6414,2287,463,38,33,34,1,3,-1,-1
6415,2287,458,45,34,34,1,3,-1,-1
6416,2287,452,51,36,36,1,3,-1,-1
6417,2287,446,58,38,38,1,3,-1,-1
6418,2287,441,66,39,38,1,3,-1,-1
6419,2287,433,74,43,41,1,3,-1,-1
6420,2287,426,82,43,42,1,3,-1,-1
6421,2287,418,92,48,44,1,3,-1,-1
6422,2287,410,101,49,48,1,3,-1,-1
6423,2287,401,113,52,49,1,3,-1,-1
6424,2287,392,125,54,52,1,3,-1,-1
6425,2287,379,138,58,55,1,3,-1,-1
6426,2287,368,152,62,60,1,3,-1,-1
6427,2287,354,167,69,64,1,3,-1,-1
6428,2287,339,184,74,68,1,3,-1,-1
6429,2287,323,202,81,76,1,3,-1,-1
6430,2287,305,224,86,81,1,3,-1,-1
6431,2287,283,249,94,86,1,3,-1,-1
6432,2287,258,274,103,100,1,3,-1,-1
6433,2287,229,306,112,111,1,3,-1,-1
6434,2287,195,342,125,124,1,3,-1,-1
6437,2561,374,246,100,107,1,3,-1,-1
6439,2561,343,298,113,133,1,3,-1,-1
6440,2561,318,332,126,146,1,3,-1,-1
6441,2561,277,369,153,168,1,3,-1,-1
6454,2574,716,233,72,76,1,3,-1,-1
6455,2574,712,212,68,70,1,3,-1,-1
6456,2574,706,194,68,64,1,3,-1,-1
6457,2574,703,178,60,59,1,3,-1,-1
6458,2574,700,164,56,54,1,3,-1,-1
6459,2574,694,150,54,50,1,3,-1,-1
6460,2574,692,137,52,46,1,3,-1,-1
6461,2574,689,126,52,42,1,3,-1,-1
6462,2574,686,114,46,43,1,3,-1,-1
6463,2574,683,104,45,39,1,3,-1,-1
6464,2574,681,96,43,37,1,3,-1,-1
6465,2574,678,86,42,36,1,3,-1,-1
6466,2574,676,79,40,33,1,3,-1,-1
6467,2574,674,71,40,32,1,3,-1,-1
6486,2583,364,132,69,75,1,3,-1,-1
6487,2583,351,148,73,80,1,3,-1,-1
6489,2583,311,186,88,96,1,3,-1,-1
6469,2460,829,259,105,100,1,3,-1,-1
6470,2460,818,238,98,90,1,3,-1,-1
6471,2460,806,218,98,82,1,3,-1,-1
6472,2460,800,195,81,79,1,3,-1,-1
6473,2460,792,182,76,72,1,3,-1,-1
6474,2460,785,167,71,66,1,3,-1,-1
6475,2460,778,153,68,63,1,3,-1,-1
6476,2460,771,138,63,61,1,3,-1,-1
6477,2460,764,128,61,58,1,3,-1,-1
6478,2460,759,118,57,54,1,3,-1,-1
6479,2460,754,109,54,50,1,3,-1,-1
6480,2460,748,93,53,55,1,3,-1,-1
6481,2460,744,88,50,48,1,3,-1,-1
6482,2460,740,80,46,44,1,3,-1,-1
6483,2460,735,71,46,46,1,3,-1,-1
6484,2460,731,61,46,48,1,3,-1,-1
6485,2460,728,57,43,43,1,3,-1,-1
6486,2460,725,50,41,44,1,3,-1,-1
6487,2460,723,45,39,41,1,3,-1,-1
6488,2460,721,39,37,39,1,3,-1,-1
6489,2460,717,34,37,38,1,3,-1,-1
6490,2460,715,29,35,37,1,3,-1,-1
8164,2460,739,319,103,127,1,3,-1,-1
8165,2460,731,289,95,109,1,3,-1,-1
8166,2460,724,259,86,100,1,3,-1,-1
8167,2460,720,235,78,87,1,3,-1,-1
8168,2460,714,209,72,83,1,3,-1,-1
8169,2460,708,193,70,73,1,3,-1,-1
8170,2460,704,174,64,68,1,3,-1,-1
8171,2460,700,158,58,62,1,3,-1,-1
8172,2460,696,143,56,59,1,3,-1,-1
8173,2460,692,129,56,57,1,3,-1,-1
8174,2460,690,117,55,53,1,3,-1,-1
8175,2460,685,104,48,52,1,3,-1,-1
8176,2460,684,95,46,49,1,3,-1,-1
8177,2460,682,85,46,48,1,3,-1,-1
8178,2460,678,78,46,44,1,3,-1,-1
8179,2460,676,68,42,45,1,3,-1,-1
8180,2460,674,61,41,41,1,3,-1,-1
8181,2460,673,55,38,40,1,3,-1,-1
8182,2460,671,47,35,39,1,3,-1,-1
8183,2460,668,40,34,38,1,3,-1,-1
8184,2460,668,34,34,38,1,3,-1,-1
8185,2460,666,29,34,35,1,3,-1,-1
8186,2460,666,22,32,36,1,3,-1,-1
8187,2460,663,18,35,34,1,3,-1,-1
9348,2460,366,262,103,118,1,3,-1,-1
9349,2460,347,290,111,128,1,3,-1,-1
6496,2594,812,230,88,85,1,3,-1,-1
6497,2594,804,211,78,79,1,3,-1,-1
6498,2594,796,191,73,76,1,3,-1,-1
6499,2594,786,177,70,67,1,3,-1,-1
6500,2594,779,163,67,60,1,3,-1,-1
6501,2594,772,146,60,59,1,3,-1,-1
6502,2594,766,132,56,55,1,3,-1,-1
6503,2594,760,122,52,50,1,3,-1,-1
6504,2594,756,113,49,45,1,3,-1,-1
6505,2594,749,103,47,43,1,3,-1,-1
6506,2594,745,94,46,41,1,3,-1,-1
6507,2594,740,86,46,39,1,3,-1,-1
6508,2594,736,78,44,38,1,3,-1,-1
6509,2594,732,71,42,37,1,3,-1,-1
6510,2594,730,64,39,35,1,3,-1,-1
6511,2594,725,57,39,35,1,3,-1,-1
6512,2594,722,51,38,33,1,3,-1,-1
6520,2454,840,291,104,86,1,3,-1,-1
6521,2454,829,265,92,79,1,3,-1,-1
6522,2454,819,241,86,75,1,3,-1,-1
6523,2454,808,220,78,69,1,3,-1,-1
6524,2454,798,202,73,62,1,3,-1,-1
6525,2454,788,183,70,61,1,3,-1,-1
6526,2454,782,167,65,56,1,3,-1,-1
6527,2454,775,150,60,57,1,3,-1,-1
6528,2454,769,136,56,52,1,3,-1,-1
6529,2454,762,124,52,50,1,3,-1,-1
6530,2454,756,113,51,47,1,3,-1,-1
6531,2454,752,102,48,44,1,3,-1,-1
6532,2454,748,92,44,44,1,3,-1,-1
6533,2454,741,82,45,43,1,3,-1,-1
6534,2454,738,74,42,41,1,3,-1,-1
6535,2454,734,66,40,40,1,3,-1,-1
6536,2454,731,58,38,39,1,3,-1,-1
6537,2454,726,52,38,37,1,3,-1,-1
6538,2454,724,45,36,37,1,3,-1,-1
6539,2454,721,40,34,35,1,3,-1,-1
6541,2454,714,29,34,33,1,3,-1,-1
6542,2454,712,25,32,33,1,3,-1,-1
6543,2454,708,20,34,32,1,3,-1,-1
6762,2454,894,401,144,135,1,3,-1,-1
6763,2454,876,362,128,115,1,3,-1,-1
6764,2454,858,326,116,104,1,3,-1,-1
6765,2454,844,297,104,89,1,3,-1,-1
6766,2454,830,268,96,83,1,3,-1,-1
6767,2454,821,245,86,73,1,3,-1,-1
6768,2454,808,222,80,68,1,3,-1,-1
6769,2454,798,202,74,64,1,3,-1,-1
6770,2454,790,184,68,60,1,3,-1,-1
6771,2454,782,166,64,58,1,3,-1,-1
6772,2454,774,151,60,54,1,3,-1,-1
6773,2454,769,136,56,53,1,3,-1,-1
6774,2454,764,125,52,49,1,3,-1,-1
6775,2454,757,114,51,46,1,3,-1,-1
6776,2454,752,101,48,47,1,3,-1,-1
6777,2454,746,92,46,45,1,3,-1,-1
6778,2454,742,83,44,42,1,3,-1,-1
6779,2454,738,74,42,43,1,3,-1,-1
6780,2454,734,66,42,42,1,3,-1,-1
6781,2454,731,59,38,40,1,3,-1,-1
6782,2454,726,52,39,38,1,3,-1,-1
6783,2454,724,46,36,38,1,3,-1,-1
6784,2454,720,39,36,37,1,3,-1,-1
6785,2454,717,34,36,37,1,3,-1,-1
6786,2454,714,28,34,34,1,3,-1,-1
6787,2454,712,23,32,33,1,3,-1,-1
6788,2454,709,19,32,32,1,3,-1,-1
6789,2454,706,14,32,32,1,3,-1,-1
6531,2611,867,154,118,98,1,3,-1,-1
6532,2611,854,136,104,87,1,3,-1,-1
6533,2611,841,120,96,79,1,3,-1,-1
6534,2611,830,104,86,76,1,3,-1,-1
6535,2611,818,92,82,68,1,3,-1,-1
6536,2611,809,79,75,65,1,3,-1,-1
6537,2611,800,68,70,62,1,3,-1,-1
6538,2611,792,58,66,58,1,3,-1,-1
6539,2611,785,48,61,55,1,3,-1,-1
6540,2611,777,39,58,56,1,3,-1,-1
6541,2611,772,32,54,51,1,3,-1,-1
6542,2611,766,24,51,50,1,3,-1,-1
6543,2611,760,16,50,51,1,3,-1,-1
6544,2611,756,9,46,49,1,3,-1,-1
6545,2611,751,3,44,49,1,3,-1,-1
6546,2611,703,6,37,33,1,3,-1,-1
6547,2611,741,1,44,37,1,3,-1,-1
6533,2458,568,28,34,32,1,3,-1,-1
6534,2458,566,34,34,33,1,3,-1,-1
6535,2458,565,41,33,35,1,3,-1,-1
6536,2458,563,49,34,36,1,3,-1,-1
6537,2458,561,57,34,38,1,3,-1,-1
6538,2458,560,65,34,41,1,3,-1,-1
6539,2458,556,74,37,42,1,3,-1,-1
6540,2458,554,83,40,45,1,3,-1,-1
6541,2458,551,94,42,48,1,3,-1,-1
6542,2458,548,106,44,50,1,3,-1,-1
6543,2458,544,117,46,55,1,3,-1,-1
6544,2458,540,131,50,59,1,3,-1,-1
6545,2458,536,145,52,66,1,3,-1,-1
6546,2458,532,162,54,71,1,3,-1,-1
6547,2458,525,178,59,81,1,3,-1,-1
6774,2458,512,46,32,32,1,3,-1,-1
6776,2458,504,59,37,33,1,3,-1,-1
6777,2458,499,66,41,35,1,3,-1,-1
6778,2458,498,73,39,36,1,3,-1,-1
6779,2458,493,81,40,37,1,3,-1,-1
6780,2458,487,89,43,40,1,3,-1,-1
6781,2458,482,97,46,43,1,3,-1,-1
6782,2458,478,108,48,43,1,3,-1,-1
6783,2458,472,119,49,45,1,3,-1,-1
6784,2458,464,130,53,49,1,3,-1,-1
6785,2458,458,141,56,54,1,3,-1,-1
6786,2458,451,154,60,58,1,3,-1,-1
6787,2458,442,168,63,61,1,3,-1,-1
6788,2458,430,182,70,68,1,3,-1,-1
6789,2458,422,200,72,72,1,3,-1,-1
6544,2487,874,358,126,114,1,3,-1,-1
6545,2487,858,323,111,99,1,3,-1,-1
6546,2487,842,294,102,86,1,3,-1,-1
6547,2487,831,264,90,80,1,3,-1,-1
6548,2487,818,241,84,72,1,3,-1,-1
6549,2487,807,220,78,66,1,3,-1,-1
6550,2487,798,200,72,64,1,3,-1,-1
6551,2487,788,181,69,59,1,3,-1,-1
6552,2487,782,165,63,54,1,3,-1,-1
6553,2487,774,150,58,54,1,3,-1,-1
6554,2487,768,136,54,50,1,3,-1,-1
6555,2487,762,123,53,49,1,3,-1,-1
6556,2487,756,112,51,46,1,3,-1,-1
6557,2487,750,102,48,45,1,3,-1,-1
6558,2487,746,92,46,43,1,3,-1,-1
6559,2487,742,82,44,42,1,3,-1,-1
6560,2487,738,74,41,40,1,3,-1,-1
6561,2487,734,66,40,41,1,3,-1,-1
6562,2487,730,59,39,38,1,3,-1,-1
6563,2487,726,51,38,39,1,3,-1,-1
6564,2487,722,46,38,36,1,3,-1,-1
6565,2487,720,40,35,36,1,3,-1,-1
