8104,3214,898,400,120,124,1,3,-1,-1
8105,3214,893,389,116,121,1,3,-1,-1
8106,3214,888,380,112,114,1,3,-1,-1
8107,3214,884,370,111,112,1,3,-1,-1
8108,3214,879,362,106,106,1,3,-1,-1
8109,3214,874,354,102,100,1,3,-1,-1
8110,3214,868,344,100,96,1,3,-1,-1
8111,3214,865,332,95,92,1,3,-1,-1
8112,3214,860,322,90,86,1,3,-1,-1
8113,3214,852,310,88,82,1,3,-1,-1
8114,3214,848,299,82,79,1,3,-1,-1
8115,3214,843,290,80,74,1,3,-1,-1
8116,3214,838,280,77,74,1,3,-1,-1
8117,3214,834,272,74,69,1,3,-1,-1
8118,3214,830,263,72,67,1,3,-1,-1
8119,3214,825,256,71,64,1,3,-1,-1
8120,3214,820,247,70,62,1,3,-1,-1
8121,3214,818,240,65,60,1,3,-1,-1
8122,3214,815,233,63,56,1,3,-1,-1
8123,3214,812,227,60,54,1,3,-1,-1
8124,3214,810,220,58,53,1,3,-1,-1
8125,3214,805,214,58,52,1,3,-1,-1
8126,3214,802,208,58,52,1,3,-1,-1
8127,3214,798,201,58,53,1,3,-1,-1
8128,3214,796,196,56,54,1,3,-1,-1
8129,3214,795,192,53,62,1,3,-1,-1
8130,3214,792,186,52,64,1,3,-1,-1
8131,3214,790,181,47,41,1,3,-1,-1
8132,3214,787,176,48,44,1,3,-1,-1
8133,3214,784,172,48,44,1,3,-1,-1
8134,3214,782,167,48,54,1,3,-1,-1
8135,3214,780,162,46,53,1,3,-1,-1
8136,3214,778,156,44,48,1,3,-1,-1
8137,3214,776,154,44,46,1,3,-1,-1
8138,3214,772,149,46,52,1,3,-1,-1
8139,3214,771,147,42,38,1,3,-1,-1
8140,3214,768,140,40,40,1,3,-1,-1
8141,3214,766,135,39,48,1,3,-1,-1
8142,3214,764,133,38,34,1,3,-1,-1
8143,3214,762,126,36,38,1,3,-1,-1
8144,3214,760,122,36,41,1,3,-1,-1
8145,3214,757,118,35,34,1,3,-1,-1
8146,3214,754,113,34,35,1,3,-1,-1
8147,3214,752,108,33,37,1,3,-1,-1
8148,3214,750,104,32,36,1,3,-1,-1
8149,3214,748,100,32,33,1,3,-1,-1
8150,3214,665,136,32,52,1,3,-1,-1
8154,3220,676,259,44,55,1,3,-1,-1
8155,3220,675,251,45,67,1,3,-1,-1
8156,3220,674,244,44,54,1,3,-1,-1
8157,3220,674,237,42,65,1,3,-1,-1
8158,3220,673,231,42,55,1,3,-1,-1
8159,3220,672,224,42,62,1,3,-1,-1
8160,3220,672,217,41,66,1,3,-1,-1
8161,3220,672,210,40,63,1,3,-1,-1
8162,3220,672,205,39,61,1,3,-1,-1
8165,3220,670,187,36,61,1,3,-1,-1
8166,3220,670,182,35,54,1,3,-1,-1
8167,3220,669,177,35,57,1,3,-1,-1
8170,3223,186,410,122,112,1,3,-1,-1
8171,3223,162,434,132,120,1,3,-1,-1
8120,3225,963,529,178,188,1,3,-1,-1
8123,3225,942,493,160,174,1,3,-1,-1
8124,3225,936,482,153,166,1,3,-1,-1
8125,3225,932,470,147,159,1,3,-1,-1
8126,3225,928,460,142,154,1,3,-1,-1
8127,3225,922,450,140,150,1,3,-1,-1
8128,3225,916,441,138,143,1,3,-1,-1
8129,3225,912,431,131,139,1,3,-1,-1
8130,3225,908,423,128,134,1,3,-1,-1
8131,3225,906,419,121,124,1,3,-1,-1
8132,3225,900,403,118,125,1,3,-1,-1
8133,3225,893,393,118,123,1,3,-1,-1
8134,3225,888,385,116,117,1,3,-1,-1
8135,3225,884,374,112,114,1,3,-1,-1
8136,3225,880,364,104,108,1,3,-1,-1
8137,3225,874,355,100,101,1,3,-1,-1
8138,3225,868,343,98,98,1,3,-1,-1
8139,3225,863,331,93,93,1,3,-1,-1
8140,3225,857,322,90,86,1,3,-1,-1
8141,3225,850,308,88,85,1,3,-1,-1
8142,3225,847,298,82,80,1,3,-1,-1
8143,3225,844,291,78,74,1,3,-1,-1
8144,3225,838,279,76,74,1,3,-1,-1
8145,3225,833,271,74,70,1,3,-1,-1
8146,3225,830,262,70,68,1,3,-1,-1
8147,3225,828,256,64,64,1,3,-1,-1
8148,3225,822,247,65,62,1,3,-1,-1
8149,3225,818,240,64,60,1,3,-1,-1
8150,3225,815,233,61,57,1,3,-1,-1
8151,3225,812,227,60,55,1,3,-1,-1
8152,3225,810,220,56,54,1,3,-1,-1
8153,3225,805,214,57,51,1,3,-1,-1
8154,3225,802,208,56,51,1,3,-1,-1
8155,3225,800,202,56,51,1,3,-1,-1
8156,3225,798,197,50,48,1,3,-1,-1
8157,3225,794,192,52,46,1,3,-1,-1
8158,3225,792,186,48,45,1,3,-1,-1
8159,3225,789,181,48,43,1,3,-1,-1
8160,3225,786,177,48,43,1,3,-1,-1
8161,3225,784,173,47,42,1,3,-1,-1
8162,3225,782,167,46,40,1,3,-1,-1
8163,3225,780,162,46,51,1,3,-1,-1
8164,3225,778,160,43,40,1,3,-1,-1
8165,3225,775,155,44,41,1,3,-1,-1
8166,3225,772,150,44,51,1,3,-1,-1
8167,3225,771,147,40,37,1,3,-1,-1
8168,3225,768,140,42,46,1,3,-1,-1
8169,3225,766,136,39,46,1,3,-1,-1
8170,3225,764,133,38,43,1,3,-1,-1
8172,3225,758,124,38,39,1,3,-1,-1
8173,3225,756,119,36,40,1,3,-1,-1
8174,3225,754,115,34,35,1,3,-1,-1
8175,3225,752,110,34,38,1,3,-1,-1
8176,3225,750,106,32,36,1,3,-1,-1
8177,3225,748,101,32,34,1,3,-1,-1
8178,3225,746,98,32,33,1,3,-1,-1
8154,2829,560,112,33,45,1,3,-1,-1
8155,2829,560,114,32,43,1,3,-1,-1
8156,2829,558,116,34,40,1,3,-1,-1
8157,2829,557,118,34,41,1,3,-1,-1
8158,2829,558,120,34,42,1,3,-1,-1
8159,2829,558,122,32,41,1,3,-1,-1
8160,2829,557,124,33,43,1,3,-1,-1
8161,2829,556,127,33,45,1,3,-1,-1
8162,2829,555,129,33,45,1,3,-1,-1
8163,2829,554,130,35,46,1,3,-1,-1
8164,2829,551,133,37,51,1,3,-1,-1
8165,2829,549,135,38,65,1,3,-1,-1
8166,2829,548,138,38,52,1,3,-1,-1
8167,2829,546,143,40,51,1,3,-1,-1
8168,2829,544,146,40,59,1,3,-1,-1
8169,2829,544,149,40,70,1,3,-1,-1
8170,2829,542,153,40,69,1,3,-1,-1
8171,2829,540,157,42,62,1,3,-1,-1
8172,2829,538,162,42,56,1,3,-1,-1
8173,2829,536,166,42,54,1,3,-1,-1
8174,2829,533,169,45,83,1,3,-1,-1
8175,2829,532,174,44,79,1,3,-1,-1
8176,2829,529,179,46,62,1,3,-1,-1
8177,2829,526,185,48,90,1,3,-1,-1
8178,2829,524,191,48,67,1,3,-1,-1
8179,2829,521,196,50,88,1,3,-1,-1
8180,2829,519,202,51,99,1,3,-1,-1
8181,2829,516,210,52,70,1,3,-1,-1
8182,2829,514,214,54,74,1,3,-1,-1
8183,2829,510,220,55,93,1,3,-1,-1
8184,2829,506,227,55,79,1,3,-1,-1
8185,2829,503,238,58,76,1,3,-1,-1
8186,2829,500,243,58,79,1,3,-1,-1
8187,2829,496,252,62,82,1,3,-1,-1
8188,2829,493,260,62,86,1,3,-1,-1
8189,2829,488,269,66,89,1,3,-1,-1
8190,2829,484,278,67,91,1,3,-1,-1
8191,2829,479,289,70,94,1,3,-1,-1
8192,2829,474,300,71,97,1,3,-1,-1
8193,2829,469,310,75,103,1,3,-1,-1
8194,2829,464,322,76,105,1,3,-1,-1
8195,2829,458,336,79,112,1,3,-1,-1
8196,2829,450,350,83,118,1,3,-1,-1
8197,2829,439,365,92,134,1,3,-1,-1
8198,2829,434,380,92,134,1,3,-1,-1
8199,2829,425,399,97,141,1,3,-1,-1
8200,2829,410,418,107,152,1,3,-1,-1
8202,2829,389,468,118,172,1,3,-1,-1
8849,2829,564,103,32,47,1,3,-1,-1
8852,2829,562,107,32,45,1,3,-1,-1
8853,2829,562,109,32,39,1,3,-1,-1
8854,2829,562,110,32,42,1,3,-1,-1
8855,2829,560,111,34,54,1,3,-1,-1
8856,2829,560,114,32,49,1,3,-1,-1
8857,2829,559,115,34,43,1,3,-1,-1
8858,2829,558,117,34,43,1,3,-1,-1
8859,2829,558,119,32,49,1,3,-1,-1
8860,2829,557,122,34,42,1,3,-1,-1
8861,2829,556,125,34,47,1,3,-1,-1
8863,2829,554,130,34,44,1,3,-1,-1
8864,2829,552,131,36,60,1,3,-1,-1
8865,2829,520,109,32,35,1,3,-1,-1
8866,2829,549,136,38,62,1,3,-1,-1
8867,2829,546,138,40,67,1,3,-1,-1
8868,2829,546,142,39,61,1,3,-1,-1
8869,2829,544,146,41,63,1,3,-1,-1
8870,2829,542,150,42,70,1,3,-1,-1
8871,2829,542,153,40,58,1,3,-1,-1
8872,2829,541,158,40,53,1,3,-1,-1
8873,2829,537,163,43,70,1,3,-1,-1
8874,2829,535,166,44,61,1,3,-1,-1
8875,2829,534,170,44,63,1,3,-1,-1
8876,2829,531,175,45,67,1,3,-1,-1
8877,2829,530,180,44,60,1,3,-1,-1
8878,2829,527,186,47,67,1,3,-1,-1
8879,2829,525,193,47,61,1,3,-1,-1
8880,2829,522,198,50,67,1,3,-1,-1
8881,2829,518,203,52,67,1,3,-1,-1
8882,2829,516,208,52,83,1,3,-1,-1
8883,2829,514,216,52,70,1,3,-1,-1
8884,2829,510,222,55,90,1,3,-1,-1
8885,2829,506,228,54,78,1,3,-1,-1
8886,2829,502,238,57,80,1,3,-1,-1
8887,2829,500,243,58,83,1,3,-1,-1
8888,2829,496,252,61,89,1,3,-1,-1
8889,2829,491,261,64,87,1,3,-1,-1
8890,2829,487,271,65,88,1,3,-1,-1
8891,2829,483,279,68,92,1,3,-1,-1
8892,2829,479,290,67,97,1,3,-1,-1
8893,2829,472,299,72,123,1,3,-1,-1
8894,2829,468,310,74,104,1,3,-1,-1
8895,2829,462,323,78,108,1,3,-1,-1
8896,2829,456,336,82,116,1,3,-1,-1
8897,2829,448,352,84,118,1,3,-1,-1
8898,2829,438,367,92,124,1,3,-1,-1
8899,2829,433,382,93,137,1,3,-1,-1
8150,3229,838,554,127,165,1,3,-1,-1
8151,3229,834,538,122,162,1,3,-1,-1
8154,3229,821,498,110,140,1,3,-1,-1
8155,3229,818,486,106,132,1,3,-1,-1
8156,3229,812,473,106,129,1,3,-1,-1
8157,3229,810,462,102,124,1,3,-1,-1
8158,3229,807,452,98,119,1,3,-1,-1
8159,3229,806,441,94,115,1,3,-1,-1
8160,3229,802,432,92,110,1,3,-1,-1
8161,3229,797,422,91,106,1,3,-1,-1
8162,3229,796,414,88,101,1,3,-1,-1
8163,3229,794,404,86,100,1,3,-1,-1
8164,3229,792,394,82,97,1,3,-1,-1
8165,3229,787,384,81,93,1,3,-1,-1
8166,3229,785,374,79,89,1,3,-1,-1
8167,3229,783,365,75,83,1,3,-1,-1
8168,3229,780,354,72,82,1,3,-1,-1
8169,3229,776,344,72,78,1,3,-1,-1
8170,3229,774,334,69,76,1,3,-1,-1
8171,3229,772,322,64,74,1,3,-1,-1
8173,3229,764,303,64,65,1,3,-1,-1
8174,3229,761,292,62,64,1,3,-1,-1
8175,3229,759,282,58,62,1,3,-1,-1
8176,3229,757,273,57,64,1,3,-1,-1
8177,3229,754,265,56,59,1,3,-1,-1
8178,3229,752,257,52,56,1,3,-1,-1
8179,3229,749,250,54,54,1,3,-1,-1
8180,3229,748,242,50,58,1,3,-1,-1
8181,3229,746,234,50,54,1,3,-1,-1
8182,3229,742,228,52,73,1,3,-1,-1
8183,3229,741,221,49,67,1,3,-1,-1
8184,3229,738,215,50,69,1,3,-1,-1
8185,3229,738,209,46,65,1,3,-1,-1
8186,3229,736,202,46,65,1,3,-1,-1
8187,3229,734,196,46,62,1,3,-1,-1
8188,3229,732,192,44,58,1,3,-1,-1
8189,3229,732,187,41,58,1,3,-1,-1
8190,3229,730,181,40,53,1,3,-1,-1
8191,3229,729,177,39,43,1,3,-1,-1
8192,3229,727,172,40,52,1,3,-1,-1
8193,3229,725,166,40,52,1,3,-1,-1
8194,3229,724,162,40,52,1,3,-1,-1
8195,3229,723,159,39,46,1,3,-1,-1
8196,3229,721,154,39,49,1,3,-1,-1
8197,3229,720,150,38,50,1,3,-1,-1
8198,3229,720,146,35,47,1,3,-1,-1
8199,3229,719,142,33,44,1,3,-1,-1
8200,3229,718,137,33,47,1,3,-1,-1
8201,3229,716,133,34,46,1,3,-1,-1
8202,3229,716,129,32,44,1,3,-1,-1
8203,3229,714,125,32,39,1,3,-1,-1
8185,3230,692,472,82,126,1,3,-1,-1
8186,3230,688,460,82,122,1,3,-1,-1
8187,3230,688,450,80,116,1,3,-1,-1
8189,3230,686,429,78,109,1,3,-1,-1
8190,3230,686,421,74,103,1,3,-1,-1
8191,3230,686,411,72,101,1,3,-1,-1
8193,3230,684,390,68,92,1,3,-1,-1
8194,3230,684,380,66,88,1,3,-1,-1
8195,3230,683,369,64,84,1,3,-1,-1
8196,3230,682,360,64,82,1,3,-1,-1
8197,3230,680,350,64,78,1,3,-1,-1
8198,3230,679,338,60,78,1,3,-1,-1
8199,3230,680,328,58,73,1,3,-1,-1
8200,3230,678,318,58,67,1,3,-1,-1
8201,3230,677,306,56,65,1,3,-1,-1
8202,3230,676,295,56,63,1,3,-1,-1
8203,3230,675,286,54,60,1,3,-1,-1
8204,3230,676,277,50,58,1,3,-1,-1
8205,3230,674,268,50,56,1,3,-1,-1
8206,3230,674,259,48,55,1,3,-1,-1
8207,3230,674,252,48,52,1,3,-1,-1
8208,3230,672,244,48,52,1,3,-1,-1
8123,3233,831,540,126,158,1,3,-1,-1
8126,3233,821,504,112,134,1,3,-1,-1
8128,3233,812,474,108,128,1,3,-1,-1
8129,3233,808,463,106,123,1,3,-1,-1
8130,3233,804,454,104,118,1,3,-1,-1
8131,3233,802,443,100,113,1,3,-1,-1
8132,3233,799,434,98,110,1,3,-1,-1
8133,3233,796,422,96,108,1,3,-1,-1
8134,3233,795,414,91,103,1,3,-1,-1
8135,3233,792,404,90,99,1,3,-1,-1
8136,3233,789,393,87,96,1,3,-1,-1
8137,3233,786,384,84,91,1,3,-1,-1
8138,3233,783,372,82,90,1,3,-1,-1
8139,3233,782,364,78,86,1,3,-1,-1
8140,3233,777,354,77,82,1,3,-1,-1
8141,3233,775,342,73,80,1,3,-1,-1
8142,3233,772,330,70,77,1,3,-1,-1
8143,3233,768,320,70,72,1,3,-1,-1
8144,3233,766,309,66,69,1,3,-1,-1
8145,3233,762,298,65,67,1,3,-1,-1
8146,3233,758,289,64,64,1,3,-1,-1
8147,3233,758,280,60,60,1,3,-1,-1
8148,3233,754,272,58,57,1,3,-1,-1
8149,3233,752,265,58,59,1,3,-1,-1
8150,3233,748,255,60,76,1,3,-1,-1
8151,3233,748,248,55,52,1,3,-1,-1
8152,3233,745,241,53,49,1,3,-1,-1
8153,3233,743,234,51,48,1,3,-1,-1
8154,3233,740,226,52,50,1,3,-1,-1
8155,3233,740,220,48,46,1,3,-1,-1
8156,3233,737,213,49,47,1,3,-1,-1
8157,3233,735,208,48,46,1,3,-1,-1
8158,3233,733,202,47,50,1,3,-1,-1
8159,3233,732,196,46,48,1,3,-1,-1
8160,3233,730,191,44,43,1,3,-1,-1
8161,3233,729,185,43,39,1,3,-1,-1
8162,3233,728,180,42,43,1,3,-1,-1
8163,3233,726,176,42,42,1,3,-1,-1
8164,3233,725,168,42,46,1,3,-1,-1
8165,3233,723,164,42,52,1,3,-1,-1
8166,3233,722,162,42,48,1,3,-1,-1
8167,3233,720,158,40,41,1,3,-1,-1
8168,3233,720,153,38,44,1,3,-1,-1
8170,3233,718,145,36,39,1,3,-1,-1
8173,3233,714,133,34,40,1,3,-1,-1
8174,3233,712,128,36,40,1,3,-1,-1
8175,3233,710,123,36,35,1,3,-1,-1
8176,3233,710,119,33,38,1,3,-1,-1
8177,3233,576,69,32,38,1,3,-1,-1
8178,3233,516,118,32,35,1,3,-1,-1
8227,3234,234,526,127,146,1,3,-1,-1
8228,3234,203,560,143,159,1,3,-1,-1
8229,3234,185,599,143,119,1,3,-1,-1
8188,3236,908,418,112,112,1,3,-1,-1
8189,3236,900,409,112,108,1,3,-1,-1
8190,3236,896,399,108,105,1,3,-1,-1
8191,3236,894,389,103,101,1,3,-1,-1
8192,3236,888,381,102,99,1,3,-1,-1
8193,3236,884,371,96,94,1,3,-1,-1
8194,3236,880,362,92,89,1,3,-1,-1
8195,3236,874,353,91,87,1,3,-1,-1
8196,3236,870,344,88,84,1,3,-1,-1
8197,3236,865,336,86,80,1,3,-1,-1
8198,3236,860,326,84,77,1,3,-1,-1
8199,3236,856,316,80,74,1,3,-1,-1
8200,3236,850,306,78,72,1,3,-1,-1
8201,3236,847,297,73,69,1,3,-1,-1
8202,3236,841,290,74,63,1,3,-1,-1
8203,3236,838,279,68,62,1,3,-1,-1
8204,3236,833,272,67,59,1,3,-1,-1
8205,3236,828,263,66,57,1,3,-1,-1
8206,3236,824,256,65,54,1,3,-1,-1
8207,3236,820,249,62,52,1,3,-1,-1
8208,3236,818,240,58,51,1,3,-1,-1
8209,3236,814,233,58,50,1,3,-1,-1
8210,3236,811,228,56,48,1,3,-1,-1
8211,3236,810,220,52,48,1,3,-1,-1
8212,3236,804,214,54,48,1,3,-1,-1
8213,3236,801,209,54,46,1,3,-1,-1
8214,3236,798,203,52,44,1,3,-1,-1
8215,3236,796,197,50,43,1,3,-1,-1
8216,3236,794,193,48,53,1,3,-1,-1
8217,3236,792,186,44,40,1,3,-1,-1
8218,3236,788,181,46,42,1,3,-1,-1
8219,3236,786,177,46,43,1,3,-1,-1
8220,3236,784,172,44,38,1,3,-1,-1
8221,3236,782,166,44,49,1,3,-1,-1
8222,3236,780,162,44,50,1,3,-1,-1
8223,3236,779,159,40,44,1,3,-1,-1
8224,3236,776,154,40,46,1,3,-1,-1
8225,3236,774,151,38,43,1,3,-1,-1
8226,3236,772,147,38,37,1,3,-1,-1
8227,3236,768,142,38,39,1,3,-1,-1
8228,3236,768,138,36,41,1,3,-1,-1
8229,3236,766,134,36,40,1,3,-1,-1
8230,3236,764,130,36,40,1,3,-1,-1
8231,3236,762,126,33,37,1,3,-1,-1
8232,3236,760,123,33,36,1,3,-1,-1
8233,3236,758,118,32,37,1,3,-1,-1
8230,3237,853,612,125,107,1,3,-1,-1
8231,3237,846,594,132,123,1,3,-1,-1
8232,3237,842,575,136,142,1,3,-1,-1
8233,3237,836,558,142,160,1,3,-1,-1
8194,3239,791,366,90,124,1,3,-1,-1
8195,3239,789,357,87,121,1,3,-1,-1
8197,3239,784,340,82,114,1,3,-1,-1
8200,3239,776,317,76,104,1,3,-1,-1
8201,3239,773,308,75,102,1,3,-1,-1
8203,3239,770,292,69,96,1,3,-1,-1
8208,3239,757,252,60,79,1,3,-1,-1
8209,3239,755,243,58,78,1,3,-1,-1
8210,3239,752,235,56,76,1,3,-1,-1
8211,3239,748,228,56,74,1,3,-1,-1
8212,3239,747,222,55,70,1,3,-1,-1
8213,3239,746,215,51,68,1,3,-1,-1
8214,3239,744,209,51,66,1,3,-1,-1
8215,3239,742,203,49,65,1,3,-1,-1
8216,3239,740,198,48,62,1,3,-1,-1
8217,3239,738,192,46,61,1,3,-1,-1
8218,3239,736,186,46,62,1,3,-1,-1
8219,3239,735,181,45,59,1,3,-1,-1
8220,3239,733,176,44,58,1,3,-1,-1
8221,3239,732,170,44,60,1,3,-1,-1
8222,3239,730,166,42,54,1,3,-1,-1
8223,3239,728,163,42,52,1,3,-1,-1
8224,3239,727,158,41,51,1,3,-1,-1
8225,3239,726,153,40,51,1,3,-1,-1
8226,3239,724,149,40,52,1,3,-1,-1
8227,3239,724,145,38,51,1,3,-1,-1
8229,3239,721,138,37,52,1,3,-1,-1
8230,3239,720,133,36,59,1,3,-1,-1
8231,3239,719,129,36,61,1,3,-1,-1
8232,3239,717,126,36,64,1,3,-1,-1
8233,3239,715,123,36,63,1,3,-1,-1
8237,3239,712,108,34,60,1,3,-1,-1
8238,3239,712,106,32,52,1,3,-1,-1
8239,3239,708,104,34,48,1,3,-1,-1
8201,3241,982,568,176,149,1,3,-1,-1
8208,3241,935,474,135,126,1,3,-1,-1
8209,3241,928,463,133,121,1,3,-1,-1
8210,3241,924,454,127,117,1,3,-1,-1
8211,3241,920,448,123,108,1,3,-1,-1
8212,3241,914,436,121,108,1,3,-1,-1
8213,3241,910,426,118,106,1,3,-1,-1
8214,3241,906,418,114,100,1,3,-1,-1
8215,3241,901,407,112,99,1,3,-1,-1
8216,3241,897,398,106,94,1,3,-1,-1
8217,3241,892,387,102,91,1,3,-1,-1
8218,3241,886,376,100,88,1,3,-1,-1
8219,3241,882,367,96,83,1,3,-1,-1
8220,3241,875,357,94,80,1,3,-1,-1
8221,3241,870,346,90,76,1,3,-1,-1
8222,3241,866,336,85,73,1,3,-1,-1
8223,3241,860,325,84,70,1,3,-1,-1
8224,3241,854,314,80,67,1,3,-1,-1
8225,3241,850,302,76,66,1,3,-1,-1
8226,3241,844,293,74,61,1,3,-1,-1
8227,3241,840,283,72,61,1,3,-1,-1
8228,3241,834,274,68,57,1,3,-1,-1
8229,3241,830,265,68,56,1,3,-1,-1
8230,3241,828,257,64,53,1,3,-1,-1
8231,3241,822,250,64,52,1,3,-1,-1
8232,3241,820,241,58,51,1,3,-1,-1
8233,3241,816,234,60,50,1,3,-1,-1
8235,3241,810,221,55,46,1,3,-1,-1
8236,3241,806,214,56,46,1,3,-1,-1
8237,3241,802,208,54,43,1,3,-1,-1
8238,3241,800,202,51,44,1,3,-1,-1
8239,3241,797,197,50,43,1,3,-1,-1
8240,3241,794,191,51,43,1,3,-1,-1
8241,3241,792,184,48,43,1,3,-1,-1
8242,3241,788,180,48,39,1,3,-1,-1
8243,3241,788,174,46,40,1,3,-1,-1
8244,3241,784,170,47,46,1,3,-1,-1
8245,3241,782,165,46,51,1,3,-1,-1
8246,3241,780,161,46,57,1,3,-1,-1
8247,3241,779,158,45,54,1,3,-1,-1
8248,3241,776,152,42,38,1,3,-1,-1
8249,3241,773,148,42,43,1,3,-1,-1
8250,3241,772,145,40,43,1,3,-1,-1
8250,3242,1027,652,166,66,1,3,-1,-1
8251,3242,1017,630,218,88,1,3,-1,-1
8168,2993,512,43,32,44,1,3,-1,-1
8170,2993,510,45,32,45,1,3,-1,-1
8171,2993,509,47,33,42,1,3,-1,-1
8172,2993,508,48,34,41,1,3,-1,-1
8173,2993,508,49,32,41,1,3,-1,-1
8174,2993,507,51,33,41,1,3,-1,-1
8175,2993,506,52,34,44,1,3,-1,-1
8176,2993,504,53,35,44,1,3,-1,-1
8177,2993,502,53,36,46,1,3,-1,-1
8178,2993,502,55,36,47,1,3,-1,-1
8179,2993,500,55,36,47,1,3,-1,-1
8180,2993,499,56,36,46,1,3,-1,-1
8181,2993,498,59,36,46,1,3,-1,-1
8182,2993,498,60,36,45,1,3,-1,-1
8183,2993,496,61,36,46,1,3,-1,-1
8184,2993,495,62,37,46,1,3,-1,-1
8185,2993,492,65,38,48,1,3,-1,-1
8186,2993,491,66,38,50,1,3,-1,-1
8187,2993,490,67,38,50,1,3,-1,-1
8188,2993,489,69,39,49,1,3,-1,-1
8189,2993,487,69,39,50,1,3,-1,-1
8190,2993,485,70,41,51,1,3,-1,-1
8191,2993,484,70,41,52,1,3,-1,-1
8192,2993,483,72,41,50,1,3,-1,-1
8193,2993,481,74,43,51,1,3,-1,-1
8194,2993,479,75,42,59,1,3,-1,-1
8195,2993,478,76,42,57,1,3,-1,-1
8196,2993,477,76,43,56,1,3,-1,-1
8197,2993,477,80,41,54,1,3,-1,-1
8198,2993,474,81,43,58,1,3,-1,-1
8199,2993,472,82,44,58,1,3,-1,-1
8200,2993,470,85,45,59,1,3,-1,-1
8201,2993,469,86,45,56,1,3,-1,-1
8202,2993,468,88,45,56,1,3,-1,-1
8203,2993,465,89,47,57,1,3,-1,-1
8204,2993,465,92,46,54,1,3,-1,-1
8205,2993,462,93,48,55,1,3,-1,-1
8206,2993,461,94,48,60,1,3,-1,-1
8207,2993,460,97,47,55,1,3,-1,-1
8208,2993,456,98,49,57,1,3,-1,-1
8209,2993,456,100,48,61,1,3,-1,-1
8210,2993,454,101,50,57,1,3,-1,-1
8211,2993,452,103,50,56,1,3,-1,-1
8212,2993,450,105,51,56,1,3,-1,-1
8213,2993,448,106,53,61,1,3,-1,-1
8214,2993,444,111,54,64,1,3,-1,-1
8215,2993,442,112,55,63,1,3,-1,-1
8216,2993,442,114,54,61,1,3,-1,-1
8217,2993,441,115,53,64,1,3,-1,-1
8218,2993,438,118,56,64,1,3,-1,-1
8219,2993,432,119,60,70,1,3,-1,-1
8220,2993,432,121,58,67,1,3,-1,-1
8221,2993,430,126,56,62,1,3,-1,-1
8222,2993,428,127,56,66,1,3,-1,-1
8223,2993,424,130,60,66,1,3,-1,-1
8224,2993,416,132,66,74,1,3,-1,-1
8225,2993,418,136,61,67,1,3,-1,-1
8226,2993,416,139,62,68,1,3,-1,-1
8227,2993,412,143,63,67,1,3,-1,-1
8228,2993,408,147,64,70,1,3,-1,-1
8229,2993,403,150,66,71,1,3,-1,-1
8230,2993,400,155,66,70,1,3,-1,-1
8231,2993,396,159,68,73,1,3,-1,-1
8232,2993,390,162,70,76,1,3,-1,-1
8233,2993,386,168,72,75,1,3,-1,-1
8234,2993,382,173,72,78,1,3,-1,-1
8235,2993,373,178,79,80,1,3,-1,-1
8236,2993,369,182,78,83,1,3,-1,-1
8237,2993,364,189,79,85,1,3,-1,-1
8238,2993,359,194,81,86,1,3,-1,-1
8239,2993,350,200,84,90,1,3,-1,-1
8240,2993,344,207,86,92,1,3,-1,-1
8241,2993,335,214,92,95,1,3,-1,-1
8242,2993,326,220,95,99,1,3,-1,-1
8243,2993,317,228,99,100,1,3,-1,-1
8244,2993,308,234,104,107,1,3,-1,-1
8245,2993,299,243,106,111,1,3,-1,-1
8246,2993,289,250,111,114,1,3,-1,-1
8247,2993,274,257,120,122,1,3,-1,-1
8248,2993,268,267,119,124,1,3,-1,-1
8249,2993,255,277,127,130,1,3,-1,-1
8250,2993,236,289,139,134,1,3,-1,-1
8251,2993,223,301,143,139,1,3,-1,-1
8252,2993,210,312,148,148,1,3,-1,-1
8253,2993,192,326,157,154,1,3,-1,-1
8254,2993,173,340,165,164,1,3,-1,-1
8255,2993,152,355,178,173,1,3,-1,-1
8256,2993,130,372,186,182,1,3,-1,-1
8257,2993,105,388,200,197,1,3,-1,-1
8258,2993,78,408,212,210,1,3,-1,-1
8420,2993,512,42,32,43,1,3,-1,-1
8421,2993,512,44,32,43,1,3,-1,-1
8422,2993,511,44,32,44,1,3,-1,-1
8423,2993,510,45,32,44,1,3,-1,-1
8424,2993,509,45,32,45,1,3,-1,-1
8425,2993,508,47,33,47,1,3,-1,-1
8426,2993,508,48,32,48,1,3,-1,-1
8427,2993,506,49,34,47,1,3,-1,-1
8428,2993,505,51,34,46,1,3,-1,-1
8429,2993,504,53,34,45,1,3,-1,-1
8430,2993,502,53,36,47,1,3,-1,-1
8431,2993,500,53,38,51,1,3,-1,-1
8432,2993,501,55,35,46,1,3,-1,-1
8433,2993,500,57,35,47,1,3,-1,-1
8434,2993,499,59,35,47,1,3,-1,-1
8435,2993,497,60,37,45,1,3,-1,-1
8436,2993,496,61,37,47,1,3,-1,-1
8437,2993,495,63,36,45,1,3,-1,-1
8438,2993,493,63,37,45,1,3,-1,-1
8439,2993,492,65,37,48,1,3,-1,-1
8440,2993,491,66,37,49,1,3,-1,-1
8441,2993,488,68,40,49,1,3,-1,-1
8442,2993,488,69,38,49,1,3,-1,-1
8443,2993,485,70,42,52,1,3,-1,-1
8444,2993,484,71,40,53,1,3,-1,-1
