7447,844,1066,280,138,56,1,3,-1,-1
7448,844,1066,280,138,56,1,3,-1,-1
7449,844,1066,280,138,56,1,3,-1,-1
7450,844,1066,280,138,56,1,3,-1,-1
7451,844,1066,280,138,56,1,3,-1,-1
7452,844,1066,280,138,56,1,3,-1,-1
7453,844,1066,280,138,56,1,3,-1,-1
7454,844,1066,280,138,57,1,3,-1,-1
7455,844,1066,279,138,58,1,3,-1,-1
7456,844,1068,279,136,58,1,3,-1,-1
7457,844,1066,280,138,56,1,3,-1,-1
7458,844,1068,279,136,58,1,3,-1,-1
7459,844,1066,280,138,58,1,3,-1,-1
7460,844,1066,280,138,58,1,3,-1,-1
7461,844,1065,279,138,58,1,3,-1,-1
7462,844,1064,280,140,57,1,3,-1,-1
7463,844,1064,279,140,58,1,3,-1,-1
7464,844,1064,279,140,58,1,3,-1,-1
7465,844,1064,280,140,57,1,3,-1,-1
7466,844,1065,280,140,57,1,3,-1,-1
7467,844,1066,280,138,57,1,3,-1,-1
7468,844,1066,280,138,56,1,3,-1,-1
7469,844,1066,280,138,56,1,3,-1,-1
7470,844,1069,280,134,56,1,3,-1,-1
7471,844,1065,280,140,57,1,3,-1,-1
7472,844,1068,280,136,56,1,3,-1,-1
7473,844,1069,279,136,57,1,3,-1,-1
7474,844,1069,279,136,57,1,3,-1,-1
7475,844,1069,279,136,57,1,3,-1,-1
7476,844,1070,279,134,57,1,3,-1,-1
7477,844,1068,279,136,57,1,3,-1,-1
7478,844,1069,279,136,57,1,3,-1,-1
7479,844,1069,279,136,57,1,3,-1,-1
7480,844,1068,279,136,57,1,3,-1,-1
7481,844,1068,279,136,57,1,3,-1,-1
7482,844,1068,279,136,57,1,3,-1,-1
7483,844,1068,280,136,56,1,3,-1,-1
7484,844,1068,279,136,57,1,3,-1,-1
7485,844,1068,279,136,57,1,3,-1,-1
7486,844,1069,279,136,57,1,3,-1,-1
7487,844,1069,279,136,57,1,3,-1,-1
7488,844,1069,279,136,57,1,3,-1,-1
7489,844,1070,280,134,56,1,3,-1,-1
7490,844,1070,280,134,56,1,3,-1,-1
7491,844,1070,279,134,57,1,3,-1,-1
7492,844,1070,279,134,57,1,3,-1,-1
7493,844,1070,279,134,57,1,3,-1,-1
7494,844,1070,279,134,57,1,3,-1,-1
7495,844,1070,279,134,57,1,3,-1,-1
7496,844,1070,279,134,57,1,3,-1,-1
7497,844,1070,279,134,57,1,3,-1,-1
7498,844,1070,279,134,57,1,3,-1,-1
7499,844,1070,280,134,56,1,3,-1,-1
7500,844,1070,279,134,57,1,3,-1,-1
7501,844,1068,279,136,57,1,3,-1,-1
7502,844,1069,280,136,56,1,3,-1,-1
7503,844,1070,280,134,56,1,3,-1,-1
7504,844,1070,280,134,56,1,3,-1,-1
7505,844,1070,280,134,56,1,3,-1,-1
7506,844,1070,280,134,56,1,3,-1,-1
7507,844,1070,279,134,57,1,3,-1,-1
7508,844,1069,280,136,56,1,3,-1,-1
7509,844,1069,280,136,56,1,3,-1,-1
7510,844,1069,280,136,56,1,3,-1,-1
7511,844,1069,279,136,57,1,3,-1,-1
7512,844,1069,280,136,56,1,3,-1,-1
7513,844,1069,280,136,56,1,3,-1,-1
7514,844,1070,280,134,56,1,3,-1,-1
7515,844,1070,280,134,56,1,3,-1,-1
7516,844,1070,279,134,57,1,3,-1,-1
7517,844,1070,280,134,56,1,3,-1,-1
7518,844,1070,279,134,57,1,3,-1,-1
7519,844,1069,280,136,56,1,3,-1,-1
7520,844,1069,280,136,56,1,3,-1,-1
7521,844,1068,280,136,56,1,3,-1,-1
7522,844,1069,280,136,56,1,3,-1,-1
7523,844,1069,279,136,57,1,3,-1,-1
7524,844,1069,280,136,56,1,3,-1,-1
7525,844,1070,279,134,56,1,3,-1,-1
7526,844,1070,279,134,56,1,3,-1,-1
7527,844,1070,280,134,56,1,3,-1,-1
7528,844,1070,280,134,56,1,3,-1,-1
7529,844,1070,280,134,56,1,3,-1,-1
7530,844,1070,280,134,56,1,3,-1,-1
7531,844,1070,280,134,56,1,3,-1,-1
7532,844,1070,280,134,56,1,3,-1,-1
7533,844,1070,280,134,56,1,3,-1,-1
7534,844,1070,280,134,56,1,3,-1,-1
7535,844,1070,279,134,57,1,3,-1,-1
7536,844,1070,280,134,56,1,3,-1,-1
7537,844,1069,280,136,56,1,3,-1,-1
7538,844,1070,280,134,56,1,3,-1,-1
7539,844,1070,280,134,56,1,3,-1,-1
7540,844,1070,279,134,57,1,3,-1,-1
7541,844,1070,279,134,57,1,3,-1,-1
7542,844,1070,279,134,57,1,3,-1,-1
7543,844,1070,279,134,57,1,3,-1,-1
7544,844,1070,279,134,57,1,3,-1,-1
7545,844,1070,279,134,57,1,3,-1,-1
7546,844,1070,279,134,57,1,3,-1,-1
7547,844,1070,279,134,57,1,3,-1,-1
7548,844,1070,279,134,57,1,3,-1,-1
7549,844,1070,279,134,57,1,3,-1,-1
7550,844,1070,280,134,56,1,3,-1,-1
7551,844,1070,279,134,57,1,3,-1,-1
7552,844,1070,279,134,57,1,3,-1,-1
7553,844,1070,280,134,56,1,3,-1,-1
7554,844,1070,280,134,56,1,3,-1,-1
7555,844,1070,280,134,56,1,3,-1,-1
7556,844,1070,280,134,56,1,3,-1,-1
7557,844,1070,280,134,56,1,3,-1,-1
7558,844,1070,280,134,56,1,3,-1,-1
7559,844,1070,279,134,57,1,3,-1,-1
7560,844,1070,279,134,57,1,3,-1,-1
7561,844,1070,280,134,56,1,3,-1,-1
7562,844,1070,280,134,56,1,3,-1,-1
7563,844,1070,280,134,56,1,3,-1,-1
7564,844,1070,280,134,56,1,3,-1,-1
7565,844,1070,280,134,56,1,3,-1,-1
7566,844,1070,280,134,56,1,3,-1,-1
7567,844,1070,280,134,56,1,3,-1,-1
7568,844,1070,280,134,56,1,3,-1,-1
7569,844,1070,280,134,56,1,3,-1,-1
7570,844,1070,280,134,56,1,3,-1,-1
7571,844,1070,280,134,56,1,3,-1,-1
7572,844,1070,280,134,56,1,3,-1,-1
7573,844,1070,280,134,56,1,3,-1,-1
7574,844,1070,280,134,56,1,3,-1,-1
7575,844,1070,280,134,56,1,3,-1,-1
7576,844,1070,280,134,56,1,3,-1,-1
7577,844,1070,280,134,56,1,3,-1,-1
7578,844,1070,280,134,56,1,3,-1,-1
7579,844,1070,280,134,56,1,3,-1,-1
7580,844,1070,280,134,56,1,3,-1,-1
7581,844,1070,280,134,56,1,3,-1,-1
7582,844,1070,280,134,56,1,3,-1,-1
7583,844,1070,280,134,56,1,3,-1,-1
7584,844,1070,280,134,56,1,3,-1,-1
7585,844,1069,280,136,56,1,3,-1,-1
7586,844,1070,280,134,56,1,3,-1,-1
7587,844,1070,280,134,56,1,3,-1,-1
7588,844,1069,279,136,57,1,3,-1,-1
7589,844,1069,279,136,57,1,3,-1,-1
7590,844,1070,280,134,56,1,3,-1,-1
7591,844,1070,279,134,57,1,3,-1,-1
7592,844,1070,280,134,56,1,3,-1,-1
7593,844,1070,279,134,57,1,3,-1,-1
7594,844,1070,279,134,57,1,3,-1,-1
7595,844,1070,279,134,57,1,3,-1,-1
7596,844,1070,279,134,57,1,3,-1,-1
7597,844,1070,280,134,56,1,3,-1,-1
7598,844,1070,279,134,57,1,3,-1,-1
7599,844,1070,279,134,57,1,3,-1,-1
7600,844,1070,279,134,57,1,3,-1,-1
7601,844,1070,279,134,57,1,3,-1,-1
7602,844,1070,279,134,57,1,3,-1,-1
7603,844,1070,279,134,57,1,3,-1,-1
7604,844,1070,279,134,57,1,3,-1,-1
7605,844,1070,279,134,57,1,3,-1,-1
7606,844,1070,280,134,56,1,3,-1,-1
7607,844,1070,280,134,56,1,3,-1,-1
7608,844,1070,280,134,56,1,3,-1,-1
7609,844,1070,279,134,56,1,3,-1,-1
7610,844,1070,279,134,56,1,3,-1,-1
7611,844,1070,279,134,56,1,3,-1,-1
7612,844,1070,279,134,56,1,3,-1,-1
7613,844,1070,280,134,56,1,3,-1,-1
7614,844,1070,280,134,56,1,3,-1,-1
7615,844,1070,280,134,56,1,3,-1,-1
7616,844,1070,280,134,56,1,3,-1,-1
7617,844,1070,279,134,57,1,3,-1,-1
7618,844,1070,279,134,57,1,3,-1,-1
7619,844,1070,279,134,57,1,3,-1,-1
7620,844,1070,279,134,57,1,3,-1,-1
7621,844,1070,280,134,56,1,3,-1,-1
7622,844,1070,280,134,56,1,3,-1,-1
7623,844,1070,280,134,56,1,3,-1,-1
7624,844,1070,280,134,56,1,3,-1,-1
7625,844,1070,280,134,56,1,3,-1,-1
7626,844,1070,280,134,56,1,3,-1,-1
7627,844,1070,280,134,56,1,3,-1,-1
7628,844,1070,280,134,56,1,3,-1,-1
7629,844,1070,279,134,57,1,3,-1,-1
7630,844,1070,279,134,57,1,3,-1,-1
7631,844,1070,280,134,56,1,3,-1,-1
7632,844,1070,280,134,56,1,3,-1,-1
7633,844,1070,280,134,56,1,3,-1,-1
7634,844,1070,279,134,57,1,3,-1,-1
7635,844,1070,279,134,57,1,3,-1,-1
7636,844,1070,280,134,56,1,3,-1,-1
7637,844,1070,280,134,56,1,3,-1,-1
7638,844,1070,279,134,57,1,3,-1,-1
7639,844,1070,279,134,57,1,3,-1,-1
7640,844,1070,280,134,56,1,3,-1,-1
7641,844,1070,280,134,56,1,3,-1,-1
7642,844,1070,279,134,57,1,3,-1,-1
7643,844,1070,279,134,57,1,3,-1,-1
7644,844,1070,280,134,56,1,3,-1,-1
7645,844,1070,280,134,56,1,3,-1,-1
7646,844,1070,279,134,57,1,3,-1,-1
7647,844,1070,279,134,57,1,3,-1,-1
7648,844,1070,280,134,56,1,3,-1,-1
7649,844,1070,280,134,56,1,3,-1,-1
7650,844,1070,280,134,56,1,3,-1,-1
7651,844,1070,279,134,57,1,3,-1,-1
7652,844,1070,279,134,57,1,3,-1,-1
7653,844,1070,279,134,57,1,3,-1,-1
7654,844,1070,279,134,57,1,3,-1,-1
7655,844,1070,279,134,57,1,3,-1,-1
7656,844,1070,279,134,57,1,3,-1,-1
7657,844,1070,279,134,57,1,3,-1,-1
7658,844,1070,279,134,57,1,3,-1,-1
7659,844,1070,279,134,57,1,3,-1,-1
7660,844,1070,279,134,57,1,3,-1,-1
7661,844,1070,279,134,57,1,3,-1,-1
7662,844,1070,279,134,57,1,3,-1,-1
7663,844,1070,279,134,57,1,3,-1,-1
7664,844,1070,279,134,57,1,3,-1,-1
7665,844,1070,279,134,57,1,3,-1,-1
7666,844,1070,279,134,57,1,3,-1,-1
7667,844,1070,279,134,57,1,3,-1,-1
7668,844,1070,279,134,57,1,3,-1,-1
7669,844,1070,280,134,56,1,3,-1,-1
7670,844,1070,280,134,56,1,3,-1,-1
7671,844,1070,279,134,57,1,3,-1,-1
7672,844,1070,279,134,57,1,3,-1,-1
7673,844,1070,279,134,57,1,3,-1,-1
7674,844,1070,279,134,57,1,3,-1,-1
7675,844,1070,280,134,56,1,3,-1,-1
7676,844,1070,280,134,56,1,3,-1,-1
7677,844,1070,279,134,57,1,3,-1,-1
7678,844,1070,279,134,57,1,3,-1,-1
7679,844,1070,279,134,57,1,3,-1,-1
7680,844,1070,279,134,57,1,3,-1,-1
7681,844,1069,280,136,56,1,3,-1,-1
7682,844,1070,279,134,57,1,3,-1,-1
7683,844,1070,279,134,57,1,3,-1,-1
7684,844,1070,279,134,57,1,3,-1,-1
7685,844,1070,280,134,56,1,3,-1,-1
7686,844,1070,279,134,57,1,3,-1,-1
7687,844,1070,280,134,56,1,3,-1,-1
7688,844,1069,280,136,56,1,3,-1,-1
7689,844,1070,280,134,56,1,3,-1,-1
7690,844,1070,279,134,57,1,3,-1,-1
7691,844,1070,280,134,56,1,3,-1,-1
7692,844,1070,279,134,57,1,3,-1,-1
7693,844,1070,280,134,56,1,3,-1,-1
7694,844,1070,280,134,56,1,3,-1,-1
7695,844,1070,279,134,57,1,3,-1,-1
7696,844,1070,279,134,57,1,3,-1,-1
7697,844,1070,279,134,57,1,3,-1,-1
7698,844,1070,279,134,57,1,3,-1,-1
7699,844,1070,279,134,57,1,3,-1,-1
7700,844,1070,279,134,57,1,3,-1,-1
7701,844,1071,279,134,57,1,3,-1,-1
7702,844,1070,279,134,57,1,3,-1,-1
7703,844,1071,279,134,57,1,3,-1,-1
7704,844,1071,279,134,57,1,3,-1,-1
7705,844,1070,280,134,56,1,3,-1,-1
7706,844,1070,280,134,56,1,3,-1,-1
7707,844,1070,280,134,56,1,3,-1,-1
7708,844,1070,280,134,56,1,3,-1,-1
7709,844,1070,280,134,56,1,3,-1,-1
7710,844,1070,280,134,56,1,3,-1,-1
7711,844,1070,280,134,56,1,3,-1,-1
7712,844,1070,280,134,56,1,3,-1,-1
7713,844,1070,280,134,56,1,3,-1,-1
7714,844,1070,280,134,56,1,3,-1,-1
7715,844,1070,280,134,56,1,3,-1,-1
7716,844,1070,280,134,56,1,3,-1,-1
7717,844,1070,280,134,56,1,3,-1,-1
7718,844,1070,280,134,56,1,3,-1,-1
7719,844,1070,279,134,57,1,3,-1,-1
7720,844,1070,280,134,56,1,3,-1,-1
7721,844,1070,280,134,56,1,3,-1,-1
7722,844,1070,279,134,57,1,3,-1,-1
7723,844,1070,279,134,57,1,3,-1,-1
7724,844,1070,279,134,57,1,3,-1,-1
7725,844,1070,279,134,57,1,3,-1,-1
7726,844,1070,279,134,57,1,3,-1,-1
7727,844,1070,279,134,57,1,3,-1,-1
7728,844,1070,279,134,57,1,3,-1,-1
7729,844,1070,280,134,56,1,3,-1,-1
7730,844,1070,280,134,56,1,3,-1,-1
7731,844,1070,280,134,56,1,3,-1,-1
7732,844,1070,280,134,56,1,3,-1,-1
7733,844,1070,280,134,56,1,3,-1,-1
7734,844,1070,279,134,57,1,3,-1,-1
7735,844,1070,279,134,57,1,3,-1,-1
7736,844,1070,279,134,57,1,3,-1,-1
7737,844,1070,279,134,57,1,3,-1,-1
7738,844,1070,279,134,57,1,3,-1,-1
7739,844,1070,279,134,57,1,3,-1,-1
7740,844,1070,279,134,57,1,3,-1,-1
7741,844,1068,279,136,57,1,3,-1,-1
7742,844,1070,279,134,57,1,3,-1,-1
7743,844,1070,279,134,57,1,3,-1,-1
7744,844,1070,279,134,57,1,3,-1,-1
7745,844,1070,279,134,57,1,3,-1,-1
7746,844,1070,279,134,57,1,3,-1,-1
7747,844,1070,279,134,57,1,3,-1,-1
7748,844,1070,280,134,56,1,3,-1,-1
7749,844,1070,279,134,57,1,3,-1,-1
7750,844,1070,279,134,57,1,3,-1,-1
7751,844,1070,279,134,57,1,3,-1,-1
7752,844,1070,280,134,56,1,3,-1,-1
7753,844,1070,280,134,56,1,3,-1,-1
7754,844,1070,279,134,57,1,3,-1,-1
7755,844,1070,279,134,57,1,3,-1,-1
7756,844,1070,280,134,56,1,3,-1,-1
7757,844,1070,280,134,56,1,3,-1,-1
7758,844,1070,279,134,57,1,3,-1,-1
7759,844,1070,279,134,57,1,3,-1,-1
7760,844,1070,279,134,57,1,3,-1,-1
7761,844,1070,279,134,57,1,3,-1,-1
7762,844,1070,279,134,57,1,3,-1,-1
7763,844,1070,280,134,56,1,3,-1,-1
7764,844,1070,280,134,56,1,3,-1,-1
7765,844,1070,279,134,57,1,3,-1,-1
7766,844,1070,280,134,56,1,3,-1,-1
7767,844,1070,280,134,56,1,3,-1,-1
7768,844,1070,280,134,56,1,3,-1,-1
7769,844,1070,280,134,56,1,3,-1,-1
7770,844,1070,280,134,56,1,3,-1,-1
7771,844,1070,279,134,57,1,3,-1,-1
7772,844,1070,280,134,56,1,3,-1,-1
7773,844,1070,280,134,56,1,3,-1,-1
7774,844,1070,280,134,56,1,3,-1,-1
7775,844,1070,279,134,57,1,3,-1,-1
7776,844,1070,280,134,56,1,3,-1,-1
7777,844,1070,280,134,56,1,3,-1,-1
7778,844,1070,280,134,56,1,3,-1,-1
7779,844,1070,279,134,57,1,3,-1,-1
7780,844,1070,279,134,57,1,3,-1,-1
7781,844,1070,280,134,56,1,3,-1,-1
7782,844,1070,279,134,57,1,3,-1,-1
7783,844,1070,279,134,57,1,3,-1,-1
7784,844,1070,279,134,57,1,3,-1,-1
7785,844,1070,280,134,56,1,3,-1,-1
7786,844,1070,279,134,57,1,3,-1,-1
7787,844,1070,279,134,57,1,3,-1,-1
7788,844,1070,279,134,57,1,3,-1,-1
7789,844,1070,280,134,56,1,3,-1,-1
7790,844,1070,280,134,56,1,3,-1,-1
7791,844,1070,280,134,56,1,3,-1,-1
7792,844,1070,280,134,56,1,3,-1,-1
7793,844,1070,280,134,56,1,3,-1,-1
7794,844,1070,280,134,56,1,3,-1,-1
7795,844,1070,280,134,56,1,3,-1,-1
7796,844,1070,280,134,56,1,3,-1,-1
7797,844,1070,280,134,56,1,3,-1,-1
7798,844,1070,280,134,56,1,3,-1,-1
7799,844,1070,280,134,56,1,3,-1,-1
7800,844,1070,280,134,56,1,3,-1,-1
7801,844,1070,280,134,56,1,3,-1,-1
7802,844,1070,280,134,56,1,3,-1,-1
7803,844,1070,279,134,57,1,3,-1,-1
7804,844,1070,280,134,56,1,3,-1,-1
7805,844,1070,280,134,56,1,3,-1,-1
7806,844,1070,279,134,57,1,3,-1,-1
7807,844,1070,279,134,57,1,3,-1,-1
7808,844,1070,280,134,56,1,3,-1,-1
7809,844,1070,280,134,56,1,3,-1,-1
7810,844,1070,280,134,56,1,3,-1,-1
7811,844,1070,280,134,56,1,3,-1,-1
7812,844,1070,279,134,57,1,3,-1,-1
7813,844,1068,280,136,56,1,3,-1,-1
7814,844,1069,280,136,56,1,3,-1,-1
7815,844,1069,280,136,56,1,3,-1,-1
7816,844,1069,280,136,56,1,3,-1,-1
7817,844,1068,280,136,56,1,3,-1,-1
7818,844,1069,279,136,57,1,3,-1,-1
7819,844,1069,279,136,57,1,3,-1,-1
7820,844,1068,280,136,56,1,3,-1,-1
7821,844,1068,280,136,56,1,3,-1,-1
7822,844,1069,280,136,56,1,3,-1,-1
7823,844,1069,279,136,57,1,3,-1,-1
7824,844,1069,280,136,56,1,3,-1,-1
7825,844,1070,280,134,56,1,3,-1,-1
7826,844,1070,280,134,56,1,3,-1,-1
7827,844,1070,280,134,56,1,3,-1,-1
7828,844,1070,280,134,56,1,3,-1,-1
7829,844,1070,280,134,56,1,3,-1,-1
7830,844,1070,280,134,56,1,3,-1,-1
7831,844,1070,280,134,56,1,3,-1,-1
7832,844,1070,280,134,56,1,3,-1,-1
7833,844,1070,280,134,56,1,3,-1,-1
7834,844,1070,280,134,56,1,3,-1,-1
7835,844,1070,280,134,56,1,3,-1,-1
7836,844,1070,280,134,56,1,3,-1,-1
7837,844,1070,279,134,57,1,3,-1,-1
7838,844,1070,279,134,57,1,3,-1,-1
7839,844,1070,280,134,56,1,3,-1,-1
7840,844,1070,279,134,57,1,3,-1,-1
7841,844,1070,280,134,56,1,3,-1,-1
7842,844,1070,279,134,57,1,3,-1,-1
7843,844,1070,279,134,57,1,3,-1,-1
7844,844,1070,280,134,56,1,3,-1,-1
7845,844,1070,280,134,56,1,3,-1,-1
7846,844,1070,280,134,56,1,3,-1,-1
7847,844,1070,280,134,56,1,3,-1,-1
7848,844,1070,280,134,56,1,3,-1,-1
7849,844,1068,280,136,56,1,3,-1,-1
7850,844,1070,280,134,56,1,3,-1,-1
7851,844,1070,279,134,57,1,3,-1,-1
7852,844,1070,280,134,56,1,3,-1,-1
7853,844,1070,280,134,56,1,3,-1,-1
7854,844,1070,280,134,56,1,3,-1,-1
7855,844,1068,280,136,56,1,3,-1,-1
7856,844,1068,280,136,56,1,3,-1,-1
7857,844,1068,280,136,56,1,3,-1,-1
7858,844,1068,280,136,56,1,3,-1,-1
7859,844,1068,280,136,56,1,3,-1,-1
7860,844,1068,280,136,56,1,3,-1,-1
7861,844,1070,279,134,57,1,3,-1,-1
7862,844,1070,279,134,57,1,3,-1,-1
7863,844,1070,279,134,57,1,3,-1,-1
7864,844,1070,279,134,57,1,3,-1,-1
7865,844,1070,279,134,57,1,3,-1,-1
7866,844,1070,279,134,57,1,3,-1,-1
7867,844,1070,279,134,57,1,3,-1,-1
7868,844,1070,280,134,56,1,3,-1,-1
7869,844,1070,280,134,56,1,3,-1,-1
7870,844,1070,280,134,56,1,3,-1,-1
7871,844,1070,280,134,56,1,3,-1,-1
7872,844,1070,280,134,56,1,3,-1,-1
7873,844,1070,280,134,56,1,3,-1,-1
7874,844,1070,280,134,56,1,3,-1,-1
7875,844,1070,280,134,56,1,3,-1,-1
7876,844,1070,280,134,56,1,3,-1,-1
7877,844,1070,280,134,56,1,3,-1,-1
7878,844,1070,280,134,56,1,3,-1,-1
7879,844,1070,280,134,56,1,3,-1,-1
7880,844,1070,280,134,56,1,3,-1,-1
7881,844,1070,280,134,56,1,3,-1,-1
7882,844,1070,280,134,56,1,3,-1,-1
7883,844,1070,280,134,56,1,3,-1,-1
7884,844,1070,280,134,56,1,3,-1,-1
7885,844,1068,280,136,56,1,3,-1,-1
7886,844,1070,280,134,56,1,3,-1,-1
7887,844,1070,280,134,56,1,3,-1,-1
7888,844,1070,280,134,56,1,3,-1,-1
7889,844,1069,280,136,56,1,3,-1,-1
7890,844,1070,280,134,56,1,3,-1,-1
7891,844,1070,279,134,57,1,3,-1,-1
7892,844,1070,280,134,56,1,3,-1,-1
7893,844,1070,280,134,56,1,3,-1,-1
7894,844,1070,279,134,57,1,3,-1,-1
7895,844,1070,280,134,56,1,3,-1,-1
7896,844,1070,280,134,56,1,3,-1,-1
7897,844,1068,279,136,57,1,3,-1,-1
7898,844,1070,279,134,57,1,3,-1,-1
7899,844,1070,279,134,57,1,3,-1,-1
7900,844,1070,279,134,57,1,3,-1,-1
7901,844,1069,280,136,56,1,3,-1,-1
7902,844,1069,279,136,57,1,3,-1,-1
7903,844,1069,279,136,57,1,3,-1,-1
7904,844,1069,280,136,56,1,3,-1,-1
7905,844,1068,279,136,57,1,3,-1,-1
7906,844,1069,279,136,57,1,3,-1,-1
7907,844,1070,279,134,57,1,3,-1,-1
7908,844,1070,279,134,57,1,3,-1,-1
7909,844,1070,279,134,56,1,3,-1,-1
7910,844,1070,279,134,56,1,3,-1,-1
7911,844,1070,279,134,56,1,3,-1,-1
7912,844,1070,279,134,56,1,3,-1,-1
7913,844,1070,280,134,56,1,3,-1,-1
7914,844,1070,280,134,56,1,3,-1,-1
7915,844,1070,280,134,56,1,3,-1,-1
7916,844,1070,280,134,56,1,3,-1,-1
7917,844,1070,280,134,56,1,3,-1,-1
7918,844,1070,280,134,56,1,3,-1,-1
7919,844,1070,280,134,56,1,3,-1,-1
7920,844,1070,280,134,56,1,3,-1,-1
7921,844,1070,280,134,56,1,3,-1,-1
7922,844,1070,279,134,57,1,3,-1,-1
7923,844,1069,279,134,57,1,3,-1,-1
7924,844,1063,280,140,56,1,3,-1,-1
7925,844,1063,279,138,56,1,3,-1,-1
7926,844,1063,278,134,56,1,3,-1,-1
7927,844,1063,278,130,57,1,3,-1,-1
7928,844,1060,277,128,71,1,3,-1,-1
7929,844,1051,276,130,74,1,3,-1,-1
7930,844,1047,274,126,61,1,3,-1,-1
7931,844,1041,271,124,57,1,3,-1,-1
7933,844,1025,268,120,53,1,3,-1,-1
7934,844,1025,265,108,53,1,3,-1,-1
7935,844,1024,264,96,50,1,3,-1,-1
7936,844,994,260,114,54,1,3,-1,-1
7937,844,984,258,110,52,1,3,-1,-1
7938,844,968,256,111,54,1,3,-1,-1
7939,844,952,252,112,54,1,3,-1,-1
7940,844,936,249,98,57,1,3,-1,-1
7942,844,905,243,112,53,1,3,-1,-1
7943,844,893,240,104,52,1,3,-1,-1
7944,844,876,238,102,53,1,3,-1,-1
7945,844,860,234,100,54,1,3,-1,-1
7946,844,838,232,98,50,1,3,-1,-1
7947,844,818,230,97,51,1,3,-1,-1
7948,844,796,228,98,51,1,3,-1,-1
7949,844,774,227,98,52,1,3,-1,-1
7950,844,754,228,95,48,1,3,-1,-1
7951,844,730,227,96,50,1,3,-1,-1
7952,844,689,228,115,51,1,3,-1,-1
7953,844,672,229,106,53,1,3,-1,-1
7954,844,651,231,105,54,1,3,-1,-1
7955,844,622,234,109,58,1,3,-1,-1
7956,844,593,239,113,59,1,3,-1,-1
7957,844,558,242,123,66,1,3,-1,-1
7958,844,532,247,122,68,1,3,-1,-1
7959,844,504,254,124,69,1,3,-1,-1
7960,844,472,262,128,72,1,3,-1,-1
7961,844,441,272,129,76,1,3,-1,-1
7962,844,407,282,131,81,1,3,-1,-1
7961,845,822,218,67,39,1,3,-1,-1
7962,845,798,213,62,36,1,3,-1,-1
7963,845,774,206,60,37,1,3,-1,-1
7965,845,726,194,53,34,1,3,-1,-1
7967,845,678,182,56,32,1,3,-1,-1
7968,845,654,175,52,32,1,3,-1,-1
7965,848,290,323,144,97,1,3,-1,-1
7966,848,252,342,142,104,1,3,-1,-1
7967,848,200,363,150,111,1,3,-1,-1
7968,848,134,388,171,120,1,3,-1,-1
7969,848,73,416,181,132,1,3,-1,-1
7970,848,0,447,194,148,1,3,-1,-1
9920,352,1132,246,146,76,1,3,-1,-1
9921,352,1122,242,142,76,1,3,-1,-1
9922,352,1103,236,142,78,1,3,-1,-1
9923,352,1085,234,144,76,1,3,-1,-1
9924,352,1068,232,142,72,1,3,-1,-1
9925,352,1053,230,138,70,1,3,-1,-1
9926,352,1033,226,134,69,1,3,-1,-1
9927,352,1032,220,110,68,1,3,-1,-1
9928,352,989,216,130,65,1,3,-1,-1
9929,352,972,214,124,60,1,3,-1,-1
9930,352,946,202,124,57,1,3,-1,-1
9931,352,923,162,122,98,1,3,-1,-1
9932,352,902,161,123,95,1,3,-1,-1
9933,352,878,187,115,63,1,3,-1,-1
9934,352,854,176,118,67,1,3,-1,-1
9935,352,833,176,104,61,1,3,-1,-1
9936,352,809,172,101,58,1,3,-1,-1
9937,352,784,168,104,56,1,3,-1,-1
9938,352,764,162,96,56,1,3,-1,-1
9939,352,741,156,93,55,1,3,-1,-1
9940,352,716,151,92,52,1,3,-1,-1
9941,352,695,147,89,50,1,3,-1,-1
9942,352,668,141,94,51,1,3,-1,-1
9943,352,650,138,86,47,1,3,-1,-1
9944,352,628,131,84,48,1,3,-1,-1
9945,352,606,129,82,43,1,3,-1,-1
9946,352,585,124,79,43,1,3,-1,-1
9947,352,564,119,78,42,1,3,-1,-1
9948,352,544,116,75,38,1,3,-1,-1
9949,352,524,111,73,41,1,3,-1,-1
9950,352,505,108,70,37,1,3,-1,-1
9951,352,484,104,71,35,1,3,-1,-1
9952,352,466,98,68,37,1,3,-1,-1
9953,352,447,93,67,37,1,3,-1,-1
9954,352,430,90,64,34,1,3,-1,-1
9955,352,404,86,72,34,1,3,-1,-1
9956,352,393,82,63,33,1,3,-1,-1
9957,352,376,78,62,32,1,3,-1,-1
9958,352,359,74,61,32,1,3,-1,-1
7976,854,879,196,116,40,1,3,-1,-1
7977,854,860,193,114,42,1,3,-1,-1
7978,854,844,189,108,40,1,3,-1,-1
7979,854,827,184,108,87,1,3,-1,-1
7980,854,800,180,115,38,1,3,-1,-1
7981,854,780,211,172,65,1,3,-1,-1
7982,854,754,210,168,74,1,3,-1,-1
7983,854,718,206,174,74,1,3,-1,-1
7984,854,674,208,190,72,1,3,-1,-1
7985,854,652,209,180,72,1,3,-1,-1
7986,854,625,211,176,73,1,3,-1,-1
7987,854,576,213,200,79,1,3,-1,-1
7988,854,542,216,202,88,1,3,-1,-1
7998,856,988,188,52,39,1,3,-1,-1
7999,856,968,185,50,38,1,3,-1,-1
7981,860,791,176,102,39,1,3,-1,-1
7982,860,772,172,103,41,1,3,-1,-1
7983,860,751,168,102,43,1,3,-1,-1
7984,860,734,164,100,46,1,3,-1,-1
7985,860,719,159,94,46,1,3,-1,-1
7986,860,702,155,92,46,1,3,-1,-1
7987,860,684,151,90,45,1,3,-1,-1
