8600,1
8601,1
8602,2
8603,2
8604,1
8605,1
8606,1
8607,1
8608,1
8609,1
8610,1
8611,1
8612,1
8613,1
8614,1
8615,1
8616,1
8617,1
8618,1
8619,1
8620,1
8621,1
8622,1
8623,1
8624,1
8625,9
8626,1
8627,1
8628,1
8629,1
8630,1
8631,9
8632,9
8633,9
8634,9
8635,1
8636,1
8637,10
8638,10
8639,10
8640,10
8641,11
8642,11
8643,10
8644,11
8645,12
8646,12
8647,13
8648,12
8649,12
8650,12
8651,12
8652,13
8653,13
8654,12
8655,12
8656,12
8657,12
8658,12
8659,12
8660,12
8661,12
8662,12
8663,12
8664,12
8665,12
8666,12
8667,12
8668,12
8669,12
8670,12
8671,12
8672,12
8673,12
8674,12
8675,12
8676,12
8677,12
8678,13
8679,12
8680,12
8681,13
8682,13
8683,13
8684,13
8685,12
8686,12
8687,13
8688,13
8689,13
8690,13
8691,14
8692,14
8693,14
8694,14
8695,14
8696,14
8697,14
8698,14
8699,14
8700,14
8701,14
8702,14
8703,14
8704,14
8705,14
8706,14
8707,14
8708,14
8709,14
8710,14
8711,13
8712,14
8713,13
8714,13
8715,13
8716,14
8717,13
8718,13
8719,13
8720,13
8721,13
8722,13
8723,13
8724,13
8725,13
8726,13
8727,13
8728,13
8729,13
8730,13
8731,13
8732,13
8733,13
8734,13
8735,13
8736,13
8737,13
8738,13
8739,13
8740,13
8741,13
8742,13
8743,13
8744,13
8745,13
8746,13
8747,13
8748,13
8749,13
8750,13
8751,13
8752,13
8753,13
8754,13
8755,13
8756,13
8757,14
8758,13
8759,13
8760,14
8761,14
8762,14
8763,13
8764,13
8765,13
8766,13
8767,13
8768,13
8769,13
8770,13
8771,14
8772,14
8773,13
8774,13
8775,13
8776,13
8777,13
8778,13
8779,13
8780,13
8781,13
8782,13
8783,13
8784,13
8785,13
8786,14
8787,14
8788,14
8789,14
8790,14
8791,14
8792,14
8793,14
8794,14
8795,14
8796,14
8797,13
8798,13
8799,13
8800,13
8801,13
8802,13
8803,13
8804,13
8805,13
8806,13
8807,13
8808,13
8809,13
8810,13
8811,13
8812,13
8813,13
8814,13
8815,13
8816,13
8817,13
8818,13
8819,13
8820,13
8821,13
8822,13
8823,13
8824,13
8825,13
8826,13
8827,13
8828,13
8829,13
8830,13
8831,13
8832,13
8833,13
8834,13
8835,13
8836,13
8837,13
8838,13
8839,13
8840,13
8841,13
8842,13
8843,13
8844,13
8845,13
8846,13
8847,13
8848,13
8849,13
8850,13
8851,13
8852,13
8853,13
8854,13
8855,14
8856,14
8857,13
8858,13
8859,13
8860,13
8861,13
8862,13
8863,13
8864,13
8865,13
8866,13
8867,13
8868,13
8869,13
8870,13
8871,14
8872,14
8873,14
8874,14
8875,14
8876,13
8877,14
8878,14
8879,14
8880,14
8881,14
8882,14
8883,14
8884,14
8885,14
8886,14
8887,14
8888,14
8889,14
8890,14
8891,14
8892,14
8893,14
8894,14
8895,14
8896,14
8897,14
8898,14
8899,14
8900,14
8901,14
8902,14
8903,14
8904,14
8905,14
8906,14
8907,14
8908,14
8909,14
8910,14
8911,14
8912,14
8913,14
8914,14
8915,13
8916,14
8917,14
8918,14
8919,13
8920,14
8921,14
8922,14
8923,14
8924,14
8925,14
8926,14
8927,13
8928,13
8929,15
8930,13
8931,12
8932,13
8933,13
8934,12
8935,12
8936,13
8937,18
8938,16
8939,16
8940,16
8941,17
8942,16
8943,17
8944,17
8945,17
8946,16
8947,18
8948,18
8949,17
8950,19
8951,18
8952,17
8953,16
8954,17
8955,17
8956,18
8957,18
8958,18
8959,18
8960,18
8961,16
8962,17
8963,17
8964,17
8965,17
8966,16
8967,17
8968,16
8969,16
8970,15
8971,16
8972,15
8973,15
8974,16
8975,15
8976,13
8977,16
8978,16
8979,16
8980,16
8981,16
8982,15
8983,16
8984,15
8985,16
8986,16
8987,14
8988,15
8989,16
8990,16
8991,15
8992,15
8993,15
8994,15
8995,15
8996,15
8997,14
8998,14
8999,16
9000,16
9001,16
9002,16
9003,16
9004,16
9005,16
9006,16
9007,16
9008,16
9009,16
9010,16
9011,15
9012,16
9013,15
9014,15
9015,15
9016,15
9017,15
9018,15
9019,15
9020,15
9021,16
9022,15
9023,16
9024,16
9025,16
9026,16
9027,16
9028,16
9029,16
9030,16
9031,15
9032,15
9033,15
9034,14
9035,14
9036,14
9037,14
9038,14
9039,14
9040,14
9041,14
9042,14
9043,13
9044,13
9045,13
9046,13
9047,13
9048,13
9049,13
9050,13
9051,14
9052,14
9053,13
9054,13
9055,13
9056,13
9057,13
9058,0
9059,0
9060,1
9061,0
9062,0
9063,1
9064,1
9065,1
9066,1
9067,1
9068,1
9069,1
9070,1
9071,2
9072,2
9073,2
9074,1
9075,2
9076,2
9077,2
9078,2
9079,2
9080,2
9081,2
9082,2
9083,2
9084,2
9085,2
9086,2
9087,2
9088,2
9089,2
9090,2
9091,2
9092,2
9093,2
9094,2
9095,2
9096,2
9097,2
9098,2
9099,2
9100,2
9101,2
9102,2
9103,2
9104,2
9105,2
9106,2
9107,2
9108,2
9109,2
9110,2
9111,2
9112,1
9113,2
9114,1
9115,2
9116,2
9117,2
9118,2
9119,2
9120,2
9121,3
9122,2
9123,2
9124,3
9125,3
9126,3
9127,3
9128,3
9129,3
9130,3
9131,3
9132,3
9133,3
9134,3
9135,3
9136,3
9137,3
9138,3
9139,3
9140,3
9141,3
9142,3
9143,3
9144,3
9145,3
9146,3
9147,3
9148,3
9149,4
9150,4
9151,3
9152,5
9153,4
9154,4
9155,3
9156,4
9157,3
9158,3
9159,4
9160,4
9161,4
9162,3
9163,3
9164,3
9165,3
9166,3
9167,3
9168,3
9169,3
9170,3
9171,3
9172,3
9173,3
9174,3
9175,3
9176,3
9177,3
9178,3
9179,2
9180,2
9181,2
9182,2
9183,2
9184,2
9185,2
9186,2
9187,2
9188,2
9189,4
9190,4
9191,4
9192,4
9193,4
9194,4
9195,4
9196,4
9197,4
9198,4
9199,4
9200,4
9201,4
9202,4
9203,4
9204,4
9205,4
9206,4
9207,4
9208,4
9209,4
9210,4
9211,4
9212,4
9213,4
9214,4
9215,4
9216,2
9217,2
9218,3
9219,3
9220,2
9221,3
9222,4
9223,4
9224,3
9225,4
9226,3
9227,3
9228,3
9229,3
9230,3
9231,3
9232,1
9233,2
9234,2
9235,2
9236,2
9237,2
9238,2
9239,2
9240,3
9241,3
9242,2
9243,2
9244,3
9245,3
9246,3
9247,3
9248,3
9249,3
9250,3
9251,3
9252,3
9253,3
9254,3
9255,3
9256,3
9257,3
9258,3
9259,4
9260,2
9261,3
9262,3
9263,2
9264,3
9265,2
9266,2
9267,1
9268,2
9269,1
9270,2
9271,1
9272,1
9273,2
9274,2
9275,1
9276,2
9277,2
9278,2
9279,3
9280,3
9281,3
9282,3
9283,3
9284,2
9285,3
9286,3
9287,2
9288,2
9289,1
9290,2
9291,2
9292,1
9293,2
9294,2
9295,2
9296,2
9297,2
9298,2
9299,1
9300,1
9301,2
9302,2
9303,2
9304,1
9305,1
9306,2
9307,2
9308,1
9309,1
9310,1
9311,2
9312,1
9313,1
9314,0
9315,1
9316,1
9317,1
9318,1
9319,1
9320,1
9321,1
9322,1
9323,1
9324,1
9325,1
9326,1
9327,1
9328,1
9329,1
9330,1
9331,1
9332,1
9333,1
9334,1
9335,1
9336,1
9337,1
9338,1
9339,1
9340,1
9341,1
9342,1
9343,1
9344,1
9345,1
9346,1
9347,1
9348,1
9349,1
9350,1
9351,1
9352,1
9353,1
9354,1
9355,1
9356,1
9357,1
9358,1
9359,1
9360,1
9361,1
9362,1
9363,1
9364,0
9365,1
9366,0
9367,3
9368,3
9369,2
9370,2
9371,1
9372,6
9373,1
9374,6
9375,6
9376,7
9377,1
9378,1
9379,1
9380,2
9381,1
9382,1
9383,6
9384,6
9385,5
9386,5
9387,5
9388,1
9389,1
9390,5
9391,5
9392,5
9393,5
9394,5
9395,5
9396,5
9397,5
9398,1
9399,1
9400,1
9401,1
9402,1
9403,1
9404,1
9405,5
9406,1
9407,5
9408,1
9409,5
9410,5
9411,1
9412,1
9413,1
9414,1
9415,1
9416,1
9417,5
9418,1
9419,1
9420,2
9421,5
9422,2
9423,1
9424,1
9425,1
9426,1
9427,1
9428,2
9429,2
9430,2
9431,1
9432,1
9433,5
9434,1
9435,1
9436,1
9437,1
9438,1
9439,1
9440,1
9441,1
9442,1
9443,1
9444,1
9445,6
9446,6
9447,6
9448,6
9449,0
9450,1
9451,1
9452,2
9453,1
9454,1
9455,1
9456,1
9457,1
9458,1
9459,1
9460,1
9461,1
9462,1
9463,2
9464,1
9465,0
9466,1
9467,1
9468,2
9469,1
9470,2
9471,2
9472,2
9473,2
9474,2
9475,2
9476,2
9477,2
9478,2
9479,2
9480,2
9481,2
9482,2
9483,2
9484,1
9485,1
9486,1
9487,1
9488,1
9489,1
9490,1
9491,1
9492,1
9493,1
9494,1
9495,1
9496,1
9497,1
9498,1
9499,1
9500,1
9501,1
9502,1
9503,1
9504,1
9505,1
9506,1
9507,2
9508,1
9509,1
9510,1
9511,1
9512,1
9513,1
9514,1
9515,1
9516,1
9517,2
9518,2
9519,2
9520,2
9521,2
9522,2
9523,2
9524,2
9525,2
9526,2
9527,2
9528,2
9529,2
9530,1
9531,1
9532,1
9533,1
9534,1
9535,2
9536,2
9537,2
9538,2
9539,2
9540,2
9541,2
9542,2
9543,2
9544,2
9545,2
9546,1
9547,1
9548,4
9549,4
9550,4
9551,4
9552,4
9553,1
9554,1
9555,4
9556,4
9557,1
9558,1
9559,1
9560,1
9561,1
9562,1
9563,1
9564,1
9565,1
9566,1
9567,1
9568,4
9569,4
9570,4
9571,4
9572,4
9573,4
9574,4
9575,4
9576,1
9577,5
9578,5
9579,5
9580,5
9581,5
9582,5
9583,5
9584,5
9585,5
9586,5
9587,5
9588,5
9589,5
9590,5
9591,5
9592,5
9593,5
9594,5
9595,5
9596,5
9597,5
9598,6
9599,5
9600,6
9601,6
9602,6
9603,6
9604,6
9605,5
9606,6
9607,7
9608,6
9609,6
9610,7
9611,7
9612,7
9613,7
9614,6
9615,6
9616,7
9617,6
9618,7
9619,7
9620,7
9621,8
9622,8
9623,7
9624,8
9625,8
9626,7
9627,7
9628,7
9629,7
9630,7
9631,7
9632,7
9633,7
9634,7
9635,7
9636,7
9637,7
9638,9
9639,8
9640,9
9641,9
9642,8
9643,8
9644,8
9645,8
9646,8
9647,8
9648,8
9649,8
9650,8
9651,8
9652,8
9653,8
9654,8
9655,8
9656,8
9657,8
9658,7
9659,8
9660,8
9661,8
9662,8
9663,9
9664,9
9665,9
9666,9
9667,9
9668,9
9669,8
9670,9
9671,9
9672,10
9673,10
9674,10
9675,11
9676,10
9677,10
9678,10
9679,10
9680,9
9681,9
9682,9
9683,9
9684,9
9685,10
9686,9
9687,9
9688,10
9689,9
9690,10
9691,9
9692,10
9693,9
9694,9
9695,10
9696,10
9697,10
9698,9
9699,9
9700,9
9701,9
9702,10
9703,10
9704,11
9705,10
9706,11
9707,11
9708,11
9709,11
9710,11
9711,1
9712,1
9713,1
9714,1
9715,2
9716,2
9717,1
9718,1
9719,2
9720,3
9721,2
9722,3
9723,2
9724,2
9725,2
9726,2
9727,2
9728,2
9729,2
9730,2
9731,2
9732,2
9733,2
9734,2
9735,2
9736,2
9737,2
9738,2
9739,2
9740,2
9741,2
9742,2
9743,2
9744,2
9745,2
9746,2
9747,2
9748,3
9749,4
9750,3
9751,4
9752,4
9753,4
9754,4
9755,3
9756,4
9757,4
9758,4
9759,4
9760,4
9761,4
9762,4
9763,4
9764,4
9765,4
9766,4
9767,3
9768,4
9769,3
9770,3
9771,3
9772,3
9773,2
9774,2
9775,2
9776,2
9777,2
9778,3
9779,3
9780,3
9781,3
9782,3
9783,3
9784,3
9785,3
9786,3
9787,3
9788,3
9789,3
9790,3
9791,3
9792,3
9793,3
9794,3
9795,3
9796,3
9797,3
9798,3
9799,3
9800,3
9801,3
9802,3
9803,3
9804,2
9805,2
9806,2
9807,3
9808,3
9809,3
9810,3
9811,2
9812,2
9813,2
9814,2
9815,3
9816,3
9817,4
9818,3
9819,3
9820,1
9821,1
9822,2
9823,3
9824,1
9825,2
9826,2
9827,3
9828,3
9829,3
9830,2
9831,2
9832,2
9833,2
9834,2
9835,2
9836,2
9837,2
9838,1
9839,2
9840,2
9841,3
9842,3
9843,3
9844,2
9845,2
9846,2
9847,2
9848,2
9849,2
9850,3
9851,3
9852,3
9853,3
9854,4
9855,4
9856,3
9857,3
9858,3
9859,1
9860,1
9861,1
9862,2
9863,1
9864,10
9865,2
9866,2
9867,2
9868,2
9869,2
9870,2
9871,3
9872,3
9873,2
9874,2
9875,2
9876,2
9877,2
9878,2
9879,2
9880,1
9881,1
9882,1
9883,2
9884,2
9885,0
9886,0
9887,0
9888,0
9889,1
9890,2
9891,2
9892,2
9893,2
9894,2
9895,2
9896,2
9897,2
9898,2
9899,1
9900,1
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,1
9912,0
9913,1
9914,1
9915,1
9916,1
9917,1
9918,1
9919,1
9920,0
9921,1
9922,1
9923,1
9924,1
9925,1
9926,0
9927,1
9928,0
9929,0
9930,0
9931,0
9932,0
9933,1
9934,0
9935,1
9936,0
9937,2
9938,2
9939,2
9940,2
9941,2
9942,2
9943,2
9944,1
9945,1
9946,1
9947,1
9948,1
9949,1
9950,1
9951,1
9952,2
9953,2
9954,2
9955,2
9956,2
9957,2
9958,2
9959,2
9960,2
9961,2
9962,2
9963,2
9964,2
9965,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,2
9972,2
9973,2
9974,2
9975,2
9976,2
9977,2
9978,2
9979,2
9980,2
9981,2
9982,1
9983,2
9984,2
9985,1
9986,2
9987,1
9988,1
9989,1
9990,1
9991,1
9992,1
9993,1
9994,1
9995,1
9996,1
9997,1
9998,1
9999,1
10000,1
