8302,892,468,111,75,51,1,3,-1,-1
8303,892,456,107,76,48,1,3,-1,-1
8304,892,444,102,76,49,1,3,-1,-1
8305,892,434,98,74,46,1,3,-1,-1
8306,892,424,94,72,46,1,3,-1,-1
8307,892,415,90,70,44,1,3,-1,-1
8308,892,404,85,72,45,1,3,-1,-1
8309,892,396,83,66,42,1,3,-1,-1
8310,892,388,80,67,40,1,3,-1,-1
8311,892,380,78,66,40,1,3,-1,-1
8312,892,374,72,62,40,1,3,-1,-1
8313,892,366,67,61,40,1,3,-1,-1
8314,892,358,67,63,39,1,3,-1,-1
8315,892,353,64,61,39,1,3,-1,-1
8316,892,345,61,63,38,1,3,-1,-1
8317,892,339,59,62,38,1,3,-1,-1
8318,892,334,56,60,37,1,3,-1,-1
8319,892,327,52,60,38,1,3,-1,-1
8320,892,322,52,59,36,1,3,-1,-1
8321,892,316,49,60,38,1,3,-1,-1
8322,892,312,47,58,36,1,3,-1,-1
8323,892,308,46,58,35,1,3,-1,-1
8324,892,303,44,57,35,1,3,-1,-1
8325,892,298,41,56,36,1,3,-1,-1
8326,892,292,38,57,36,1,3,-1,-1
8327,892,290,36,56,36,1,3,-1,-1
8328,892,286,35,56,35,1,3,-1,-1
8329,892,281,34,56,34,1,3,-1,-1
8330,892,277,32,55,33,1,3,-1,-1
8331,892,274,31,55,33,1,3,-1,-1
8332,892,271,30,54,33,1,3,-1,-1
8333,892,268,28,52,33,1,3,-1,-1
8334,892,265,24,51,34,1,3,-1,-1
8335,892,261,22,52,35,1,3,-1,-1
8336,892,258,22,52,34,1,3,-1,-1
8337,892,255,20,53,35,1,3,-1,-1
8338,892,252,19,51,35,1,3,-1,-1
8339,892,250,19,50,34,1,3,-1,-1
8340,892,248,19,50,32,1,3,-1,-1
8341,892,246,17,50,33,1,3,-1,-1
8342,892,244,17,50,32,1,3,-1,-1
8343,892,243,15,48,33,1,3,-1,-1
8344,892,240,14,48,33,1,3,-1,-1
8345,892,238,13,47,32,1,3,-1,-1
8346,892,236,12,48,32,1,3,-1,-1
8347,892,235,11,47,32,1,3,-1,-1
8348,892,233,9,46,33,1,3,-1,-1
8349,892,230,8,47,32,1,3,-1,-1
8351,892,227,6,45,32,1,3,-1,-1
8352,892,226,4,44,32,1,3,-1,-1
8314,894,794,261,107,57,1,3,-1,-1
8315,894,778,252,124,72,1,3,-1,-1
8316,894,760,246,128,68,1,3,-1,-1
8317,894,746,238,122,68,1,3,-1,-1
8318,894,730,232,120,66,1,3,-1,-1
8319,894,714,225,116,65,1,3,-1,-1
8320,894,698,218,115,62,1,3,-1,-1
8321,894,683,212,101,60,1,3,-1,-1
8322,894,668,205,98,58,1,3,-1,-1
8323,894,652,197,96,58,1,3,-1,-1
8324,894,636,191,92,55,1,3,-1,-1
8325,894,620,183,91,56,1,3,-1,-1
8326,894,606,177,88,53,1,3,-1,-1
8327,894,590,171,86,52,1,3,-1,-1
8328,894,576,165,84,50,1,3,-1,-1
8329,894,561,157,83,51,1,3,-1,-1
8330,894,546,152,80,48,1,3,-1,-1
8331,894,531,145,80,47,1,3,-1,-1
8332,894,518,139,77,46,1,3,-1,-1
8333,894,504,132,78,47,1,3,-1,-1
8334,894,490,128,72,43,1,3,-1,-1
8335,894,477,122,73,42,1,3,-1,-1
8336,894,464,115,69,43,1,3,-1,-1
8337,894,452,112,67,39,1,3,-1,-1
8338,894,440,106,66,40,1,3,-1,-1
8339,894,429,101,65,39,1,3,-1,-1
8340,894,419,98,65,38,1,3,-1,-1
8341,894,409,94,62,37,1,3,-1,-1
8342,894,400,89,62,37,1,3,-1,-1
8343,894,391,83,61,38,1,3,-1,-1
8344,894,383,81,59,37,1,3,-1,-1
8345,894,375,78,59,34,1,3,-1,-1
8346,894,368,75,58,34,1,3,-1,-1
8347,894,361,71,56,35,1,3,-1,-1
8348,894,354,68,56,34,1,3,-1,-1
8349,894,347,66,54,33,1,3,-1,-1
8350,894,340,63,56,33,1,3,-1,-1
8351,894,334,60,55,33,1,3,-1,-1
8353,894,322,55,54,32,1,3,-1,-1
8354,894,318,53,53,33,1,3,-1,-1
8355,894,312,51,52,32,1,3,-1,-1
9673,744,896,217,50,49,1,3,-1,-1
9674,744,898,210,46,47,1,3,-1,-1
9675,744,902,204,50,46,1,3,-1,-1
9676,744,904,198,52,48,1,3,-1,-1
9677,744,908,193,52,48,1,3,-1,-1
9678,744,912,187,52,47,1,3,-1,-1
9679,744,918,182,50,45,1,3,-1,-1
9680,744,922,176,50,45,1,3,-1,-1
9681,744,928,171,48,45,1,3,-1,-1
9682,744,934,165,48,44,1,3,-1,-1
9683,744,939,161,47,42,1,3,-1,-1
9684,744,944,155,44,43,1,3,-1,-1
9685,744,948,150,44,41,1,3,-1,-1
9686,744,954,145,42,41,1,3,-1,-1
9687,744,960,140,42,40,1,3,-1,-1
9688,744,964,134,43,42,1,3,-1,-1
9689,744,970,131,42,37,1,3,-1,-1
9690,744,976,125,42,39,1,3,-1,-1
9691,744,980,120,43,39,1,3,-1,-1
9692,744,986,116,40,36,1,3,-1,-1
9693,744,992,116,38,32,1,3,-1,-1
9699,744,1031,86,38,32,1,3,-1,-1
9700,744,1036,82,40,33,1,3,-1,-1
9701,744,1043,79,40,32,1,3,-1,-1
8311,895,716,285,144,87,1,3,-1,-1
8314,895,668,262,139,80,1,3,-1,-1
8315,895,653,256,120,76,1,3,-1,-1
8316,895,636,247,120,74,1,3,-1,-1
8317,895,621,240,115,72,1,3,-1,-1
8318,895,605,231,111,73,1,3,-1,-1
8319,895,590,224,109,68,1,3,-1,-1
8320,895,574,216,105,66,1,3,-1,-1
8321,895,559,209,102,65,1,3,-1,-1
8322,895,544,202,98,62,1,3,-1,-1
8323,895,530,194,96,62,1,3,-1,-1
8324,895,516,188,92,60,1,3,-1,-1
8325,895,501,181,91,58,1,3,-1,-1
8326,895,488,174,87,55,1,3,-1,-1
8327,895,474,166,86,55,1,3,-1,-1
8328,895,460,159,82,52,1,3,-1,-1
8329,895,446,152,81,53,1,3,-1,-1
8330,895,432,146,79,50,1,3,-1,-1
8331,895,419,140,79,50,1,3,-1,-1
8332,895,406,133,76,49,1,3,-1,-1
8333,895,396,128,72,46,1,3,-1,-1
8334,895,383,122,71,46,1,3,-1,-1
8335,895,371,116,71,46,1,3,-1,-1
8336,895,360,111,70,45,1,3,-1,-1
8337,895,351,106,68,44,1,3,-1,-1
8338,895,342,101,67,43,1,3,-1,-1
8339,895,334,97,64,43,1,3,-1,-1
8340,895,325,94,64,39,1,3,-1,-1
8341,895,317,89,64,40,1,3,-1,-1
8342,895,309,85,62,39,1,3,-1,-1
8343,895,301,81,63,40,1,3,-1,-1
8344,895,295,78,60,41,1,3,-1,-1
8345,895,289,75,59,39,1,3,-1,-1
8346,895,282,71,58,39,1,3,-1,-1
8347,895,276,68,58,39,1,3,-1,-1
8348,895,270,66,58,37,1,3,-1,-1
8349,895,266,63,56,36,1,3,-1,-1
8350,895,260,60,56,36,1,3,-1,-1
8351,895,256,57,54,36,1,3,-1,-1
8352,895,250,55,55,35,1,3,-1,-1
8353,895,245,54,55,34,1,3,-1,-1
8354,895,241,51,54,35,1,3,-1,-1
8355,895,236,50,54,32,1,3,-1,-1
8356,895,232,47,54,34,1,3,-1,-1
8357,895,229,45,52,34,1,3,-1,-1
8358,895,225,43,51,35,1,3,-1,-1
8359,895,221,41,52,34,1,3,-1,-1
8360,895,218,39,50,34,1,3,-1,-1
8361,895,214,39,51,32,1,3,-1,-1
8362,895,211,37,50,33,1,3,-1,-1
8363,895,208,35,50,32,1,3,-1,-1
8364,895,204,32,50,34,1,3,-1,-1
8366,895,198,30,50,34,1,3,-1,-1
8370,895,189,25,46,32,1,3,-1,-1
8372,895,183,23,48,32,1,3,-1,-1
8373,896,437,324,160,84,1,3,-1,-1
8374,896,412,328,197,87,1,3,-1,-1
8409,901,737,300,136,96,1,3,-1,-1
8413,901,670,288,184,116,1,3,-1,-1
8414,901,650,286,182,116,1,3,-1,-1
8415,901,630,284,180,116,1,3,-1,-1
8416,901,610,282,178,113,1,3,-1,-1
8417,901,592,282,174,109,1,3,-1,-1
8418,901,568,282,178,106,1,3,-1,-1
8419,901,550,282,175,107,1,3,-1,-1
8420,901,528,282,178,107,1,3,-1,-1
8421,901,510,282,174,108,1,3,-1,-1
8422,901,495,282,174,110,1,3,-1,-1
8423,901,484,280,176,114,1,3,-1,-1
8424,901,473,278,176,120,1,3,-1,-1
8425,901,462,278,178,124,1,3,-1,-1
8426,901,449,280,179,125,1,3,-1,-1
8427,901,436,282,186,127,1,3,-1,-1
8428,901,420,284,190,128,1,3,-1,-1
8429,901,406,287,186,129,1,3,-1,-1
8430,901,393,291,184,131,1,3,-1,-1
8431,901,377,294,189,132,1,3,-1,-1
8432,901,360,298,187,133,1,3,-1,-1
8407,903,732,232,142,75,1,3,-1,-1
8408,903,712,224,136,68,1,3,-1,-1
8409,903,690,212,122,70,1,3,-1,-1
8410,903,669,204,117,66,1,3,-1,-1
8411,903,650,195,112,64,1,3,-1,-1
8412,903,628,186,106,62,1,3,-1,-1
8413,903,608,178,102,58,1,3,-1,-1
8414,903,587,169,98,58,1,3,-1,-1
8415,903,570,160,96,56,1,3,-1,-1
8416,903,552,153,92,53,1,3,-1,-1
8417,903,534,145,90,53,1,3,-1,-1
8418,903,519,138,87,51,1,3,-1,-1
8419,903,504,133,86,49,1,3,-1,-1
8420,903,492,128,82,47,1,3,-1,-1
8421,903,479,122,79,46,1,3,-1,-1
8422,903,466,116,80,46,1,3,-1,-1
8423,903,453,112,77,41,1,3,-1,-1
8424,903,443,106,75,44,1,3,-1,-1
8425,903,432,102,75,43,1,3,-1,-1
8426,903,422,98,73,42,1,3,-1,-1
8427,903,414,95,70,40,1,3,-1,-1
8428,903,404,89,70,41,1,3,-1,-1
8429,903,396,86,68,40,1,3,-1,-1
8430,903,388,82,68,39,1,3,-1,-1
8431,903,380,80,68,38,1,3,-1,-1
8432,903,373,78,66,36,1,3,-1,-1
8433,903,366,73,64,38,1,3,-1,-1
8434,903,358,69,64,38,1,3,-1,-1
8435,903,352,67,62,36,1,3,-1,-1
8436,903,346,66,62,35,1,3,-1,-1
8437,903,340,63,62,35,1,3,-1,-1
8438,903,334,60,62,35,1,3,-1,-1
8439,903,329,58,59,34,1,3,-1,-1
8440,903,323,55,60,34,1,3,-1,-1
8441,903,318,53,58,34,1,3,-1,-1
8442,903,314,51,58,34,1,3,-1,-1
8443,903,308,49,58,33,1,3,-1,-1
8444,903,304,46,56,34,1,3,-1,-1
8445,903,299,44,56,33,1,3,-1,-1
8446,903,296,42,54,34,1,3,-1,-1
8447,903,291,41,54,32,1,3,-1,-1
8448,903,287,38,54,32,1,3,-1,-1
8449,903,283,37,54,32,1,3,-1,-1
8450,903,279,36,54,32,1,3,-1,-1
8451,903,276,34,53,32,1,3,-1,-1
8453,903,268,31,53,32,1,3,-1,-1
8454,903,266,29,51,32,1,3,-1,-1
8485,907,219,115,53,34,1,3,-1,-1
8486,907,219,115,53,34,1,3,-1,-1
8487,907,219,116,53,33,1,3,-1,-1
8488,907,219,116,53,33,1,3,-1,-1
8489,907,219,115,53,33,1,3,-1,-1
8490,907,219,116,53,32,1,3,-1,-1
8491,907,219,115,52,33,1,3,-1,-1
8492,907,219,115,52,33,1,3,-1,-1
8493,907,219,115,52,33,1,3,-1,-1
8494,907,219,115,53,33,1,3,-1,-1
8495,907,219,115,52,33,1,3,-1,-1
8496,907,219,115,52,33,1,3,-1,-1
8497,907,219,116,53,34,1,3,-1,-1
8498,907,219,116,54,34,1,3,-1,-1
8499,907,219,116,54,34,1,3,-1,-1
8500,907,219,117,54,33,1,3,-1,-1
8501,907,219,117,54,33,1,3,-1,-1
8502,907,219,117,54,33,1,3,-1,-1
8503,907,219,117,54,33,1,3,-1,-1
8504,907,219,117,54,33,1,3,-1,-1
8505,907,219,117,54,33,1,3,-1,-1
8506,907,219,117,54,33,1,3,-1,-1
8507,907,219,117,54,33,1,3,-1,-1
8508,907,219,117,54,33,1,3,-1,-1
7852,837,822,98,72,45,1,3,-1,-1
7853,837,821,97,73,46,1,3,-1,-1
7854,837,820,97,74,46,1,3,-1,-1
7855,837,821,98,73,45,1,3,-1,-1
7856,837,821,97,72,46,1,3,-1,-1
7857,837,820,97,74,46,1,3,-1,-1
7858,837,820,97,74,46,1,3,-1,-1
7859,837,820,97,74,46,1,3,-1,-1
7860,837,820,97,74,46,1,3,-1,-1
7861,837,822,98,72,45,1,3,-1,-1
7862,837,821,98,73,45,1,3,-1,-1
7863,837,821,98,72,45,1,3,-1,-1
7864,837,821,98,72,45,1,3,-1,-1
7865,837,821,98,72,45,1,3,-1,-1
7866,837,821,98,72,45,1,3,-1,-1
7867,837,821,98,72,45,1,3,-1,-1
7868,837,821,98,72,45,1,3,-1,-1
7869,837,821,98,72,45,1,3,-1,-1
7870,837,821,98,72,45,1,3,-1,-1
7871,837,820,98,74,45,1,3,-1,-1
7872,837,821,98,72,45,1,3,-1,-1
7873,837,820,98,74,45,1,3,-1,-1
7874,837,820,98,74,45,1,3,-1,-1
7875,837,820,98,74,45,1,3,-1,-1
7876,837,820,98,74,45,1,3,-1,-1
7877,837,820,98,74,45,1,3,-1,-1
7878,837,820,98,74,45,1,3,-1,-1
7879,837,820,98,74,45,1,3,-1,-1
7880,837,820,98,74,45,1,3,-1,-1
7881,837,820,98,74,45,1,3,-1,-1
7882,837,820,98,74,45,1,3,-1,-1
7883,837,820,98,74,45,1,3,-1,-1
7884,837,820,98,74,45,1,3,-1,-1
7885,837,820,98,72,45,1,3,-1,-1
7886,837,820,98,72,45,1,3,-1,-1
7887,837,820,98,72,45,1,3,-1,-1
7888,837,820,98,72,45,1,3,-1,-1
7889,837,820,98,72,45,1,3,-1,-1
7890,837,820,98,72,45,1,3,-1,-1
7891,837,821,98,71,45,1,3,-1,-1
7892,837,821,98,71,45,1,3,-1,-1
7893,837,820,98,72,45,1,3,-1,-1
7894,837,820,98,72,45,1,3,-1,-1
7895,837,820,98,72,45,1,3,-1,-1
7896,837,820,98,72,45,1,3,-1,-1
7897,837,820,98,72,45,1,3,-1,-1
7898,837,821,98,72,45,1,3,-1,-1
7899,837,820,98,74,45,1,3,-1,-1
7900,837,820,98,74,45,1,3,-1,-1
7901,837,820,98,74,45,1,3,-1,-1
7902,837,820,98,74,45,1,3,-1,-1
7903,837,820,98,74,45,1,3,-1,-1
7904,837,820,98,74,45,1,3,-1,-1
7905,837,820,98,74,45,1,3,-1,-1
7906,837,820,98,74,45,1,3,-1,-1
7907,837,820,98,74,45,1,3,-1,-1
7908,837,820,98,74,45,1,3,-1,-1
7909,837,820,98,72,46,1,3,-1,-1
7910,837,820,98,73,46,1,3,-1,-1
7911,837,820,98,72,45,1,3,-1,-1
7912,837,820,98,72,45,1,3,-1,-1
7913,837,820,98,72,46,1,3,-1,-1
7914,837,820,98,72,45,1,3,-1,-1
7915,837,820,98,72,45,1,3,-1,-1
7916,837,820,98,72,45,1,3,-1,-1
7917,837,820,98,72,45,1,3,-1,-1
7918,837,820,98,73,45,1,3,-1,-1
7919,837,820,98,72,45,1,3,-1,-1
7920,837,820,98,73,45,1,3,-1,-1
7921,837,820,98,72,45,1,3,-1,-1
7922,837,820,98,72,45,1,3,-1,-1
7923,837,821,98,71,45,1,3,-1,-1
7924,837,821,98,71,45,1,3,-1,-1
7925,837,821,98,71,45,1,3,-1,-1
7926,837,821,98,71,45,1,3,-1,-1
7927,837,821,98,71,45,1,3,-1,-1
7928,837,821,98,71,45,1,3,-1,-1
7929,837,821,98,71,45,1,3,-1,-1
7930,837,821,98,71,45,1,3,-1,-1
7931,837,820,98,72,45,1,3,-1,-1
7932,837,820,98,72,45,1,3,-1,-1
7933,837,821,98,72,45,1,3,-1,-1
7934,837,820,98,72,45,1,3,-1,-1
7935,837,821,98,72,45,1,3,-1,-1
7936,837,820,98,72,45,1,3,-1,-1
7937,837,821,99,71,44,1,3,-1,-1
7938,837,820,98,72,45,1,3,-1,-1
7939,837,820,98,72,45,1,3,-1,-1
7940,837,820,98,72,45,1,3,-1,-1
7941,837,821,98,71,45,1,3,-1,-1
7942,837,821,98,71,45,1,3,-1,-1
7943,837,821,99,71,44,1,3,-1,-1
7944,837,821,98,71,45,1,3,-1,-1
7945,837,821,98,71,45,1,3,-1,-1
7946,837,821,98,71,45,1,3,-1,-1
7947,837,821,98,71,44,1,3,-1,-1
7948,837,821,98,71,45,1,3,-1,-1
7949,837,820,98,72,45,1,3,-1,-1
7950,837,820,98,72,45,1,3,-1,-1
7951,837,821,97,70,46,1,3,-1,-1
7952,837,820,97,72,46,1,3,-1,-1
7953,837,820,97,70,46,1,3,-1,-1
7954,837,821,98,70,45,1,3,-1,-1
7955,837,821,98,70,45,1,3,-1,-1
7956,837,821,98,70,45,1,3,-1,-1
7957,837,821,99,66,44,1,3,-1,-1
7958,837,820,98,66,45,1,3,-1,-1
7959,837,820,98,66,45,1,3,-1,-1
7960,837,821,98,65,45,1,3,-1,-1
7961,837,820,98,66,45,1,3,-1,-1
7962,837,820,98,66,45,1,3,-1,-1
7963,837,820,98,68,45,1,3,-1,-1
7964,837,820,98,68,45,1,3,-1,-1
7965,837,821,98,66,45,1,3,-1,-1
7966,837,821,98,66,45,1,3,-1,-1
7967,837,821,98,66,45,1,3,-1,-1
7968,837,821,98,67,45,1,3,-1,-1
7969,837,821,98,66,45,1,3,-1,-1
7970,837,821,98,66,45,1,3,-1,-1
7971,837,821,98,66,45,1,3,-1,-1
7972,837,821,98,66,45,1,3,-1,-1
7973,837,820,98,68,45,1,3,-1,-1
7974,837,820,98,68,45,1,3,-1,-1
7975,837,820,98,68,45,1,3,-1,-1
7976,837,820,98,68,45,1,3,-1,-1
7977,837,820,98,68,45,1,3,-1,-1
7978,837,820,98,68,45,1,3,-1,-1
7979,837,820,98,68,45,1,3,-1,-1
7980,837,820,98,68,45,1,3,-1,-1
7981,837,821,98,65,45,1,3,-1,-1
7982,837,821,98,66,45,1,3,-1,-1
7983,837,821,98,66,45,1,3,-1,-1
7984,837,821,98,66,45,1,3,-1,-1
7985,837,821,98,66,45,1,3,-1,-1
7986,837,821,98,66,45,1,3,-1,-1
7987,837,821,98,66,45,1,3,-1,-1
7988,837,820,98,68,45,1,3,-1,-1
7989,837,821,98,67,45,1,3,-1,-1
7990,837,821,98,67,45,1,3,-1,-1
7991,837,821,98,67,45,1,3,-1,-1
7992,837,821,98,67,45,1,3,-1,-1
7993,837,821,99,67,43,1,3,-1,-1
7994,837,821,98,67,45,1,3,-1,-1
7995,837,821,98,67,45,1,3,-1,-1
7996,837,821,99,67,44,1,3,-1,-1
7997,837,821,98,67,45,1,3,-1,-1
7998,837,821,99,66,43,1,3,-1,-1
7999,837,820,99,68,43,1,3,-1,-1
8000,837,820,99,72,44,1,3,-1,-1
8001,837,820,98,68,45,1,3,-1,-1
8002,837,820,98,68,45,1,3,-1,-1
8003,837,821,99,67,44,1,3,-1,-1
8004,837,820,98,68,45,1,3,-1,-1
8005,837,820,98,68,45,1,3,-1,-1
8006,837,821,99,67,44,1,3,-1,-1
8007,837,821,98,67,45,1,3,-1,-1
8008,837,820,98,68,45,1,3,-1,-1
8009,837,821,98,67,45,1,3,-1,-1
8010,837,820,98,68,45,1,3,-1,-1
8011,837,820,98,70,45,1,3,-1,-1
8012,837,820,98,68,45,1,3,-1,-1
8013,837,820,98,68,45,1,3,-1,-1
8014,837,821,98,67,45,1,3,-1,-1
8015,837,821,98,67,45,1,3,-1,-1
8016,837,821,98,67,45,1,3,-1,-1
8017,837,821,99,67,44,1,3,-1,-1
8018,837,821,99,67,44,1,3,-1,-1
8019,837,822,98,66,45,1,3,-1,-1
8020,837,822,98,66,45,1,3,-1,-1
8021,837,822,98,66,45,1,3,-1,-1
8022,837,821,98,68,45,1,3,-1,-1
8023,837,821,98,68,45,1,3,-1,-1
8024,837,821,98,68,45,1,3,-1,-1
8025,837,821,98,68,45,1,3,-1,-1
8026,837,821,98,68,45,1,3,-1,-1
8027,837,821,98,68,45,1,3,-1,-1
8028,837,821,98,68,45,1,3,-1,-1
8029,837,821,99,66,44,1,3,-1,-1
8030,837,821,99,66,44,1,3,-1,-1
8031,837,821,99,67,44,1,3,-1,-1
8032,837,821,99,67,44,1,3,-1,-1
8033,837,821,99,67,44,1,3,-1,-1
8034,837,821,99,67,44,1,3,-1,-1
8035,837,821,99,67,44,1,3,-1,-1
8036,837,821,99,67,44,1,3,-1,-1
8037,837,821,99,67,44,1,3,-1,-1
8038,837,821,99,67,44,1,3,-1,-1
8039,837,821,99,67,44,1,3,-1,-1
8040,837,821,99,67,44,1,3,-1,-1
8041,837,821,98,68,45,1,3,-1,-1
8042,837,821,98,68,45,1,3,-1,-1
8043,837,820,98,70,45,1,3,-1,-1
8044,837,820,98,70,45,1,3,-1,-1
8045,837,820,99,70,44,1,3,-1,-1
8046,837,821,99,69,44,1,3,-1,-1
8047,837,821,99,69,44,1,3,-1,-1
8048,837,821,99,69,44,1,3,-1,-1
8049,837,820,98,70,45,1,3,-1,-1
8050,837,821,99,69,43,1,3,-1,-1
8051,837,821,99,69,44,1,3,-1,-1
8052,837,821,99,69,44,1,3,-1,-1
8053,837,820,98,70,45,1,3,-1,-1
8054,837,820,99,70,44,1,3,-1,-1
8055,837,820,98,70,45,1,3,-1,-1
8056,837,821,98,70,45,1,3,-1,-1
8057,837,820,98,68,45,1,3,-1,-1
8058,837,820,98,68,45,1,3,-1,-1
8059,837,820,98,70,45,1,3,-1,-1
8060,837,820,98,70,45,1,3,-1,-1
8061,837,820,99,70,44,1,3,-1,-1
8062,837,821,99,68,44,1,3,-1,-1
8063,837,821,99,68,44,1,3,-1,-1
8064,837,821,99,68,44,1,3,-1,-1
8065,837,821,98,68,45,1,3,-1,-1
8066,837,820,98,70,45,1,3,-1,-1
8067,837,820,98,70,45,1,3,-1,-1
8068,837,821,99,69,43,1,3,-1,-1
8069,837,821,98,69,45,1,3,-1,-1
8070,837,821,98,69,45,1,3,-1,-1
8071,837,820,98,70,45,1,3,-1,-1
8072,837,821,98,70,45,1,3,-1,-1
8073,837,821,98,69,45,1,3,-1,-1
8074,837,821,98,69,45,1,3,-1,-1
8075,837,820,98,70,45,1,3,-1,-1
8076,837,821,98,69,45,1,3,-1,-1
8077,837,821,98,69,45,1,3,-1,-1
8078,837,820,98,70,45,1,3,-1,-1
8079,837,821,98,70,45,1,3,-1,-1
8080,837,821,98,70,45,1,3,-1,-1
8081,837,821,98,70,45,1,3,-1,-1
8082,837,820,98,72,45,1,3,-1,-1
8083,837,820,98,72,45,1,3,-1,-1
8084,837,820,98,72,45,1,3,-1,-1
8085,837,820,98,72,45,1,3,-1,-1
8086,837,820,98,72,45,1,3,-1,-1
8087,837,820,98,72,45,1,3,-1,-1
8088,837,820,98,72,45,1,3,-1,-1
8089,837,821,97,69,46,1,3,-1,-1
8090,837,821,97,69,46,1,3,-1,-1
8091,837,822,98,68,45,1,3,-1,-1
8092,837,821,98,69,45,1,3,-1,-1
8093,837,821,98,69,45,1,3,-1,-1
8094,837,821,98,69,45,1,3,-1,-1
8095,837,821,98,69,45,1,3,-1,-1
8096,837,821,98,69,45,1,3,-1,-1
8097,837,821,98,69,45,1,3,-1,-1
8098,837,821,98,69,45,1,3,-1,-1
8099,837,821,98,69,45,1,3,-1,-1
8100,837,822,98,68,45,1,3,-1,-1
8101,837,820,99,70,44,1,3,-1,-1
8102,837,821,99,69,44,1,3,-1,-1
8103,837,822,98,68,45,1,3,-1,-1
8104,837,821,99,69,44,1,3,-1,-1
8105,837,821,99,69,44,1,3,-1,-1
8106,837,821,98,70,45,1,3,-1,-1
8107,837,821,99,69,44,1,3,-1,-1
8108,837,821,99,69,44,1,3,-1,-1
8109,837,821,99,69,44,1,3,-1,-1
8110,837,821,99,69,44,1,3,-1,-1
8111,837,821,99,69,44,1,3,-1,-1
8112,837,821,99,69,44,1,3,-1,-1
8113,837,821,97,69,46,1,3,-1,-1
8114,837,821,97,69,46,1,3,-1,-1
8115,837,820,98,70,45,1,3,-1,-1
8116,837,820,98,70,45,1,3,-1,-1
8117,837,820,98,70,45,1,3,-1,-1
8118,837,820,98,70,45,1,3,-1,-1
8119,837,820,98,70,45,1,3,-1,-1
8120,837,820,98,70,45,1,3,-1,-1
8121,837,820,98,70,45,1,3,-1,-1
8122,837,821,97,70,46,1,3,-1,-1
8123,837,820,98,70,45,1,3,-1,-1
8124,837,820,98,70,45,1,3,-1,-1
8125,837,821,98,70,45,1,3,-1,-1
8126,837,821,98,70,45,1,3,-1,-1
8127,837,821,98,70,45,1,3,-1,-1
8128,837,821,98,70,45,1,3,-1,-1
8129,837,821,98,70,45,1,3,-1,-1
8130,837,821,98,70,45,1,3,-1,-1
8131,837,821,99,70,44,1,3,-1,-1
8132,837,821,99,70,44,1,3,-1,-1
8133,837,821,98,70,45,1,3,-1,-1
8134,837,821,99,70,44,1,3,-1,-1
8135,837,821,99,70,44,1,3,-1,-1
8136,837,821,99,70,44,1,3,-1,-1
8137,837,820,98,70,45,1,3,-1,-1
8138,837,821,98,69,45,1,3,-1,-1
8139,837,821,98,69,45,1,3,-1,-1
8140,837,821,98,69,45,1,3,-1,-1
8141,837,821,98,69,45,1,3,-1,-1
8142,837,821,98,69,45,1,3,-1,-1
8143,837,820,98,70,45,1,3,-1,-1
8144,837,820,98,70,45,1,3,-1,-1
8145,837,820,98,70,45,1,3,-1,-1
8146,837,821,98,69,45,1,3,-1,-1
8147,837,821,98,69,45,1,3,-1,-1
8148,837,821,98,69,45,1,3,-1,-1
8149,837,821,98,69,45,1,3,-1,-1
8150,837,820,98,70,45,1,3,-1,-1
8151,837,820,98,70,45,1,3,-1,-1
8152,837,820,98,70,45,1,3,-1,-1
8153,837,821,98,69,45,1,3,-1,-1
8154,837,820,98,70,45,1,3,-1,-1
8155,837,821,98,69,45,1,3,-1,-1
8156,837,820,99,70,44,1,3,-1,-1
8157,837,820,99,70,44,1,3,-1,-1
8158,837,820,98,70,45,1,3,-1,-1
8159,837,820,99,70,44,1,3,-1,-1
8160,837,820,98,70,45,1,3,-1,-1
8161,837,822,98,68,45,1,3,-1,-1
8162,837,821,98,69,45,1,3,-1,-1
8163,837,821,98,69,45,1,3,-1,-1
8164,837,821,98,69,45,1,3,-1,-1
8165,837,821,98,69,45,1,3,-1,-1
8166,837,821,98,69,45,1,3,-1,-1
8167,837,821,98,69,45,1,3,-1,-1
8168,837,821,98,70,45,1,3,-1,-1
8169,837,820,98,70,45,1,3,-1,-1
8170,837,821,98,70,45,1,3,-1,-1
8171,837,821,98,70,45,1,3,-1,-1
8172,837,820,98,70,45,1,3,-1,-1
8173,837,822,97,66,46,1,3,-1,-1
8174,837,821,97,68,46,1,3,-1,-1
8175,837,822,98,68,45,1,3,-1,-1
8176,837,821,98,68,45,1,3,-1,-1
8177,837,821,98,68,45,1,3,-1,-1
8178,837,821,98,67,45,1,3,-1,-1
8179,837,821,98,68,45,1,3,-1,-1
8180,837,821,98,67,45,1,3,-1,-1
8181,837,821,98,67,45,1,3,-1,-1
8182,837,821,98,67,45,1,3,-1,-1
8183,837,821,98,68,45,1,3,-1,-1
8184,837,821,98,68,45,1,3,-1,-1
8185,837,821,98,67,45,1,3,-1,-1
8186,837,821,98,67,45,1,3,-1,-1
8187,837,821,98,67,45,1,3,-1,-1
8188,837,821,98,68,45,1,3,-1,-1
8189,837,821,98,68,45,1,3,-1,-1
8190,837,821,98,68,45,1,3,-1,-1
8191,837,821,98,68,45,1,3,-1,-1
8192,837,821,98,68,45,1,3,-1,-1
8193,837,821,98,68,45,1,3,-1,-1
8194,837,821,98,68,45,1,3,-1,-1
8195,837,820,98,68,45,1,3,-1,-1
