8161,883,1089,155,130,54,1,3,-1,-1
8162,883,1089,153,128,56,1,3,-1,-1
8163,883,1089,153,128,56,1,3,-1,-1
8164,883,1089,153,128,56,1,3,-1,-1
8165,883,1089,153,128,56,1,3,-1,-1
8166,883,1089,152,128,57,1,3,-1,-1
8167,883,1089,152,128,57,1,3,-1,-1
8168,883,1089,152,128,57,1,3,-1,-1
8169,883,1089,152,128,57,1,3,-1,-1
8170,883,1089,152,128,57,1,3,-1,-1
8171,883,1089,152,128,57,1,3,-1,-1
8172,883,1089,152,128,57,1,3,-1,-1
8173,883,1089,152,128,57,1,3,-1,-1
8174,883,1089,152,128,57,1,3,-1,-1
8175,883,1089,152,128,57,1,3,-1,-1
8176,883,1089,152,128,57,1,3,-1,-1
8177,883,1089,152,128,57,1,3,-1,-1
8178,883,1089,152,128,57,1,3,-1,-1
8179,883,1089,152,128,57,1,3,-1,-1
8180,883,1089,152,128,57,1,3,-1,-1
8181,883,1089,152,128,57,1,3,-1,-1
8182,883,1089,152,128,57,1,3,-1,-1
8183,883,1089,152,128,57,1,3,-1,-1
8184,883,1089,152,128,57,1,3,-1,-1
8185,883,1089,152,128,57,1,3,-1,-1
8186,883,1089,152,128,57,1,3,-1,-1
8187,883,1089,152,128,57,1,3,-1,-1
8188,883,1089,152,128,57,1,3,-1,-1
8189,883,1089,152,128,57,1,3,-1,-1
8190,883,1089,152,128,57,1,3,-1,-1
8191,883,1089,152,128,57,1,3,-1,-1
8192,883,1089,152,128,57,1,3,-1,-1
8193,883,1089,152,128,57,1,3,-1,-1
8194,883,1089,152,128,57,1,3,-1,-1
8195,883,1089,152,128,57,1,3,-1,-1
8196,883,1089,152,128,57,1,3,-1,-1
8197,883,1089,153,130,56,1,3,-1,-1
8198,883,1089,153,130,56,1,3,-1,-1
8199,883,1089,153,130,56,1,3,-1,-1
8200,883,1089,153,130,56,1,3,-1,-1
8201,883,1089,153,130,56,1,3,-1,-1
8202,883,1089,153,130,56,1,3,-1,-1
8203,883,1089,153,130,56,1,3,-1,-1
8204,883,1089,153,130,56,1,3,-1,-1
8205,883,1089,153,130,56,1,3,-1,-1
8206,883,1089,153,130,56,1,3,-1,-1
8207,883,1089,153,130,56,1,3,-1,-1
8208,883,1089,153,130,56,1,3,-1,-1
8209,883,1089,152,128,57,1,3,-1,-1
8210,883,1089,152,128,57,1,3,-1,-1
8211,883,1090,152,128,57,1,3,-1,-1
8212,883,1090,152,128,57,1,3,-1,-1
8213,883,1089,152,128,57,1,3,-1,-1
8214,883,1090,152,128,57,1,3,-1,-1
8215,883,1090,152,128,57,1,3,-1,-1
8216,883,1090,152,128,57,1,3,-1,-1
8217,883,1090,152,128,57,1,3,-1,-1
8218,883,1089,152,128,57,1,3,-1,-1
8219,883,1089,152,128,57,1,3,-1,-1
8220,883,1090,152,128,57,1,3,-1,-1
8221,883,1089,152,128,57,1,3,-1,-1
8222,883,1089,152,128,57,1,3,-1,-1
8223,883,1089,152,128,57,1,3,-1,-1
8224,883,1090,152,128,57,1,3,-1,-1
8225,883,1089,152,128,57,1,3,-1,-1
8226,883,1089,152,128,57,1,3,-1,-1
8227,883,1090,152,128,57,1,3,-1,-1
8228,883,1090,152,128,57,1,3,-1,-1
8229,883,1089,152,130,57,1,3,-1,-1
8230,883,1089,153,130,56,1,3,-1,-1
8231,883,1089,154,130,55,1,3,-1,-1
8232,883,1090,152,132,56,1,3,-1,-1
8233,883,1091,152,128,53,1,3,-1,-1
8234,883,1089,153,130,57,1,3,-1,-1
8235,883,1088,154,128,56,1,3,-1,-1
8236,883,1085,154,128,57,1,3,-1,-1
8237,883,1083,152,128,59,1,3,-1,-1
8238,883,1080,153,130,57,1,3,-1,-1
8239,883,1076,153,128,57,1,3,-1,-1
8240,883,1071,154,128,56,1,3,-1,-1
8241,883,1064,153,128,57,1,3,-1,-1
8242,883,1056,153,128,57,1,3,-1,-1
8243,883,1051,154,126,56,1,3,-1,-1
8244,883,1041,155,126,55,1,3,-1,-1
8245,883,1031,154,126,57,1,3,-1,-1
8246,883,1024,153,124,59,1,3,-1,-1
8247,883,1004,154,135,57,1,3,-1,-1
8248,883,1006,155,124,56,1,3,-1,-1
8249,883,997,155,124,56,1,3,-1,-1
8250,883,986,155,126,58,1,3,-1,-1
8251,883,970,157,130,55,1,3,-1,-1
8252,883,957,154,130,59,1,3,-1,-1
8253,883,944,155,132,58,1,3,-1,-1
8254,883,934,158,127,54,1,3,-1,-1
8255,883,925,154,122,59,1,3,-1,-1
8256,883,912,156,121,58,1,3,-1,-1
8257,883,896,158,122,58,1,3,-1,-1
8258,883,877,158,126,59,1,3,-1,-1
8259,883,861,161,125,57,1,3,-1,-1
8260,883,843,162,124,58,1,3,-1,-1
8261,883,823,162,123,60,1,3,-1,-1
8262,883,807,164,118,61,1,3,-1,-1
8263,883,786,165,120,65,1,3,-1,-1
8264,883,768,168,120,68,1,3,-1,-1
8265,883,754,170,118,71,1,3,-1,-1
8266,883,740,174,117,71,1,3,-1,-1
8267,883,730,177,114,73,1,3,-1,-1
8268,883,720,178,115,76,1,3,-1,-1
8269,883,712,180,114,78,1,3,-1,-1
8270,883,700,184,116,81,1,3,-1,-1
8271,883,692,188,115,81,1,3,-1,-1
8272,883,680,192,116,83,1,3,-1,-1
8273,883,672,197,112,85,1,3,-1,-1
8274,883,660,201,115,89,1,3,-1,-1
8275,883,649,206,116,92,1,3,-1,-1
8276,883,638,213,115,93,1,3,-1,-1
8277,883,626,222,114,96,1,3,-1,-1
8278,883,612,229,116,104,1,3,-1,-1
8279,883,598,240,116,108,1,3,-1,-1
8280,883,584,253,117,113,1,3,-1,-1
8281,883,570,266,116,118,1,3,-1,-1
8282,883,556,282,117,125,1,3,-1,-1
8284,884,535,322,114,142,1,3,-1,-1
8285,884,526,345,112,154,1,3,-1,-1
8240,300,0,201,182,68,1,3,-1,-1
8241,300,0,201,181,68,1,3,-1,-1
8242,300,0,201,182,68,1,3,-1,-1
8243,300,0,200,183,69,1,3,-1,-1
8244,300,0,200,182,69,1,3,-1,-1
8245,300,1,201,181,67,1,3,-1,-1
8246,300,1,201,181,67,1,3,-1,-1
8247,300,1,201,181,67,1,3,-1,-1
8248,300,0,201,182,67,1,3,-1,-1
8249,300,1,201,181,67,1,3,-1,-1
8250,300,1,201,181,67,1,3,-1,-1
8251,300,1,201,181,67,1,3,-1,-1
8252,300,1,201,181,67,1,3,-1,-1
8253,300,1,201,181,67,1,3,-1,-1
8254,300,0,201,182,67,1,3,-1,-1
8255,300,1,201,181,67,1,3,-1,-1
8256,300,1,201,181,67,1,3,-1,-1
8257,300,0,200,180,68,1,3,-1,-1
8258,300,0,200,181,68,1,3,-1,-1
8259,300,0,200,181,68,1,3,-1,-1
8260,300,0,200,181,68,1,3,-1,-1
8261,300,0,200,182,68,1,3,-1,-1
8262,300,0,200,182,68,1,3,-1,-1
8263,300,0,200,182,68,1,3,-1,-1
8264,300,0,200,182,68,1,3,-1,-1
8265,300,0,200,182,68,1,3,-1,-1
8266,300,0,200,182,68,1,3,-1,-1
8267,300,0,201,182,67,1,3,-1,-1
8268,300,0,201,181,67,1,3,-1,-1
8269,300,1,201,180,67,1,3,-1,-1
8270,300,1,201,180,67,1,3,-1,-1
8271,300,1,201,180,67,1,3,-1,-1
8272,300,1,201,180,67,1,3,-1,-1
8273,300,1,201,180,67,1,3,-1,-1
8274,300,1,201,180,67,1,3,-1,-1
8275,300,1,201,180,67,1,3,-1,-1
8276,300,1,201,180,67,1,3,-1,-1
8277,300,1,201,180,67,1,3,-1,-1
8278,300,1,201,180,67,1,3,-1,-1
8279,300,1,201,180,67,1,3,-1,-1
8280,300,1,201,180,67,1,3,-1,-1
8281,300,0,201,181,67,1,3,-1,-1
8282,300,0,201,181,67,1,3,-1,-1
8283,300,1,201,180,67,1,3,-1,-1
8284,300,1,201,180,67,1,3,-1,-1
8285,300,0,201,181,67,1,3,-1,-1
8286,300,1,201,180,67,1,3,-1,-1
8287,300,1,201,180,67,1,3,-1,-1
8288,300,1,201,180,67,1,3,-1,-1
8289,300,0,201,182,67,1,3,-1,-1
8290,300,0,200,182,68,1,3,-1,-1
8291,300,1,200,180,68,1,3,-1,-1
8292,300,1,200,180,68,1,3,-1,-1
8293,300,0,201,181,67,1,3,-1,-1
8294,300,0,201,181,67,1,3,-1,-1
8295,300,0,201,181,67,1,3,-1,-1
8296,300,0,200,181,68,1,3,-1,-1
8297,300,0,200,181,68,1,3,-1,-1
8298,300,0,200,181,68,1,3,-1,-1
8300,300,0,200,181,68,1,3,-1,-1
8301,300,0,201,181,67,1,3,-1,-1
8302,300,1,200,180,68,1,3,-1,-1
8304,300,0,200,182,68,1,3,-1,-1
8305,300,1,201,180,67,1,3,-1,-1
8306,300,1,201,180,67,1,3,-1,-1
8307,300,1,200,181,68,1,3,-1,-1
8308,300,1,200,181,68,1,3,-1,-1
8309,300,1,201,181,67,1,3,-1,-1
8310,300,0,201,182,67,1,3,-1,-1
8311,300,1,200,180,68,1,3,-1,-1
8312,300,1,200,180,68,1,3,-1,-1
8313,300,1,200,180,68,1,3,-1,-1
8314,300,1,200,180,68,1,3,-1,-1
8315,300,1,200,180,68,1,3,-1,-1
8316,300,1,200,180,68,1,3,-1,-1
8317,300,1,201,179,67,1,3,-1,-1
8318,300,1,201,179,67,1,3,-1,-1
8319,300,0,200,180,68,1,3,-1,-1
8320,300,0,200,182,68,1,3,-1,-1
8321,300,0,200,182,68,1,3,-1,-1
8322,300,0,200,182,68,1,3,-1,-1
8323,300,0,200,182,68,1,3,-1,-1
8324,300,1,200,181,68,1,3,-1,-1
8325,300,0,200,182,68,1,3,-1,-1
8326,300,0,200,182,68,1,3,-1,-1
8327,300,0,200,182,68,1,3,-1,-1
8328,300,1,200,180,68,1,3,-1,-1
8329,300,1,201,180,67,1,3,-1,-1
8330,300,1,201,180,67,1,3,-1,-1
8331,300,0,201,180,67,1,3,-1,-1
8332,300,0,201,180,67,1,3,-1,-1
8335,300,0,199,181,68,1,3,-1,-1
8305,890,692,372,144,227,1,3,-1,-1
8306,890,685,358,140,206,1,3,-1,-1
8307,890,676,336,138,192,1,3,-1,-1
8309,890,654,298,134,162,1,3,-1,-1
8310,890,644,285,132,147,1,3,-1,-1
8311,890,631,271,133,138,1,3,-1,-1
8312,890,618,259,134,130,1,3,-1,-1
8313,890,607,250,136,123,1,3,-1,-1
8314,890,594,241,136,117,1,3,-1,-1
8315,890,582,233,138,112,1,3,-1,-1
8316,890,568,226,138,108,1,3,-1,-1
8317,890,557,220,136,102,1,3,-1,-1
8318,890,544,213,134,98,1,3,-1,-1
8319,890,526,204,136,95,1,3,-1,-1
8320,890,508,197,136,91,1,3,-1,-1
8321,890,487,190,137,86,1,3,-1,-1
8322,890,465,183,139,84,1,3,-1,-1
8323,890,442,177,144,80,1,3,-1,-1
8324,890,418,172,144,76,1,3,-1,-1
8325,890,394,166,144,75,1,3,-1,-1
8326,890,362,162,150,71,1,3,-1,-1
8327,890,329,156,157,70,1,3,-1,-1
8328,890,296,156,161,66,1,3,-1,-1
8329,890,262,156,159,60,1,3,-1,-1
8330,890,265,171,71,41,1,3,-1,-1
8331,890,224,171,77,38,1,3,-1,-1
8332,890,173,170,95,42,1,3,-1,-1
8333,890,146,172,75,39,1,3,-1,-1
8334,890,104,173,85,40,1,3,-1,-1
8335,890,63,173,74,34,1,3,-1,-1
8401,899,894,300,110,152,1,3,-1,-1
8402,899,897,282,108,139,1,3,-1,-1
8403,899,898,270,122,120,1,3,-1,-1
8404,899,905,254,131,114,1,3,-1,-1
8405,899,914,244,144,110,1,3,-1,-1
8406,899,926,239,162,99,1,3,-1,-1
8407,899,942,235,184,92,1,3,-1,-1
8408,899,970,230,190,85,1,3,-1,-1
8409,899,1004,228,190,84,1,3,-1,-1
8410,899,1034,228,198,84,1,3,-1,-1
8411,899,1074,230,200,82,1,3,-1,-1
8459,905,1215,102,64,68,1,3,-1,-1
8462,905,1177,91,102,79,1,3,-1,-1
8463,905,1167,90,112,80,1,3,-1,-1
8464,905,1155,91,124,80,1,3,-1,-1
8465,905,1143,92,136,79,1,3,-1,-1
8394,906,1197,122,82,47,1,3,-1,-1
8395,906,1183,123,96,47,1,3,-1,-1
8397,906,1163,122,116,48,1,3,-1,-1
8398,906,1149,123,130,48,1,3,-1,-1
8399,906,1138,123,134,47,1,3,-1,-1
8400,906,1129,123,130,47,1,3,-1,-1
8401,906,1116,123,132,48,1,3,-1,-1
8402,906,1102,122,134,50,1,3,-1,-1
8403,906,1093,123,132,49,1,3,-1,-1
8404,906,1086,123,130,48,1,3,-1,-1
8405,906,1077,122,128,50,1,3,-1,-1
8406,906,1064,123,130,49,1,3,-1,-1
8407,906,1055,124,132,48,1,3,-1,-1
8408,906,1048,123,132,49,1,3,-1,-1
8409,906,1049,123,126,49,1,3,-1,-1
8410,906,1042,124,128,47,1,3,-1,-1
8411,906,1043,124,126,48,1,3,-1,-1
8412,906,1043,123,126,49,1,3,-1,-1
8413,906,1039,124,130,48,1,3,-1,-1
8414,906,1039,124,130,48,1,3,-1,-1
8415,906,1039,124,130,48,1,3,-1,-1
8416,906,1039,124,130,48,1,3,-1,-1
8417,906,1039,124,130,48,1,3,-1,-1
8418,906,1040,124,130,48,1,3,-1,-1
8419,906,1041,124,128,48,1,3,-1,-1
8420,906,1041,124,128,48,1,3,-1,-1
8421,906,1041,124,128,48,1,3,-1,-1
8422,906,1041,124,128,48,1,3,-1,-1
8423,906,1041,124,128,48,1,3,-1,-1
8424,906,1041,124,128,48,1,3,-1,-1
8425,906,1043,124,126,47,1,3,-1,-1
8426,906,1043,124,126,47,1,3,-1,-1
8427,906,1043,124,126,47,1,3,-1,-1
8428,906,1043,124,126,47,1,3,-1,-1
8429,906,1043,124,126,47,1,3,-1,-1
8430,906,1043,124,126,47,1,3,-1,-1
8431,906,1043,124,126,47,1,3,-1,-1
8432,906,1043,124,126,47,1,3,-1,-1
8433,906,1043,124,126,47,1,3,-1,-1
8434,906,1043,124,126,48,1,3,-1,-1
8435,906,1042,124,126,48,1,3,-1,-1
8436,906,1040,124,126,48,1,3,-1,-1
8437,906,1040,124,124,48,1,3,-1,-1
8438,906,1036,124,126,48,1,3,-1,-1
8439,906,1036,123,122,49,1,3,-1,-1
8440,906,1031,123,124,49,1,3,-1,-1
8441,906,1027,123,124,48,1,3,-1,-1
8442,906,1018,123,127,49,1,3,-1,-1
8443,906,1014,123,127,48,1,3,-1,-1
8444,906,1006,123,128,49,1,3,-1,-1
8445,906,1004,123,122,49,1,3,-1,-1
8446,906,994,123,127,49,1,3,-1,-1
8447,906,984,123,129,49,1,3,-1,-1
8448,906,976,124,128,48,1,3,-1,-1
8449,906,974,123,120,49,1,3,-1,-1
8450,906,966,124,122,48,1,3,-1,-1
8451,906,956,123,123,49,1,3,-1,-1
8452,906,948,124,122,47,1,3,-1,-1
8453,906,938,124,122,48,1,3,-1,-1
8454,906,926,124,126,50,1,3,-1,-1
8455,906,916,123,126,51,1,3,-1,-1
8456,906,906,124,123,49,1,3,-1,-1
8457,906,894,126,125,47,1,3,-1,-1
8458,906,888,125,118,48,1,3,-1,-1
8459,906,876,124,117,48,1,3,-1,-1
8460,906,860,123,120,50,1,3,-1,-1
8461,906,848,123,118,51,1,3,-1,-1
8462,906,834,124,118,50,1,3,-1,-1
8463,906,820,124,118,49,1,3,-1,-1
8464,906,806,125,118,48,1,3,-1,-1
8465,906,789,124,117,49,1,3,-1,-1
8466,906,772,125,116,49,1,3,-1,-1
8467,906,757,124,113,50,1,3,-1,-1
8468,906,738,125,113,49,1,3,-1,-1
8469,906,720,125,112,49,1,3,-1,-1
8470,906,702,126,110,48,1,3,-1,-1
8471,906,680,125,112,49,1,3,-1,-1
8472,906,660,125,110,49,1,3,-1,-1
8473,906,641,126,108,48,1,3,-1,-1
8474,906,618,124,108,52,1,3,-1,-1
8475,906,597,126,106,48,1,3,-1,-1
8476,906,576,127,104,47,1,3,-1,-1
8477,906,550,129,106,45,1,3,-1,-1
8478,906,527,129,105,46,1,3,-1,-1
8479,906,502,128,104,46,1,3,-1,-1
8480,906,474,129,109,46,1,3,-1,-1
8481,906,450,130,108,45,1,3,-1,-1
8482,906,421,128,111,49,1,3,-1,-1
8483,906,393,129,113,47,1,3,-1,-1
8484,906,364,128,117,47,1,3,-1,-1
8485,906,335,128,120,48,1,3,-1,-1
8486,906,305,130,120,47,1,3,-1,-1
8487,906,273,130,117,46,1,3,-1,-1
8488,906,241,130,127,47,1,3,-1,-1
8489,906,209,131,129,46,1,3,-1,-1
8490,906,176,131,130,46,1,3,-1,-1
8491,906,142,130,124,46,1,3,-1,-1
8492,906,110,131,128,46,1,3,-1,-1
8493,906,74,130,142,48,1,3,-1,-1
8494,906,41,130,136,48,1,3,-1,-1
8495,906,6,130,126,48,1,3,-1,-1
8496,906,1,132,97,44,1,3,-1,-1
8497,906,0,134,65,44,1,3,-1,-1
8467,909,1119,91,160,79,1,3,-1,-1
8468,909,1107,91,170,81,1,3,-1,-1
8469,909,1094,92,184,80,1,3,-1,-1
8470,909,1085,92,192,82,1,3,-1,-1
8471,909,1072,91,194,82,1,3,-1,-1
8472,909,1064,91,192,81,1,3,-1,-1
8473,909,1056,91,194,82,1,3,-1,-1
8474,909,1047,92,194,82,1,3,-1,-1
8475,909,1045,92,190,81,1,3,-1,-1
8476,909,1045,92,190,81,1,3,-1,-1
8477,909,1045,92,190,81,1,3,-1,-1
8478,909,1046,92,188,81,1,3,-1,-1
8479,909,1046,92,188,81,1,3,-1,-1
8480,909,1046,92,188,81,1,3,-1,-1
8481,909,1046,92,188,81,1,3,-1,-1
8482,909,1046,92,188,81,1,3,-1,-1
8483,909,1046,92,188,81,1,3,-1,-1
8484,909,1046,92,188,81,1,3,-1,-1
8485,909,1046,92,188,81,1,3,-1,-1
8486,909,1046,92,188,81,1,3,-1,-1
8487,909,1046,92,188,81,1,3,-1,-1
8488,909,1046,92,188,81,1,3,-1,-1
8489,909,1046,92,188,81,1,3,-1,-1
8490,909,1046,92,188,81,1,3,-1,-1
8491,909,1046,92,188,81,1,3,-1,-1
8492,909,1046,92,188,81,1,3,-1,-1
8493,909,1046,92,188,81,1,3,-1,-1
8494,909,1046,92,188,81,1,3,-1,-1
8495,909,1046,92,188,81,1,3,-1,-1
8496,909,1046,92,188,81,1,3,-1,-1
8497,909,1046,92,188,81,1,3,-1,-1
8498,909,1046,92,188,81,1,3,-1,-1
8499,909,1046,92,188,81,1,3,-1,-1
8500,909,1046,92,188,81,1,3,-1,-1
8501,909,1046,92,188,81,1,3,-1,-1
8502,909,1046,92,188,81,1,3,-1,-1
8503,909,1046,92,188,81,1,3,-1,-1
8504,909,1046,92,188,81,1,3,-1,-1
8505,909,1046,92,188,81,1,3,-1,-1
8506,909,1046,92,188,81,1,3,-1,-1
8507,909,1046,92,188,81,1,3,-1,-1
8508,909,1046,92,188,81,1,3,-1,-1
8509,909,1046,92,188,81,1,3,-1,-1
8510,909,1046,92,188,81,1,3,-1,-1
8511,909,1046,92,188,81,1,3,-1,-1
8512,909,1046,92,188,81,1,3,-1,-1
8513,909,1046,92,188,81,1,3,-1,-1
8514,909,1046,92,188,81,1,3,-1,-1
8515,909,1046,92,188,81,1,3,-1,-1
8516,909,1046,92,188,81,1,3,-1,-1
8517,909,1046,92,188,81,1,3,-1,-1
8518,909,1046,92,188,81,1,3,-1,-1
8519,909,1046,92,188,81,1,3,-1,-1
8520,909,1046,92,188,82,1,3,-1,-1
8521,909,1046,92,188,81,1,3,-1,-1
8522,909,1046,92,188,81,1,3,-1,-1
8523,909,1046,93,188,81,1,3,-1,-1
8524,909,1046,93,188,81,1,3,-1,-1
8525,909,1046,93,188,81,1,3,-1,-1
8526,909,1046,93,188,81,1,3,-1,-1
8527,909,1046,92,188,81,1,3,-1,-1
8528,909,1046,93,188,81,1,3,-1,-1
8529,909,1046,93,188,81,1,3,-1,-1
8530,909,1046,92,188,82,1,3,-1,-1
8531,909,1046,92,188,82,1,3,-1,-1
8532,909,1044,92,188,82,1,3,-1,-1
8533,909,1043,91,188,83,1,3,-1,-1
8534,909,1040,91,188,82,1,3,-1,-1
8535,909,1037,92,184,81,1,3,-1,-1
8536,909,1033,92,184,81,1,3,-1,-1
8537,909,1027,92,188,82,1,3,-1,-1
8538,909,1022,92,188,82,1,3,-1,-1
8539,909,1015,92,188,81,1,3,-1,-1
8540,909,1010,92,186,82,1,3,-1,-1
8541,909,1004,93,183,81,1,3,-1,-1
8542,909,994,92,186,81,1,3,-1,-1
8543,909,985,92,184,81,1,3,-1,-1
8544,909,976,91,185,83,1,3,-1,-1
8545,909,969,91,182,83,1,3,-1,-1
8546,909,959,91,182,84,1,3,-1,-1
8547,909,952,91,180,82,1,3,-1,-1
8548,909,944,92,180,81,1,3,-1,-1
8549,909,936,92,179,81,1,3,-1,-1
8550,909,918,92,188,82,1,3,-1,-1
8551,909,908,92,188,82,1,3,-1,-1
8552,909,902,92,181,82,1,3,-1,-1
8553,909,889,92,183,82,1,3,-1,-1
8554,909,878,92,182,81,1,3,-1,-1
8555,909,865,92,181,81,1,3,-1,-1
8556,909,849,92,183,80,1,3,-1,-1
8557,909,838,92,178,80,1,3,-1,-1
8558,909,824,92,178,80,1,3,-1,-1
8559,909,811,91,174,82,1,3,-1,-1
8560,909,794,91,175,82,1,3,-1,-1
8561,909,779,92,171,80,1,3,-1,-1
8562,909,764,91,169,79,1,3,-1,-1
8563,909,748,89,166,80,1,3,-1,-1
8564,909,730,88,164,80,1,3,-1,-1
8565,909,712,87,160,81,1,3,-1,-1
8566,909,696,86,154,81,1,3,-1,-1
8567,909,678,84,156,82,1,3,-1,-1
8568,909,662,83,148,81,1,3,-1,-1
8569,909,646,83,145,80,1,3,-1,-1
8570,909,637,78,141,81,1,3,-1,-1
8581,846,628,32,44,68,1,3,-1,-1
8582,846,628,30,44,66,1,3,-1,-1
8583,846,630,28,42,63,1,3,-1,-1
8584,846,632,23,40,62,1,3,-1,-1
8586,846,632,18,40,61,1,3,-1,-1
8602,846,633,1,33,38,1,3,-1,-1
8603,846,634,1,32,36,1,3,-1,-1
9076,61,0,198,178,74,1,3,-1,-1
9077,61,0,199,174,73,1,3,-1,-1
9078,61,0,199,172,73,1,3,-1,-1
9079,61,0,198,173,74,1,3,-1,-1
9080,61,0,198,172,74,1,3,-1,-1
9081,61,0,199,172,73,1,3,-1,-1
9082,61,0,198,173,74,1,3,-1,-1
9083,61,0,198,172,74,1,3,-1,-1
9084,61,0,198,174,74,1,3,-1,-1
9085,61,0,199,170,73,1,3,-1,-1
9086,61,0,199,170,73,1,3,-1,-1
9087,61,0,198,170,74,1,3,-1,-1
9088,61,0,198,170,74,1,3,-1,-1
9089,61,0,198,170,74,1,3,-1,-1
9090,61,0,198,170,74,1,3,-1,-1
9091,61,0,199,170,73,1,3,-1,-1
9092,61,0,198,170,74,1,3,-1,-1
9093,61,0,199,170,73,1,3,-1,-1
9094,61,0,199,170,73,1,3,-1,-1
9095,61,0,199,170,73,1,3,-1,-1
9096,61,0,199,170,73,1,3,-1,-1
9097,61,0,199,170,73,1,3,-1,-1
9098,61,0,199,170,73,1,3,-1,-1
9099,61,0,199,170,73,1,3,-1,-1
9100,61,0,198,170,74,1,3,-1,-1
9101,61,0,198,170,74,1,3,-1,-1
9102,61,0,198,170,74,1,3,-1,-1
9103,61,0,198,170,74,1,3,-1,-1
9104,61,0,198,170,74,1,3,-1,-1
9105,61,0,198,170,74,1,3,-1,-1
9106,61,0,198,170,75,1,3,-1,-1
9107,61,0,198,171,75,1,3,-1,-1
9108,61,0,198,173,74,1,3,-1,-1
9109,61,0,198,172,74,1,3,-1,-1
9110,61,0,198,172,73,1,3,-1,-1
9111,61,0,199,172,71,1,3,-1,-1
9113,61,0,198,173,72,1,3,-1,-1
9115,61,0,198,173,73,1,3,-1,-1
9116,61,0,196,171,75,1,3,-1,-1
9117,61,0,196,171,74,1,3,-1,-1
9118,61,1,199,171,71,1,3,-1,-1
9119,61,1,199,170,71,1,3,-1,-1
9120,61,0,197,171,73,1,3,-1,-1
9121,61,1,199,169,71,1,3,-1,-1
9122,61,1,199,169,71,1,3,-1,-1
9123,61,1,199,170,71,1,3,-1,-1
9124,61,1,199,170,71,1,3,-1,-1
9125,61,1,199,170,72,1,3,-1,-1
9126,61,1,199,169,71,1,3,-1,-1
9127,61,1,199,169,71,1,3,-1,-1
9128,61,1,199,169,71,1,3,-1,-1
9129,61,1,200,169,70,1,3,-1,-1
9130,61,1,200,169,70,1,3,-1,-1
9131,61,1,200,169,70,1,3,-1,-1
9132,61,1,200,169,70,1,3,-1,-1
9133,61,1,199,169,72,1,3,-1,-1
9134,61,1,199,169,72,1,3,-1,-1
9135,61,1,200,169,70,1,3,-1,-1
9136,61,1,200,169,71,1,3,-1,-1
9137,61,1,199,169,72,1,3,-1,-1
9138,61,1,200,169,70,1,3,-1,-1
9139,61,1,199,169,72,1,3,-1,-1
9140,61,1,199,169,71,1,3,-1,-1
9141,61,1,199,169,71,1,3,-1,-1
9142,61,1,199,169,71,1,3,-1,-1
9143,61,1,199,169,72,1,3,-1,-1
9144,61,1,199,169,72,1,3,-1,-1
9145,61,1,199,169,72,1,3,-1,-1
9146,61,1,199,169,72,1,3,-1,-1
9147,61,1,200,169,71,1,3,-1,-1
9148,61,1,199,169,72,1,3,-1,-1
9149,61,1,199,169,72,1,3,-1,-1
9150,61,1,199,169,72,1,3,-1,-1
9151,61,1,200,169,71,1,3,-1,-1
9152,61,1,200,169,71,1,3,-1,-1
9153,61,1,200,169,70,1,3,-1,-1
9154,61,1,200,168,71,1,3,-1,-1
9155,61,1,200,168,70,1,3,-1,-1
9156,61,1,200,167,71,1,3,-1,-1
9157,61,11,202,159,68,1,3,-1,-1
9158,61,0,195,171,77,1,3,-1,-1
9159,61,3,200,167,70,1,3,-1,-1
9160,61,1,197,172,73,1,3,-1,-1
9161,61,1,197,175,73,1,3,-1,-1
9162,61,2,196,178,74,1,3,-1,-1
9163,61,2,194,181,76,1,3,-1,-1
9164,61,2,196,189,73,1,3,-1,-1
9165,61,5,195,189,75,1,3,-1,-1
9166,61,7,196,192,74,1,3,-1,-1
9167,61,13,196,197,74,1,3,-1,-1
9168,61,20,197,196,71,1,3,-1,-1
9169,61,28,196,205,73,1,3,-1,-1
9170,61,44,196,199,70,1,3,-1,-1
9171,61,58,196,196,72,1,3,-1,-1
9172,61,72,196,188,72,1,3,-1,-1
9173,61,89,195,183,71,1,3,-1,-1
9174,61,101,194,187,72,1,3,-1,-1
9175,61,118,192,189,74,1,3,-1,-1
9176,61,134,192,180,72,1,3,-1,-1
9177,61,152,190,177,76,1,3,-1,-1
9178,61,171,189,177,75,1,3,-1,-1
9179,61,190,189,180,76,1,3,-1,-1
9180,61,209,190,174,73,1,3,-1,-1
9181,61,232,188,168,70,1,3,-1,-1
9182,61,255,186,165,73,1,3,-1,-1
9183,61,278,184,161,73,1,3,-1,-1
9184,61,304,183,158,73,1,3,-1,-1
9185,61,329,178,155,75,1,3,-1,-1
9186,61,356,175,151,75,1,3,-1,-1
9187,61,381,172,149,73,1,3,-1,-1
9188,61,406,169,148,73,1,3,-1,-1
9189,61,432,164,144,75,1,3,-1,-1
9190,61,456,160,140,75,1,3,-1,-1
9191,61,481,155,136,73,1,3,-1,-1
9192,61,503,150,130,71,1,3,-1,-1
9193,61,526,143,124,72,1,3,-1,-1
9194,61,546,137,116,71,1,3,-1,-1
9195,61,566,131,107,67,1,3,-1,-1
9196,61,584,123,98,66,1,3,-1,-1
9197,61,601,117,85,62,1,3,-1,-1
9198,61,614,111,76,59,1,3,-1,-1
9199,61,624,103,69,58,1,3,-1,-1
9200,61,632,97,60,55,1,3,-1,-1
