5526,330,282,33,107,83,1,3,-1,-1
5527,330,282,33,107,83,1,3,-1,-1
5528,330,282,33,106,83,1,3,-1,-1
5529,330,282,33,106,83,1,3,-1,-1
5530,330,282,33,106,83,1,3,-1,-1
5531,330,282,33,106,83,1,3,-1,-1
5532,330,282,33,106,83,1,3,-1,-1
5533,330,281,33,109,82,1,3,-1,-1
5534,330,281,33,109,82,1,3,-1,-1
5535,330,281,33,109,82,1,3,-1,-1
5536,330,281,33,109,82,1,3,-1,-1
5537,330,281,33,109,82,1,3,-1,-1
5538,330,281,33,109,82,1,3,-1,-1
5539,330,281,33,109,82,1,3,-1,-1
5540,330,281,33,109,82,1,3,-1,-1
5541,330,281,33,109,82,1,3,-1,-1
5542,330,281,33,109,82,1,3,-1,-1
5543,330,281,33,109,82,1,3,-1,-1
5544,330,281,33,109,82,1,3,-1,-1
5545,330,282,33,107,83,1,3,-1,-1
5546,330,282,33,107,83,1,3,-1,-1
5547,330,282,33,107,83,1,3,-1,-1
5548,330,282,33,107,83,1,3,-1,-1
5549,330,282,33,107,83,1,3,-1,-1
5550,330,282,33,107,83,1,3,-1,-1
5551,330,282,33,107,83,1,3,-1,-1
5552,330,282,33,107,83,1,3,-1,-1
5553,330,282,33,107,83,1,3,-1,-1
5554,330,282,33,107,83,1,3,-1,-1
5555,330,282,33,107,83,1,3,-1,-1
5556,330,282,33,107,83,1,3,-1,-1
5557,330,282,33,107,83,1,3,-1,-1
5558,330,282,33,106,83,1,3,-1,-1
5559,330,282,33,106,83,1,3,-1,-1
5560,330,282,33,106,83,1,3,-1,-1
5561,330,282,33,106,83,1,3,-1,-1
5562,330,282,33,106,83,1,3,-1,-1
5563,330,282,33,106,83,1,3,-1,-1
5564,330,282,33,106,83,1,3,-1,-1
5565,330,282,33,106,83,1,3,-1,-1
5566,330,282,33,106,83,1,3,-1,-1
5567,330,282,33,106,83,1,3,-1,-1
5568,330,282,33,106,83,1,3,-1,-1
5569,330,281,33,109,82,1,3,-1,-1
5570,330,282,33,107,83,1,3,-1,-1
5571,330,282,33,106,83,1,3,-1,-1
5572,330,282,33,106,83,1,3,-1,-1
5573,330,281,33,109,82,1,3,-1,-1
5574,330,281,33,109,82,1,3,-1,-1
5575,330,281,33,109,82,1,3,-1,-1
5576,330,282,33,107,83,1,3,-1,-1
5577,330,281,33,109,82,1,3,-1,-1
5578,330,282,33,107,83,1,3,-1,-1
5579,330,281,33,109,82,1,3,-1,-1
5580,330,282,33,106,83,1,3,-1,-1
5581,330,282,33,107,83,1,3,-1,-1
5582,330,282,33,106,83,1,3,-1,-1
5583,330,282,33,106,83,1,3,-1,-1
5584,330,282,33,106,83,1,3,-1,-1
5585,330,282,33,106,83,1,3,-1,-1
5586,330,282,33,106,83,1,3,-1,-1
5587,330,282,33,106,83,1,3,-1,-1
5588,330,282,33,106,83,1,3,-1,-1
5589,330,282,33,106,83,1,3,-1,-1
5590,330,282,33,106,83,1,3,-1,-1
5591,330,281,33,109,82,1,3,-1,-1
5592,330,282,33,106,83,1,3,-1,-1
5593,330,282,33,107,83,1,3,-1,-1
5594,330,282,33,107,83,1,3,-1,-1
5595,330,282,33,107,83,1,3,-1,-1
5596,330,282,33,107,83,1,3,-1,-1
5597,330,282,33,107,83,1,3,-1,-1
5598,330,282,33,107,83,1,3,-1,-1
5599,330,282,33,107,83,1,3,-1,-1
5600,330,282,33,107,83,1,3,-1,-1
5601,330,282,33,107,83,1,3,-1,-1
5602,330,282,33,107,83,1,3,-1,-1
5603,330,282,33,107,83,1,3,-1,-1
5604,330,282,33,106,83,1,3,-1,-1
5605,330,282,33,107,83,1,3,-1,-1
5606,330,282,33,107,83,1,3,-1,-1
5607,330,282,33,107,83,1,3,-1,-1
5608,330,282,33,106,83,1,3,-1,-1
5609,330,282,33,106,83,1,3,-1,-1
5610,330,282,33,106,83,1,3,-1,-1
5611,330,282,33,107,83,1,3,-1,-1
5612,330,282,33,106,83,1,3,-1,-1
5613,330,282,33,106,83,1,3,-1,-1
5614,330,282,33,106,83,1,3,-1,-1
5615,330,282,33,106,83,1,3,-1,-1
5616,330,282,33,106,83,1,3,-1,-1
5617,330,282,33,107,83,1,3,-1,-1
5618,330,282,33,107,83,1,3,-1,-1
5619,330,281,33,109,82,1,3,-1,-1
5620,330,281,33,109,82,1,3,-1,-1
5621,330,282,33,107,83,1,3,-1,-1
5622,330,282,33,107,83,1,3,-1,-1
5623,330,281,33,109,82,1,3,-1,-1
5624,330,281,33,109,82,1,3,-1,-1
5625,330,281,33,109,82,1,3,-1,-1
5626,330,281,33,109,82,1,3,-1,-1
5627,330,281,33,109,82,1,3,-1,-1
5628,330,281,33,109,82,1,3,-1,-1
5629,330,282,33,106,83,1,3,-1,-1
5630,330,282,33,106,83,1,3,-1,-1
5631,330,282,33,107,83,1,3,-1,-1
5632,330,282,33,107,83,1,3,-1,-1
5633,330,282,33,106,83,1,3,-1,-1
5634,330,282,33,107,83,1,3,-1,-1
5635,330,282,33,107,83,1,3,-1,-1
5636,330,282,33,106,83,1,3,-1,-1
5637,330,282,33,106,83,1,3,-1,-1
5638,330,282,33,106,83,1,3,-1,-1
5639,330,282,33,106,83,1,3,-1,-1
5640,330,282,33,106,83,1,3,-1,-1
5641,330,282,33,107,83,1,3,-1,-1
5642,330,282,33,106,83,1,3,-1,-1
5643,330,282,33,106,83,1,3,-1,-1
5644,330,282,33,107,83,1,3,-1,-1
5645,330,282,33,106,83,1,3,-1,-1
5646,330,282,33,106,83,1,3,-1,-1
5647,330,282,33,106,83,1,3,-1,-1
5648,330,282,33,106,83,1,3,-1,-1
5649,330,282,33,106,83,1,3,-1,-1
5650,330,281,34,108,81,1,3,-1,-1
5651,330,281,34,108,81,1,3,-1,-1
5652,330,281,34,108,81,1,3,-1,-1
5653,330,281,34,108,81,1,3,-1,-1
5654,330,281,33,109,82,1,3,-1,-1
5655,330,282,33,106,83,1,3,-1,-1
5656,330,282,33,106,83,1,3,-1,-1
5657,330,281,33,109,82,1,3,-1,-1
5658,330,282,33,106,83,1,3,-1,-1
5659,330,281,33,109,82,1,3,-1,-1
5660,330,281,33,109,82,1,3,-1,-1
5661,330,281,33,109,82,1,3,-1,-1
5662,330,281,33,109,82,1,3,-1,-1
5663,330,281,33,109,82,1,3,-1,-1
5664,330,281,33,109,82,1,3,-1,-1
5665,330,282,33,107,83,1,3,-1,-1
5666,330,282,33,106,83,1,3,-1,-1
5667,330,282,33,106,83,1,3,-1,-1
5668,330,282,33,106,83,1,3,-1,-1
5669,330,282,33,106,83,1,3,-1,-1
5670,330,282,33,107,83,1,3,-1,-1
5671,330,282,33,106,83,1,3,-1,-1
5672,330,282,33,106,83,1,3,-1,-1
5673,330,281,33,109,82,1,3,-1,-1
5674,330,281,33,109,82,1,3,-1,-1
5675,330,281,34,108,81,1,3,-1,-1
5676,330,282,33,106,83,1,3,-1,-1
5677,330,282,33,106,83,1,3,-1,-1
5678,330,282,33,106,83,1,3,-1,-1
5679,330,281,33,109,82,1,3,-1,-1
5680,330,282,33,106,83,1,3,-1,-1
5681,330,282,33,107,83,1,3,-1,-1
5682,330,281,33,109,82,1,3,-1,-1
5683,330,282,33,106,83,1,3,-1,-1
5684,330,282,33,106,83,1,3,-1,-1
5685,330,282,33,106,83,1,3,-1,-1
5686,330,282,33,106,83,1,3,-1,-1
5687,330,282,33,106,83,1,3,-1,-1
5688,330,282,33,106,83,1,3,-1,-1
5689,330,282,33,106,83,1,3,-1,-1
5690,330,282,33,107,83,1,3,-1,-1
5691,330,281,33,109,82,1,3,-1,-1
5692,330,281,33,109,82,1,3,-1,-1
5693,330,281,33,109,82,1,3,-1,-1
5694,330,281,33,109,82,1,3,-1,-1
5695,330,281,33,109,82,1,3,-1,-1
5696,330,281,33,109,82,1,3,-1,-1
5697,330,281,33,109,82,1,3,-1,-1
5698,330,282,32,108,83,1,3,-1,-1
5699,330,281,34,108,81,1,3,-1,-1
5700,330,282,33,106,83,1,3,-1,-1
5701,330,282,33,106,83,1,3,-1,-1
5702,330,282,33,107,83,1,3,-1,-1
5703,330,282,33,108,82,1,3,-1,-1
5704,330,282,33,108,82,1,3,-1,-1
5705,330,282,33,108,82,1,3,-1,-1
5706,330,282,33,108,82,1,3,-1,-1
5707,330,282,33,108,82,1,3,-1,-1
5708,330,282,33,107,83,1,3,-1,-1
5709,330,282,33,108,82,1,3,-1,-1
5710,330,282,33,108,82,1,3,-1,-1
5711,330,282,33,108,82,1,3,-1,-1
5712,330,282,33,108,82,1,3,-1,-1
5713,330,282,33,106,83,1,3,-1,-1
5714,330,282,33,106,83,1,3,-1,-1
5715,330,282,33,106,83,1,3,-1,-1
5716,330,282,33,106,83,1,3,-1,-1
5717,330,282,33,106,83,1,3,-1,-1
5718,330,282,33,106,83,1,3,-1,-1
5719,330,282,33,106,83,1,3,-1,-1
5720,330,282,33,106,83,1,3,-1,-1
5721,330,282,33,106,83,1,3,-1,-1
5722,330,282,33,106,83,1,3,-1,-1
5723,330,282,33,106,83,1,3,-1,-1
5724,330,282,33,106,83,1,3,-1,-1
5725,330,282,33,107,83,1,3,-1,-1
5726,330,282,33,107,83,1,3,-1,-1
5727,330,281,33,109,82,1,3,-1,-1
5728,330,282,33,106,83,1,3,-1,-1
5729,330,282,33,106,83,1,3,-1,-1
5730,330,281,34,108,81,1,3,-1,-1
5731,330,281,33,109,82,1,3,-1,-1
5732,330,281,33,109,82,1,3,-1,-1
5733,330,282,33,106,83,1,3,-1,-1
5734,330,282,33,106,83,1,3,-1,-1
5735,330,282,33,106,83,1,3,-1,-1
5736,330,281,33,109,82,1,3,-1,-1
5737,330,282,33,107,83,1,3,-1,-1
5738,330,282,33,107,83,1,3,-1,-1
5739,330,282,33,106,83,1,3,-1,-1
5740,330,282,33,106,83,1,3,-1,-1
5741,330,282,33,106,83,1,3,-1,-1
5742,330,282,33,106,83,1,3,-1,-1
5743,330,282,33,107,83,1,3,-1,-1
5744,330,282,33,107,83,1,3,-1,-1
5745,330,282,33,107,83,1,3,-1,-1
5746,330,282,33,107,83,1,3,-1,-1
5747,330,282,33,107,83,1,3,-1,-1
5748,330,282,33,107,83,1,3,-1,-1
5749,330,282,33,106,83,1,3,-1,-1
5750,330,282,33,106,83,1,3,-1,-1
5751,330,282,33,106,83,1,3,-1,-1
5752,330,282,33,106,83,1,3,-1,-1
5753,330,282,33,106,83,1,3,-1,-1
5754,330,282,33,106,83,1,3,-1,-1
5755,330,282,33,106,83,1,3,-1,-1
5756,330,282,33,106,83,1,3,-1,-1
5757,330,282,33,106,83,1,3,-1,-1
5758,330,282,33,106,83,1,3,-1,-1
5759,330,282,33,106,83,1,3,-1,-1
5760,330,282,33,106,83,1,3,-1,-1
5761,330,282,33,107,83,1,3,-1,-1
5762,330,282,33,107,83,1,3,-1,-1
5763,330,282,33,107,83,1,3,-1,-1
5764,330,282,33,107,83,1,3,-1,-1
5765,330,282,33,107,83,1,3,-1,-1
5766,330,282,33,107,83,1,3,-1,-1
5767,330,282,33,107,83,1,3,-1,-1
5768,330,282,33,106,83,1,3,-1,-1
5769,330,282,33,106,83,1,3,-1,-1
5770,330,282,33,106,83,1,3,-1,-1
5771,330,282,33,106,83,1,3,-1,-1
5772,330,282,33,106,83,1,3,-1,-1
5773,330,282,33,106,83,1,3,-1,-1
5774,330,282,33,106,83,1,3,-1,-1
5775,330,282,33,107,83,1,3,-1,-1
5776,330,282,33,106,83,1,3,-1,-1
5777,330,282,33,106,83,1,3,-1,-1
5778,330,282,33,106,83,1,3,-1,-1
5779,330,282,33,106,83,1,3,-1,-1
5780,330,282,33,106,83,1,3,-1,-1
5781,330,282,33,106,83,1,3,-1,-1
5782,330,282,33,106,83,1,3,-1,-1
5783,330,282,33,106,83,1,3,-1,-1
5784,330,282,33,106,83,1,3,-1,-1
5785,330,282,33,106,83,1,3,-1,-1
5786,330,282,33,106,83,1,3,-1,-1
5787,330,282,33,106,83,1,3,-1,-1
5788,330,282,33,106,83,1,3,-1,-1
5789,330,282,33,106,83,1,3,-1,-1
5790,330,282,33,106,83,1,3,-1,-1
5791,330,282,33,106,83,1,3,-1,-1
5792,330,282,33,106,83,1,3,-1,-1
5793,330,282,33,106,83,1,3,-1,-1
5794,330,282,33,106,83,1,3,-1,-1
5795,330,282,33,106,83,1,3,-1,-1
5796,330,282,33,106,83,1,3,-1,-1
5797,330,282,33,106,83,1,3,-1,-1
5798,330,282,33,106,83,1,3,-1,-1
5799,330,282,33,106,83,1,3,-1,-1
5800,330,282,33,106,83,1,3,-1,-1
5801,330,282,33,106,83,1,3,-1,-1
5802,330,282,33,106,83,1,3,-1,-1
5803,330,282,33,107,83,1,3,-1,-1
5804,330,282,33,106,83,1,3,-1,-1
5805,330,282,33,106,83,1,3,-1,-1
5806,330,282,33,107,83,1,3,-1,-1
5807,330,282,33,107,83,1,3,-1,-1
5808,330,282,33,106,83,1,3,-1,-1
5809,330,282,33,107,83,1,3,-1,-1
5810,330,282,33,107,83,1,3,-1,-1
5811,330,282,33,107,83,1,3,-1,-1
5812,330,282,33,107,83,1,3,-1,-1
5813,330,282,33,107,83,1,3,-1,-1
5814,330,282,33,106,83,1,3,-1,-1
5815,330,282,33,107,83,1,3,-1,-1
5816,330,282,33,107,83,1,3,-1,-1
5817,330,282,33,107,83,1,3,-1,-1
5818,330,282,33,107,83,1,3,-1,-1
5819,330,282,33,107,83,1,3,-1,-1
5820,330,282,33,107,83,1,3,-1,-1
5821,330,281,33,109,82,1,3,-1,-1
5822,330,281,33,109,82,1,3,-1,-1
5823,330,281,33,109,82,1,3,-1,-1
5824,330,281,33,109,82,1,3,-1,-1
5825,330,281,33,109,82,1,3,-1,-1
5826,330,281,33,109,82,1,3,-1,-1
5827,330,281,33,109,82,1,3,-1,-1
5828,330,281,33,109,82,1,3,-1,-1
5829,330,281,33,109,82,1,3,-1,-1
5830,330,281,33,109,82,1,3,-1,-1
5831,330,281,33,109,82,1,3,-1,-1
5832,330,281,33,109,82,1,3,-1,-1
5833,330,281,33,109,82,1,3,-1,-1
5834,330,281,33,109,82,1,3,-1,-1
5835,330,282,33,106,83,1,3,-1,-1
5836,330,282,33,106,83,1,3,-1,-1
5837,330,282,33,106,83,1,3,-1,-1
5838,330,282,33,106,83,1,3,-1,-1
5839,330,281,33,109,82,1,3,-1,-1
5840,330,282,33,106,83,1,3,-1,-1
5841,330,282,33,106,83,1,3,-1,-1
5842,330,282,33,107,83,1,3,-1,-1
5843,330,281,33,109,82,1,3,-1,-1
5844,330,282,33,106,83,1,3,-1,-1
5845,330,282,33,107,83,1,3,-1,-1
5846,330,282,33,107,83,1,3,-1,-1
5847,330,282,33,107,83,1,3,-1,-1
5848,330,282,33,107,83,1,3,-1,-1
5849,330,282,33,107,83,1,3,-1,-1
5850,330,282,33,107,83,1,3,-1,-1
5851,330,282,33,107,83,1,3,-1,-1
5852,330,282,33,107,83,1,3,-1,-1
5853,330,282,33,107,83,1,3,-1,-1
5854,330,282,33,107,83,1,3,-1,-1
5855,330,282,33,107,83,1,3,-1,-1
5856,330,282,33,107,83,1,3,-1,-1
5857,330,282,33,106,83,1,3,-1,-1
5858,330,282,33,106,83,1,3,-1,-1
5859,330,282,33,106,83,1,3,-1,-1
5860,330,282,33,106,83,1,3,-1,-1
5861,330,282,33,106,83,1,3,-1,-1
5862,330,282,33,106,83,1,3,-1,-1
5863,330,282,33,106,83,1,3,-1,-1
5864,330,282,33,106,83,1,3,-1,-1
5865,330,282,33,106,83,1,3,-1,-1
5866,330,282,33,107,83,1,3,-1,-1
5867,330,282,33,106,83,1,3,-1,-1
5868,330,282,33,107,83,1,3,-1,-1
5869,330,282,33,107,83,1,3,-1,-1
5870,330,281,33,109,82,1,3,-1,-1
5871,330,281,33,109,82,1,3,-1,-1
5872,330,282,33,106,83,1,3,-1,-1
5873,330,281,33,109,82,1,3,-1,-1
5874,330,281,33,109,82,1,3,-1,-1
5875,330,281,33,109,82,1,3,-1,-1
5876,330,281,33,109,82,1,3,-1,-1
5877,330,282,33,107,83,1,3,-1,-1
5878,330,281,33,109,82,1,3,-1,-1
5879,330,281,33,109,82,1,3,-1,-1
5880,330,281,33,109,82,1,3,-1,-1
5881,330,282,33,107,83,1,3,-1,-1
5882,330,282,33,107,83,1,3,-1,-1
5883,330,282,33,107,83,1,3,-1,-1
5884,330,282,33,107,83,1,3,-1,-1
5885,330,282,33,107,83,1,3,-1,-1
5886,330,282,33,107,83,1,3,-1,-1
5887,330,282,33,107,83,1,3,-1,-1
5888,330,282,33,106,83,1,3,-1,-1
5889,330,282,33,107,83,1,3,-1,-1
5890,330,282,33,107,83,1,3,-1,-1
5891,330,282,33,107,83,1,3,-1,-1
5892,330,282,33,107,83,1,3,-1,-1
5893,330,282,33,107,83,1,3,-1,-1
5894,330,282,33,107,83,1,3,-1,-1
5895,330,282,33,107,83,1,3,-1,-1
5896,330,282,33,107,83,1,3,-1,-1
5897,330,282,33,107,83,1,3,-1,-1
5898,330,282,33,107,83,1,3,-1,-1
5899,330,282,33,107,83,1,3,-1,-1
5900,330,282,33,106,83,1,3,-1,-1
5901,330,282,33,106,83,1,3,-1,-1
5902,330,282,33,106,83,1,3,-1,-1
5903,330,282,33,106,83,1,3,-1,-1
5904,330,282,33,106,83,1,3,-1,-1
5905,330,281,33,109,82,1,3,-1,-1
5906,330,281,33,109,82,1,3,-1,-1
5907,330,281,33,109,82,1,3,-1,-1
5908,330,281,33,109,82,1,3,-1,-1
5909,330,281,33,109,82,1,3,-1,-1
5910,330,281,33,109,82,1,3,-1,-1
5911,330,281,33,109,82,1,3,-1,-1
5912,330,281,33,109,82,1,3,-1,-1
5913,330,281,33,109,82,1,3,-1,-1
5914,330,281,33,109,82,1,3,-1,-1
5915,330,281,33,109,82,1,3,-1,-1
5916,330,281,33,109,82,1,3,-1,-1
5917,330,281,33,109,82,1,3,-1,-1
5918,330,281,33,109,82,1,3,-1,-1
5919,330,282,33,107,83,1,3,-1,-1
5920,330,282,33,107,83,1,3,-1,-1
5921,330,282,33,107,83,1,3,-1,-1
5922,330,282,33,107,83,1,3,-1,-1
5923,330,282,33,107,83,1,3,-1,-1
5924,330,282,33,107,83,1,3,-1,-1
5925,330,282,33,107,83,1,3,-1,-1
5926,330,282,33,107,83,1,3,-1,-1
5927,330,281,33,109,82,1,3,-1,-1
5928,330,281,33,109,82,1,3,-1,-1
5929,330,282,33,107,83,1,3,-1,-1
5930,330,282,33,107,83,1,3,-1,-1
5931,330,282,33,107,83,1,3,-1,-1
5932,330,282,33,107,83,1,3,-1,-1
5933,330,282,33,107,83,1,3,-1,-1
5934,330,282,33,107,83,1,3,-1,-1
5935,330,282,33,107,83,1,3,-1,-1
5936,330,282,33,106,83,1,3,-1,-1
5937,330,282,33,107,83,1,3,-1,-1
5938,330,282,33,106,83,1,3,-1,-1
5939,330,282,33,107,83,1,3,-1,-1
5940,330,282,33,107,84,1,3,-1,-1
5941,330,283,34,109,84,1,3,-1,-1
5942,330,284,35,110,84,1,3,-1,-1
5943,330,286,36,110,84,1,3,-1,-1
5944,330,287,38,111,85,1,3,-1,-1
5945,330,291,40,111,84,1,3,-1,-1
5946,330,295,41,110,85,1,3,-1,-1
5947,330,299,44,111,86,1,3,-1,-1
5948,330,302,47,112,86,1,3,-1,-1
5949,330,307,50,113,88,1,3,-1,-1
5950,330,312,54,116,87,1,3,-1,-1
5951,330,318,55,116,89,1,3,-1,-1
5952,330,322,58,118,90,1,3,-1,-1
5953,330,328,61,118,93,1,3,-1,-1
5954,330,332,64,121,94,1,3,-1,-1
5955,330,336,68,122,92,1,3,-1,-1
5956,330,342,69,124,96,1,3,-1,-1
5957,330,344,72,128,98,1,3,-1,-1
5958,330,350,76,128,98,1,3,-1,-1
5959,330,356,79,128,97,1,3,-1,-1
5960,330,360,80,129,100,1,3,-1,-1
5961,330,366,85,132,100,1,3,-1,-1
5962,330,372,88,138,101,1,3,-1,-1
5966,330,410,106,150,103,1,3,-1,-1
5967,330,422,110,156,102,1,3,-1,-1
6918,689,114,1,74,47,1,3,-1,-1
6919,689,121,2,76,50,1,3,-1,-1
6920,689,130,3,73,53,1,3,-1,-1
6921,689,137,9,73,52,1,3,-1,-1
6922,689,144,12,74,52,1,3,-1,-1
6923,689,151,11,72,58,1,3,-1,-1
6924,689,157,16,73,56,1,3,-1,-1
6925,689,163,17,71,61,1,3,-1,-1
6926,689,166,24,73,57,1,3,-1,-1
6927,689,173,24,73,62,1,3,-1,-1
6928,689,179,29,73,61,1,3,-1,-1
6929,689,182,35,74,60,1,3,-1,-1
6930,689,189,36,75,64,1,3,-1,-1
6931,689,193,40,78,63,1,3,-1,-1
6932,689,198,43,76,66,1,3,-1,-1
6933,689,202,48,79,65,1,3,-1,-1
6934,689,207,52,79,65,1,3,-1,-1
6935,689,212,53,78,68,1,3,-1,-1
6936,689,216,57,81,70,1,3,-1,-1
6937,689,221,61,81,69,1,3,-1,-1
6938,689,225,66,82,70,1,3,-1,-1
6939,689,229,68,83,72,1,3,-1,-1
6940,689,231,68,86,75,1,3,-1,-1
6941,689,232,68,86,76,1,3,-1,-1
6942,689,232,68,86,75,1,3,-1,-1
6943,689,233,68,84,75,1,3,-1,-1
6944,689,233,68,85,75,1,3,-1,-1
6945,689,233,68,85,75,1,3,-1,-1
6946,689,233,68,85,75,1,3,-1,-1
6947,689,233,68,85,75,1,3,-1,-1
6948,689,233,68,85,75,1,3,-1,-1
6949,689,233,69,85,74,1,3,-1,-1
6950,689,232,69,86,74,1,3,-1,-1
6951,689,232,69,86,74,1,3,-1,-1
6952,689,232,69,86,74,1,3,-1,-1
6953,689,233,69,85,74,1,3,-1,-1
6954,689,233,69,85,74,1,3,-1,-1
6955,689,233,69,85,74,1,3,-1,-1
6956,689,232,69,86,74,1,3,-1,-1
6957,689,233,69,85,74,1,3,-1,-1
6958,689,233,69,85,74,1,3,-1,-1
6959,689,233,69,85,74,1,3,-1,-1
6960,689,233,69,84,74,1,3,-1,-1
6961,689,233,68,85,75,1,3,-1,-1
6962,689,233,68,85,75,1,3,-1,-1
6963,689,233,68,85,75,1,3,-1,-1
6964,689,233,68,85,75,1,3,-1,-1
6965,689,233,68,85,75,1,3,-1,-1
6966,689,233,68,85,75,1,3,-1,-1
6967,689,233,68,85,75,1,3,-1,-1
6968,689,233,68,85,75,1,3,-1,-1
6969,689,233,68,85,75,1,3,-1,-1
6970,689,233,68,85,75,1,3,-1,-1
6971,689,233,68,85,76,1,3,-1,-1
6972,689,233,68,85,75,1,3,-1,-1
6973,689,233,68,84,75,1,3,-1,-1
6974,689,233,68,84,75,1,3,-1,-1
6975,689,234,68,84,75,1,3,-1,-1
6976,689,233,68,84,75,1,3,-1,-1
6977,689,234,68,84,75,1,3,-1,-1
6978,689,234,68,84,75,1,3,-1,-1
6979,689,234,68,84,75,1,3,-1,-1
6980,689,234,68,84,75,1,3,-1,-1
6981,689,234,68,84,75,1,3,-1,-1
6982,689,234,68,84,75,1,3,-1,-1
6983,689,233,68,85,75,1,3,-1,-1
6984,689,233,68,85,75,1,3,-1,-1
6985,689,233,68,85,75,1,3,-1,-1
6986,689,234,68,84,75,1,3,-1,-1
6987,689,234,68,84,75,1,3,-1,-1
6988,689,233,68,85,75,1,3,-1,-1
6989,689,233,68,85,75,1,3,-1,-1
6990,689,233,68,85,75,1,3,-1,-1
6991,689,233,68,85,75,1,3,-1,-1
6992,689,233,68,85,75,1,3,-1,-1
6993,689,233,68,85,75,1,3,-1,-1
6994,689,233,68,85,75,1,3,-1,-1
6995,689,233,68,85,75,1,3,-1,-1
6996,689,233,68,85,75,1,3,-1,-1
6997,689,233,68,85,75,1,3,-1,-1
6998,689,233,68,85,75,1,3,-1,-1
6999,689,233,68,85,75,1,3,-1,-1
7000,689,233,68,85,75,1,3,-1,-1
7001,689,233,68,85,75,1,3,-1,-1
7002,689,233,68,85,75,1,3,-1,-1
7003,689,233,68,85,75,1,3,-1,-1
7004,689,233,68,85,75,1,3,-1,-1
7005,689,233,68,85,75,1,3,-1,-1
7006,689,233,68,85,75,1,3,-1,-1
7007,689,233,68,85,75,1,3,-1,-1
7008,689,233,68,85,75,1,3,-1,-1
7009,689,233,68,84,75,1,3,-1,-1
7010,689,233,68,84,75,1,3,-1,-1
7011,689,233,68,84,75,1,3,-1,-1
7012,689,233,68,84,75,1,3,-1,-1
7013,689,233,68,84,75,1,3,-1,-1
7014,689,233,68,84,75,1,3,-1,-1
7015,689,233,68,84,75,1,3,-1,-1
7016,689,233,68,84,75,1,3,-1,-1
7017,689,233,68,84,75,1,3,-1,-1
7018,689,233,68,84,75,1,3,-1,-1
7019,689,233,68,84,75,1,3,-1,-1
7020,689,233,68,84,75,1,3,-1,-1
7021,689,233,68,85,75,1,3,-1,-1
7022,689,233,68,85,75,1,3,-1,-1
7023,689,233,68,85,75,1,3,-1,-1
7024,689,233,68,85,75,1,3,-1,-1
7025,689,233,68,85,75,1,3,-1,-1
7026,689,233,68,85,75,1,3,-1,-1
7027,689,233,68,85,75,1,3,-1,-1
7028,689,233,68,85,75,1,3,-1,-1
7029,689,233,68,85,75,1,3,-1,-1
7030,689,233,68,85,75,1,3,-1,-1
7031,689,233,68,85,75,1,3,-1,-1
7032,689,233,68,85,75,1,3,-1,-1
7033,689,233,68,85,75,1,3,-1,-1
7034,689,233,68,85,75,1,3,-1,-1
7035,689,233,68,85,75,1,3,-1,-1
7036,689,233,68,85,75,1,3,-1,-1
7037,689,233,68,85,75,1,3,-1,-1
7038,689,233,68,85,75,1,3,-1,-1
7039,689,233,68,85,75,1,3,-1,-1
7040,689,233,68,85,75,1,3,-1,-1
7041,689,233,68,85,75,1,3,-1,-1
7042,689,233,68,85,75,1,3,-1,-1
7043,689,233,68,85,75,1,3,-1,-1
7044,689,234,68,84,75,1,3,-1,-1
7045,689,233,68,85,75,1,3,-1,-1
7046,689,233,68,85,75,1,3,-1,-1
7047,689,233,68,85,75,1,3,-1,-1
7048,689,233,68,85,75,1,3,-1,-1
7049,689,233,68,85,75,1,3,-1,-1
7050,689,233,68,85,75,1,3,-1,-1
7051,689,233,68,85,75,1,3,-1,-1
7052,689,233,68,85,75,1,3,-1,-1
7053,689,233,68,85,75,1,3,-1,-1
7054,689,233,68,85,75,1,3,-1,-1
7055,689,233,68,85,75,1,3,-1,-1
7056,689,233,68,85,75,1,3,-1,-1
7057,689,233,68,85,75,1,3,-1,-1
7058,689,233,68,85,75,1,3,-1,-1
7059,689,233,68,85,75,1,3,-1,-1
7060,689,233,68,85,75,1,3,-1,-1
7061,689,233,68,85,75,1,3,-1,-1
7062,689,233,68,85,75,1,3,-1,-1
7063,689,233,68,84,75,1,3,-1,-1
7064,689,233,68,85,75,1,3,-1,-1
7065,689,233,68,85,75,1,3,-1,-1
7066,689,233,68,84,75,1,3,-1,-1
7067,689,233,68,85,75,1,3,-1,-1
7068,689,233,68,84,75,1,3,-1,-1
7069,689,233,68,85,75,1,3,-1,-1
7070,689,233,68,85,75,1,3,-1,-1
7071,689,233,68,85,75,1,3,-1,-1
7072,689,233,68,85,75,1,3,-1,-1
7073,689,233,68,85,75,1,3,-1,-1
7074,689,233,68,85,75,1,3,-1,-1
7075,689,233,68,85,75,1,3,-1,-1
7076,689,233,68,85,75,1,3,-1,-1
7077,689,233,68,85,75,1,3,-1,-1
7078,689,233,68,85,75,1,3,-1,-1
7079,689,233,68,85,75,1,3,-1,-1
7080,689,233,68,85,75,1,3,-1,-1
7081,689,233,68,85,75,1,3,-1,-1
7082,689,233,68,85,75,1,3,-1,-1
7083,689,233,68,85,75,1,3,-1,-1
7084,689,233,68,85,75,1,3,-1,-1
7085,689,233,68,85,75,1,3,-1,-1
7086,689,233,68,85,75,1,3,-1,-1
