4452,1443,377,186,53,51,1,-1,-1,-1
4459,1443,456,118,42,35,1,-1,-1,-1
4466,1443,454,171,43,49,1,-1,-1,-1
4473,1443,407,257,71,75,1,-1,-1,-1
4480,1443,373,187,59,58,1,-1,-1,-1
4487,1443,282,283,104,94,1,-1,-1,-1
4494,1443,430,221,58,67,1,-1,-1,-1
4501,1443,338,341,103,112,1,-1,-1,-1
4494,1186,520,183,38,69,1,-1,-1,-1
4501,1186,476,284,70,101,1,-1,-1,-1
4515,1196,522,138,36,39,1,-1,-1,-1
4522,1196,520,205,40,54,1,-1,-1,-1
4529,1196,471,315,75,83,1,-1,-1,-1
4522,1312,409,102,34,35,1,-1,-1,-1
4529,1312,399,149,41,47,1,-1,-1,-1
4536,1312,463,154,36,46,1,-1,-1,-1
4529,2315,816,242,78,66,1,-1,-1,-1
4536,2315,766,163,58,45,1,-1,-1,-1
4543,2315,720,110,48,35,1,-1,-1,-1
4529,2175,502,83,38,33,1,-1,-1,-1
4536,2175,516,121,42,42,1,-1,-1,-1
4543,2175,517,177,47,56,1,-1,-1,-1
4704,2175,501,83,38,33,1,-1,-1,-1
4711,2175,515,123,43,40,1,-1,-1,-1
4718,2175,519,179,45,58,1,-1,-1,-1
4725,2175,459,123,39,37,1,-1,-1,-1
4732,2175,454,182,42,48,1,-1,-1,-1
4739,2175,392,155,45,53,1,-1,-1,-1
4536,1203,349,221,67,69,1,-1,-1,-1
4543,1203,431,231,55,63,1,-1,-1,-1
4550,1203,488,266,68,85,1,-1,-1,-1
4550,1205,332,367,100,101,1,-1,-1,-1
4557,1205,384,423,129,156,1,-1,-1,-1
4571,2153,867,343,94,104,1,-1,-1,-1
4578,2153,807,221,66,60,1,-1,-1,-1
4585,2153,756,149,52,41,1,-1,-1,-1
7826,2153,738,128,44,36,1,-1,-1,-1
7833,2153,710,173,58,47,1,-1,-1,-1
7840,2153,672,116,48,37,1,-1,-1,-1
7847,2153,655,184,66,86,1,-1,-1,-1
4613,1221,838,282,70,66,1,-1,-1,-1
4620,1221,768,318,72,100,1,-1,-1,-1
4613,1222,446,198,48,56,1,-1,-1,-1
4620,1222,377,300,83,94,1,-1,-1,-1
4613,1223,520,187,42,45,1,-1,-1,-1
4620,1223,491,282,60,70,1,-1,-1,-1
4634,1319,454,108,42,34,1,-1,-1,-1
4641,1319,450,158,47,45,1,-1,-1,-1
4648,1319,425,235,59,68,1,-1,-1,-1
4949,1319,395,270,76,83,1,-1,-1,-1
4956,1319,326,258,74,64,1,-1,-1,-1
4634,1234,522,141,38,41,1,-1,-1,-1
4641,1234,516,208,44,58,1,-1,-1,-1
4648,1234,468,318,74,100,1,-1,-1,-1
4655,1234,315,368,113,124,1,-1,-1,-1
4662,1238,444,66,36,33,1,-1,-1,-1
4669,1238,460,98,36,41,1,-1,-1,-1
4662,1377,410,111,33,39,1,-1,-1,-1
4669,1377,390,160,45,54,1,-1,-1,-1
4676,1377,327,246,73,72,1,-1,-1,-1
4690,2172,752,265,64,74,1,-1,-1,-1
4697,2172,716,176,50,48,1,-1,-1,-1
4704,2172,677,119,43,35,1,-1,-1,-1
4711,2172,656,166,44,64,1,-1,-1,-1
4718,2172,627,111,41,50,1,-1,-1,-1
4725,2172,597,73,36,41,1,-1,-1,-1
7903,2172,520,161,42,42,1,-1,-1,-1
7910,2172,509,240,51,62,1,-1,-1,-1
4739,1259,402,276,70,72,1,-1,-1,-1
4746,1259,333,238,71,71,1,-1,-1,-1
4746,1262,259,442,130,136,1,-1,-1,-1
4753,1262,182,385,125,115,1,-1,-1,-1
4760,1270,849,312,93,85,1,-1,-1,-1
4767,1270,762,305,86,107,1,-1,-1,-1
4774,1270,676,364,62,103,1,-1,-1,-1
4760,1271,468,272,82,146,1,-1,-1,-1
4767,1271,437,205,54,59,1,-1,-1,-1
4774,1271,365,315,86,96,1,-1,-1,-1
4718,1451,416,10,39,33,1,-1,-1,-1
4725,1451,450,22,38,40,1,-1,-1,-1
4732,1451,481,43,39,46,1,-1,-1,-1
4739,1451,505,72,39,55,1,-1,-1,-1
4746,1451,520,110,42,70,1,-1,-1,-1
4753,1451,514,167,50,99,1,-1,-1,-1
4760,1451,460,140,38,40,1,-1,-1,-1
4767,1451,516,104,35,40,1,-1,-1,-1
4774,1451,511,154,51,52,1,-1,-1,-1
4781,1451,504,234,56,76,1,-1,-1,-1
4767,1274,794,205,69,53,1,-1,-1,-1
4774,1274,727,197,65,65,1,-1,-1,-1
4781,1274,666,234,51,58,1,-1,-1,-1
4774,1277,747,138,53,39,1,-1,-1,-1
4781,1277,688,131,56,46,1,-1,-1,-1
4788,1277,640,158,46,40,1,-1,-1,-1
4788,1939,823,248,76,69,1,-1,-1,-1
4795,1939,772,164,56,47,1,-1,-1,-1
4802,1939,724,111,48,36,1,-1,-1,-1
4788,1427,502,83,37,33,1,-1,-1,-1
4795,1427,518,124,40,42,1,-1,-1,-1
4802,1427,518,183,46,59,1,-1,-1,-1
4809,1427,481,279,72,90,1,-1,-1,-1
4802,1284,790,441,80,111,1,-1,-1,-1
4809,1284,674,431,64,105,1,-1,-1,-1
4816,1291,724,185,40,39,1,-1,-1,-1
4823,1291,682,123,38,33,1,-1,-1,-1
4830,1291,627,120,36,34,1,-1,-1,-1
4823,1625,456,97,38,34,1,-1,-1,-1
4830,1625,456,143,43,44,1,-1,-1,-1
4837,1625,434,211,56,65,1,-1,-1,-1
4844,1625,474,310,70,84,1,-1,-1,-1
4837,1813,758,294,72,80,1,-1,-1,-1
4844,1813,802,213,60,49,1,-1,-1,-1
4851,1813,753,143,46,37,1,-1,-1,-1
4851,2378,674,279,55,82,1,-1,-1,-1
4858,2378,656,184,46,52,1,-1,-1,-1
4844,1298,720,193,60,52,1,-1,-1,-1
4851,1298,684,129,49,40,1,-1,-1,-1
4858,1298,647,87,41,33,1,-1,-1,-1
4865,1298,624,125,46,38,1,-1,-1,-1
4858,1299,518,160,46,57,1,-1,-1,-1
4865,1299,498,242,60,80,1,-1,-1,-1
4872,1299,386,264,90,84,1,-1,-1,-1
4809,1302,757,275,56,60,1,-1,-1,-1
4816,1302,676,270,46,57,1,-1,-1,-1
4823,1302,654,180,42,40,1,-1,-1,-1
4830,1302,525,135,33,41,1,-1,-1,-1
4837,1302,522,201,40,57,1,-1,-1,-1
4844,1302,491,73,39,34,1,-1,-1,-1
4851,1302,514,108,40,43,1,-1,-1,-1
4858,1302,465,116,35,43,1,-1,-1,-1
4865,1302,451,172,48,58,1,-1,-1,-1
4872,1302,408,122,33,37,1,-1,-1,-1
4879,1302,388,180,43,48,1,-1,-1,-1
4886,1302,318,273,70,69,1,-1,-1,-1
4872,2184,822,251,72,68,1,-1,-1,-1
4879,2184,741,238,65,66,1,-1,-1,-1
4886,2184,675,292,59,79,1,-1,-1,-1
4893,2184,658,192,49,50,1,-1,-1,-1
7966,2184,443,70,41,33,1,-1,-1,-1
7973,2184,463,104,36,41,1,-1,-1,-1
7980,2184,451,154,52,52,1,-1,-1,-1
7987,2184,418,230,71,75,1,-1,-1,-1
8820,2184,744,249,69,72,1,-1,-1,-1
8827,2184,707,167,56,48,1,-1,-1,-1
8834,2184,670,113,48,38,1,-1,-1,-1
4879,1303,517,124,37,33,1,-1,-1,-1
4886,1303,518,180,45,46,1,-1,-1,-1
4893,1303,496,271,60,71,1,-1,-1,-1
4886,1304,723,114,46,35,1,-1,-1,-1
4893,1304,674,77,41,69,1,-1,-1,-1
4879,1307,770,168,56,44,1,-1,-1,-1
4886,1307,704,160,54,45,1,-1,-1,-1
4893,1307,667,109,46,34,1,-1,-1,-1
4900,1307,631,130,43,37,1,-1,-1,-1
4872,1542,332,8,40,34,1,-1,-1,-1
4879,1542,364,21,39,41,1,-1,-1,-1
4886,1542,413,7,43,36,1,-1,-1,-1
4893,1542,446,23,42,39,1,-1,-1,-1
4900,1542,476,43,43,45,1,-1,-1,-1
4907,1542,499,69,46,56,1,-1,-1,-1
4914,1542,514,108,48,69,1,-1,-1,-1
4921,1542,512,165,55,94,1,-1,-1,-1
4928,1542,471,259,86,141,1,-1,-1,-1
4900,1309,457,130,42,40,1,-1,-1,-1
4907,1309,442,191,53,57,1,-1,-1,-1
4914,1309,380,290,83,94,1,-1,-1,-1
4914,1682,808,228,65,54,1,-1,-1,-1
4921,1682,758,152,50,40,1,-1,-1,-1
4928,2535,766,311,71,93,1,-1,-1,-1
4935,2535,729,203,55,55,1,-1,-1,-1
4942,2535,691,137,46,40,1,-1,-1,-1
7378,2535,811,223,65,64,1,-1,-1,-1
7385,2535,757,150,53,43,1,-1,-1,-1
7392,2535,712,100,44,34,1,-1,-1,-1
4928,1791,502,80,33,34,1,-1,-1,-1
4935,1791,519,115,34,43,1,-1,-1,-1
4942,1791,522,169,40,57,1,-1,-1,-1
4949,1791,498,253,58,84,1,-1,-1,-1
6160,1791,754,267,58,59,1,-1,-1,-1
6167,1791,718,178,44,40,1,-1,-1,-1
4949,1851,836,281,84,76,1,-1,-1,-1
4956,1851,782,187,65,48,1,-1,-1,-1
4963,1851,736,126,52,38,1,-1,-1,-1
4956,1322,252,430,139,160,1,-1,-1,-1
4963,1322,169,409,134,117,1,-1,-1,-1
4935,1325,462,122,37,39,1,-1,-1,-1
4942,1325,453,179,44,54,1,-1,-1,-1
4949,1325,389,174,47,40,1,-1,-1,-1
4956,1325,514,101,36,39,1,-1,-1,-1
4963,1325,524,147,38,50,1,-1,-1,-1
4970,1325,508,220,54,69,1,-1,-1,-1
4984,1331,404,134,39,34,1,-1,-1,-1
4991,1331,376,198,53,46,1,-1,-1,-1
4998,1331,289,299,87,77,1,-1,-1,-1
4984,2191,500,79,38,33,1,-1,-1,-1
4991,2191,518,116,38,44,1,-1,-1,-1
4998,2191,519,172,47,58,1,-1,-1,-1
5005,2191,494,259,65,87,1,-1,-1,-1
5026,1341,873,354,97,100,1,-1,-1,-1
5033,1341,774,364,75,93,1,-1,-1,-1
5040,1341,677,336,60,116,1,-1,-1,-1
5033,1342,811,227,69,60,1,-1,-1,-1
5040,1342,738,233,58,54,1,-1,-1,-1
5047,1342,668,212,48,76,1,-1,-1,-1
5040,1352,404,136,40,42,1,-1,-1,-1
5047,1352,367,199,63,62,1,-1,-1,-1
5054,1352,457,174,39,46,1,-1,-1,-1
5061,1352,410,262,64,66,1,-1,-1,-1
5033,1481,306,1,46,33,1,-1,-1,-1
5040,1481,342,14,42,36,1,-1,-1,-1
5047,1481,370,29,42,40,1,-1,-1,-1
5054,1481,392,50,41,49,1,-1,-1,-1
5061,1481,333,10,43,35,1,-1,-1,-1
5068,1481,361,23,42,39,1,-1,-1,-1
5075,1481,385,42,42,45,1,-1,-1,-1
5082,1481,401,68,42,54,1,-1,-1,-1
5089,1481,397,104,49,70,1,-1,-1,-1
5096,1481,368,158,69,92,1,-1,-1,-1
5068,1912,812,228,64,62,1,-1,-1,-1
5075,1912,760,154,51,40,1,-1,-1,-1
5082,1912,708,104,48,33,1,-1,-1,-1
5068,2063,674,257,48,57,1,-1,-1,-1
5075,2063,652,171,42,42,1,-1,-1,-1
5082,2063,624,116,37,34,1,-1,-1,-1
5040,1360,758,152,56,41,1,-1,-1,-1
5047,1360,701,157,47,37,1,-1,-1,-1
5054,1360,643,140,44,55,1,-1,-1,-1
5061,1360,615,93,38,45,1,-1,-1,-1
5068,1360,582,62,36,36,1,-1,-1,-1
5075,1360,546,37,34,33,1,-1,-1,-1
5082,1360,520,132,37,41,1,-1,-1,-1
5089,1360,519,194,43,60,1,-1,-1,-1
5096,1360,469,296,80,96,1,-1,-1,-1
5082,1364,211,295,153,167,1,-1,-1,-1
5103,1364,278,246,118,137,1,-1,-1,-1
5089,1366,0,513,200,204,1,-1,-1,-1
5110,1366,34,408,249,251,1,-1,-1,-1
5089,2398,676,276,48,68,1,-1,-1,-1
5096,2398,656,184,42,45,1,-1,-1,-1
5103,2398,752,244,64,86,1,-1,-1,-1
5110,2398,674,314,56,72,1,-1,-1,-1
5117,2398,662,214,46,47,1,-1,-1,-1
5124,2398,763,296,72,91,1,-1,-1,-1
5131,2398,726,196,58,55,1,-1,-1,-1
8771,2398,510,244,46,63,1,-1,-1,-1
8778,2398,390,267,87,90,1,-1,-1,-1
5124,1375,478,47,34,34,1,-1,-1,-1
5131,1375,503,74,34,40,1,-1,-1,-1
5124,1376,639,147,41,37,1,-1,-1,-1
5131,1376,601,44,34,34,1,-1,-1,-1
5138,1376,690,136,48,38,1,-1,-1,-1
5145,1382,521,168,42,63,1,-1,-1,-1
5152,1382,491,257,63,93,1,-1,-1,-1
5145,1387,462,158,36,42,1,-1,-1,-1
5152,1387,432,234,50,60,1,-1,-1,-1
5159,1387,516,128,39,38,1,-1,-1,-1
5166,1387,522,183,38,52,1,-1,-1,-1
5173,1387,490,269,62,85,1,-1,-1,-1
5173,1383,402,123,40,45,1,-1,-1,-1
5180,1383,373,184,55,60,1,-1,-1,-1
5187,1383,287,287,88,85,1,-1,-1,-1
5229,1383,405,107,37,36,1,-1,-1,-1
5236,1383,448,77,40,34,1,-1,-1,-1
5243,1383,455,113,46,43,1,-1,-1,-1
5250,1383,448,167,54,57,1,-1,-1,-1
5257,1383,405,252,78,83,1,-1,-1,-1
5264,1383,513,154,56,81,1,-1,-1,-1
5271,1383,482,239,82,119,1,-1,-1,-1
5173,1655,749,256,64,78,1,-1,-1,-1
5180,1655,714,174,52,51,1,-1,-1,-1
5187,1655,678,122,46,38,1,-1,-1,-1
5194,1655,738,126,46,38,1,-1,-1,-1
5166,1399,784,400,84,146,1,-1,-1,-1
5208,1399,784,393,82,137,1,-1,-1,-1
5215,1399,862,332,82,82,1,-1,-1,-1
5173,1422,382,12,43,37,1,-1,-1,-1
5180,1422,413,28,43,41,1,-1,-1,-1
5187,1422,437,49,43,49,1,-1,-1,-1
5194,1422,453,79,47,59,1,-1,-1,-1
5201,1422,452,121,50,76,1,-1,-1,-1
5208,1422,426,186,70,104,1,-1,-1,-1
5215,1422,504,239,54,77,1,-1,-1,-1
5208,1400,393,165,44,49,1,-1,-1,-1
5215,1400,328,245,77,77,1,-1,-1,-1
5215,1404,328,295,128,167,1,-1,-1,-1
5222,1404,430,374,95,132,1,-1,-1,-1
5236,1413,393,156,45,48,1,-1,-1,-1
5243,1413,338,232,74,74,1,-1,-1,-1
5201,2217,678,308,51,67,1,-1,-1,-1
5208,2217,662,202,42,45,1,-1,-1,-1
5215,2217,636,136,36,35,1,-1,-1,-1
5222,2217,708,165,52,48,1,-1,-1,-1
5229,2217,670,112,44,35,1,-1,-1,-1
5236,2217,663,225,54,58,1,-1,-1,-1
5243,2217,640,150,46,42,1,-1,-1,-1
5250,2217,610,100,42,37,1,-1,-1,-1
7805,2217,456,121,42,37,1,-1,-1,-1
7812,2217,404,129,38,40,1,-1,-1,-1
7819,2217,376,189,54,57,1,-1,-1,-1
5243,1416,840,288,73,64,1,-1,-1,-1
5250,1416,740,232,73,76,1,-1,-1,-1
5432,1416,409,101,34,39,1,-1,-1,-1
5439,1416,395,149,45,50,1,-1,-1,-1
5446,1416,512,99,38,40,1,-1,-1,-1
5453,1416,523,148,41,50,1,-1,-1,-1
5460,1416,510,220,56,72,1,-1,-1,-1
5250,1418,784,186,55,46,1,-1,-1,-1
5257,1418,704,153,58,53,1,-1,-1,-1
5264,1418,666,101,49,41,1,-1,-1,-1
5271,1418,627,65,44,37,1,-1,-1,-1
5229,1552,408,5,39,34,1,-1,-1,-1
5236,1552,442,21,39,36,1,-1,-1,-1
5243,1552,472,39,40,42,1,-1,-1,-1
5250,1552,497,64,43,50,1,-1,-1,-1
5257,1552,514,100,46,62,1,-1,-1,-1
5264,1552,455,106,41,34,1,-1,-1,-1
5271,1552,451,154,47,45,1,-1,-1,-1
5278,1552,430,228,56,66,1,-1,-1,-1
5348,1552,409,121,33,40,1,-1,-1,-1
5355,1552,384,177,50,55,1,-1,-1,-1
5663,1552,684,123,53,47,1,-1,-1,-1
5670,1552,646,81,46,38,1,-1,-1,-1
5677,1552,614,91,50,55,1,-1,-1,-1
5684,1552,699,153,51,40,1,-1,-1,-1
5691,1552,756,147,53,44,1,-1,-1,-1
5698,1552,662,208,44,46,1,-1,-1,-1
5705,1552,637,140,38,36,1,-1,-1,-1
5278,1420,372,399,148,203,1,-1,-1,-1
5285,1420,334,349,104,113,1,-1,-1,-1
5285,1424,766,338,72,80,1,-1,-1,-1
5292,1424,677,341,62,119,1,-1,-1,-1
5271,1428,854,314,84,88,1,-1,-1,-1
5278,1428,795,205,64,53,1,-1,-1,-1
5285,1428,748,139,49,37,1,-1,-1,-1
5292,1428,735,220,52,48,1,-1,-1,-1
5299,1428,666,215,52,76,1,-1,-1,-1
5292,1703,508,85,34,42,1,-1,-1,-1
5299,1703,522,128,36,52,1,-1,-1,-1
5306,1703,516,192,44,70,1,-1,-1,-1
5313,1703,470,299,72,105,1,-1,-1,-1
6230,1703,402,136,40,43,1,-1,-1,-1
6237,1703,364,202,60,62,1,-1,-1,-1
6244,1703,264,308,102,106,1,-1,-1,-1
5299,1432,465,133,33,38,1,-1,-1,-1
5306,1432,448,197,46,51,1,-1,-1,-1
5313,1432,356,198,65,74,1,-1,-1,-1
5299,1434,697,147,43,37,1,-1,-1,-1
5306,1434,643,143,45,55,1,-1,-1,-1
5313,1434,614,94,41,46,1,-1,-1,-1
5320,1434,583,62,36,36,1,-1,-1,-1
5313,1435,382,301,78,82,1,-1,-1,-1
5320,1435,241,309,117,113,1,-1,-1,-1
5320,2037,743,240,57,61,1,-1,-1,-1
5327,2037,653,178,55,59,1,-1,-1,-1
5327,1439,407,131,35,38,1,-1,-1,-1
5334,1439,378,192,51,51,1,-1,-1,-1
5341,1439,293,292,87,78,1,-1,-1,-1
5348,1444,854,304,114,120,1,-1,-1,-1
5355,1444,769,324,73,98,1,-1,-1,-1
5306,1446,816,234,68,65,1,-1,-1,-1
5313,1446,763,157,53,44,1,-1,-1,-1
5320,1446,716,106,44,33,1,-1,-1,-1
5327,1446,706,161,46,40,1,-1,-1,-1
5334,1446,626,118,48,45,1,-1,-1,-1
5341,1446,596,78,42,38,1,-1,-1,-1
5348,1446,456,167,41,54,1,-1,-1,-1
5355,1446,408,256,66,76,1,-1,-1,-1
5362,1446,313,262,83,84,1,-1,-1,-1
5355,1447,512,237,45,60,1,-1,-1,-1
5362,1447,455,360,73,96,1,-1,-1,-1
5355,1358,796,189,80,81,1,-1,-1,-1
5362,1358,731,208,57,60,1,-1,-1,-1
5369,1358,694,143,48,39,1,-1,-1,-1
5362,1449,273,422,120,128,1,-1,-1,-1
5369,1449,127,418,165,158,1,-1,-1,-1
5369,1455,464,122,35,39,1,-1,-1,-1
5376,1455,453,178,44,54,1,-1,-1,-1
5383,1455,395,269,77,83,1,-1,-1,-1
5362,1458,746,121,62,61,1,-1,-1,-1
5369,1458,700,77,50,49,1,-1,-1,-1
5376,1458,655,47,46,42,1,-1,-1,-1
5383,1458,612,26,42,36,1,-1,-1,-1
5390,1458,570,8,38,33,1,-1,-1,-1
5362,1832,666,218,60,88,1,-1,-1,-1
5369,1832,641,138,54,67,1,-1,-1,-1
5376,1832,613,90,47,52,1,-1,-1,-1
5383,1832,580,56,43,44,1,-1,-1,-1
5390,1832,544,31,40,40,1,-1,-1,-1
5397,1832,507,14,39,35,1,-1,-1,-1
5390,2198,849,299,86,83,1,-1,-1,-1
5397,2198,792,194,63,54,1,-1,-1,-1
5404,2198,743,129,50,40,1,-1,-1,-1
5411,2198,697,86,43,33,1,-1,-1,-1
7952,2198,514,18,38,33,1,-1,-1,-1
8001,2198,532,28,38,35,1,-1,-1,-1
8008,2198,456,131,43,40,1,-1,-1,-1
8015,2198,506,82,34,41,1,-1,-1,-1
5411,1464,520,152,40,36,1,-1,-1,-1
5418,1464,512,226,48,53,1,-1,-1,-1
5425,1464,458,348,78,92,1,-1,-1,-1
5425,1466,764,294,72,102,1,-1,-1,-1
5432,1466,838,282,76,72,1,-1,-1,-1
5432,1471,728,188,57,69,1,-1,-1,-1
5439,1471,782,187,58,46,1,-1,-1,-1
5446,1471,734,127,48,34,1,-1,-1,-1
5439,1472,430,206,60,64,1,-1,-1,-1
5446,1472,345,223,70,73,1,-1,-1,-1
5474,1472,513,119,39,35,1,-1,-1,-1
5481,1472,513,175,48,47,1,-1,-1,-1
5488,1472,497,261,57,75,1,-1,-1,-1
5439,1473,691,124,47,52,1,-1,-1,-1
5446,1473,654,83,40,43,1,-1,-1,-1
5460,1990,676,282,50,72,1,-1,-1,-1
5467,1990,656,187,44,45,1,-1,-1,-1
5467,2007,450,342,90,116,1,-1,-1,-1
5474,2007,389,285,83,79,1,-1,-1,-1
5481,2007,374,186,51,59,1,-1,-1,-1
5474,1479,768,321,102,132,1,-1,-1,-1
5481,1479,886,389,108,121,1,-1,-1,-1
5481,1575,733,200,75,85,1,-1,-1,-1
5488,1575,800,246,96,67,1,-1,-1,-1
5495,1575,768,164,58,45,1,-1,-1,-1
5502,1575,720,111,48,34,1,-1,-1,-1
5502,1511,512,97,33,33,1,-1,-1,-1
5509,1511,526,142,34,43,1,-1,-1,-1
5516,1511,518,208,44,64,1,-1,-1,-1
5523,1511,466,318,82,108,1,-1,-1,-1
5516,1492,402,141,40,35,1,-1,-1,-1
5523,1492,368,208,57,49,1,-1,-1,-1
5530,1492,272,316,96,82,1,-1,-1,-1
5544,1501,407,128,37,41,1,-1,-1,-1
5551,1501,376,187,58,59,1,-1,-1,-1
5558,1501,290,283,100,93,1,-1,-1,-1
5551,2419,499,72,33,33,1,-1,-1,-1
5558,2419,518,108,35,42,1,-1,-1,-1
5565,2419,520,161,43,55,1,-1,-1,-1
5572,2419,499,244,60,82,1,-1,-1,-1
5551,1509,434,200,54,74,1,-1,-1,-1
5558,1509,451,91,42,36,1,-1,-1,-1
5565,1509,459,132,42,43,1,-1,-1,-1
5572,1509,441,192,55,60,1,-1,-1,-1
5579,1509,378,284,90,92,1,-1,-1,-1
5593,1620,669,234,66,93,1,-1,-1,-1
5600,1620,647,145,53,70,1,-1,-1,-1
5593,1517,450,164,47,46,1,-1,-1,-1
5600,1517,423,240,59,64,1,-1,-1,-1
5607,1517,402,125,39,51,1,-1,-1,-1
5614,1517,366,187,58,69,1,-1,-1,-1
5600,1928,846,296,82,82,1,-1,-1,-1
5607,1928,790,195,60,51,1,-1,-1,-1
5614,1928,739,132,50,36,1,-1,-1,-1
7035,1928,400,261,79,86,1,-1,-1,-1
7042,1928,510,248,46,64,1,-1,-1,-1
5621,1524,518,120,36,37,1,-1,-1,-1
5628,1524,526,174,38,54,1,-1,-1,-1
5635,1524,497,261,61,85,1,-1,-1,-1
5628,1371,828,258,69,64,1,-1,-1,-1
5635,1371,774,172,52,43,1,-1,-1,-1
5880,1371,832,264,76,70,1,-1,-1,-1
5887,1371,762,302,72,85,1,-1,-1,-1
5894,1371,667,232,48,57,1,-1,-1,-1
5901,1371,644,155,41,40,1,-1,-1,-1
5628,1529,407,126,35,40,1,-1,-1,-1
5635,1529,380,182,51,55,1,-1,-1,-1
5642,1529,298,274,91,88,1,-1,-1,-1
5649,2705,756,282,83,100,1,-1,-1,-1
5656,2705,810,230,64,52,1,-1,-1,-1
5663,2705,758,150,50,41,1,-1,-1,-1
5670,2705,703,100,50,35,1,-1,-1,-1
5677,2705,608,52,42,34,1,-1,-1,-1
5670,1540,760,349,91,102,1,-1,-1,-1
5677,1540,868,342,92,112,1,-1,-1,-1
5656,1543,720,184,66,63,1,-1,-1,-1
5663,1543,664,216,70,96,1,-1,-1,-1
5670,1543,640,140,60,69,1,-1,-1,-1
5677,1543,736,226,60,60,1,-1,-1,-1
5684,1543,807,220,67,64,1,-1,-1,-1
5663,1544,390,168,49,52,1,-1,-1,-1
5670,1544,465,128,34,48,1,-1,-1,-1
5677,1544,445,194,47,61,1,-1,-1,-1
5684,1544,494,270,63,88,1,-1,-1,-1
5677,1548,157,394,160,146,1,-1,-1,-1
5691,1548,379,430,134,172,1,-1,-1,-1
5698,2272,452,116,48,40,1,-1,-1,-1
5705,2272,450,171,50,54,1,-1,-1,-1
5712,2272,400,257,78,84,1,-1,-1,-1
8267,2272,892,392,154,171,1,-1,-1,-1
8274,2272,825,240,100,98,1,-1,-1,-1
5740,1692,510,85,34,44,1,-1,-1,-1
5747,1692,524,128,35,54,1,-1,-1,-1
5754,1692,515,194,46,71,1,-1,-1,-1
5761,1692,467,300,77,108,1,-1,-1,-1
5845,1692,444,58,33,37,1,-1,-1,-1
5852,1692,390,170,45,47,1,-1,-1,-1
5859,1692,461,133,38,54,1,-1,-1,-1
5866,1692,434,200,58,72,1,-1,-1,-1
5873,1692,352,311,96,112,1,-1,-1,-1
5768,1576,453,165,45,53,1,-1,-1,-1
5775,1576,392,170,42,46,1,-1,-1,-1
5775,1579,403,254,73,74,1,-1,-1,-1
5782,1579,329,256,69,66,1,-1,-1,-1
5775,2036,826,250,60,52,1,-1,-1,-1
5782,2036,772,167,48,39,1,-1,-1,-1
5789,2036,679,120,87,34,1,-1,-1,-1
5782,1581,273,415,125,125,1,-1,-1,-1
5789,1581,174,409,120,111,1,-1,-1,-1
5803,2109,806,225,74,65,1,-1,-1,-1
5810,2109,754,151,58,44,1,-1,-1,-1
5817,2109,709,102,47,33,1,-1,-1,-1
7700,2109,678,290,50,63,1,-1,-1,-1
7707,2109,754,270,68,75,1,-1,-1,-1
5789,1562,516,115,39,39,1,-1,-1,-1
5796,1562,520,168,44,53,1,-1,-1,-1
5803,1562,457,181,38,47,1,-1,-1,-1
5810,1562,510,87,34,39,1,-1,-1,-1
5817,1562,523,130,36,47,1,-1,-1,-1
5824,1562,516,194,47,64,1,-1,-1,-1
5831,1562,471,300,77,96,1,-1,-1,-1
5817,1914,682,365,54,83,1,-1,-1,-1
5824,1914,671,235,45,50,1,-1,-1,-1
5831,1914,646,158,40,37,1,-1,-1,-1
5845,1836,816,241,68,62,1,-1,-1,-1
5852,1836,765,162,51,40,1,-1,-1,-1
5859,1836,745,244,57,61,1,-1,-1,-1
5866,1836,707,163,47,42,1,-1,-1,-1
5873,1836,670,111,40,33,1,-1,-1,-1
5873,1603,899,423,115,131,1,-1,-1,-1
5880,1603,793,494,105,184,1,-1,-1,-1
5887,1608,778,176,58,45,1,-1,-1,-1
5894,1608,724,198,58,52,1,-1,-1,-1
5894,1615,728,119,49,34,1,-1,-1,-1
5901,1615,688,135,46,36,1,-1,-1,-1
5887,1587,510,95,33,33,1,-1,-1,-1
5894,1587,522,140,37,44,1,-1,-1,-1
5901,1587,508,208,52,63,1,-1,-1,-1
5908,1587,466,319,76,107,1,-1,-1,-1
5901,1616,451,187,46,44,1,-1,-1,-1
5908,1616,391,280,79,71,1,-1,-1,-1
5922,1506,673,300,69,105,1,-1,-1,-1
5929,1506,658,193,57,64,1,-1,-1,-1
5936,1506,632,129,50,46,1,-1,-1,-1
5943,1506,601,83,44,40,1,-1,-1,-1
5943,1650,406,126,36,38,1,-1,-1,-1
5950,1650,380,186,49,53,1,-1,-1,-1
5957,1650,386,282,81,91,1,-1,-1,-1
5901,1622,429,14,41,36,1,-1,-1,-1
5908,1622,462,29,40,43,1,-1,-1,-1
5915,1622,491,54,39,49,1,-1,-1,-1
5922,1622,513,85,40,62,1,-1,-1,-1
5929,1622,521,133,44,79,1,-1,-1,-1
5936,1622,503,206,58,112,1,-1,-1,-1
5943,1622,456,126,43,41,1,-1,-1,-1
5950,1622,442,186,54,55,1,-1,-1,-1
5957,1622,520,130,36,34,1,-1,-1,-1
5964,1622,524,190,38,49,1,-1,-1,-1
5971,1622,488,286,64,74,1,-1,-1,-1
5964,2749,670,264,55,67,1,-1,-1,-1
5971,2749,650,177,46,43,1,-1,-1,-1
5978,2749,622,120,42,33,1,-1,-1,-1
5943,1639,420,337,112,181,1,-1,-1,-1
